2006-08-26	10.971
2006-08-27	10.366
2006-08-28	6.054
2006-08-29	9.575
2006-08-30	15.636
2006-08-31	15.332
2006-09-01	6.861
2006-09-02	3.376
2006-09-03	5.331
2006-09-04	9.795
2006-09-05	9.486
2006-09-06	11.337
2006-09-07	12.806
2006-09-08	-1.38
2006-09-09	-0.155
2006-09-10	6.313
2006-09-11	10.606
2006-09-12	9.279
2006-09-13	11.176
2006-09-14	11.638
2006-09-15	9.431
2006-09-16	13.376
2006-09-17	5.888
2006-09-18	3.513
2006-09-19	-2.935
2006-09-20	0.314
2006-09-21	7.288
2006-09-22	8.861
2006-09-23	2.821
2006-09-24	4.96
2006-09-25	4.528
2006-09-26	9.829
2006-09-27	2.478
2006-09-28	-0.698
2006-09-29	6.737
2006-09-30	3.182
2006-10-01	7.955
2006-10-02	4.312
2006-10-03	1.342
2006-10-04	-1.58
2006-10-05	2.871
2006-10-06	10.192
2006-10-07	8.744
2006-10-08	1.945
2006-10-09	1.948
2006-10-10	-1.048
2006-10-11	-7.294
2006-10-12	-5.4
2006-10-13	-5.64
2006-10-14	-7.199
2006-10-15	-5.067
2006-10-16	-0.073
2006-10-17	-3.461
2006-10-18	-10.412
2006-10-19	-2.359
2006-10-20	-4.192
2006-10-21	-11.204
2006-10-22	-6.466
2006-10-23	-11.193
2006-10-24	-4.254
2006-10-25	-3.485
2006-10-26	-5.815
2006-10-27	-0.753
2006-10-28	-2.031
2006-10-29	-2.943
2006-10-30	-7.074
2006-10-31	-6.868
2006-11-01	-7.535
2006-11-02	-11.725
2006-11-03	-13.906
2006-11-04	-6.926
2006-11-05	-6.824
2006-11-06	-4.924
2006-11-07	-3.343
2006-11-08	-3.408
2006-11-09	-10.812
2006-11-10	-25.88
2006-11-11	-17.947
2006-11-12	-9.637
2006-11-13	-14.135
2006-11-14	-5.268
2006-11-15	-8.688
2006-11-16	-7.086
2006-11-17	-10.59
2006-11-18	-14.636
2006-11-19	-15.522
2006-11-20	-4.594
2006-11-21	-7.811
2006-11-22	-8.45
2006-11-23	-18.092
2006-11-24	-15.409
2006-11-25	-20.987
2006-11-26	-24.28
2006-11-27	-16.941
2006-11-28	-14.132
2006-11-29	-18.106
2006-11-30	-31.685
2006-12-01	-15.403
2006-12-02	-17.252
2006-12-03	-24.845
2006-12-04	-21.049
2006-12-05	-18.41
2006-12-06	-21.203
2006-12-07	-28.84
2006-12-08	-14.701
2006-12-09	-12.086
2006-12-10	-14.825
2006-12-11	-8.908
2006-12-12	-9.572
2006-12-13	-8.503
2006-12-14	-11.162
2006-12-15	-15.653
2006-12-16	-5.204
2006-12-17	-11.875
2006-12-18	-16.74
2006-12-19	-10.853
2006-12-20	-9.388
2006-12-21	-13.71
2006-12-22	-6.922
2006-12-23	-13.506
2006-12-24	-13.004
2006-12-25	-20.907
2006-12-26	-10.766
2006-12-27	-19.028
2006-12-28	-8.689
2006-12-29	-11.94
2006-12-30	-15.355
2006-12-31	-17.128
2007-01-01	-18.355
2007-01-02	-14.283
2007-01-03	-3.108
2007-01-04	-3.588
2007-01-05	-6.294
2007-01-06	-11.866
2007-01-07	-12.553
2007-01-08	-14.854
2007-01-09	-22.197
2007-01-10	-21.681
2007-01-11	-25.402
2007-01-12	-35.832
2007-01-13	-27.535
2007-01-14	-30.106
2007-01-15	-34.411
2007-01-16	-31.777
2007-01-17	-17.036
2007-01-18	-12.544
2007-01-19	-21.673
2007-01-20	-19.045
2007-01-21	-15.41
2007-01-22	-15.053
2007-01-23	-14.883
2007-01-24	-12.329
2007-01-25	-8.686
2007-01-26	-7.104
2007-01-27	-21.751
2007-01-28	-26.778
2007-01-29	-18.307
2007-01-30	-24.294
2007-01-31	-23.307
2007-02-01	-21.071
2007-02-02	-23.887
2007-02-03	-30.821
2007-02-04	-30.636
2007-02-05	-35.407
2007-02-06	-24.788
2007-02-07	-28.719
2007-02-08	-28.41
2007-02-09	-30.854
2007-02-10	-27.685
2007-02-11	-26.254
2007-02-12	-29.451
2007-02-13	-33.353
2007-02-14	-33.735
2007-02-15	-30.964
2007-02-16	-18.066
2007-02-17	-18.804
2007-02-18	-18.209
2007-02-19	-13.412
2007-02-20	-13.968
2007-02-21	-12.578
2007-02-22	-22.222
2007-02-23	-13.855
2007-02-24	-5.839
2007-02-25	-7.165
2007-02-26	-9.671
2007-02-27	-9.991
2007-02-28	-14.163
2007-03-01	-6.325
2007-03-02	-8.785
2007-03-03	-14.837
2007-03-04	-11.872
2007-03-05	-22.9
2007-03-06	-19.153
2007-03-07	-21.584
2007-03-08	-6.53
2007-03-09	-3.678
2007-03-10	-11.067
2007-03-11	-9.138
2007-03-12	-5.821
2007-03-13	-5.564
2007-03-14	-12.258
2007-03-15	-19.654
2007-03-16	-18.437
2007-03-17	-13.202
2007-03-18	-3.931
2007-03-19	-15.816
2007-03-20	-13.923
2007-03-21	-7.224
2007-03-22	-11.694
2007-03-23	-5.08
2007-03-24	-7.682
2007-03-25	2.083
2007-03-26	-0.786
2007-03-27	-3.922
2007-03-28	1.423
2007-03-29	-3.66
2007-03-30	-12.272
2007-03-31	-1.747
2007-04-01	-2.988
2007-04-02	-8.093
2007-04-03	-12.665
2007-04-04	-15.815
2007-04-05	-13.182
2007-04-06	-14.806
2007-04-07	-15.467
2007-04-08	-14.717
2007-04-09	-11.487
2007-04-10	-7.977
2007-04-11	-7.148
2007-04-12	-7.358
2007-04-13	-3.761
2007-04-14	-0.156
2007-04-15	5.172
2007-04-16	2.096
2007-04-17	3.757
2007-04-18	4.898
2007-04-19	6.072
2007-04-20	8.251
2007-04-21	3.791
2007-04-22	2.25
2007-04-23	0.274
2007-04-24	2.805
2007-04-25	5.223
2007-04-26	2.737
2007-04-27	6.187
2007-04-28	6.202
2007-04-29	7.378
2007-04-30	7.288
2007-05-01	-1.621
2007-05-02	7.136
2007-05-03	12.205
2007-05-04	13.224
2007-05-05	6.043
2007-05-06	9.902
2007-05-07	5.836
2007-05-08	8.626
2007-05-09	11.486
2007-05-10	3.751
2007-05-11	6.451
2007-05-12	3.247
2007-05-13	11.051
2007-05-14	7.944
2007-05-15	5.375
2007-05-16	0.399
2007-05-17	7.263
2007-05-18	7.893
2007-05-19	-0.839
2007-05-20	5.165
2007-05-21	9.707
2007-05-22	7.078
2007-05-23	4.274
2007-05-24	1.698
2007-05-25	-1.808
2007-05-26	2.22
2007-05-27	3.561
2007-05-28	9.77
2007-05-29	12.774
2007-05-30	8.633
2007-05-31	10.886
2007-06-01	11.413
2007-06-02	12.69
2007-06-03	14.213
2007-06-04	12.047
2007-06-05	5.331
2007-06-06	11.383
2007-06-07	6.365
2007-06-08	3.86
2007-06-09	9.493
2007-06-10	10.517
2007-06-11	13.043
2007-06-12	12.205
2007-06-13	12.033
2007-06-14	12.203
2007-06-15	12.611
2007-06-16	10.889
2007-06-17	13.373
2007-06-18	10.289
2007-06-19	8.072
2007-06-20	7.265
2007-06-21	10.142
2007-06-22	17.565
2007-06-23	17.017
2007-06-24	12.429
2007-06-25	13.268
2007-06-26	11.735
2007-06-27	5.833
2007-06-28	5.254
2007-06-29	11.112
2007-06-30	14.748
2007-07-01	17.774
2007-07-02	13.404
2007-07-03	15.218
2007-07-04	16.169
2007-07-05	12.716
2007-07-06	15.613
2007-07-07	19.927
2007-07-08	15.224
2007-07-09	9.92
2007-07-10	10.799
2007-07-11	8.444
2007-07-12	6.854
2007-07-13	14.864
2007-07-14	13.814
2007-07-15	14.127
2007-07-16	14.838
2007-07-17	13.127
2007-07-18	13.963
2007-07-19	12.533
2007-07-20	14.077
2007-07-21	18.813
2007-07-22	18.916
2007-07-23	20.149
2007-07-24	22.359
2007-07-25	21.403
2007-07-26	14.566
2007-07-27	12.353
2007-07-28	16.35
2007-07-29	17.153
2007-07-30	20.107
2007-07-31	19.655
2007-08-01	12.34
2007-08-02	12.27
2007-08-03	10.673
2007-08-04	16.672
2007-08-05	13.392
2007-08-06	9.582
2007-08-07	11.836
2007-08-08	15.459
2007-08-09	15.308
2007-08-10	15.738
2007-08-11	14.255
2007-08-12	5.603
2007-08-13	12.344
2007-08-14	10.607
2007-08-15	9.071
2007-08-16	4.225
2007-08-17	3.647
2007-08-18	11.604
2007-08-19	11.75
2007-08-20	13.473
2007-08-21	11.489
2007-08-22	11.055
2007-08-23	9.382
2007-08-24	8.632
2007-08-25	4.505
2007-08-26	13.771
2007-08-27	7.918
2007-08-28	7.972
2007-08-29	4.503
2007-08-30	10.517
2007-08-31	11.014
2007-09-01	18.687
2007-09-02	8.068
2007-09-03	14.728
2007-09-04	10.665
2007-09-05	15.076
2007-09-06	7.549
2007-09-07	8.124
2007-09-08	2.05
2007-09-09	6.447
2007-09-10	4.035
2007-09-11	-1.228
2007-09-12	7.063
2007-09-13	3.027
2007-09-14	-4.173
2007-09-15	3.146
2007-09-16	4.727
2007-09-17	8.469
2007-09-18	6.705
2007-09-19	1.377
2007-09-20	7.482
2007-09-21	6.098
2007-09-22	3.061
2007-09-23	9.836
2007-09-24	6.991
2007-09-25	-2.06
2007-09-26	5.714
2007-09-27	5.682
2007-09-28	5.202
2007-09-29	8.719
2007-09-30	6.126
2007-10-01	4.003
2007-10-02	6.309
2007-10-03	5.397
2007-10-04	0.027
2007-10-05	-1.029
2007-10-06	2.423
2007-10-07	1.737
2007-10-08	1.087
2007-10-09	0.531
2007-10-10	-0.718
2007-10-11	2.078
2007-10-12	3.123
2007-10-13	3.74
2007-10-14	6.123
2007-10-15	2.573
2007-10-16	0.438
2007-10-17	2.866
2007-10-18	7.066
2007-10-19	6.372
2007-10-20	2.314
2007-10-21	-0.291
2007-10-22	-2.911
2007-10-23	3.287
2007-10-24	-1.147
2007-10-25	7.597
2007-10-26	1.036
2007-10-27	-9.548
2007-10-28	-3.652
2007-10-29	-0.784
2007-10-30	0.638
2007-10-31	0.159
2007-11-01	-5.708
2007-11-02	-1.736
2007-11-03	-2.785
2007-11-04	-4.768
2007-11-05	-5.402
2007-11-06	-13.813
2007-11-07	-4.583
2007-11-08	-8.536
2007-11-09	-6.819
2007-11-10	-3.431
2007-11-11	-0.382
2007-11-12	-7.066
2007-11-13	3.82
2007-11-14	-2.316
2007-11-15	-11.457
2007-11-16	-4.734
2007-11-17	-7.196
2007-11-18	-4.16
2007-11-19	-1.862
2007-11-20	-8.437
2007-11-21	-20.791
2007-11-22	-17.65
2007-11-23	-11.704
2007-11-24	-11.193
2007-11-25	-12.726
2007-11-26	-21.954
2007-11-27	-28.458
2007-11-28	-19.412
2007-11-29	-24.453
2007-11-30	-23.461
2007-12-01	-30.616
2007-12-02	-23.413
2007-12-03	-21.567
2007-12-04	-15.378
2007-12-05	-24.127
2007-12-06	-20.564
2007-12-07	-25.21
2007-12-08	-30.24
2007-12-09	-25.977
2007-12-10	-24.203
2007-12-11	-14.162
2007-12-12	-12.756
2007-12-13	-22.855
2007-12-14	-26.648
2007-12-15	-22.74
2007-12-16	-14.317
2007-12-17	-11.333
2007-12-18	-11.321
2007-12-19	-16.907
2007-12-20	-15.776
2007-12-21	-17.202
2007-12-22	-19.577
2007-12-23	-23.415
2007-12-24	-27.743
2007-12-25	-12.059
2007-12-26	-11.7
2007-12-27	-12.779
2007-12-28	-11.078
2007-12-29	-17.364
2007-12-30	-20.16
2007-12-31	-17.604
2008-01-01	-22.435
2008-01-02	-30.174
2008-01-03	-12.583
2008-01-04	-14.388
2008-01-05	-3.896
2008-01-06	-4.46
2008-01-07	-15.39
2008-01-08	-15.53
2008-01-09	-18.814
2008-01-10	-14.902
2008-01-11	-14.782
2008-01-12	-18.806
2008-01-13	-19.701
2008-01-14	-24.473
2008-01-15	-12.112
2008-01-16	-21.807
2008-01-17	-21.971
2008-01-18	-27.481
2008-01-19	-34.189
2008-01-20	-36.86
2008-01-21	-26.758
2008-01-22	-20.936
2008-01-23	-26.344
2008-01-24	-24.482
2008-01-25	-22.052
2008-01-26	-16.365
2008-01-27	-18.474
2008-01-28	-15.733
2008-01-29	-28.394
2008-01-30	-38.577
2008-01-31	-37.42
2008-02-01	-23.414
2008-02-02	-30.227
2008-02-03	-21.263
2008-02-04	-17.471
2008-02-05	-31.767
2008-02-06	-21.187
2008-02-07	-24.44
2008-02-08	-24.451
2008-02-09	-27.822
2008-02-10	-40.715
2008-02-11	-29.6
2008-02-12	-21.355
2008-02-13	-28.31
2008-02-14	-35.505
2008-02-15	-34.028
2008-02-16	-12.177
2008-02-17	-15.962
2008-02-18	-28.216
2008-02-19	-31.688
2008-02-20	-35.459
2008-02-21	-25.421
2008-02-22	-24.771
2008-02-23	-17.797
2008-02-24	-14.574
2008-02-25	-13.56
2008-02-26	-20.043
2008-02-27	-16.625
2008-02-28	-7.433
2008-02-29	-15.634
2008-03-01	-11.58
2008-03-02	-15.293
2008-03-03	-24.013
2008-03-04	-15.627
2008-03-05	-28.875
2008-03-06	-32.001
2008-03-07	-33.349
2008-03-08	-9.925
2008-03-09	-23.987
2008-03-10	-14.667
2008-03-11	-11.064
2008-03-12	-3.006
2008-03-13	-2.861
2008-03-14	-12.471
2008-03-15	-16.056
2008-03-16	-9.944
2008-03-17	-10.886
2008-03-18	-12.441
2008-03-19	-17.845
2008-03-20	-9.621
2008-03-21	-7.034
2008-03-22	-9.727
2008-03-23	-20.256
2008-03-24	-6.7
2008-03-25	-17.007
2008-03-26	-21.733
2008-03-27	-18.699
2008-03-28	-13.733
2008-03-29	-9.204
2008-03-30	-6.554
2008-03-31	-17.208
2008-04-01	-16.308
2008-04-02	-17.901
2008-04-03	-8.788
2008-04-04	-7.349
2008-04-05	-20.238
2008-04-06	-17.442
2008-04-07	-7.628
2008-04-08	-2.136
2008-04-09	-4.04
2008-04-10	0.754
2008-04-11	-1.846
2008-04-12	-0.64
2008-04-13	-5.485
2008-04-14	6.606
2008-04-15	5.906
2008-04-16	-0.36
2008-04-17	-5.527
2008-04-18	3.631
2008-04-19	8.663
2008-04-20	9.49
2008-04-21	-4.081
2008-04-22	-4.186
2008-04-23	-8.927
2008-04-24	-1.926
2008-04-25	-7.653
2008-04-26	-6.488
2008-04-27	-5.395
2008-04-28	-7.878
2008-04-29	1.166
2008-04-30	3.803
2008-05-01	2.191
2008-05-02	-4.887
2008-05-03	-2.693
2008-05-04	-0.245
2008-05-05	-5.682
2008-05-06	-0.438
2008-05-07	-2.678
2008-05-08	-4.963
2008-05-09	-1.848
2008-05-10	-2.863
2008-05-11	-2.185
2008-05-12	4.154
2008-05-13	2.054
2008-05-14	1.2
2008-05-15	5.17
2008-05-16	11.497
2008-05-17	7.601
2008-05-18	4.128
2008-05-19	8.055
2008-05-20	-0.024
2008-05-21	0.691
2008-05-22	2.995
2008-05-23	5.429
2008-05-24	7.409
2008-05-25	3.46
2008-05-26	1.74
2008-05-27	0.064
2008-05-28	3.046
2008-05-29	6.868
2008-05-30	9.227
2008-05-31	10.996
2008-06-01	9.222
2008-06-02	4.693
2008-06-03	9.147
2008-06-04	9.999
2008-06-05	4.718
2008-06-06	9.351
2008-06-07	7.861
2008-06-08	8.308
2008-06-09	8.29
2008-06-10	7.3
2008-06-11	8.193
2008-06-12	7.908
2008-06-13	8.018
2008-06-14	9.565
2008-06-15	4.257
2008-06-16	7.325
2008-06-17	9.999
2008-06-18	13.141
2008-06-19	11.556
2008-06-20	10.165
2008-06-21	11.506
2008-06-22	10.62
2008-06-23	14.722
2008-06-24	9.431
2008-06-25	11.972
2008-06-26	12.299
2008-06-27	13.138
2008-06-28	13.693
2008-06-29	10.413
2008-06-30	14.111
2008-07-01	17.222
2008-07-02	10.89
2008-07-03	11.37
2008-07-04	13.173
2008-07-05	17.536
2008-07-06	12.649
2008-07-07	12.898
2008-07-08	7.725
2008-07-09	8.237
2008-07-10	10.8
2008-07-11	13.914
2008-07-12	12.085
2008-07-13	10.444
2008-07-14	12.338
2008-07-15	10.804
2008-07-16	11.814
2008-07-17	8.959
2008-07-18	7.538
2008-07-19	13.739
2008-07-20	13.032
2008-07-21	9.177
2008-07-22	15.055
2008-07-23	18.576
2008-07-24	18.402
2008-07-25	13.652
2008-07-26	12.204
2008-07-27	12.671
2008-07-28	16.424
2008-07-29	14.048
2008-07-30	10.173
2008-07-31	13.39
2008-08-01	8.888
2008-08-02	17.674
2008-08-03	13.999
2008-08-04	12.002
2008-08-05	9.039
2008-08-06	11.366
2008-08-07	8.573
2008-08-08	12.676
2008-08-09	15.215
2008-08-10	16.981
2008-08-11	17.55
2008-08-12	9.429
2008-08-13	9.366
2008-08-14	10.388
2008-08-15	9.648
2008-08-16	12.476
2008-08-17	12.793
2008-08-18	10.221
2008-08-19	13.858
2008-08-20	17.717
2008-08-21	16.981
2008-08-22	10.133
2008-08-23	4.732
2008-08-24	2.751
2008-08-25	12.803
2008-08-26	18.356
2008-08-27	9.37
2008-08-28	8.104
2008-08-29	8.87
2008-08-30	12.351
2008-08-31	13.137
2008-09-01	9.028
2008-09-02	7.862
2008-09-03	3.588
2008-09-04	7.11
2008-09-05	8.009
2008-09-06	2.624
2008-09-07	3.372
2008-09-08	0.733
2008-09-09	5.018
2008-09-10	6.227
2008-09-11	5.79
2008-09-12	8.645
2008-09-13	9.47
2008-09-14	0.084
2008-09-15	4.573
2008-09-16	8.344
2008-09-17	8.113
2008-09-18	8.548
2008-09-19	8.913
2008-09-20	0.713
2008-09-21	6.076
2008-09-22	15.476
2008-09-23	5.643
2008-09-24	4.618
2008-09-25	5.962
2008-09-26	4.777
2008-09-27	0.203
2008-09-28	6.788
2008-09-29	1.819
2008-09-30	7.37
2008-10-01	1.788
2008-10-02	3.724
2008-10-03	4.726
2008-10-04	5.809
2008-10-05	9.949
2008-10-06	10.696
2008-10-07	4.319
2008-10-08	5.139
2008-10-09	3.829
2008-10-10	-0.009
2008-10-11	-5.483
2008-10-12	-2.439
2008-10-13	0.09
2008-10-14	-1.744
2008-10-15	-0.759
2008-10-16	-4.644
2008-10-17	-3.987
2008-10-18	1.939
2008-10-19	-0.982
2008-10-20	-6.02
2008-10-21	1
2008-10-22	3.437
2008-10-23	-3.375
2008-10-24	-2.786
2008-10-25	3.351
2008-10-26	-2.061
2008-10-27	-10.255
2008-10-28	-6.431
2008-10-29	-1.286
2008-10-30	2.489
2008-10-31	-5.467
2008-11-01	-0.002
2008-11-02	-2.684
2008-11-03	4.223
2008-11-04	2.242
2008-11-05	-1.207
2008-11-06	-4.797
2008-11-07	-10.828
2008-11-08	-10.86
2008-11-09	-14.533
2008-11-10	-9.041
2008-11-11	-7.029
2008-11-12	-6.294
2008-11-13	-0.387
2008-11-14	-7.087
2008-11-15	-7.57
2008-11-16	-5.366
2008-11-17	-11.786
2008-11-18	-9.045
2008-11-19	-7.338
2008-11-20	-13.354
2008-11-21	-18.383
2008-11-22	-15.545
2008-11-23	-4.862
2008-11-24	-11.594
2008-11-25	-5.942
2008-11-26	-9.681
2008-11-27	-6.194
2008-11-28	-12.672
2008-11-29	-12.361
2008-11-30	-9.363
2008-12-01	-14.173
2008-12-02	-9.892
2008-12-03	-15.086
2008-12-04	-14.339
2008-12-05	-15.909
2008-12-06	-24.12
2008-12-07	-19.277
2008-12-08	-20.078
2008-12-09	-23.356
2008-12-10	-18.872
2008-12-11	-28.944
2008-12-12	-30.239
2008-12-13	-23.71
2008-12-14	-30.377
2008-12-15	-30.502
2008-12-16	-31.201
2008-12-17	-34.954
2008-12-18	-33.385
2008-12-19	-36.449
2008-12-20	-23.836
2008-12-21	-27.272
2008-12-22	-36.359
2008-12-23	-36.213
2008-12-24	-37.465
2008-12-25	-31.933
2008-12-26	-17.111
2008-12-27	-24.233
2008-12-28	-26.367
2008-12-29	-26.956
2008-12-30	-32.657
2008-12-31	-31.331
2009-01-01	-21.078
2009-01-02	-30.101
2009-01-03	-21.574
2009-01-04	-27.841
2009-01-05	-37.948
2009-01-06	-21.964
2009-01-07	-23.595
2009-01-08	-28.288
2009-01-09	-25.749
2009-01-10	-22.69
2009-01-11	-17.556
2009-01-12	-25.859
2009-01-13	-33.364
2009-01-14	-36.136
2009-01-15	-39.231
2009-01-16	-33.356
2009-01-17	-9.74
2009-01-18	-5.738
2009-01-19	-6.813
2009-01-20	-13.448
2009-01-21	-13.082
2009-01-22	-14.743
2009-01-23	-22.997
2009-01-24	-29.378
2009-01-25	-31.675
2009-01-26	-31.541
2009-01-27	-27.098
2009-01-28	-15.267
2009-01-29	-15.952
2009-01-30	-18.428
2009-01-31	-4.028
2009-02-01	-15.658
2009-02-02	-30.783
2009-02-03	-30.992
2009-02-04	-22.67
2009-02-05	-15.39
2009-02-06	-13.426
2009-02-07	-11.454
2009-02-08	-12.826
2009-02-09	-6.938
2009-02-10	-2.525
2009-02-11	-5.962
2009-02-12	-12.654
2009-02-13	-20.424
2009-02-14	-22.52
2009-02-15	-30.959
2009-02-16	-27.777
2009-02-17	-19.061
2009-02-18	-26.97
2009-02-19	-21.053
2009-02-20	-18.111
2009-02-21	-19.57
2009-02-22	-22.63
2009-02-23	-17.281
2009-02-24	-21.515
2009-02-25	-21.411
2009-02-26	-24.808
2009-02-27	-36.483
2009-02-28	-24.748
2009-03-01	-31.411
2009-03-02	-20.318
2009-03-03	-12.908
2009-03-04	-9.402
2009-03-05	-5.828
2009-03-06	-14.185
2009-03-07	-26.412
2009-03-08	-20.62
2009-03-09	-20.97
2009-03-10	-31.431
2009-03-11	-29.785
2009-03-12	-32.387
2009-03-13	-18.58
2009-03-14	-14.16
2009-03-15	-9.039
2009-03-16	-9.707
2009-03-17	-15.553
2009-03-18	-19.99
2009-03-19	-22.972
2009-03-20	-8.014
2009-03-21	-9.632
2009-03-22	0.204
2009-03-23	-0.851
2009-03-24	-8.66
2009-03-25	-10.089
2009-03-26	-10.605
2009-03-27	-20.195
2009-03-28	-15.455
2009-03-29	-15.715
2009-03-30	-13.379
2009-03-31	-12.848
2009-04-01	-10.158
2009-04-02	-8.827
2009-04-03	-9.626
2009-04-04	-13.246
2009-04-05	-11.344
2009-04-06	-14.188
2009-04-07	-9.57
2009-04-08	-4.891
2009-04-09	-7.582
2009-04-10	-3.291
2009-04-11	0.749
2009-04-12	2.985
2009-04-13	4.044
2009-04-14	5.464
2009-04-15	4.143
2009-04-16	7.28
2009-04-17	0.371
2009-04-18	-7.314
2009-04-19	1.193
2009-04-20	-4.704
2009-04-21	4.016
2009-04-22	0.059
2009-04-23	4.635
2009-04-24	-5.269
2009-04-25	-5.407
2009-04-26	1.033
2009-04-27	-4.58
2009-04-28	-1.395
2009-04-29	0.114
2009-04-30	-0.645
2009-05-01	1.529
2009-05-02	0.234
2009-05-03	-3.896
2009-05-04	5.394
2009-05-05	4.875
2009-05-06	9.152
2009-05-07	2.143
2009-05-08	-1.844
2009-05-09	-2.198
2009-05-10	-2.558
2009-05-11	-1.192
2009-05-12	8.019
2009-05-13	4.446
2009-05-14	-6.25
2009-05-15	-1.315
2009-05-16	-6.572
2009-05-17	2.202
2009-05-18	4.16
2009-05-19	-1.143
2009-05-20	3.987
2009-05-21	-0.822
2009-05-22	4.27
2009-05-23	-1.113
2009-05-24	1.867
2009-05-25	10.372
2009-05-26	3.934
2009-05-27	9.433
2009-05-28	7.109
2009-05-29	2.924
2009-05-30	3.307
2009-05-31	9.383
2009-06-01	5.691
2009-06-02	2.678
2009-06-03	5.413
2009-06-04	8.701
2009-06-05	3.444
2009-06-06	0.259
2009-06-07	4.396
2009-06-08	6.13
2009-06-09	5.048
2009-06-10	6.433
2009-06-11	4.096
2009-06-12	9.904
2009-06-13	7.945
2009-06-14	11.489
2009-06-15	13.759
2009-06-16	12.822
2009-06-17	13.238
2009-06-18	13.242
2009-06-19	17.273
2009-06-20	9.546
2009-06-21	19.074
2009-06-22	17.571
2009-06-23	12.802
2009-06-24	13.293
2009-06-25	9.84
2009-06-26	16.854
2009-06-27	15.268
2009-06-28	11.624
2009-06-29	8.617
2009-06-30	8.901
2009-07-01	12.474
2009-07-02	11.812
2009-07-03	8.394
2009-07-04	14.066
2009-07-05	8.592
2009-07-06	10.165
2009-07-07	13.325
2009-07-08	12.73
2009-07-09	12.563
2009-07-10	8.868
2009-07-11	2.47
2009-07-12	6.003
2009-07-13	8.928
2009-07-14	13.545
2009-07-15	8.873
2009-07-16	5.409
2009-07-17	4.625
2009-07-18	11.092
2009-07-19	14.455
2009-07-20	13.037
2009-07-21	14.048
2009-07-22	10.648
2009-07-23	15.46
2009-07-24	11.914
2009-07-25	9.933
2009-07-26	15.089
2009-07-27	13.211
2009-07-28	8.65
2009-07-29	9.016
2009-07-30	11.13
2009-07-31	11.251
2009-08-01	6.005
2009-08-02	12.479
2009-08-03	12.282
2009-08-04	5.197
2009-08-05	9.917
2009-08-06	6.079
2009-08-07	13.348
2009-08-08	14.507
2009-08-09	10.181
2009-08-10	10.55
2009-08-11	15.052
2009-08-12	14.526
2009-08-13	13.332
2009-08-14	15.146
2009-08-15	12.516
2009-08-16	12.166
2009-08-17	9.664
2009-08-18	2.601
2009-08-19	13.287
2009-08-20	13.38
2009-08-21	6.171
2009-08-22	8.885
2009-08-23	9.377
2009-08-24	13.8
2009-08-25	9.256
2009-08-26	11.774
2009-08-27	13.763
2009-08-28	7.345
2009-08-29	5.657
2009-08-30	5.534
2009-08-31	8.009
2009-09-01	11.603
2009-09-02	9.987
2009-09-03	11.427
2009-09-04	15.193
2009-09-05	10.108
2009-09-06	10.348
2009-09-07	15.389
2009-09-08	10.136
2009-09-09	6.127
2009-09-10	7.654
2009-09-11	12.054
2009-09-12	5.688
2009-09-13	7.74
2009-09-14	13.255
2009-09-15	14.848
2009-09-16	10.721
2009-09-17	10.104
2009-09-18	15.087
2009-09-19	7.069
2009-09-20	14.233
2009-09-21	10.184
2009-09-22	4.3
2009-09-23	7.439
2009-09-24	12.039
2009-09-25	12.766
2009-09-26	4.234
2009-09-27	8.552
2009-09-28	2.713
2009-09-29	3.492
2009-09-30	6.036
2009-10-01	6.732
2009-10-02	5.477
2009-10-03	-0.372
2009-10-04	3.646
2009-10-05	3.039
2009-10-06	1.516
2009-10-07	0.76
2009-10-08	-1.697
2009-10-09	-5.831
2009-10-10	-5.021
2009-10-11	-7.39
2009-10-12	-10.456
2009-10-13	-14.008
2009-10-14	-5.944
2009-10-15	-1.72
2009-10-16	-1.022
2009-10-17	-5.413
2009-10-18	-1.072
2009-10-19	2.364
2009-10-20	1.839
2009-10-21	0.076
2009-10-22	-2.009
2009-10-23	3.814
2009-10-24	-2.392
2009-10-25	0.177
2009-10-26	-3.77
2009-10-27	2.911
2009-10-28	2.335
2009-10-29	-0.147
2009-10-30	-3.608
2009-10-31	-6.953
2009-11-01	-0.73
2009-11-02	-8.238
2009-11-03	-6.82
2009-11-04	-9.493
2009-11-05	-10.796
2009-11-06	-0.05
2009-11-07	-0.137
2009-11-08	-0.815
2009-11-09	-3.839
2009-11-10	-2.551
2009-11-11	-0.826
2009-11-12	-0.174
2009-11-13	-8.89
2009-11-14	-10.334
2009-11-15	-10.879
2009-11-16	-4.915
2009-11-17	1.331
2009-11-18	-4.224
2009-11-19	-4.176
2009-11-20	-4.37
2009-11-21	-1.318
2009-11-22	-2.983
2009-11-23	-10.205
2009-11-24	-10.388
2009-11-25	-4.567
2009-11-26	-10.406
2009-11-27	-7.014
2009-11-28	-5.468
2009-11-29	-12.61
2009-11-30	-4.885
2009-12-01	-6.13
2009-12-02	-9.136
2009-12-03	-15.737
2009-12-04	-24.683
2009-12-05	-29.315
2009-12-06	-19.533
2009-12-07	-22.296
2009-12-08	-27.191
2009-12-09	-33.192
2009-12-10	-30.288
2009-12-11	-30.554
2009-12-12	-31.4
2009-12-13	-35.643
2009-12-14	-34.844
2009-12-15	-37.629
2009-12-16	-26.719
2009-12-17	-18.684
2009-12-18	-13.212
2009-12-19	-15.551
2009-12-20	-12.396
2009-12-21	-18.897
