2006-09-13	16.812
2006-09-14	14.433
2006-09-15	11.021
2006-09-16	15.319
2006-09-17	8.919
2006-09-18	5.017
2006-09-19	4.141
2006-09-20	6.308
2006-09-21	9.138
2006-09-22	10.745
2006-09-23	7.453
2006-09-24	9.675
2006-09-25	9.888
2006-09-26	11.933
2006-09-27	5.733
2006-09-28	4.193
2006-09-29	10.542
2006-09-30	10.36
2006-10-01	13.64
2006-10-02	9.754
2006-10-03	7.008
2006-10-04	5.105
2006-10-05	8.588
2006-10-06	13.522
2006-10-07	11.636
2006-10-08	5.302
2006-10-09	4.007
2006-10-10	1.607
2006-10-11	-4.553
2006-10-12	-3.062
2006-10-13	-1.741
2006-10-14	-2.007
2006-10-15	-0.556
2006-10-16	1.053
2006-10-17	-1.863
2006-10-18	-3.94
2006-10-19	-0.95
2006-10-20	-2.646
2006-10-21	-6.523
2006-10-22	-4.265
2006-10-23	-5.671
2006-10-24	-0.077
2006-10-25	0.386
2006-10-26	1.074
2006-10-27	3.521
2006-10-28	1.172
2006-10-29	-1.728
2006-10-30	-4.953
2006-10-31	-5.236
2006-11-01	-5.686
2006-11-02	-7.834
2006-11-03	-8.771
2006-11-04	-4.957
2006-11-05	-2.842
2006-11-06	-1.021
2006-11-07	-1.72
2006-11-08	-0.569
2006-11-09	-6.544
2006-11-10	-18.631
2006-11-11	-7.707
2006-11-12	-5.564
2006-11-13	-6.887
2006-11-14	-0.789
2006-11-15	-7.567
2006-11-16	-3.563
2006-11-17	-5.653
2006-11-18	-10.789
2006-11-19	-8.83
2006-11-20	-0.899
2006-11-21	-3.034
2006-11-22	-0.89
2006-11-23	-13.055
2006-11-24	-9.053
2006-11-25	-18.825
2006-11-26	-17.532
2006-11-27	-15.127
2006-11-28	-12.03
2006-11-29	-16.756
2006-11-30	-22.658
2006-12-01	-12.742
2006-12-02	-15.641
2006-12-03	-21.287
2006-12-04	-18.373
2006-12-05	-14.388
2006-12-06	-15.964
2006-12-07	-21.915
2006-12-08	-10.212
2006-12-09	-7.571
2006-12-10	-10.303
2006-12-11	-6.658
2006-12-12	-6.53
2006-12-13	-3.361
2006-12-14	-8.279
2006-12-15	-8.923
2006-12-16	-2.905
2006-12-17	-9.439
2006-12-18	-14.72
2006-12-19	-7.662
2006-12-20	-6.234
2006-12-21	-6.947
2006-12-22	-4.732
2006-12-23	-10.859
2006-12-24	-8.246
2006-12-25	-13.022
2006-12-26	-7.862
2006-12-27	-14.57
2006-12-28	-6.705
2006-12-29	-8.847
2006-12-30	-11.819
2006-12-31	-13.233
2007-01-01	-15.387
2007-01-02	-7.682
2007-01-03	0.108
2007-01-04	-1.881
2007-01-05	-2.79
2007-01-06	-8.88
2007-01-07	-7.487
2007-01-08	-12.432
2007-01-09	-15.6
2007-01-10	-13.751
2007-01-11	-21.71
2007-01-12	-31.178
2007-01-13	-23.514
2007-01-14	-26.731
2007-01-15	-31.304
2007-01-16	-19.518
2007-01-17	-11.305
2007-01-18	-10.543
2007-01-19	-15.883
2007-01-20	-14.178
2007-01-21	-12.616
2007-01-22	-10.835
2007-01-23	-9.564
2007-01-24	-5.918
2007-01-25	-5.8
2007-01-26	-4.026
2007-01-27	-17.182
2007-01-28	-18.407
2007-01-29	-15.826
2007-01-30	-19.732
2007-01-31	-18.457
2007-02-01	-17.179
2007-02-02	-19.744
2007-02-03	-27.414
2007-02-04	-26.829
2007-02-05	-31.249
2007-02-06	-23.108
2007-02-07	-26.2
2007-02-08	-26.405
2007-02-09	-27.491
2007-02-10	-24.539
2007-02-11	-22.961
2007-02-12	-25.895
2007-02-13	-28.936
2007-02-14	-29.318
2007-02-15	-22.284
2007-02-16	-11.049
2007-02-17	-12.944
2007-02-18	-12.037
2007-02-19	-7.74
2007-02-20	-10.439
2007-02-21	-10.273
2007-02-22	-15.057
2007-02-23	-9.018
2007-02-24	-5.09
2007-02-25	-5.832
2007-02-26	-8.203
2007-02-27	-8.455
2007-02-28	-10.295
2007-03-01	-5.663
2007-03-02	-7.309
2007-03-03	-11.107
2007-03-04	-9.015
2007-03-05	-18.876
2007-03-06	-17.046
2007-03-07	-16.07
2007-03-08	-1.566
2007-03-09	-0.539
2007-03-10	-4.698
2007-03-11	-3.19
2007-03-12	-0.406
2007-03-13	-0.79
2007-03-14	-7.683
2007-03-15	-13.917
2007-03-16	-13.022
2007-03-17	-8.771
2007-03-18	-1.967
2007-03-19	-11.589
2007-03-20	-8.974
2007-03-21	-2.454
2007-03-22	-5.645
2007-03-23	-1.009
2007-03-24	-0.734
2007-03-25	3.795
2007-03-26	2.259
2007-03-27	0.399
2007-03-28	3.189
2007-03-29	0.317
2007-03-30	-4.579
2007-03-31	0.522
2007-04-01	1.264
2007-04-02	-4.032
2007-04-03	-9.843
2007-04-04	-10.865
2007-04-05	-8.729
2007-04-06	-9.393
2007-04-07	-8.552
2007-04-08	-7.117
2007-04-09	-4.416
2007-04-10	-2.573
2007-04-11	-0.537
2007-04-12	-0.415
2007-04-13	2.967
2007-04-14	6.636
2007-04-15	11.577
2007-04-16	8.511
2007-04-17	9.963
2007-04-18	12.144
2007-04-19	12.306
2007-04-20	10.783
2007-04-21	9.026
2007-04-22	7.627
2007-04-23	7.266
2007-04-24	7.422
2007-04-25	12.225
2007-04-26	11.517
2007-04-27	10.369
2007-04-28	14.085
2007-04-29	13.24
2007-04-30	11.421
2007-05-01	7.612
2007-05-02	11.781
2007-05-03	16.015
2007-05-04	16.403
2007-05-05	12.499
2007-05-06	11.668
2007-05-07	11.322
2007-05-08	15.316
2007-05-09	18.828
2007-05-10	10.477
2007-05-11	10.141
2007-05-12	10.026
2007-05-13	14.152
2007-05-14	10.969
2007-05-15	9.209
2007-05-16	7.887
2007-05-17	14.209
2007-05-18	13.619
2007-05-19	3.449
2007-05-20	7.968
2007-05-21	11.377
2007-05-22	8.371
2007-05-23	6.418
2007-05-24	3.224
2007-05-25	3.792
2007-05-26	7.682
2007-05-27	11.035
2007-05-28	13.873
2007-05-29	16.241
2007-05-30	11.47
2007-05-31	12.467
2007-06-01	13.547
2007-06-02	17.394
2007-06-03	20.123
2007-06-04	15.659
2007-06-05	12.901
2007-06-06	13.948
2007-06-07	9.396
2007-06-08	11.753
2007-06-09	14.913
2007-06-10	13.533
2007-06-11	18.06
2007-06-12	19.115
2007-06-13	16.145
2007-06-14	15.783
2007-06-15	15.515
2007-06-16	15.458
2007-06-17	16.047
2007-06-18	13.714
2007-06-19	13.416
2007-06-20	14.432
2007-06-21	16.455
2007-06-22	21.884
2007-06-23	20.692
2007-06-24	16.937
2007-06-25	15.79
2007-06-26	14.692
2007-06-27	9.773
2007-06-28	11.834
2007-06-29	15.37
2007-06-30	18.265
2007-07-01	21.435
2007-07-02	20.681
2007-07-03	19.938
2007-07-04	20.898
2007-07-05	19.376
2007-07-06	21.71
2007-07-07	23.925
2007-07-08	18.376
2007-07-09	14.755
2007-07-10	13.372
2007-07-11	13.787
2007-07-12	15.047
2007-07-13	19.988
2007-07-14	19.373
2007-07-15	18.197
2007-07-16	18.721
2007-07-17	20.022
2007-07-18	19.558
2007-07-19	18.636
2007-07-20	18.947
2007-07-21	23.653
2007-07-22	25.443
2007-07-23	26.533
2007-07-24	27.957
2007-07-25	23.83
2007-07-26	19.338
2007-07-27	18.768
2007-07-28	21.285
2007-07-29	23.33
2007-07-30	25.219
2007-07-31	24.321
2007-08-01	18.466
2007-08-02	16.718
2007-08-03	17.633
2007-08-04	21.223
2007-08-05	17.887
2007-08-06	14.319
2007-08-07	17.415
2007-08-08	21.083
2007-08-09	20.129
2007-08-10	17.454
2007-08-11	15.697
2007-08-12	12.348
2007-08-13	16.912
2007-08-14	15.001
2007-08-15	14.098
2007-08-16	11.145
2007-08-17	10.981
2007-08-18	13.944
2007-08-19	15.871
2007-08-20	15.896
2007-08-21	15.53
2007-08-22	14.284
2007-08-23	11.578
2007-08-24	11.429
2007-08-25	11.784
2007-08-26	16.331
2007-08-27	12.018
2007-08-28	12.767
2007-08-29	11.78
2007-08-30	15.45
2007-08-31	15.603
2007-09-01	22.512
2007-09-02	14.902
2007-09-03	17.24
2007-09-04	16.498
2007-09-05	17.823
2007-09-06	13.356
2007-09-07	11.376
2007-09-08	7.972
2007-09-09	10.529
2007-09-10	9.183
2007-09-11	4.755
2007-09-12	9.152
2007-09-13	5.254
2007-09-14	3.047
2007-09-15	8.298
2007-09-16	12.126
2007-09-17	15.165
2007-09-18	11.119
2007-09-19	7.761
2007-09-20	10.198
2007-09-21	9.605
2007-09-22	8.839
2007-09-23	12.68
2007-09-24	9.259
2007-09-25	5.621
2007-09-26	9.893
2007-09-27	9.031
2007-09-28	8.879
2007-09-29	13.743
2007-09-30	9.848
2007-10-01	8.097
2007-10-02	10.694
2007-10-03	9.667
2007-10-04	6.061
2007-10-05	2.993
2007-10-06	3.105
2007-10-07	3.848
2007-10-08	4.044
2007-10-09	3.746
2007-10-10	3.514
2007-10-11	3.434
2007-10-12	5.67
2007-10-13	6.709
2007-10-14	8.381
2007-10-15	6.922
2007-10-16	5.639
2007-10-17	5.453
2007-10-18	8.822
2007-10-19	8.346
2007-10-20	6.156
2007-10-21	2.751
2007-10-22	3.071
2007-10-23	6.071
2007-10-24	4.675
2007-10-25	10.703
2007-10-26	3.491
2007-10-27	-2.286
2007-10-28	1.045
2007-10-29	4.729
2007-10-30	3.764
2007-10-31	3.155
2007-11-01	-0.561
2007-11-02	1.194
2007-11-03	1.024
2007-11-04	0.434
2007-11-05	-1.689
2007-11-06	-6.36
2007-11-07	-1.688
2007-11-08	-3.852
2007-11-09	-1.918
2007-11-10	-0.996
2007-11-11	1.91
2007-11-12	-1.031
2007-11-13	5.451
2007-11-14	-0.693
2007-11-15	-4.439
2007-11-16	-1.727
2007-11-17	-4.314
2007-11-18	-1.237
2007-11-19	-0.178
2007-11-20	-5.54
2007-11-21	-15.18
2007-11-22	-10.348
2007-11-23	-8.951
2007-11-24	-6.906
2007-11-25	-6.063
2007-11-26	-17.922
2007-11-27	-22.737
2007-11-28	-17.159
2007-11-29	-21.107
2007-11-30	-20.832
2007-12-01	-24.231
2007-12-02	-19.802
2007-12-03	-16.983
2007-12-04	-14.174
2007-12-05	-19.659
2007-12-06	-17.345
2007-12-07	-22.96
2007-12-08	-26.298
2007-12-09	-20.996
2007-12-10	-16.759
2007-12-11	-12.225
2007-12-12	-9.962
2007-12-13	-16.267
2007-12-14	-22.471
2007-12-15	-15.656
2007-12-16	-10.86
2007-12-17	-8.252
2007-12-18	-10.268
2007-12-19	-10.749
2007-12-20	-11.188
2007-12-21	-12.963
2007-12-22	-14.803
2007-12-23	-19.766
2007-12-24	-17.025
2007-12-25	-9.088
2007-12-26	-10.163
2007-12-27	-11.378
2007-12-28	-9.691
2007-12-29	-13.717
2007-12-30	-15.025
2007-12-31	-14.865
2008-01-01	-20.197
2008-01-02	-21.732
2008-01-03	-6.992
2008-01-04	-5.841
2008-01-05	-1.267
2008-01-06	-2.011
2008-01-07	-8.431
2008-01-08	-12.749
2008-01-09	-13.878
2008-01-10	-12.896
2008-01-11	-13.081
2008-01-12	-13.062
2008-01-13	-14.336
2008-01-14	-19.68
2008-01-15	-8.105
2008-01-16	-16.937
2008-01-17	-16.041
2008-01-18	-25.491
2008-01-19	-29.326
2008-01-20	-31.711
2008-01-21	-22.334
2008-01-22	-17.352
2008-01-23	-22.898
2008-01-24	-18.732
2008-01-25	-16.691
2008-01-26	-13.639
2008-01-27	-11.14
2008-01-28	-10.481
2008-01-29	-25.447
2008-01-30	-33.572
2008-01-31	-29.857
2008-02-01	-17.801
2008-02-02	-23.955
2008-02-03	-19.189
2008-02-04	-16.897
2008-02-05	-24.701
2008-02-06	-13.511
2008-02-07	-14.685
2008-02-08	-16.117
2008-02-09	-23.315
2008-02-10	-32.4
2008-02-11	-26.524
2008-02-12	-16.271
2008-02-13	-23.023
2008-02-14	-29.008
2008-02-15	-26.902
2008-02-16	-3.886
2008-02-17	-8.947
2008-02-18	-23.051
2008-02-19	-28.948
2008-02-20	-28.958
2008-02-21	-19.084
2008-02-22	-16.94
2008-02-23	-11.834
2008-02-24	-9.818
2008-02-25	-8.761
2008-02-26	-12.045
2008-02-27	-10.131
2008-02-28	-5.379
2008-02-29	-10.41
2008-03-01	-8.115
2008-03-02	-7.303
2008-03-03	-19.349
2008-03-04	-14.276
2008-03-05	-20.621
2008-03-06	-25.081
2008-03-07	-21.416
2008-03-08	-7.855
2008-03-09	-13.965
2008-03-10	-6.171
2008-03-11	-2.976
2008-03-12	0.081
2008-03-13	-0.857
2008-03-14	-7.684
2008-03-15	-10.648
2008-03-16	-6.24
2008-03-17	-4.138
2008-03-18	-3.737
2008-03-19	-9.528
2008-03-20	-5.173
2008-03-21	-3.117
2008-03-22	-5.606
2008-03-23	-11.554
2008-03-24	-3.174
2008-03-25	-7.33
2008-03-26	-12.419
2008-03-27	-10.255
2008-03-28	-7.048
2008-03-29	-4.601
2008-03-30	-3.868
2008-03-31	-9.502
2008-04-01	-7.193
2008-04-02	-9.353
2008-04-03	-2.876
2008-04-04	-3.677
2008-04-05	-11.234
2008-04-06	-10.214
2008-04-07	-3.422
2008-04-08	-0.164
2008-04-09	0.93
2008-04-10	2.778
2008-04-11	1.751
2008-04-12	2.875
2008-04-13	4.058
2008-04-14	13.275
2008-04-15	11.307
2008-04-16	4.694
2008-04-17	4.622
2008-04-18	10.779
2008-04-19	13.421
2008-04-20	13.041
2008-04-21	4.62
2008-04-22	-0.393
2008-04-23	-3.797
2008-04-24	-0.413
2008-04-25	-1.784
2008-04-26	-0.71
2008-04-27	1.197
2008-04-28	0.704
2008-04-29	7.082
2008-04-30	9.28
2008-05-01	7.09
2008-05-02	2.958
2008-05-03	5.182
2008-05-04	5.523
2008-05-05	4.787
2008-05-06	9.476
2008-05-07	7.043
2008-05-08	4.449
2008-05-09	3.93
2008-05-10	3.496
2008-05-11	6.45
2008-05-12	7.865
2008-05-13	7.978
2008-05-14	10.41
2008-05-15	13.592
2008-05-16	16.983
2008-05-17	14.742
2008-05-18	11.751
2008-05-19	10.319
2008-05-20	8.085
2008-05-21	9.055
2008-05-22	9.429
2008-05-23	12.776
2008-05-24	14.549
2008-05-25	9.88
2008-05-26	5.285
2008-05-27	8.386
2008-05-28	11.893
2008-05-29	14.648
2008-05-30	16.281
2008-05-31	15.138
2008-06-01	13.834
2008-06-02	11.891
2008-06-03	13.354
2008-06-04	12.945
2008-06-05	14.207
2008-06-06	13.88
2008-06-07	11.773
2008-06-08	11.17
2008-06-09	11.097
2008-06-10	11.525
2008-06-11	11.479
2008-06-12	10.228
2008-06-13	11.31
2008-06-14	12.742
2008-06-15	11.293
2008-06-16	14.21
2008-06-17	16.538
2008-06-18	18.496
2008-06-19	17.89
2008-06-20	15.463
2008-06-21	17.324
2008-06-22	18.432
2008-06-23	18.426
2008-06-24	16.759
2008-06-25	16.794
2008-06-26	18.294
2008-06-27	15.236
2008-06-28	16.925
2008-06-29	17.807
2008-06-30	20.785
2008-07-01	20.994
2008-07-02	14.928
2008-07-03	16.068
2008-07-04	19.324
2008-07-05	22.177
2008-07-06	16.359
2008-07-07	14.546
2008-07-08	12.554
2008-07-09	14.605
2008-07-10	16.048
2008-07-11	16.158
2008-07-12	13.839
2008-07-13	15.942
2008-07-14	17.37
2008-07-15	16.403
2008-07-16	15.728
2008-07-17	14.543
2008-07-18	14.773
2008-07-19	16.874
2008-07-20	16.916
2008-07-21	17.476
2008-07-22	20.095
2008-07-23	21.613
2008-07-24	20.257
2008-07-25	17.735
2008-07-26	19.086
2008-07-27	19.359
2008-07-28	20.648
2008-07-29	17.053
2008-07-30	17.043
2008-07-31	17.45
2008-08-01	16.925
2008-08-02	21.155
2008-08-03	18.169
2008-08-04	16.367
2008-08-05	16.017
2008-08-06	17.32
2008-08-07	16.813
2008-08-08	19.096
2008-08-09	20.088
2008-08-10	20.076
2008-08-11	20.022
2008-08-12	15.902
2008-08-13	14.284
2008-08-14	15.445
2008-08-15	17.5
2008-08-16	18.922
2008-08-17	19.722
2008-08-18	17.151
2008-08-19	19.33
2008-08-20	22.475
2008-08-21	21.967
2008-08-22	14.886
2008-08-23	9.533
2008-08-24	11.02
2008-08-25	17.845
2008-08-26	21.526
2008-08-27	13.518
2008-08-28	13.387
2008-08-29	14.073
2008-08-30	17.606
2008-08-31	15.87
2008-09-01	9.528
2008-09-02	8.647
2008-09-03	9.693
2008-09-04	10.694
2008-09-05	11.091
2008-09-06	8.441
2008-09-07	7.496
2008-09-08	7.293
2008-09-09	10.561
2008-09-10	12.786
2008-09-11	11.948
2008-09-12	13.546
2008-09-13	13.089
2008-09-14	8.183
2008-09-15	12.147
2008-09-16	13.934
2008-09-17	12.39
2008-09-18	13.829
2008-09-19	13.641
2008-09-20	6.269
2008-09-21	11.513
2008-09-22	17.515
2008-09-23	12.129
2008-09-24	9.963
2008-09-25	11.553
2008-09-26	9.285
2008-09-27	5.766
2008-09-28	10.119
2008-09-29	6.965
2008-09-30	10.894
2008-10-01	9.126
2008-10-02	10.606
2008-10-03	10.615
2008-10-04	11.535
2008-10-05	12.708
2008-10-06	12.11
2008-10-07	8.222
2008-10-08	7.713
2008-10-09	4.731
2008-10-10	2.971
2008-10-11	0.334
2008-10-12	-0.518
2008-10-13	0.972
2008-10-14	1.42
2008-10-15	2.781
2008-10-16	0.413
2008-10-17	1.232
2008-10-18	6.513
2008-10-19	4.565
2008-10-20	0.8
2008-10-21	3.454
2008-10-22	5.311
2008-10-23	2.218
2008-10-24	4.477
2008-10-25	5.957
2008-10-26	0.386
2008-10-27	-4.894
2008-10-28	-0.854
2008-10-29	3.692
2008-10-30	6.52
2008-10-31	0.845
2008-11-01	3.149
2008-11-02	4.232
2008-11-03	7.346
2008-11-04	7.23
2008-11-05	0.799
2008-11-06	-3.076
2008-11-07	-7.808
2008-11-08	-7.534
2008-11-09	-9.717
2008-11-10	-6.683
2008-11-11	-3.323
2008-11-12	-1.782
2008-11-13	1.109
2008-11-14	-3.16
2008-11-15	-3.444
2008-11-16	-3.298
2008-11-17	-6.883
2008-11-18	-5.202
2008-11-19	-5.455
2008-11-20	-10.2
2008-11-21	-14.769
2008-11-22	-10.98
2008-11-23	-2.643
2008-11-24	-6.164
2008-11-25	-3.205
2008-11-26	-4.617
2008-11-27	-2.391
2008-11-28	-7.833
2008-11-29	-8.15
2008-11-30	-6.073
2008-12-01	-9.423
2008-12-02	-4.894
2008-12-03	-12.435
2008-12-04	-13.077
2008-12-05	-11.312
2008-12-06	-16.807
2008-12-07	-14.842
2008-12-08	-15.459
2008-12-09	-17.997
2008-12-10	-15.792
2008-12-11	-21.224
2008-12-12	-14.613
2008-12-13	-18.577
2008-12-14	-28.307
2008-12-15	-29.33
2008-12-16	-27.857
2008-12-17	-29.621
2008-12-18	-26.379
2008-12-19	-26.995
2008-12-20	-22.994
2008-12-21	-25.464
2008-12-22	-31.755
2008-12-23	-32.046
2008-12-24	-32.807
2008-12-25	-24.976
2008-12-26	-14.178
2008-12-27	-21.02
2008-12-28	-20.93
2008-12-29	-19.901
2008-12-30	-27.691
2008-12-31	-22.389
2009-01-01	-17.509
2009-01-02	-25.626
2009-01-03	-20.353
2009-01-04	-25.009
2009-01-05	-31.366
2009-01-06	-20.551
2009-01-07	-21.592
2009-01-08	-25.247
2009-01-09	-22.339
2009-01-10	-18.148
2009-01-11	-13.094
2009-01-12	-18.873
2009-01-13	-27.255
2009-01-14	-30.93
2009-01-15	-35.078
2009-01-16	-23.177
2009-01-17	-6.859
2009-01-18	-3.933
2009-01-19	-3.697
2009-01-20	-8.385
2009-01-21	-8.838
2009-01-22	-9.831
2009-01-23	-19.864
2009-01-24	-26.76
2009-01-25	-28.672
2009-01-26	-28.862
2009-01-27	-22.953
2009-01-28	-13.621
2009-01-29	-14.653
2009-01-30	-9.247
2009-01-31	-2.509
2009-02-01	-7.961
2009-02-02	-24.324
2009-02-03	-25.221
2009-02-04	-14.986
2009-02-05	-8.771
2009-02-06	-7.771
2009-02-07	-7.924
2009-02-08	-6.987
2009-02-09	-2.828
2009-02-10	-1.518
2009-02-11	-4.236
2009-02-12	-10.055
2009-02-13	-17.048
2009-02-14	-19.963
2009-02-15	-25.583
2009-02-16	-24.102
2009-02-17	-16.484
2009-02-18	-22.278
2009-02-19	-18.147
2009-02-20	-15.101
2009-02-21	-16.603
2009-02-22	-16.818
2009-02-23	-14.648
2009-02-24	-15.332
2009-02-25	-17.51
2009-02-26	-22.325
2009-02-27	-30.905
2009-02-28	-21.63
2009-03-01	-24.473
2009-03-02	-17.461
2009-03-03	-10.032
2009-03-04	-5.502
2009-03-05	-3.071
2009-03-06	-7.26
2009-03-07	-19.331
2009-03-08	-13.979
2009-03-09	-18.435
2009-03-10	-26.919
2009-03-11	-26.17
2009-03-12	-25.031
2009-03-13	-12.038
2009-03-14	-7.113
2009-03-15	-3.88
2009-03-16	-2.635
2009-03-17	-10.794
2009-03-18	-15.491
2009-03-19	-15.029
2009-03-20	-3.633
2009-03-21	-5.048
2009-03-22	1.027
2009-03-23	0.64
2009-03-24	-6.013
2009-03-25	-9.505
2009-03-26	-9.156
2009-03-27	-14.133
2009-03-28	-10.169
2009-03-29	-8.518
2009-03-30	-6.472
2009-03-31	-6.172
2009-04-01	-4.388
2009-04-02	-3.376
2009-04-03	-4.783
2009-04-04	-5.505
2009-04-05	-5.53
2009-04-06	-6.3
2009-04-07	-1.942
2009-04-08	1.676
2009-04-09	0.161
2009-04-10	1.684
2009-04-11	4.276
2009-04-12	6.552
2009-04-13	8.443
2009-04-14	9.463
2009-04-15	9.62
2009-04-16	10.634
2009-04-17	2.63
2009-04-18	-0.016
2009-04-19	2.747
2009-04-20	3.434
2009-04-21	7.823
2009-04-22	5.214
2009-04-23	8.264
2009-04-24	0.318
2009-04-25	1.462
2009-04-26	4.758
2009-04-27	3.067
2009-04-28	2.391
2009-04-29	2.974
2009-04-30	3.291
2009-05-01	5.754
2009-05-02	5.28
2009-05-03	6.82
2009-05-04	12.103
2009-05-05	13.48
2009-05-06	14.063
2009-05-07	6.444
2009-05-08	1.587
2009-05-09	1.49
2009-05-10	5.113
2009-05-11	9.18
2009-05-12	13.732
2009-05-13	8.36
2009-05-14	-0.145
2009-05-15	0.219
2009-05-16	2.686
2009-05-17	9.662
2009-05-18	8.275
2009-05-19	2.313
2009-05-20	8.563
2009-05-21	7.002
2009-05-22	9.705
2009-05-23	7.502
2009-05-24	11.443
2009-05-25	13.638
2009-05-26	12.528
2009-05-27	15.712
2009-05-28	13.81
2009-05-29	12.814
2009-05-30	11.671
2009-05-31	14.692
2009-06-01	12.409
2009-06-02	8.721
2009-06-03	12.934
2009-06-04	13.031
2009-06-05	7.613
2009-06-06	6.598
2009-06-07	6.823
2009-06-08	7.256
2009-06-09	7.178
2009-06-10	9.184
2009-06-11	10.404
2009-06-12	14.248
2009-06-13	14.419
2009-06-14	18.17
2009-06-15	20.564
2009-06-16	20.215
2009-06-17	19.731
2009-06-18	21.778
2009-06-19	21.043
2009-06-20	18.884
2009-06-21	21.947
2009-06-22	20.855
2009-06-23	18.226
2009-06-24	19.593
2009-06-25	18.232
2009-06-26	20.926
2009-06-27	18.663
2009-06-28	16.86
2009-06-29	15.727
2009-06-30	15.679
2009-07-01	15.958
2009-07-02	15.585
2009-07-03	15.453
2009-07-04	17.047
2009-07-05	15.571
2009-07-06	16.62
2009-07-07	16.106
2009-07-08	15.785
2009-07-09	16.499
2009-07-10	12.253
2009-07-11	9.753
2009-07-12	12.19
2009-07-13	14.437
2009-07-14	16.097
2009-07-15	11.403
2009-07-16	11.403
2009-07-17	13.626
2009-07-18	17.404
2009-07-19	20.03
2009-07-20	17.869
2009-07-21	17.458
2009-07-22	17.963
2009-07-23	19.771
2009-07-24	17.136
2009-07-25	17.41
2009-07-26	20.062
2009-07-27	16.743
2009-07-28	14.219
2009-07-29	12.608
2009-07-30	14.237
2009-07-31	13.668
2009-08-01	12.835
2009-08-02	15.808
2009-08-03	14.879
2009-08-04	12.067
2009-08-05	13.951
2009-08-06	13.406
2009-08-07	15.461
2009-08-08	15.549
2009-08-09	16.729
2009-08-10	18.012
2009-08-11	21.206
2009-08-12	20.951
2009-08-13	18.358
2009-08-14	16.823
2009-08-15	14.532
2009-08-16	13.921
2009-08-17	11.522
2009-08-18	12.202
2009-08-19	14.961
2009-08-20	15.12
2009-08-21	12.618
2009-08-22	14.432
2009-08-23	17.737
2009-08-24	17.092
2009-08-25	15.626
2009-08-26	18.452
2009-08-27	17.227
2009-08-28	13.963
2009-08-29	13.807
2009-08-30	14.289
2009-08-31	16.274
2009-09-01	18.456
2009-09-02	18.607
2009-09-03	18.977
2009-09-04	19.176
2009-09-05	17.678
2009-09-06	17.397
2009-09-07	19.441
2009-09-08	13.442
2009-09-09	12.189
2009-09-10	14.078
2009-09-11	15.3
2009-09-12	12.539
2009-09-13	14.048
2009-09-14	17.174
2009-09-15	19.999
2009-09-16	17.399
2009-09-17	17.021
2009-09-18	19.47
2009-09-19	16.328
2009-09-20	19.368
2009-09-21	13.303
2009-09-22	10.936
2009-09-23	14.888
2009-09-24	18.261
2009-09-25	18.475
2009-09-26	12.785
2009-09-27	10.874
2009-09-28	5.407
2009-09-29	6.51
2009-09-30	8.159
2009-10-01	8.554
2009-10-02	7.279
2009-10-03	3.246
2009-10-04	5.288
2009-10-05	4.35
2009-10-06	4.527
2009-10-07	4.06
2009-10-08	0.027
2009-10-09	-3.385
2009-10-10	-3.349
2009-10-11	-3.61
2009-10-12	-5.093
2009-10-13	-7.587
2009-10-14	-3.203
2009-10-15	-0.492
2009-10-16	-0.083
2009-10-17	1.003
2009-10-18	5.063
2009-10-19	4.065
2009-10-20	3.069
2009-10-21	3.276
2009-10-22	1.908
2009-10-23	5.13
2009-10-24	1.578
2009-10-25	2.641
2009-10-26	2.146
2009-10-27	4.473
2009-10-28	4.122
2009-10-29	0.83
2009-10-30	-0.883
2009-10-31	-3.1
2009-11-01	0.526
2009-11-02	-4.136
2009-11-03	-3.214
2009-11-04	-4.046
2009-11-05	-4.924
2009-11-06	4.55
2009-11-07	4.274
2009-11-08	2.645
2009-11-09	0.732
2009-11-10	0.873
2009-11-11	2.734
2009-11-12	1.559
2009-11-13	-2.61
2009-11-14	-4.779
2009-11-15	-4.806
2009-11-16	-0.861
2009-11-17	4.324
2009-11-18	1.961
2009-11-19	0.137
2009-11-20	-0.83
2009-11-21	1.916
2009-11-22	0.92
2009-11-23	-5.167
2009-11-24	-5.439
2009-11-25	-2.472
2009-11-26	-6.099
2009-11-27	-3.274
2009-11-28	-2.293
2009-11-29	-6.623
2009-11-30	-1.505
2009-12-01	-4.301
2009-12-02	-7.316
2009-12-03	-11.644
2009-12-04	-20.954
2009-12-05	-22.653
2009-12-06	-16.212
2009-12-07	-20.862
2009-12-08	-25.879
2009-12-09	-29.394
2009-12-10	-25.306
2009-12-11	-24.169
2009-12-12	-27.965
2009-12-13	-33.714
2009-12-14	-30.884
2009-12-15	-30.876
2009-12-16	-22.639
2009-12-17	-13.552
2009-12-18	-11.803
2009-12-19	-11.835
2009-12-20	-9.518
2009-12-21	-15.74
2009-12-22	-15.559
2009-12-23	-10.099
2009-12-24	-11.985
2009-12-25	-13.249
2009-12-26	-13.822
2009-12-27	-17.294
2009-12-28	-16.987
2009-12-29	-15.917
2009-12-30	-16.241
2009-12-31	-20.655
2010-01-01	-30.221
2010-01-02	-25.491
2010-01-03	-17.977
2010-01-04	-17.663
2010-01-05	-16.624
2010-01-06	-17.258
2010-01-07	-25.935
2010-01-08	-31.346
2010-01-09	-23.087
2010-01-10	-15.287
2010-01-11	-11.424
2010-01-12	-1.877
2010-01-13	-1.937
2010-01-14	-10.794
2010-01-15	-4.695
