2007-03-03	0.001
2007-03-04	1.506
2007-03-05	0.173
2007-03-06	0.258
2007-03-07	0.005
2007-03-08	0.001
2007-03-09	0.008
2007-03-10	0.011
2007-03-11	0.01
2007-03-12	0.012
2007-03-13	0.003
2007-03-14	0.189
2007-03-15	4.28
2007-03-16	0.005
2007-03-17	0
2007-03-18	0.031
2007-03-19	0
2007-03-20	0.002
2007-03-21	0.038
2007-03-22	0.007
2007-03-23	0.002
2007-03-24	0
2007-03-25	0.013
2007-03-26	0.023
2007-03-27	0.025
2007-03-28	2.636
2007-03-29	10.21
2007-03-30	0.079
2007-03-31	3.988
2007-04-01	0.009
2007-04-02	0.038
2007-04-03	0.007
2007-04-04	0.001
2007-04-05	0.015
2007-04-06	0.015
2007-04-07	0.002
2007-04-08	0.001
2007-04-09	0.001
2007-04-10	0
2007-04-11	0.003
2007-04-12	0.029
2007-04-13	0.004
2007-04-14	0
2007-04-15	0.016
2007-04-16	0.129
2007-04-17	0.019
2007-04-18	0.016
2007-04-19	0.166
2007-04-20	0.955
2007-04-21	0.112
2007-04-22	0.028
2007-04-23	0.055
2007-04-24	0.046
2007-04-25	0.004
2007-04-26	0.032
2007-04-27	0.037
2007-04-28	0.006
2007-04-29	0
2007-04-30	0.383
2007-05-01	0.003
2007-05-02	0
2007-05-03	0.002
2007-05-04	0.89
2007-05-05	0.92
2007-05-06	17.69
2007-05-07	4.291
2007-05-08	0
2007-05-09	0.142
2007-05-10	0.117
2007-05-11	0.052
2007-05-12	0.032
2007-05-13	0.085
2007-05-14	3.173
2007-05-15	0.449
2007-05-16	0.002
2007-05-17	1.08
2007-05-18	0.079
2007-05-19	0.001
2007-05-20	2.692
2007-05-21	4.982
2007-05-22	14.953
2007-05-23	31.896
2007-05-24	0.376
2007-05-25	0.031
2007-05-26	0.002
2007-05-27	0.001
2007-05-28	0.039
2007-05-29	0.419
2007-05-30	0.275
2007-05-31	9.625
2007-06-01	2.588
2007-06-02	0.563
2007-06-03	0.289
2007-06-04	1.011
2007-06-05	0
2007-06-06	0.681
2007-06-07	1.054
2007-06-08	0.022
2007-06-09	1.712
2007-06-10	4.058
2007-06-11	2.205
2007-06-12	16.274
2007-06-13	0.675
2007-06-14	16.079
2007-06-15	6.438
2007-06-16	0.081
2007-06-17	4.137
2007-06-18	27.047
2007-06-19	1.537
2007-06-20	0.656
2007-06-21	0.078
2007-06-22	6.368
2007-06-23	2.367
2007-06-24	9.617
2007-06-25	6.49
2007-06-26	3.607
2007-06-27	0.052
2007-06-28	0.002
2007-06-29	0.323
2007-06-30	3.249
2007-07-01	1.598
2007-07-02	0.301
2007-07-03	0.362
2007-07-04	0.027
2007-07-05	0
2007-07-06	0.024
2007-07-07	0.325
2007-07-08	0.02
2007-07-09	7.376
2007-07-10	5.258
2007-07-11	1.293
2007-07-12	0.053
2007-07-13	1.092
2007-07-14	1.223
2007-07-15	0.645
2007-07-16	0.027
2007-07-17	0.162
2007-07-18	0.196
2007-07-19	0
2007-07-20	0
2007-07-21	1.642
2007-07-22	0.478
2007-07-23	0.002
2007-07-24	0.005
2007-07-25	6.242
2007-07-26	0.003
2007-07-27	0.063
2007-07-28	0.134
2007-07-29	0.15
2007-07-30	0.021
2007-07-31	2.566
2007-08-01	2.689
2007-08-02	0.039
2007-08-03	0
2007-08-04	3.057
2007-08-05	0.951
2007-08-06	3.68
2007-08-07	0.238
2007-08-08	0.978
2007-08-09	0
2007-08-10	0.307
2007-08-11	6.417
2007-08-12	0.179
2007-08-13	0.215
2007-08-14	0.064
2007-08-15	0.688
2007-08-16	0
2007-08-17	0.032
2007-08-18	4.474
2007-08-19	0.021
2007-08-20	14.245
2007-08-21	0.323
2007-08-22	0.114
2007-08-23	0.036
2007-08-24	0.039
2007-08-25	0.028
2007-08-26	0.003
2007-08-27	0.011
2007-08-28	2.349
2007-08-29	0.002
2007-08-30	0.028
2007-08-31	1.42
2007-09-01	0.584
2007-09-02	0.015
2007-09-03	0.111
2007-09-04	0
2007-09-05	0.065
2007-09-06	2.574
2007-09-07	5.201
2007-09-08	0.045
2007-09-09	0.497
2007-09-10	0.236
2007-09-11	0.008
2007-09-12	4.106
2007-09-13	6.417
2007-09-14	0.007
2007-09-15	0.003
2007-09-16	0.006
2007-09-17	0.002
2007-09-18	0.16
2007-09-19	0.004
2007-09-20	6.711
2007-09-21	0.037
2007-09-22	0.215
2007-09-23	1.916
2007-09-24	3.271
2007-09-25	0.027
2007-09-26	0.004
2007-09-27	0.243
2007-09-28	0.003
2007-09-29	0
2007-09-30	0.004
2007-10-01	0.032
2007-10-02	0.004
2007-10-03	0
2007-10-04	0.003
2007-10-05	0.94
2007-10-06	19.442
2007-10-07	1.343
2007-10-08	1.901
2007-10-09	0.139
2007-10-10	0.004
2007-10-11	1.57
2007-10-12	0.354
2007-10-13	0.019
2007-10-14	0.014
2007-10-15	0
2007-10-16	0
2007-10-17	0.161
2007-10-18	0.591
2007-10-19	0.007
2007-10-20	0
2007-10-21	0.009
2007-10-22	0.002
2007-10-23	0
2007-10-24	0
2007-10-25	0.001
2007-10-26	0
2007-10-27	0.002
2007-10-28	0
2007-10-29	0.076
2007-10-30	0.016
2007-10-31	0.035
2007-11-01	0.145
2007-11-02	0.03
2007-11-03	0.009
2007-11-04	0.852
2007-11-05	0.004
2007-11-06	0.006
2007-11-07	0.055
2007-11-08	1.786
2007-11-09	0.92
2007-11-10	0.096
2007-11-11	0.029
2007-11-12	0
2007-11-13	0.11
2007-11-14	0.962
2007-11-15	0.017
2007-11-16	0.001
2007-11-17	0
2007-11-18	1.224
2007-11-19	0.292
2007-11-20	0.029
2007-11-21	0.029
2007-11-22	0.638
2007-11-23	0.042
2007-11-24	0.871
2007-11-25	2.523
2007-11-26	1.018
2007-11-27	1.769
2007-11-28	4.708
2007-11-29	0.072
2007-11-30	0.001
2007-12-01	0.045
2007-12-02	0.393
2007-12-03	3.778
2007-12-04	16.862
2007-12-05	0.14
2007-12-06	0.362
2007-12-07	0.065
2007-12-08	0.009
2007-12-09	0.003
2007-12-10	0.001
2007-12-11	0.301
2007-12-12	1.072
2007-12-13	2.646
2007-12-14	0.011
2007-12-15	0.24
2007-12-16	2.148
2007-12-17	0.476
2007-12-18	0.056
2007-12-19	0.152
2007-12-20	0
2007-12-21	0.568
2007-12-22	0.799
2007-12-23	0.046
2007-12-24	0.01
2007-12-25	0.089
2007-12-26	0.135
2007-12-27	0.076
2007-12-28	0.145
2007-12-29	0.595
2007-12-30	1.172
2007-12-31	0.037
2008-01-01	0.079
2008-01-02	0.007
2008-01-03	0
2008-01-04	0
2008-01-05	0.002
2008-01-06	0
2008-01-07	0.037
2008-01-08	0.004
2008-01-09	0.013
2008-01-10	0.267
2008-01-11	0.214
2008-01-12	1.198
2008-01-13	0.538
2008-01-14	0.003
2008-01-15	0.035
2008-01-16	0.029
2008-01-17	0.042
2008-01-18	0
2008-01-19	0.003
2008-01-20	0.002
2008-01-21	0.028
2008-01-22	0.14
2008-01-23	0.227
2008-01-24	0.02
2008-01-25	0.19
2008-01-26	0.007
2008-01-27	0
2008-01-28	5.157
2008-01-29	1.068
2008-01-30	0
2008-01-31	0.001
2008-02-01	0.055
2008-02-02	0.157
2008-02-03	0.997
2008-02-04	0.915
2008-02-05	0.355
2008-02-06	0.202
2008-02-07	0.002
2008-02-08	1.013
2008-02-09	2.29
2008-02-10	0
2008-02-11	0.167
2008-02-12	1.059
2008-02-13	1.072
2008-02-14	0.113
2008-02-15	0.001
2008-02-16	0.046
2008-02-17	0.159
2008-02-18	0.026
2008-02-19	0.001
2008-02-20	0
2008-02-21	0
2008-02-22	0.005
2008-02-23	0.003
2008-02-24	0.008
2008-02-25	0.011
2008-02-26	0.002
2008-02-27	0.008
2008-02-28	2.197
2008-02-29	0.236
2008-03-01	0
2008-03-02	0
2008-03-03	0.038
2008-03-04	0.258
2008-03-05	0.001
2008-03-06	0
2008-03-07	0.071
2008-03-08	0.182
2008-03-09	0.05
2008-03-10	0
2008-03-11	0.012
2008-03-12	0.615
2008-03-13	0.503
2008-03-14	0.013
2008-03-15	0.002
2008-03-16	0.658
2008-03-17	1.315
2008-03-18	0.062
2008-03-19	0.001
2008-03-20	1.487
2008-03-21	2.956
2008-03-22	0.644
2008-03-23	0.004
2008-03-24	1.217
2008-03-25	1.049
2008-03-26	0.106
2008-03-27	7.12
2008-03-28	0.168
2008-03-29	2.955
2008-03-30	7.427
2008-03-31	0.001
2008-04-01	0.007
2008-04-02	0.001
2008-04-03	0.233
2008-04-04	0.987
2008-04-05	0.053
2008-04-06	0.001
2008-04-07	0.011
2008-04-08	0.004
2008-04-09	0.003
2008-04-10	0.279
2008-04-11	0.021
2008-04-12	0.056
2008-04-13	0.026
2008-04-14	0
2008-04-15	2.53
2008-04-16	0.076
2008-04-17	0.003
2008-04-18	0
2008-04-19	0.002
2008-04-20	0.262
2008-04-21	0.905
2008-04-22	0
2008-04-23	0.001
2008-04-24	1.166
2008-04-25	0
2008-04-26	0.006
2008-04-27	0.053
2008-04-28	0.004
2008-04-29	0
2008-04-30	0
2008-05-01	0.022
2008-05-02	0
2008-05-03	0.001
2008-05-04	0.002
2008-05-05	0.001
2008-05-06	0.002
2008-05-07	0.006
2008-05-08	0.002
2008-05-09	0
2008-05-10	0.001
2008-05-11	0
2008-05-12	0.206
2008-05-13	2.76
2008-05-14	1.993
2008-05-15	0.091
2008-05-16	0.011
2008-05-17	0.001
2008-05-18	0.192
2008-05-19	1.856
2008-05-20	0.075
2008-05-21	0.002
2008-05-22	0.001
2008-05-23	0
2008-05-24	0.017
2008-05-25	6.08
2008-05-26	0.369
2008-05-27	0
2008-05-28	0
2008-05-29	0.001
2008-05-30	0.495
2008-05-31	1.292
2008-06-01	0.016
2008-06-02	0
2008-06-03	0.451
2008-06-04	1.854
2008-06-05	0.005
2008-06-06	1.699
2008-06-07	3.992
2008-06-08	7.75
2008-06-09	15.641
2008-06-10	0.078
2008-06-11	0.181
2008-06-12	32.18
2008-06-13	2.018
2008-06-14	0.064
2008-06-15	2.39
2008-06-16	0.176
2008-06-17	0.202
2008-06-18	0.754
2008-06-19	1.58
2008-06-20	3.306
2008-06-21	0.118
2008-06-22	0.227
2008-06-23	14.335
2008-06-24	0.12
2008-06-25	0.202
2008-06-26	2.132
2008-06-27	1.351
2008-06-28	0.084
2008-06-29	0.013
2008-06-30	0.045
2008-07-01	0.005
2008-07-02	0.007
2008-07-03	0
2008-07-04	0.024
2008-07-05	0.023
2008-07-06	0.074
2008-07-07	12.239
2008-07-08	3.076
2008-07-09	0.268
2008-07-10	0.077
2008-07-11	17.044
2008-07-12	8.703
2008-07-13	0.121
2008-07-14	0.02
2008-07-15	1.169
2008-07-16	10.16
2008-07-17	8.984
2008-07-18	0.034
2008-07-19	0.968
2008-07-20	9.201
2008-07-21	0.079
2008-07-22	0.004
2008-07-23	27.706
2008-07-24	1.442
2008-07-25	0.08
2008-07-26	0.001
2008-07-27	0
2008-07-28	3.349
2008-07-29	7.272
2008-07-30	0.219
2008-07-31	10.943
2008-08-01	0
2008-08-02	0.098
2008-08-03	0.008
2008-08-04	0.17
2008-08-05	3.539
2008-08-06	2.857
2008-08-07	0.011
2008-08-08	0.002
2008-08-09	0.007
2008-08-10	2.651
2008-08-11	4.742
2008-08-12	0.368
2008-08-13	0.514
2008-08-14	0.069
2008-08-15	0.001
2008-08-16	0
2008-08-17	0.001
2008-08-18	0.005
2008-08-19	0.004
2008-08-20	0
2008-08-21	1.209
2008-08-22	11.354
2008-08-23	0.076
2008-08-24	0.001
2008-08-25	0.004
2008-08-26	0.409
2008-08-27	1.4
2008-08-28	0.368
2008-08-29	0.541
2008-08-30	0.111
2008-08-31	0.042
2008-09-01	8.874
2008-09-02	2.628
2008-09-03	0.053
2008-09-04	2.188
2008-09-05	1.921
2008-09-06	4.15
2008-09-07	0.189
2008-09-08	0.105
2008-09-09	0.046
2008-09-10	0.009
2008-09-11	0.015
2008-09-12	0.002
2008-09-13	0.003
2008-09-14	0
2008-09-15	0.016
2008-09-16	0.01
2008-09-17	3.33
2008-09-18	0.046
2008-09-19	0.001
2008-09-20	0.001
2008-09-21	0.001
2008-09-22	0.757
2008-09-23	0.026
2008-09-24	0.001
2008-09-25	0.001
2008-09-26	0.019
2008-09-27	0.008
2008-09-28	0.005
2008-09-29	0.003
2008-09-30	0
2008-10-01	0.002
2008-10-02	0
2008-10-03	0.025
2008-10-04	0.005
2008-10-05	2.268
2008-10-06	18.646
2008-10-07	1.472
2008-10-08	0.346
2008-10-09	2.375
2008-10-10	0.375
2008-10-11	0.026
2008-10-12	7.843
2008-10-13	11.006
2008-10-14	1.63
2008-10-15	0.346
2008-10-16	0.003
2008-10-17	0.001
2008-10-18	0
2008-10-19	0.004
2008-10-20	0.009
2008-10-21	2.014
2008-10-22	0.689
2008-10-23	0.001
2008-10-24	0.01
2008-10-25	0.048
2008-10-26	0.05
2008-10-27	0.002
2008-10-28	0
2008-10-29	0
2008-10-30	0
2008-10-31	0
2008-11-01	0
2008-11-02	0
2008-11-03	0.073
2008-11-04	0.115
2008-11-05	0.019
2008-11-06	0.021
2008-11-07	0.003
2008-11-08	0
2008-11-09	0.003
2008-11-10	0
2008-11-11	0.136
2008-11-12	0.258
2008-11-13	2.561
2008-11-14	1.978
2008-11-15	0.044
2008-11-16	0.093
2008-11-17	0.089
2008-11-18	0.002
2008-11-19	0.145
2008-11-20	0.119
2008-11-21	0.011
2008-11-22	0.001
2008-11-23	0
2008-11-24	0.002
2008-11-25	0.001
2008-11-26	0.217
2008-11-27	0.109
2008-11-28	0.001
2008-11-29	0.159
2008-11-30	0.76
2008-12-01	0.679
2008-12-02	0.158
2008-12-03	0.094
2008-12-04	0.166
2008-12-05	3.93
2008-12-06	0.913
2008-12-07	4.436
2008-12-08	0.132
2008-12-09	3.72
2008-12-10	4.524
2008-12-11	0.371
2008-12-12	0.198
2008-12-13	0.048
2008-12-14	0.001
2008-12-15	0
2008-12-16	0
2008-12-17	0.014
2008-12-18	0.303
2008-12-19	5.245
2008-12-20	4.408
2008-12-21	0.687
2008-12-22	0.002
2008-12-23	0.003
2008-12-24	0.002
2008-12-25	0.002
2008-12-26	0.002
2008-12-27	0.001
2008-12-28	1.901
2008-12-29	0.347
2008-12-30	0.008
2008-12-31	1.009
2009-01-01	12.496
2009-01-02	0.129
2009-01-03	6.956
2009-01-04	0.033
2009-01-05	0.005
2009-01-06	0.202
2009-01-07	0.075
2009-01-08	0.001
2009-01-09	0.127
2009-01-10	0.355
2009-01-11	0.219
2009-01-12	0.646
2009-01-13	1.267
2009-01-14	0.026
2009-01-15	0
2009-01-16	0.007
2009-01-17	0
2009-01-18	0.002
2009-01-19	0
2009-01-20	0
2009-01-21	0
2009-01-22	2.035
2009-01-23	0.441
2009-01-24	0
2009-01-25	0
2009-01-26	0
2009-01-27	0
2009-01-28	0.266
2009-01-29	0.598
2009-01-30	1.074
2009-01-31	0.198
2009-02-01	0.574
2009-02-02	0.01
2009-02-03	0.002
2009-02-04	0.036
2009-02-05	0
2009-02-06	0.109
2009-02-07	2.951
2009-02-08	0.004
2009-02-09	1.202
2009-02-10	13.365
2009-02-11	6.599
2009-02-12	0.025
2009-02-13	0.008
2009-02-14	0.003
2009-02-15	0.036
2009-02-16	0.07
2009-02-17	4.715
2009-02-18	0.022
2009-02-19	0.07
2009-02-20	0.351
2009-02-21	0
2009-02-22	0.001
2009-02-23	0.042
2009-02-24	12.604
2009-02-25	2.252
2009-02-26	0.034
2009-02-27	0.001
2009-02-28	0.001
2009-03-01	0.001
2009-03-02	0.006
2009-03-03	0.009
2009-03-04	0.014
2009-03-05	0.005
2009-03-06	0.055
2009-03-07	0.025
2009-03-08	0.336
2009-03-09	0.046
2009-03-10	0
2009-03-11	0.003
2009-03-12	0
2009-03-13	0.003
2009-03-14	0.001
2009-03-15	0.001
2009-03-16	0.003
2009-03-17	0
2009-03-18	0
2009-03-19	0.001
2009-03-20	0.008
2009-03-21	0.512
2009-03-22	5.606
2009-03-23	8.886
2009-03-24	0.039
2009-03-25	0.911
2009-03-26	0.081
2009-03-27	0
2009-03-28	0.002
2009-03-29	0.003
2009-03-30	0.003
2009-03-31	0
2009-04-01	0.004
2009-04-02	0.003
2009-04-03	0.084
2009-04-04	0.096
2009-04-05	0.013
2009-04-06	0.003
2009-04-07	0.005
2009-04-08	0.004
2009-04-09	0.003
2009-04-10	0
2009-04-11	0.002
2009-04-12	0.19
2009-04-13	1.271
2009-04-14	0.134
2009-04-15	5.814
2009-04-16	3.663
2009-04-17	1.699
2009-04-18	0.043
2009-04-19	0.405
2009-04-20	0.018
2009-04-21	0
2009-04-22	0
2009-04-23	0
2009-04-24	0.01
2009-04-25	0.102
2009-04-26	0.072
2009-04-27	0.243
2009-04-28	7.139
2009-04-29	1.705
2009-04-30	1.234
2009-05-01	0.001
2009-05-02	0.004
2009-05-03	0
2009-05-04	0.001
2009-05-05	0.044
2009-05-06	0.063
2009-05-07	0.164
2009-05-08	0.037
2009-05-09	0.086
2009-05-10	0.001
2009-05-11	0
2009-05-12	3.869
2009-05-13	0.632
2009-05-14	1.063
2009-05-15	23.991
2009-05-16	0.002
2009-05-17	0.075
2009-05-18	0.014
2009-05-19	0.184
2009-05-20	0.153
2009-05-21	0.011
2009-05-22	0.033
2009-05-23	0.003
2009-05-24	0
2009-05-25	8.791
2009-05-26	0.24
2009-05-27	0.025
2009-05-28	0.013
2009-05-29	0.013
2009-05-30	0.001
2009-05-31	0.16
2009-06-01	0.052
2009-06-02	0.009
2009-06-03	0.606
2009-06-04	1.207
2009-06-05	0.155
2009-06-06	0.001
2009-06-07	1.926
2009-06-08	5.808
2009-06-09	2.712
2009-06-10	0.262
2009-06-11	0.393
2009-06-12	0.001
2009-06-13	0.003
2009-06-14	0.014
2009-06-15	0.141
2009-06-16	0.056
2009-06-17	0.226
2009-06-18	0.442
2009-06-19	2.796
2009-06-20	0.006
2009-06-21	0.36
2009-06-22	0.184
2009-06-23	0.066
2009-06-24	0.001
2009-06-25	0.014
2009-06-26	0.012
2009-06-27	0.766
2009-06-28	0.047
2009-06-29	0.002
2009-06-30	0.007
2009-07-01	0.427
2009-07-02	2.459
2009-07-03	0.023
2009-07-04	3.28
2009-07-05	0.988
2009-07-06	0.001
2009-07-07	0
2009-07-08	4.151
2009-07-09	25.136
2009-07-10	1.583
2009-07-11	3.72
2009-07-12	2.053
2009-07-13	0.128
2009-07-14	20.725
2009-07-15	0.52
2009-07-16	0.036
2009-07-17	0.001
2009-07-18	0
2009-07-19	0
2009-07-20	0.36
2009-07-21	0.525
2009-07-22	0.157
2009-07-23	0.522
2009-07-24	0
2009-07-25	0.132
2009-07-26	0.705
2009-07-27	2.953
2009-07-28	0.076
2009-07-29	5.934
2009-07-30	0.891
2009-07-31	10.49
2009-08-01	0.261
2009-08-02	2.154
2009-08-03	3.322
2009-08-04	0.001
2009-08-05	0.001
2009-08-06	0.007
2009-08-07	22.21
2009-08-08	2.665
2009-08-09	0.273
2009-08-10	0.004
2009-08-11	0.007
2009-08-12	2.124
2009-08-13	1.776
2009-08-14	5.478
2009-08-15	14.661
2009-08-16	3.491
2009-08-17	4.16
2009-08-18	0.141
2009-08-19	1.203
2009-08-20	0.605
2009-08-21	0.04
2009-08-22	0.007
2009-08-23	0.001
2009-08-24	13.328
2009-08-25	0.03
2009-08-26	0.005
2009-08-27	0
2009-08-28	0
2009-08-29	0.001
2009-08-30	0.006
2009-08-31	0.006
2009-09-01	0.002
2009-09-02	0
2009-09-03	0.018
2009-09-04	0.006
2009-09-05	0
2009-09-06	0.029
2009-09-07	0.698
2009-09-08	1.535
2009-09-09	0.017
2009-09-10	0.022
2009-09-11	0.096
2009-09-12	0.002
2009-09-13	0
2009-09-14	0.012
2009-09-15	0.009
2009-09-16	0.014
2009-09-17	0.015
2009-09-18	0.003
2009-09-19	0.041
2009-09-20	0.104
2009-09-21	2.353
2009-09-22	0.011
2009-09-23	0.015
2009-09-24	0.013
2009-09-25	0.002
2009-09-26	0
2009-09-27	2.365
2009-09-28	0.628
2009-09-29	0.03
2009-09-30	0.048
2009-10-01	17.362
2009-10-02	6.572
2009-10-03	0.091
2009-10-04	0.193
2009-10-05	0.04
2009-10-06	0.113
2009-10-07	9.192
2009-10-08	0.748
2009-10-09	12.869
2009-10-10	0.562
2009-10-11	0.027
2009-10-12	0.02
2009-10-13	0.014
2009-10-14	0.182
2009-10-15	0.331
2009-10-16	1.897
2009-10-17	0.004
2009-10-18	0.002
2009-10-19	0.056
2009-10-20	0.02
2009-10-21	0.018
2009-10-22	0.012
2009-10-23	4.102
2009-10-24	0.096
2009-10-25	0.17
2009-10-26	0.152
2009-10-27	13.947
2009-10-28	1.212
2009-10-29	0.373
2009-10-30	0.095
2009-10-31	0.055
2009-11-01	0.198
2009-11-02	0.001
2009-11-03	0.002
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0.003
2009-11-09	0.001
2009-11-10	0
2009-11-11	0
2009-11-12	0
2009-11-13	0
2009-11-14	0
2009-11-15	0
2009-11-16	0.001
2009-11-17	0.001
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0.006
2009-11-23	0
2009-11-24	0.092
2009-11-25	0.038
2009-11-26	0.001
2009-11-27	0.003
2009-11-28	0.019
2009-11-29	0.001
2009-11-30	0.13
2009-12-01	4.8
2009-12-02	1.547
2009-12-03	1.745
2009-12-04	0.002
2009-12-05	0.008
2009-12-06	0.053
2009-12-07	0.031
2009-12-08	0.001
2009-12-09	0.013
2009-12-10	0.138
2009-12-11	0.145
2009-12-12	0.023
2009-12-13	0
2009-12-14	0
2009-12-15	0
2009-12-16	0.258
2009-12-17	0.016
2009-12-18	0.056
2009-12-19	0.09
2009-12-20	0.922
2009-12-21	0.322
2009-12-22	0.097
2009-12-23	5.853
2009-12-24	5.23
2009-12-25	0.376
2009-12-26	0.104
2009-12-27	0.014
2009-12-28	0.006
2009-12-29	0.014
2009-12-30	0.264
2009-12-31	0.013
2010-01-01	0.002
2010-01-02	3.079
2010-01-03	1.464
2010-01-04	0.046
2010-01-05	1.066
2010-01-06	3.696
2010-01-07	0.001
2010-01-08	0.003
2010-01-09	0
2010-01-10	0.026
2010-01-11	0.013
2010-01-12	0
2010-01-13	0.002
2010-01-14	0.005
2010-01-15	0.001
2010-01-16	0
2010-01-17	0.005
2010-01-18	0.007
2010-01-19	0.004
2010-01-20	0.251
2010-01-21	1.572
2010-01-22	1.616
2010-01-23	16.565
2010-01-24	9.82
2010-01-25	0.737
2010-01-26	0.001
2010-01-27	0.002
2010-01-28	0
2010-01-29	0
2010-01-30	0.003
2010-01-31	0.416
2010-02-01	0.038
2010-02-02	2.996
2010-02-03	2.164
2010-02-04	0.01
2010-02-05	0.003
2010-02-06	0.963
2010-02-07	2.448
2010-02-08	0.055
2010-02-09	0.063
2010-02-10	0.034
2010-02-11	0.18
2010-02-12	1.427
2010-02-13	1.169
2010-02-14	0
2010-02-15	0
2010-02-16	0.244
2010-02-17	0.454
2010-02-18	0.014
2010-02-19	0.029
2010-02-20	0.043
2010-02-21	0.027
2010-02-22	0.218
2010-02-23	0.038
2010-02-24	0.003
2010-02-25	0.002
2010-02-26	0
2010-02-27	0.003
2010-02-28	0.011
2010-03-01	0
2010-03-02	0.002
2010-03-03	0.003
2010-03-04	0.002
2010-03-05	0.002
2010-03-06	0
2010-03-07	0.002
2010-03-08	0.007
2010-03-09	0.015
2010-03-10	0.014
2010-03-11	0.009
2010-03-12	0.002
2010-03-13	0
2010-03-14	0.008
2010-03-15	0
2010-03-16	0.001
2010-03-17	0
2010-03-18	0.221
2010-03-19	0.02
2010-03-20	0
2010-03-21	0
2010-03-22	0.001
2010-03-23	0.262
2010-03-24	1.192
2010-03-25	0
2010-03-26	0.002
2010-03-27	0.014
2010-03-28	0.001
2010-03-29	0.025
2010-03-30	0.113
2010-03-31	0
2010-04-01	0
2010-04-02	0.025
2010-04-03	0.011
2010-04-04	0.006
2010-04-05	0.023
2010-04-06	0
2010-04-07	0
2010-04-08	0
2010-04-09	0.003
2010-04-10	0.001
2010-04-11	0
2010-04-12	0.001
2010-04-13	10.081
2010-04-14	8.469
2010-04-15	0.725
2010-04-16	0.002
2010-04-17	0
2010-04-18	0.013
2010-04-19	0.015
2010-04-20	0.002
2010-04-21	0
2010-04-22	0
2010-04-23	0.173
2010-04-24	1.147
2010-04-25	0.167
2010-04-26	3.277
2010-04-27	0.026
2010-04-28	0.037
2010-04-29	6.284
2010-04-30	23.907
2010-05-01	14.154
2010-05-02	3.355
2010-05-03	1.703
2010-05-04	13.881
2010-05-05	3.952
2010-05-06	0.043
2010-05-07	0.008
2010-05-08	0.511
2010-05-09	0.089
2010-05-10	3.196
2010-05-11	2.201
2010-05-12	0.016
2010-05-13	0.001
2010-05-14	0
2010-05-15	0.002
2010-05-16	0.238
2010-05-17	0.4
2010-05-18	0.005
2010-05-19	0
2010-05-20	0
2010-05-21	0.015
2010-05-22	6.921
2010-05-23	2.219
2010-05-24	0.956
2010-05-25	13.338
2010-05-26	0.521
2010-05-27	0.215
2010-05-28	34.367
2010-05-29	0.968
2010-05-30	14.334
2010-05-31	0.073
2010-06-01	0.053
2010-06-02	0.005
2010-06-03	3.877
2010-06-04	8.575
2010-06-05	0.889
2010-06-06	7.578
2010-06-07	1.038
2010-06-08	19.126
2010-06-09	0.608
2010-06-10	4.13
2010-06-11	6.533
2010-06-12	9.198
2010-06-13	0.003
2010-06-14	0
2010-06-15	0.001
2010-06-16	0.067
2010-06-17	15.376
2010-06-18	18.548
2010-06-19	0.005
2010-06-20	0.026
2010-06-21	0.038
2010-06-22	16.655
2010-06-23	0.013
2010-06-24	0.12
2010-06-25	2.337
2010-06-26	1.37
2010-06-27	1.752
2010-06-28	0.053
2010-06-29	1.045
2010-06-30	4.625
2010-07-01	1.439
2010-07-02	27.15
2010-07-03	1.115
2010-07-04	0.009
2010-07-05	0.54
2010-07-06	1.283
2010-07-07	0.161
2010-07-08	0.042
2010-07-09	0.433
2010-07-10	0.387
2010-07-11	0.023
2010-07-12	0.295
2010-07-13	10.706
2010-07-14	2.555
2010-07-15	0.066
2010-07-16	0.003
2010-07-17	12.149
2010-07-18	0.019
2010-07-19	0.003
2010-07-20	0.733
2010-07-21	2.594
2010-07-22	0.013
2010-07-23	0.006
2010-07-24	0.996
2010-07-25	0.008
2010-07-26	6.763
2010-07-27	0.005
2010-07-28	0.008
2010-07-29	0.007
2010-07-30	0.394
2010-07-31	0.268
2010-08-01	0.562
2010-08-02	3.452
2010-08-03	0.009
2010-08-04	0.328
2010-08-05	0
2010-08-06	0.211
2010-08-07	0.031
2010-08-08	0.159
2010-08-09	0.21
2010-08-10	2.303
2010-08-11	0.707
2010-08-12	0.594
2010-08-13	3.506
2010-08-14	3.288
2010-08-15	0.01
2010-08-16	0.002
2010-08-17	3.531
2010-08-18	0.109
2010-08-19	0.036
2010-08-20	0.037
2010-08-21	0.003
2010-08-22	1.156
2010-08-23	41.045
2010-08-24	0.75
2010-08-25	0.032
2010-08-26	0.019
2010-08-27	0
2010-08-28	0.014
2010-08-29	3.192
2010-08-30	2.265
2010-08-31	29.678
2010-09-01	0.251
2010-09-02	1.158
2010-09-03	0.04
2010-09-04	0.618
2010-09-05	1.156
2010-09-06	0.174
2010-09-07	0.211
2010-09-08	0
2010-09-09	3.887
2010-09-10	13.993
2010-09-11	0.865
2010-09-12	0.005
2010-09-13	0.004
2010-09-14	0.277
2010-09-15	3.361
2010-09-16	11.049
2010-09-17	0.305
2010-09-18	0.001
2010-09-19	0.033
2010-09-20	1.058
2010-09-21	4.722
2010-09-22	0.054
2010-09-23	0.017
