2006-10-07	16.148
2006-10-08	11.184
2006-10-09	7.269
2006-10-10	5.007
2006-10-11	-1.769
2006-10-12	0.859
2006-10-13	2.492
2006-10-14	5.425
2006-10-15	6.172
2006-10-16	4.327
2006-10-17	-0.346
2006-10-18	2.991
2006-10-19	0.874
2006-10-20	-0.445
2006-10-21	-1.866
2006-10-22	-1.168
2006-10-23	1.54
2006-10-24	4.861
2006-10-25	6.079
2006-10-26	10.15
2006-10-27	7.423
2006-10-28	4.117
2006-10-29	0.365
2006-10-30	-2.311
2006-10-31	-2.984
2006-11-01	-3.761
2006-11-02	-4.689
2006-11-03	-4.539
2006-11-04	-1.289
2006-11-05	3.987
2006-11-06	4.91
2006-11-07	0.135
2006-11-08	0.348
2006-11-09	-4.519
2006-11-10	-12.097
2006-11-11	-0.458
2006-11-12	0.733
2006-11-13	-0.542
2006-11-14	1.046
2006-11-15	-5.896
2006-11-16	1.163
2006-11-17	1.045
2006-11-18	-2.037
2006-11-19	-4.3
2006-11-20	1.674
2006-11-21	1.739
2006-11-22	1.842
2006-11-23	-7.104
2006-11-24	-5.304
2006-11-25	-16.342
2006-11-26	-12.401
2006-11-27	-12.062
2006-11-28	-11.009
2006-11-29	-14.904
2006-11-30	-15.676
2006-12-01	-9.661
2006-12-02	-14.197
2006-12-03	-14.164
2006-12-04	-13.763
2006-12-05	-9.636
2006-12-06	-9.797
2006-12-07	-10.321
2006-12-08	-3.779
2006-12-09	-3.314
2006-12-10	-4.571
2006-12-11	-5.088
2006-12-12	1.012
2006-12-13	0.667
2006-12-14	-5.144
2006-12-15	-1.593
2006-12-16	-0.12
2006-12-17	-5.52
2006-12-18	-11.382
2006-12-19	-2.212
2006-12-20	-2.05
2006-12-21	-2.112
2006-12-22	-1.881
2006-12-23	-6.88
2006-12-24	-5.908
2006-12-25	-7.102
2006-12-26	-5.947
2006-12-27	-6.11
2006-12-28	-4.513
2006-12-29	-5.536
2006-12-30	-9.151
2006-12-31	-8.633
2007-01-01	-9.592
2007-01-02	1.099
2007-01-03	1.831
2007-01-04	-0.053
2007-01-05	-1.376
2007-01-06	-2.938
2007-01-07	-3.183
2007-01-08	-8.634
2007-01-09	-9.61
2007-01-10	-10.586
2007-01-11	-15.546
2007-01-12	-25.647
2007-01-13	-17.678
2007-01-14	-21.186
2007-01-15	-24.888
2007-01-16	-5.415
2007-01-17	-3.694
2007-01-18	-6.451
2007-01-19	-12.817
2007-01-20	-9.796
2007-01-21	-7.332
2007-01-22	-5.573
2007-01-23	-5.688
2007-01-24	-2.726
2007-01-25	0.54
2007-01-26	-1.217
2007-01-27	-8.377
2007-01-28	-9.348
2007-01-29	-11.043
2007-01-30	-13.902
2007-01-31	-15.163
2007-02-01	-12.933
2007-02-02	-17.216
2007-02-03	-24.409
2007-02-04	-23.127
2007-02-05	-23.751
2007-02-06	-21.962
2007-02-07	-22.688
2007-02-08	-22.689
2007-02-09	-22.412
2007-02-10	-18.821
2007-02-11	-17.276
2007-02-12	-21.499
2007-02-13	-21.796
2007-02-14	-21.415
2007-02-15	-8.813
2007-02-16	-6.953
2007-02-17	-8.261
2007-02-18	-3.396
2007-02-19	0.308
2007-02-20	-6.231
2007-02-21	-6.606
2007-02-22	-9.424
2007-02-23	-5.329
2007-02-24	-3.8
2007-02-25	-4.189
2007-02-26	-6.094
2007-02-27	-7.163
2007-02-28	-5.13
2007-03-01	-4.446
2007-03-02	-5.414
2007-03-03	-6.887
2007-03-04	-5.519
2007-03-05	-12.696
2007-03-06	-14.317
2007-03-07	-6.122
2007-03-08	2.23
2007-03-09	1.352
2007-03-10	2.151
2007-03-11	1.461
2007-03-12	2.577
2007-03-13	2.566
2007-03-14	-1.896
2007-03-15	-10.041
2007-03-16	-4.95
2007-03-17	-1.774
2007-03-18	0.579
2007-03-19	-2.425
2007-03-20	2.379
2007-03-21	2.967
2007-03-22	1.472
2007-03-23	1.761
2007-03-24	4.702
2007-03-25	5.952
2007-03-26	6.47
2007-03-27	5.867
2007-03-28	5.079
2007-03-29	4.984
2007-03-30	3.219
2007-03-31	4.096
2007-04-01	4.068
2007-04-02	3.115
2007-04-03	-5.403
2007-04-04	-4.57
2007-04-05	-4.846
2007-04-06	-4.246
2007-04-07	-0.771
2007-04-08	1.006
2007-04-09	2.409
2007-04-10	2.292
2007-04-11	4.989
2007-04-12	4.771
2007-04-13	10.443
2007-04-14	16.549
2007-04-15	18.345
2007-04-16	13.309
2007-04-17	19.198
2007-04-18	18.583
2007-04-19	17.629
2007-04-20	15.774
2007-04-21	13.955
2007-04-22	13.228
2007-04-23	13.836
2007-04-24	13.56
2007-04-25	20.665
2007-04-26	20.173
2007-04-27	18.051
2007-04-28	22.437
2007-04-29	21.43
2007-04-30	15.77
2007-05-01	16.176
2007-05-02	17.312
2007-05-03	22.019
2007-05-04	22.026
2007-05-05	18.346
2007-05-06	16.861
2007-05-07	18.489
2007-05-08	23.674
2007-05-09	27.059
2007-05-10	22.701
2007-05-11	14.078
2007-05-12	17.403
2007-05-13	18.057
2007-05-14	15.743
2007-05-15	12.043
2007-05-16	15.174
2007-05-17	25.277
2007-05-18	25.044
2007-05-19	10.777
2007-05-20	14.773
2007-05-21	15.039
2007-05-22	10.096
2007-05-23	8.228
2007-05-24	4.674
2007-05-25	9.974
2007-05-26	13.505
2007-05-27	18.017
2007-05-28	21.251
2007-05-29	21.096
2007-05-30	15.844
2007-05-31	15.208
2007-06-01	17.542
2007-06-02	24.236
2007-06-03	25.238
2007-06-04	19.532
2007-06-05	21.536
2007-06-06	21.214
2007-06-07	12.916
2007-06-08	20.367
2007-06-09	20.211
2007-06-10	17.429
2007-06-11	26.08
2007-06-12	26.171
2007-06-13	20.751
2007-06-14	20.485
2007-06-15	18.409
2007-06-16	19.825
2007-06-17	19.677
2007-06-18	16.587
2007-06-19	19.873
2007-06-20	22.089
2007-06-21	22.321
2007-06-22	26.965
2007-06-23	25.389
2007-06-24	20.961
2007-06-25	20.087
2007-06-26	16.656
2007-06-27	14.506
2007-06-28	17.702
2007-06-29	20.224
2007-06-30	22.763
2007-07-01	25.617
2007-07-02	27.196
2007-07-03	26.649
2007-07-04	25.603
2007-07-05	24.487
2007-07-06	29.126
2007-07-07	29.072
2007-07-08	22.52
2007-07-09	19.594
2007-07-10	16.482
2007-07-11	18.99
2007-07-12	22.017
2007-07-13	25.85
2007-07-14	23.823
2007-07-15	22.72
2007-07-16	24.071
2007-07-17	25.609
2007-07-18	24.977
2007-07-19	24.286
2007-07-20	25.603
2007-07-21	29.545
2007-07-22	29.413
2007-07-23	31.548
2007-07-24	33.166
2007-07-25	32.414
2007-07-26	22.585
2007-07-27	24.635
2007-07-28	28.352
2007-07-29	28.315
2007-07-30	31.437
2007-07-31	29.982
2007-08-01	26.817
2007-08-02	22.256
2007-08-03	24.216
2007-08-04	28.065
2007-08-05	25.832
2007-08-06	19.814
2007-08-07	26.116
2007-08-08	26.26
2007-08-09	24.799
2007-08-10	23.983
2007-08-11	18.787
2007-08-12	19.002
2007-08-13	24.037
2007-08-14	21.085
2007-08-15	18.747
2007-08-16	17.198
2007-08-17	18.284
2007-08-18	17.545
2007-08-19	20.836
2007-08-20	19.714
2007-08-21	20.548
2007-08-22	19.311
2007-08-23	13.916
2007-08-24	14.548
2007-08-25	20.683
2007-08-26	19.465
2007-08-27	15.697
2007-08-28	16.013
2007-08-29	18.968
2007-08-30	21.978
2007-08-31	23.454
2007-09-01	26.179
2007-09-02	22.513
2007-09-03	22.116
2007-09-04	22.842
2007-09-05	21.777
2007-09-06	19.881
2007-09-07	14.259
2007-09-08	12.302
2007-09-09	15.064
2007-09-10	14.068
2007-09-11	10.995
2007-09-12	13.243
2007-09-13	9.154
2007-09-14	10.57
2007-09-15	17.526
2007-09-16	21.734
2007-09-17	21.218
2007-09-18	19.682
2007-09-19	15.517
2007-09-20	15.882
2007-09-21	14.664
2007-09-22	18.675
2007-09-23	17.322
2007-09-24	12.984
2007-09-25	13.476
2007-09-26	14.737
2007-09-27	12.906
2007-09-28	16.433
2007-09-29	19.956
2007-09-30	17.752
2007-10-01	16.322
2007-10-02	15.391
2007-10-03	14.14
2007-10-04	11.915
2007-10-05	8.08
2007-10-06	4.285
2007-10-07	7.022
2007-10-08	6.235
2007-10-09	7.71
2007-10-10	6.983
2007-10-11	5.536
2007-10-12	10.713
2007-10-13	10.987
2007-10-14	12.305
2007-10-15	11.88
2007-10-16	10.349
2007-10-17	9.327
2007-10-18	11.61
2007-10-19	10.865
2007-10-20	10.197
2007-10-21	7.267
2007-10-22	10.202
2007-10-23	8.701
2007-10-24	15.22
2007-10-25	14.024
2007-10-26	6.395
2007-10-27	2.918
2007-10-28	11.331
2007-10-29	11.232
2007-10-30	7.886
2007-10-31	6.79
2007-11-01	5.327
2007-11-02	3.602
2007-11-03	6.166
2007-11-04	5.181
2007-11-05	1.855
2007-11-06	-0.391
2007-11-07	1.283
2007-11-08	1.379
2007-11-09	2.76
2007-11-10	5.192
2007-11-11	4.415
2007-11-12	6.466
2007-11-13	7.209
2007-11-14	2.951
2007-11-15	1.157
2007-11-16	0.718
2007-11-17	-1.569
2007-11-18	4.759
2007-11-19	2.328
2007-11-20	-2.084
2007-11-21	-9.895
2007-11-22	-5.599
2007-11-23	-6.929
2007-11-24	-1.51
2007-11-25	-2.669
2007-11-26	-14.44
2007-11-27	-16.332
2007-11-28	-15.278
2007-11-29	-17.414
2007-11-30	-15.342
2007-12-01	-17.407
2007-12-02	-18.535
2007-12-03	-14.579
2007-12-04	-13.072
2007-12-05	-14.505
2007-12-06	-14.193
2007-12-07	-20.013
2007-12-08	-21.944
2007-12-09	-13.62
2007-12-10	-10.727
2007-12-11	-8.398
2007-12-12	-8.04
2007-12-13	-8.301
2007-12-14	-17.945
2007-12-15	-11.681
2007-12-16	-2.966
2007-12-17	-4.297
2007-12-18	-8.798
2007-12-19	-4.469
2007-12-20	-5.711
2007-12-21	-9.572
2007-12-22	-10.511
2007-12-23	-13.361
2007-12-24	-4.604
2007-12-25	-6.488
2007-12-26	-9.121
2007-12-27	-9.826
2007-12-28	-8.313
2007-12-29	-10.018
2007-12-30	-10.359
2007-12-31	-11.548
2008-01-01	-15.611
2008-01-02	-11.894
2008-01-03	-3.87
2008-01-04	0.438
2008-01-05	1.591
2008-01-06	1.102
2008-01-07	-2.348
2008-01-08	-10.593
2008-01-09	-8.471
2008-01-10	-10.844
2008-01-11	-11.103
2008-01-12	-7.217
2008-01-13	-7.273
2008-01-14	-11.271
2008-01-15	-0.701
2008-01-16	-9.294
2008-01-17	-12.625
2008-01-18	-21.102
2008-01-19	-23.612
2008-01-20	-23.755
2008-01-21	-14.562
2008-01-22	-14.505
2008-01-23	-16.943
2008-01-24	-12.132
2008-01-25	-11.666
2008-01-26	-10.156
2008-01-27	-1.302
2008-01-28	-6.954
2008-01-29	-16.881
2008-01-30	-28.968
2008-01-31	-19.587
2008-02-01	-12.632
2008-02-02	-18.463
2008-02-03	-15.432
2008-02-04	-16.366
2008-02-05	-15.707
2008-02-06	-1.86
2008-02-07	-5.955
2008-02-08	-10.189
2008-02-09	-10.597
2008-02-10	-27.573
2008-02-11	-19.938
2008-02-12	-12.754
2008-02-13	-16.576
2008-02-14	-25.082
2008-02-15	-12.643
2008-02-16	0.654
2008-02-17	-2.688
2008-02-18	-16.598
2008-02-19	-24.723
2008-02-20	-18.566
2008-02-21	-10.327
2008-02-22	-5.59
2008-02-23	-3.438
2008-02-24	-2.83
2008-02-25	-5.027
2008-02-26	-6.503
2008-02-27	-4.946
2008-02-28	-0.722
2008-02-29	-2.957
2008-03-01	0.124
2008-03-02	0.799
2008-03-03	-14.801
2008-03-04	-12.17
2008-03-05	-12.903
2008-03-06	-16.914
2008-03-07	-6.077
2008-03-08	-4.892
2008-03-09	-1.65
2008-03-10	2.136
2008-03-11	1.448
2008-03-12	1.266
2008-03-13	1.098
2008-03-14	-3.737
2008-03-15	-3.799
2008-03-16	1.508
2008-03-17	1.478
2008-03-18	0.903
2008-03-19	-1.783
2008-03-20	0.607
2008-03-21	0.053
2008-03-22	-0.857
2008-03-23	0.558
2008-03-24	0.077
2008-03-25	0.792
2008-03-26	-1.115
2008-03-27	-4.148
2008-03-28	-2.476
2008-03-29	-1.161
2008-03-30	-1.828
2008-03-31	-2.434
2008-04-01	-0.914
2008-04-02	2.078
2008-04-03	1.621
2008-04-04	0.506
2008-04-05	-2.833
2008-04-06	-0.885
2008-04-07	2.358
2008-04-08	3.18
2008-04-09	4.936
2008-04-10	5.121
2008-04-11	4.802
2008-04-12	7.56
2008-04-13	15.08
2008-04-14	23.885
2008-04-15	24.01
2008-04-16	8.665
2008-04-17	14.384
2008-04-18	19.753
2008-04-19	18.62
2008-04-20	17.85
2008-04-21	15.643
2008-04-22	3.876
2008-04-23	1.669
2008-04-24	1.361
2008-04-25	4.609
2008-04-26	4.987
2008-04-27	5.333
2008-04-28	9.405
2008-04-29	15.135
2008-04-30	14.272
2008-05-01	12.45
2008-05-02	10.26
2008-05-03	12.435
2008-05-04	12.069
2008-05-05	15.763
2008-05-06	16.473
2008-05-07	13.865
2008-05-08	11.232
2008-05-09	10.394
2008-05-10	10.556
2008-05-11	14.699
2008-05-12	12.753
2008-05-13	15.328
2008-05-14	19.402
2008-05-15	19.788
2008-05-16	21.286
2008-05-17	20.236
2008-05-18	17.31
2008-05-19	13.54
2008-05-20	14.636
2008-05-21	14.673
2008-05-22	16.014
2008-05-23	19.898
2008-05-24	20.032
2008-05-25	15.287
2008-05-26	11.986
2008-05-27	16.532
2008-05-28	18.333
2008-05-29	20.637
2008-05-30	22.308
2008-05-31	19.539
2008-06-01	19.394
2008-06-02	17.577
2008-06-03	17.217
2008-06-04	18.266
2008-06-05	20.886
2008-06-06	19.953
2008-06-07	15.045
2008-06-08	15.893
2008-06-09	15.874
2008-06-10	16.683
2008-06-11	16.217
2008-06-12	13.138
2008-06-13	15.706
2008-06-14	15.661
2008-06-15	17.177
2008-06-16	19.759
2008-06-17	22.897
2008-06-18	25.263
2008-06-19	23.466
2008-06-20	20.422
2008-06-21	22.724
2008-06-22	25.029
2008-06-23	23.907
2008-06-24	23.742
2008-06-25	22.706
2008-06-26	24.395
2008-06-27	18.26
2008-06-28	21.672
2008-06-29	24.393
2008-06-30	27.911
2008-07-01	27.555
2008-07-02	20.136
2008-07-03	21.893
2008-07-04	27.148
2008-07-05	26.817
2008-07-06	22.104
2008-07-07	17.729
2008-07-08	17.765
2008-07-09	19.454
2008-07-10	21.021
2008-07-11	20.627
2008-07-12	17.375
2008-07-13	22.802
2008-07-14	22.634
2008-07-15	22.216
2008-07-16	20.508
2008-07-17	21.183
2008-07-18	21.338
2008-07-19	21.341
2008-07-20	22.412
2008-07-21	23.96
2008-07-22	25.612
2008-07-23	25.618
2008-07-24	23.824
2008-07-25	23.215
2008-07-26	25.335
2008-07-27	24.748
2008-07-28	25.521
2008-07-29	20.739
2008-07-30	23.096
2008-07-31	22.669
2008-08-01	24.874
2008-08-02	24.518
2008-08-03	22.734
2008-08-04	20.463
2008-08-05	22.65
2008-08-06	22.548
2008-08-07	23.536
2008-08-08	25.51
2008-08-09	24.712
2008-08-10	24.954
2008-08-11	24.388
2008-08-12	21.137
2008-08-13	18.479
2008-08-14	21.409
2008-08-15	24.222
2008-08-16	25.839
2008-08-17	24.853
2008-08-18	22.671
2008-08-19	27.885
2008-08-20	28.939
2008-08-21	28.331
2008-08-22	22.248
2008-08-23	14.861
2008-08-24	20.339
2008-08-25	26.083
2008-08-26	25.592
2008-08-27	18.755
2008-08-28	19.046
2008-08-29	19.357
2008-08-30	25.29
2008-08-31	23.786
2008-09-01	11.569
2008-09-02	10.048
2008-09-03	16.811
2008-09-04	15.337
2008-09-05	15.878
2008-09-06	14.556
2008-09-07	11.825
2008-09-08	13.996
2008-09-09	16.607
2008-09-10	18.259
2008-09-11	16.795
2008-09-12	21.019
2008-09-13	19.634
2008-09-14	16.359
2008-09-15	19.491
2008-09-16	18.766
2008-09-17	17.61
2008-09-18	22.981
2008-09-19	21.363
2008-09-20	13.459
2008-09-21	21.59
2008-09-22	20.543
2008-09-23	17.914
2008-09-24	14.674
2008-09-25	20.811
2008-09-26	17.156
2008-09-27	12.181
2008-09-28	14.192
2008-09-29	12.914
2008-09-30	17.075
2008-10-01	17.953
2008-10-02	18.383
2008-10-03	17.338
2008-10-04	18.578
2008-10-05	16.724
2008-10-06	13.142
2008-10-07	12.46
2008-10-08	10.6
2008-10-09	6.116
2008-10-10	5.194
2008-10-11	4.482
2008-10-12	2.903
2008-10-13	2.423
2008-10-14	6.212
2008-10-15	5.651
2008-10-16	7.828
2008-10-17	11.162
2008-10-18	11.722
2008-10-19	9.892
2008-10-20	6.919
2008-10-21	7.333
2008-10-22	7.372
2008-10-23	10.217
2008-10-24	10.372
2008-10-25	8.74
2008-10-26	5.271
2008-10-27	0.472
2008-10-28	8.05
2008-10-29	14.448
2008-10-30	10.292
2008-10-31	6.733
2008-11-01	9.942
2008-11-02	8.913
2008-11-03	13.643
2008-11-04	10.282
2008-11-05	4.103
2008-11-06	-0.423
2008-11-07	-4.541
2008-11-08	-3.167
2008-11-09	-3.515
2008-11-10	-3.282
2008-11-11	2.643
2008-11-12	3.491
2008-11-13	3.269
2008-11-14	0.363
2008-11-15	-0.411
2008-11-16	-1.491
2008-11-17	-4.277
2008-11-18	-0.051
2008-11-19	-4.028
2008-11-20	-5.301
2008-11-21	-7.938
2008-11-22	-1.615
2008-11-23	0.706
2008-11-24	-1.961
2008-11-25	1.982
2008-11-26	3.333
2008-11-27	0.642
2008-11-28	-2.079
2008-11-29	-4.071
2008-11-30	-2.942
2008-12-01	-2.72
2008-12-02	0.597
2008-12-03	-10.125
2008-12-04	-11.585
2008-12-05	-5.793
2008-12-06	-9.548
2008-12-07	-9.314
2008-12-08	-11.454
2008-12-09	-15.312
2008-12-10	-10.732
2008-12-11	-16.668
2008-12-12	-5.872
2008-12-13	-9.175
2008-12-14	-24.341
2008-12-15	-26.823
2008-12-16	-23.512
2008-12-17	-21.78
2008-12-18	-22.213
2008-12-19	-21.122
2008-12-20	-21.658
2008-12-21	-23.944
2008-12-22	-26.813
2008-12-23	-26.128
2008-12-24	-22.374
2008-12-25	-11.843
2008-12-26	-11.856
2008-12-27	-16.061
2008-12-28	-11.168
2008-12-29	-12.477
2008-12-30	-23.475
2008-12-31	-17.34
2009-01-01	-14.517
2009-01-02	-20.333
2009-01-03	-18.415
2009-01-04	-19.575
2009-01-05	-20.153
2009-01-06	-19.57
2009-01-07	-19.044
2009-01-08	-21.334
2009-01-09	-17.61
2009-01-10	-9.726
2009-01-11	-9.745
2009-01-12	-10.639
2009-01-13	-21.547
2009-01-14	-23.299
2009-01-15	-27.651
2009-01-16	-7.227
2009-01-17	-2.348
2009-01-18	-2.438
2009-01-19	-2.696
2009-01-20	-2.023
2009-01-21	-3.12
2009-01-22	-8.274
2009-01-23	-13.103
2009-01-24	-23.892
2009-01-25	-24.9
2009-01-26	-22.845
2009-01-27	-13.499
2009-01-28	-12.095
2009-01-29	-12.599
2009-01-30	-1.862
2009-01-31	-0.158
2009-02-01	-4.577
2009-02-02	-16.558
2009-02-03	-18.179
2009-02-04	-2.741
2009-02-05	-1.16
2009-02-06	-1.938
2009-02-07	-3.42
2009-02-08	-1.4
2009-02-09	0.73
2009-02-10	0.17
2009-02-11	-2.708
2009-02-12	-6.432
2009-02-13	-12.283
2009-02-14	-16.871
2009-02-15	-19.243
2009-02-16	-18.088
2009-02-17	-11.574
2009-02-18	-14.993
2009-02-19	-12.676
2009-02-20	-13.322
2009-02-21	-12.82
2009-02-22	-12.025
2009-02-23	-10.587
2009-02-24	-11.476
2009-02-25	-12.135
2009-02-26	-18.504
2009-02-27	-20.2
2009-02-28	-17.867
2009-03-01	-15.837
2009-03-02	-11.4
2009-03-03	-4.596
2009-03-04	-1.218
2009-03-05	0.495
2009-03-06	0.241
2009-03-07	-14.064
2009-03-08	-9.565
2009-03-09	-11.761
2009-03-10	-21.618
2009-03-11	-22.957
2009-03-12	-12.813
2009-03-13	-0.358
2009-03-14	-1.169
2009-03-15	1.094
2009-03-16	2.055
2009-03-17	-3.478
2009-03-18	-9.547
2009-03-19	-3.325
2009-03-20	0.974
2009-03-21	0.63
2009-03-22	1.479
2009-03-23	1.828
2009-03-24	-1.125
2009-03-25	-8.481
2009-03-26	-7.32
2009-03-27	-7.256
2009-03-28	-2.923
2009-03-29	0.85
2009-03-30	0.227
2009-03-31	0.202
2009-04-01	0.263
2009-04-02	0.188
2009-04-03	-0.314
2009-04-04	0.023
2009-04-05	0.354
2009-04-06	0.831
2009-04-07	8.349
2009-04-08	7.135
2009-04-09	6.761
2009-04-10	6.759
2009-04-11	10.053
2009-04-12	10.126
2009-04-13	14.78
2009-04-14	15.125
2009-04-15	16.607
2009-04-16	16.209
2009-04-17	6.249
2009-04-18	6.591
2009-04-19	6.526
2009-04-20	12.802
2009-04-21	11.419
2009-04-22	13.161
2009-04-23	13.554
2009-04-24	5.14
2009-04-25	7.637
2009-04-26	8.031
2009-04-27	8.669
2009-04-28	8.336
2009-04-29	7.139
2009-04-30	9.374
2009-05-01	8.919
2009-05-02	10.388
2009-05-03	16.723
2009-05-04	19.844
2009-05-05	20.104
2009-05-06	19.804
2009-05-07	15.511
2009-05-08	5.363
2009-05-09	6.487
2009-05-10	13.85
2009-05-11	18.592
2009-05-12	20.423
2009-05-13	16.395
2009-05-14	3.935
2009-05-15	3.296
2009-05-16	13.76
2009-05-17	17.678
2009-05-18	17.754
2009-05-19	6.816
2009-05-20	14.111
2009-05-21	14.478
2009-05-22	14.39
2009-05-23	16.11
2009-05-24	19.247
2009-05-25	18.229
2009-05-26	17.681
2009-05-27	23.892
2009-05-28	21.939
2009-05-29	21.027
2009-05-30	17.605
2009-05-31	20.518
2009-06-01	19.431
2009-06-02	15.271
2009-06-03	20.52
2009-06-04	18.889
2009-06-05	11.719
2009-06-06	11.401
2009-06-07	9.777
2009-06-08	9.469
2009-06-09	10.727
2009-06-10	13.455
2009-06-11	16.648
2009-06-12	18.618
2009-06-13	20.537
2009-06-14	26.448
2009-06-15	26.34
2009-06-16	26.002
2009-06-17	25.131
2009-06-18	27.999
2009-06-19	27.174
2009-06-20	27.046
2009-06-21	26.904
2009-06-22	24.171
2009-06-23	24.074
2009-06-24	24.984
2009-06-25	24.716
2009-06-26	24.033
2009-06-27	22.399
2009-06-28	21.614
2009-06-29	21.441
2009-06-30	21.37
2009-07-01	20.782
2009-07-02	19.981
2009-07-03	20.038
2009-07-04	21.266
2009-07-05	20.389
2009-07-06	21.429
2009-07-07	21.069
2009-07-08	21.046
2009-07-09	20.402
2009-07-10	17.408
2009-07-11	16.065
2009-07-12	19.098
2009-07-13	18.864
2009-07-14	21.571
2009-07-15	15.789
2009-07-16	18.474
2009-07-17	21.002
2009-07-18	24.155
2009-07-19	27.434
2009-07-20	27.542
2009-07-21	21.727
2009-07-22	24.56
2009-07-23	24.347
2009-07-24	21.198
2009-07-25	24.409
2009-07-26	24.273
2009-07-27	21.625
2009-07-28	18.601
2009-07-29	17.523
2009-07-30	18.69
2009-07-31	18.225
2009-08-01	19.882
2009-08-02	19.788
2009-08-03	19.101
2009-08-04	16.839
2009-08-05	17.706
2009-08-06	19.62
2009-08-07	19.145
2009-08-08	17.171
2009-08-09	22.975
2009-08-10	25.485
2009-08-11	28.751
2009-08-12	27.625
2009-08-13	22.644
2009-08-14	22.246
2009-08-15	17.103
2009-08-16	15.711
2009-08-17	15.426
2009-08-18	22.703
2009-08-19	19.774
2009-08-20	17.052
2009-08-21	17.886
2009-08-22	24.248
2009-08-23	24.358
2009-08-24	21.786
2009-08-25	22.7
2009-08-26	26.789
2009-08-27	25.863
2009-08-28	20.633
2009-08-29	20.016
2009-08-30	23.213
2009-08-31	24.342
2009-09-01	26.632
2009-09-02	25.928
2009-09-03	24.849
2009-09-04	23.283
2009-09-05	22.749
2009-09-06	24.888
2009-09-07	23.724
2009-09-08	19.979
2009-09-09	19.976
2009-09-10	20.669
2009-09-11	19.111
2009-09-12	19.047
2009-09-13	21.57
2009-09-14	23.05
2009-09-15	26.582
2009-09-16	24.301
2009-09-17	25.53
2009-09-18	25.376
2009-09-19	26.235
2009-09-20	24.12
2009-09-21	19.433
2009-09-22	19.535
2009-09-23	25.266
2009-09-24	26.835
2009-09-25	23.696
2009-09-26	21.421
2009-09-27	17.919
2009-09-28	8.293
2009-09-29	10.926
2009-09-30	12.496
2009-10-01	12.155
2009-10-02	10.781
2009-10-03	8.258
2009-10-04	6.904
2009-10-05	5.916
2009-10-06	7.713
2009-10-07	6.705
2009-10-08	2.055
2009-10-09	0.01
2009-10-10	-0.917
2009-10-11	-0.777
2009-10-12	-1.386
2009-10-13	-0.285
2009-10-14	0.188
2009-10-15	0.596
2009-10-16	1.885
2009-10-17	11.025
2009-10-18	12.357
2009-10-19	9.084
2009-10-20	5.677
2009-10-21	6.418
2009-10-22	7.104
2009-10-23	6.346
2009-10-24	4.5
2009-10-25	6.641
2009-10-26	6.124
2009-10-27	7.461
2009-10-28	6.248
2009-10-29	1.788
2009-10-30	1.908
2009-10-31	0.051
2009-11-01	4.254
2009-11-02	1.195
2009-11-03	0.626
2009-11-04	1.988
2009-11-05	3.768
2009-11-06	12.506
2009-11-07	8.369
2009-11-08	6.858
2009-11-09	6.339
2009-11-10	7.663
2009-11-11	6.502
2009-11-12	3.594
2009-11-13	3.66
2009-11-14	2.856
2009-11-15	3.632
2009-11-16	7.36
2009-11-17	10.479
2009-11-18	7.983
2009-11-19	5.091
2009-11-20	7.098
2009-11-21	7.13
2009-11-22	4.886
2009-11-23	2.397
2009-11-24	-0.021
2009-11-25	-0.672
2009-11-26	-0.714
2009-11-27	0.804
2009-11-28	0.654
2009-11-29	-0.369
2009-11-30	0.653
2009-12-01	-2.062
2009-12-02	-5.624
2009-12-03	-9.343
2009-12-04	-16.687
2009-12-05	-13.478
2009-12-06	-12.389
2009-12-07	-19.551
2009-12-08	-23.285
2009-12-09	-25.748
2009-12-10	-20.31
2009-12-11	-18.625
2009-12-12	-20.944
2009-12-13	-30.284
2009-12-14	-28.038
2009-12-15	-25.81
2009-12-16	-14.036
2009-12-17	-8.953
2009-12-18	-10.254
2009-12-19	-8.987
2009-12-20	-6.888
2009-12-21	-10.441
2009-12-22	-11.274
2009-12-23	-7.518
2009-12-24	-7.94
2009-12-25	-11.796
2009-12-26	-12.204
2009-12-27	-12.103
2009-12-28	-11.417
2009-12-29	-12.131
2009-12-30	-14.554
2009-12-31	-16.716
2010-01-01	-21.542
2010-01-02	-19.005
2010-01-03	-15.611
2010-01-04	-15.585
2010-01-05	-13.55
2010-01-06	-14.39
2010-01-07	-22.636
2010-01-08	-23.855
2010-01-09	-15.534
2010-01-10	-11.253
2010-01-11	-4.75
2010-01-12	0.766
2010-01-13	0.677
2010-01-14	-2.601
2010-01-15	-0.696
2010-01-16	0.807
2010-01-17	-2.345
2010-01-18	-5.039
2010-01-19	-6.655
2010-01-20	-2.434
2010-01-21	-2.34
2010-01-22	-2.979
2010-01-23	-1.25
2010-01-24	-2.007
2010-01-25	-8.671
2010-01-26	-16.913
2010-01-27	-17.679
2010-01-28	-18.497
2010-01-29	-18.364
2010-01-30	-16.842
2010-01-31	-19.054
2010-02-01	-18.274
2010-02-02	-14.312
2010-02-03	-12.826
2010-02-04	-9.807
2010-02-05	-7.32
2010-02-06	-4.77
2010-02-07	-5.215
2010-02-08	-14.363
2010-02-09	-12.801
2010-02-10	-13.926
2010-02-11	-10.725
2010-02-12	-7.288
2010-02-13	-8.842
2010-02-14	-12.052
2010-02-15	-11.704
2010-02-16	-7.774
2010-02-17	-5.562
2010-02-18	-5.877
