2009-02-02	-24.324	-24.88578161
2009-02-03	-25.221	-17.84715271
2009-02-04	-14.986	-7.214461009
2009-02-05	-8.771	-5.194913228
2009-02-06	-7.771	-7.318454742
2009-02-07	-7.924	-8.612119039
2009-02-08	-6.987	-5.303941091
2009-02-09	-2.828	-5.794843674
2009-02-10	-1.518	-5.092072805
2009-02-11	-4.236	-7.40192159
2009-02-12	-10.055	-14.50264295
2009-02-13	-17.048	-19.61428833
2009-02-14	-19.963	-24.30780792
2009-02-15	-25.583	-24.20129458
2009-02-16	-24.102	-20.78808657
2009-02-17	-16.484	-15.68941625
2009-02-18	-22.278	-14.06939697
2009-02-19	-18.147	-19.72325325
2009-02-20	-15.101	-13.57517242
2009-02-21	-16.603	-14.66938718
2009-02-22	-16.818	-11.9178257
2009-02-23	-14.648	-12.13576317
2009-02-24	-15.332	-13.01559575
2009-02-25	-17.51	-18.47120412
2009-02-26	-22.325	-24.56966464
2009-02-27	-30.905	-26.23627218
2009-02-28	-21.63	-23.0051918
2009-03-01	-24.473	-20.5574131
2009-03-02	-17.461	-13.82135391
2009-03-03	-10.032	-7.23728625
2009-03-04	-5.502	-3.502473831
2009-03-05	-3.071	-4.834212621
2009-03-06	-7.26	-15.23842494
2009-03-07	-19.331	-19.40896861
2009-03-08	-13.979	-13.17080816
2009-03-09	-18.435	-21.33923912
2009-03-10	-26.919	-27.21567472
2009-03-11	-26.17	-29.65136464
2009-03-12	-25.031	-21.84471893
2009-03-13	-12.038	-9.35902977
2009-03-14	-7.113	-3.756287257
2009-03-15	-3.88	-3.638182958
2009-03-16	-2.635	-2.862155279
2009-03-17	-10.794	-15.27328618
2009-03-18	-15.491	-17.61475945
2009-03-19	-15.029	-10.10643578
2009-03-20	-3.633	-6.477832158
2009-03-21	-5.048	-2.675450007
2009-03-22	1.027	0.491134644
2009-03-23	0.64	-2.042147954
2009-03-24	-6.013	-10.32810656
2009-03-25	-9.505	-11.58643659
2009-03-26	-9.156	-9.02483813
2009-03-27	-14.133	-10.14499919
2009-03-28	-10.169	-7.368076324
2009-03-29	-8.518	-7.281898499
2009-03-30	-6.472	-6.802653631
2009-03-31	-6.172	-2.393313726
2009-04-01	-4.388	-4.714852015
2009-04-02	-3.376	-5.608442307
2009-04-03	-4.783	-5.622456233
2009-04-04	-5.505	-4.390636444
2009-04-05	-5.53	-4.189624151
2009-04-06	-6.3	-2.793037415
2009-04-07	-1.942	0.473465602
2009-04-08	1.676	1.319632848
2009-04-09	0.161	2.289580663
2009-04-10	1.684	2.133741379
2009-04-11	4.276	5.668061574
2009-04-12	6.552	5.993263245
2009-04-13	8.443	7.310316722
2009-04-14	9.463	7.216134389
2009-04-15	9.62	4.372540792
2009-04-16	10.634	2.131924947
2009-04-17	2.63	2.196596781
2009-04-18	-0.016	3.553042094
2009-04-19	2.747	5.187181473
2009-04-20	3.434	5.319576263
2009-04-21	7.823	6.81401825
2009-04-22	5.214	10.382068
2009-04-23	8.264	3.806771596
2009-04-24	0.318	-2.422734578
2009-04-25	1.462	-1.460762024
2009-04-26	4.758	3.445357641
2009-04-27	3.067	1.896309535
2009-04-28	2.391	3.134113948
2009-04-29	2.974	2.460268656
2009-04-30	3.291	3.61594073
2009-05-01	5.754	4.171161652
2009-05-02	5.28	6.482842127
2009-05-03	6.82	8.39296786
2009-05-04	12.103	15.06595357
2009-05-05	13.48	14.49333636
2009-05-06	14.063	10.53530057
2009-05-07	6.444	3.431360881
2009-05-08	1.587	-0.816257477
2009-05-09	1.49	1.117108027
2009-05-10	5.113	7.215167999
2009-05-11	9.18	12.09236844
2009-05-12	13.732	14.73181725
2009-05-13	8.36	7.150149028
2009-05-14	-0.145	1.055378596
2009-05-15	0.219	1.702032725
2009-05-16	2.686	6.608614604
2009-05-17	9.662	12.48450979
2009-05-18	8.275	6.520222346
2009-05-19	2.313	3.421064377
2009-05-20	8.563	6.898317337
2009-05-21	7.002	5.300120036
2009-05-22	9.705	6.68609937
2009-05-23	7.502	9.70204862
2009-05-24	11.443	13.72736295
2009-05-25	13.638	14.797177
2009-05-26	12.528	12.74034182
2009-05-27	15.712	16.46460279
2009-05-28	13.81	11.888539
2009-05-29	12.814	11.78176308
2009-05-30	11.671	13.0707461
2009-05-31	14.692	15.57664998
2009-06-01	12.409	11.24050204
2009-06-02	8.721	9.665594101
2009-06-03	12.934	14.24929301
2009-06-04	13.031	13.34026464
2009-06-05	7.613	6.423503876
2009-06-06	6.598	7.025997162
2009-06-07	6.823	6.178318659
2009-06-08	7.256	7.515776952
2009-06-09	7.178	6.816877365
2009-06-10	9.184	9.488011042
2009-06-11	10.404	12.19719442
2009-06-12	14.248	14.0987409
2009-06-13	14.419	17.27742068
2009-06-14	18.17	22.94770114
2009-06-15	20.564	21.61331431
2009-06-16	20.215	21.56932894
2009-06-17	19.731	21.60633151
2009-06-18	21.778	19.74034246
2009-06-19	21.043	17.23283513
2009-06-20	18.884	18.82444191
2009-06-21	21.947	20.11644554
2009-06-22	20.855	16.30713781
2009-06-23	18.226	16.50091426
2009-06-24	19.593	17.91381582
2009-06-25	18.232	18.80710793
2009-06-26	20.926	19.07794253
2009-06-27	18.663	15.2290802
2009-06-28	16.86	15.90642675
2009-06-29	15.727	16.31316566
2009-06-30	15.679	17.63382848
2009-07-01	15.958	15.75298309
2009-07-02	15.585	15.5648009
2009-07-03	15.453	16.60943158
2009-07-04	17.047	15.233881
2009-07-05	15.571	15.94729678
2009-07-06	16.62	16.13579051
2009-07-07	16.106	15.6947422
2009-07-08	15.785	16.56289419
2009-07-09	16.499	13.98936653
2009-07-10	12.253	10.90206019
2009-07-11	9.753	10.01754506
2009-07-12	12.19	11.11155383
2009-07-13	14.437	15.56429227
2009-07-14	16.097	15.1178271
2009-07-15	11.403	11.65420151
2009-07-16	11.403	11.5093956
2009-07-17	13.626	15.76927376
2009-07-18	17.404	19.2414093
2009-07-19	20.03	20.59187762
2009-07-20	17.869	16.57463137
2009-07-21	17.458	17.43514188
2009-07-22	17.963	19.2109642
2009-07-23	19.771	20.82621257
2009-07-24	17.136	17.88802592
2009-07-25	17.41	20.66161601
2009-07-26	20.062	20.08688545
2009-07-27	16.743	16.88690376
2009-07-28	14.219	15.47405116
2009-07-29	12.608	14.5686938
2009-07-30	14.237	14.50052198
2009-07-31	13.668	14.21644084
2009-08-01	12.835	15.44998423
2009-08-02	15.808	18.61436272
2009-08-03	14.879	13.95217005
2009-08-04	12.067	11.50658925
2009-08-05	13.951	12.12746366
2009-08-06	13.406	12.60714531
2009-08-07	15.461	15.02420235
2009-08-08	15.549	15.87039884
2009-08-09	16.729	17.07233683
2009-08-10	18.012	18.8713932
2009-08-11	21.206	20.45107587
2009-08-12	20.951	17.67171224
2009-08-13	18.358	14.37341245
2009-08-14	16.823	14.09584045
2009-08-15	14.532	13.63063558
2009-08-16	13.921	11.33913294
2009-08-17	11.522	12.52192243
2009-08-18	12.202	15.11718305
2009-08-19	14.961	14.84048589
2009-08-20	15.12	14.50786463
2009-08-21	12.618	13.61379178
2009-08-22	14.432	16.90917714
2009-08-23	17.737	16.36440786
2009-08-24	17.092	16.62185224
2009-08-25	15.626	14.23274994
2009-08-26	18.452	16.72132111
2009-08-27	17.227	14.65334829
2009-08-28	13.963	14.5116895
2009-08-29	13.807	15.37985547
2009-08-30	14.289	16.62689781
2009-08-31	16.274	17.65081024
2009-09-01	18.456	19.56696892
2009-09-02	18.607	20.12897809
2009-09-03	18.977	20.88302549
2009-09-04	19.176	19.65286446
2009-09-05	17.678	17.09731992
2009-09-06	17.397	16.83487002
2009-09-07	19.441	17.76122475
2009-09-08	13.442	13.15807025
2009-09-09	12.189	13.29036013
2009-09-10	14.078	14.76779302
2009-09-11	15.3	12.7203846
2009-09-12	12.539	13.4037056
2009-09-13	14.048	15.24095027
2009-09-14	17.174	16.53126717
2009-09-15	19.999	15.26123746
2009-09-16	17.399	16.57832082
2009-09-17	17.021	18.31142743
2009-09-18	19.47	18.21002769
2009-09-19	16.328	18.06316503
2009-09-20	19.368	16.53373909
2009-09-21	13.303	11.68747393
2009-09-22	10.936	12.77055168
2009-09-23	14.888	16.70122846
2009-09-24	18.261	20.5477829
2009-09-25	18.475	15.83827591
2009-09-26	12.785	12.91526159
2009-09-27	10.874	10.20375888
2009-09-28	5.407	5.41953214
2009-09-29	6.51	7.566053391
2009-09-30	8.159	9.663517634
2009-10-01	8.554	5.577185313
2009-10-02	7.279	4.135291417
2009-10-03	3.246	5.605796178
2009-10-04	5.288	3.72642835
2009-10-05	4.35	2.603508631
2009-10-06	4.527	3.558312734
2009-10-07	4.06	2.340871175
2009-10-08	0.027	-1.801652908
2009-10-09	-3.385	-4.605109533
2009-10-10	-3.349	-3.640603383
2009-10-11	-3.61	-3.973023097
2009-10-12	-5.093	-6.295325597
2009-10-13	-7.587	-7.622540792
2009-10-14	-3.203	-3.734726588
2009-10-15	-0.492	-0.833560308
2009-10-16	-0.083	-0.914332708
2009-10-17	1.003	4.361573537
2009-10-18	5.063	5.268360774
2009-10-19	4.065	1.304986954
2009-10-20	3.069	-1.326828639
2009-10-21	3.276	2.39835612
2009-10-22	1.908	3.242927551
2009-10-23	5.13	3.645391464
2009-10-24	1.578	2.338088353
2009-10-25	2.641	3.500483831
2009-10-26	2.146	1.91435496
2009-10-27	4.473	0.932982127
2009-10-28	4.122	1.009936651
2009-10-29	0.83	0.442524592
2009-10-30	-0.883	-0.96032842
2009-10-31	-3.1	-2.196294785
2009-11-01	0.526	-0.3563989
2009-11-02	-4.136	-4.732857386
2009-11-03	-3.214	-3.395092646
2009-11-04	-4.046	-2.867177963
2009-11-05	-4.924	-1.549809138
2009-11-06	4.55	6.169365565
2009-11-07	4.274	2.869215012
2009-11-08	2.645	1.488705317
2009-11-09	0.732	-2.327775319
2009-11-10	0.873	2.088844935
2009-11-11	2.734	0.244270325
2009-11-12	1.559	-1.992759069
2009-11-13	-2.61	-3.744941076
2009-11-14	-4.779	-5.150880814
2009-11-15	-4.806	-5.315716426
2009-11-16	-0.861	0.511823018
2009-11-17	4.324	6.142983119
2009-11-18	1.961	6.93126742
2009-11-19	0.137	0.401007334
2009-11-20	-0.83	0.232501348
2009-11-21	1.916	1.899972916
2009-11-22	0.92	-1.655014038
2009-11-23	-5.167	-5.260799408
2009-11-24	-5.439	-5.281256994
2009-11-25	-2.472	-2.264599482
2009-11-26	-6.099	-2.224400202
2009-11-27	-3.274	-1.188988368
2009-11-28	-2.293	-2.179560979
2009-11-29	-6.623	-7.265782674
2009-11-30	-1.505	-0.95505778
2009-12-01	-4.301	-3.673262278
2009-12-02	-7.316	-7.768669764
2009-12-03	-11.644	-13.02636909
2009-12-04	-20.954	-17.12106705
2009-12-05	-22.653	-14.3912824
2009-12-06	-16.212	-12.95645014
2009-12-07	-20.862	-19.57044538
2009-12-08	-25.879	-26.87607002
2009-12-09	-29.394	-27.39377594
2009-12-10	-25.306	-22.61756452
2009-12-11	-24.169	-23.76994387
2009-12-12	-27.965	-31.6048673
2009-12-13	-33.714	-34.47856585
2009-12-14	-30.884	-32.20044072
2009-12-15	-30.876	-31.34683609
2009-12-16	-22.639	-19.64230347
2009-12-17	-13.552	-15.86478933
2009-12-18	-11.803	-16.32261785
2009-12-19	-11.835	-10.59468587
2009-12-20	-9.518	-9.873037338
2009-12-21	-15.74	-16.05900256
2009-12-22	-15.559	-14.78266462
2009-12-23	-10.099	-13.11834208
2009-12-24	-11.985	-18.36381912
2009-12-25	-13.249	-26.24280802
2009-12-26	-13.822	-26.93824323
2009-12-27	-17.294	-19.47194354
2009-12-28	-16.987	-15.00674756
2009-12-29	-15.917	-13.20637957
2009-12-30	-16.241	-15.75841014
2009-12-31	-20.655	-20.38155047
2010-01-01	-30.221	-30.03216044
2010-01-02	-25.491	-17.73794619
2010-01-03	-17.977	-17.11946805
2010-01-04	-17.663	-17.13601875
2010-01-05	-16.624	-16.81833076
2010-01-06	-17.258	-20.66333389
2010-01-07	-25.935	-27.30972989
2010-01-08	-31.346	-23.17942047
2010-01-09	-23.087	-17.30248197
2010-01-10	-15.287	-10.98755328
2010-01-11	-11.424	-6.366457621
2010-01-12	-1.877	-1.790962219
2010-01-13	-1.937	-1.486134847
2010-01-14	-10.794	-10.04660161
2010-01-15	-4.695	-4.514940262
2010-01-16	-0.954	0.213859558
2010-01-17	-3.811	-8.121541341
2010-01-18	-9.748	-5.846645355
2010-01-19	-8.535	-3.530223846
2010-01-20	-6.523	-9.043689728
2010-01-21	-5.065	-4.896235148
2010-01-22	-4.337	-4.350662231
2010-01-23	-3.112	-4.867480596
2010-01-24	-6.069	-6.79034551
2010-01-25	-12.15	-12.12653414
2010-01-26	-19.851	-19.37813314
2010-01-27	-18.51	-19.38074176
2010-01-28	-22.527	-23.22582626
2010-01-29	-26.312	-22.80690066
2010-01-30	-26.381	-20.89552116
2010-01-31	-20.525	-19.43058713
2010-02-01	-23.109	-17.54227893
2010-02-02	-19.995	-13.39680926
2010-02-03	-15.538	-13.00296783
2010-02-04	-16.363	-13.23945618
2010-02-05	-12.594	-10.83066432
2010-02-06	-7.059	-8.866593043
2010-02-07	-13.691	-13.40559705
2010-02-08	-19.322	-24.77301089
2010-02-09	-17.299	-20.72282028
2010-02-10	-16.23	-18.80105591
2010-02-11	-14.731	-13.68010457
2010-02-12	-11.229	-9.755749385
2010-02-13	-12.125	-14.41167895
2010-02-14	-17.481	-19.25898488
2010-02-15	-20.926	-15.97620455
2010-02-16	-16.784	-12.39023717
2010-02-17	-9.382	-9.031366984
2010-02-18	-7.937	-10.15661558
2010-02-19	-8.402	-7.377806346
2010-02-20	-7.998	-7.501667658
2010-02-21	-8.733	-10.01826413
2010-02-22	-10.086	-12.76310476
2010-02-23	-19.733	-18.01581573
2010-02-24	-20.171	-11.88712756
2010-02-25	-12.079	-8.048423131
2010-02-26	-16.213	-15.68146324
2010-02-27	-16.734	-12.74588776
2010-02-28	-10.992	-6.784375509
2010-03-01	-8.046	-5.460950851
2010-03-02	-11.389	-8.071376801
2010-03-03	-8.74	-6.781192144
2010-03-04	-5.778	-6.079346975
2010-03-05	-4.599	-6.089425405
2010-03-06	-7.625	-2.34768041
2010-03-07	-8.539	-2.765122096
2010-03-08	-2.781	-2.237449646
2010-03-09	-0.661	-2.576930364
2010-03-10	-1.219	-0.577817281
2010-03-11	-0.339	-1.059664408
2010-03-12	-2.667	-0.576605479
2010-03-13	-3.76	1.721979141
2010-03-14	-1.838	0.599779129
2010-03-15	-2.919	-2.871694565
2010-03-16	-5.04	0.380547206
2010-03-17	-0.146	5.808693568
2010-03-18	-0.484	-0.198705037
2010-03-19	-7.95	-4.91496404
2010-03-20	-6.984	-3.383817037
2010-03-21	-4.294	-1.307553609
2010-03-22	-3.444	-1.786235809
2010-03-23	-5.078	-5.533559799
2010-03-24	-6.035	-6.982657115
2010-03-25	-14.662	-10.13107236
2010-03-26	-6.454	-2.224241892
2010-03-27	-3.656	-1.265324275
2010-03-28	0.904	4.610069275
2010-03-29	7.79	9.167174657
2010-03-30	8.611	9.377637863
2010-03-31	5.58	4.729681651
2010-04-01	6.15	4.376783371
2010-04-02	5.282	1.550701777
2010-04-03	3.756	4.075669607
2010-04-04	6.047	4.021347046
2010-04-05	6.749	4.683487574
2010-04-06	4.267	2.809043884
2010-04-07	4.524	7.013479233
2010-04-08	6.775	8.45165952
2010-04-09	8.276	5.165219625
2010-04-10	3.786	-0.359129588
2010-04-11	1.015	-2.022359848
2010-04-12	3.006	1.341917038
2010-04-13	6.71	3.365282694
2010-04-14	9.158	6.788722356
2010-04-15	4.951	4.452172597
2010-04-16	3.773	4.610198975
2010-04-17	7.811	9.22521464
2010-04-18	10.258	10.43643506
2010-04-19	11.696	12.78567568
2010-04-20	12.741	14.1795826
2010-04-21	9.323	14.0893364
2010-04-22	11.558	14.58448537
2010-04-23	12.889	12.81795565
2010-04-24	11.156	5.906148275
2010-04-25	11.089	0.513499578
2010-04-26	5.921	1.628683726
2010-04-27	7.622	2.697770437
2010-04-28	11.249	10.2176342
2010-04-29	12.262	9.030658722
2010-04-30	9.245	6.581392288
2010-05-01	3.15	2.158185323
2010-05-02	0.494	2.501622518
2010-05-03	1.754	5.357306163
2010-05-04	2.71	3.731484731
2010-05-05	0.888	1.636739095
2010-05-06	-0.337	1.951505661
2010-05-07	1.543	3.135275523
2010-05-08	2.89	4.782999039
2010-05-09	6.02	6.084950765
2010-05-10	8.612	7.197039286
2010-05-11	8.777	7.690123876
2010-05-12	10.037	8.455941518
2010-05-13	10.355	13.4072787
2010-05-14	15.536	14.75006739
2010-05-15	15.962	15.28163592
2010-05-16	18.305	16.8771801
2010-05-17	17.769	18.73616155
2010-05-18	20.892	19.56379128
2010-05-19	20.97	20.28719584
2010-05-20	21.492	21.23389308
2010-05-21	17.875	12.76000532
2010-05-22	11.778	11.86702855
2010-05-23	10.561	8.598262151
2010-05-24	9.527	6.582602819
2010-05-25	10.482	5.565792084
2010-05-26	7.11	6.958152135
2010-05-27	7.342	6.927861532
2010-05-28	7.592	6.666123708
2010-05-29	7.877	4.75365448
2010-05-30	8.307	5.622987747
2010-05-31	8.171	5.966026942
2010-06-01	8.785	7.820792516
2010-06-02	11.483	11.70981661
2010-06-03	13.876	14.18394343
2010-06-04	13.371	12.9277401
2010-06-05	13.799	13.56287766
2010-06-06	13.592	13.47666232
2010-06-07	15.274	13.45874914
2010-06-08	14.395	13.92811203
2010-06-09	10.36	11.73902003
2010-06-10	9.866	10.53400421
2010-06-11	9.998	9.671026866
2010-06-12	12.301	11.46416791
2010-06-13	12.955	14.94293594
2010-06-14	15.585	17.30933634
2010-06-15	17.182	18.02539317
2010-06-16	18.493	16.21277428
2010-06-17	18.285	15.01508776
2010-06-18	15.2	15.71809578
2010-06-19	15.323	16.35956319
2010-06-20	16.986	16.78563436
2010-06-21	18.15	18.87409401
2010-06-22	16.587	19.25922712
2010-06-23	17.17	17.7644221
2010-06-24	17.376	18.85630671
2010-06-25	19.457	18.77021917
2010-06-26	18.808	17.71407509
2010-06-27	16.528	17.72470029
2010-06-28	14.058	17.61570549
2010-06-29	16.57	19.95301247
2010-06-30	20.075	22.27260335
2010-07-01	23.051	18.40978877
2010-07-02	21.847	18.88680522
2010-07-03	20.128	15.58065097
2010-07-04	17.265	17.05153847
2010-07-05	17.982	14.71691322
2010-07-06	15.798	15.21344312
2010-07-07	16.134	15.88124784
2010-07-08	15.173	15.39161364
2010-07-09	18.401	19.14359283
2010-07-10	18.985	18.67829831
2010-07-11	14.977	14.60233243
2010-07-12	16.09	16.63104375
2010-07-13	18.581	15.24199931
2010-07-14	13.545	13.51480484
2010-07-15	15.396	16.87433561
2010-07-16	18.951	18.89376704
2010-07-17	19.327	17.66615041
2010-07-18	16.111	16.25639979
2010-07-19	16.476	16.33015887
2010-07-20	15.966	16.85101891
2010-07-21	16.634	16.96201515
2010-07-22	17.535	18.04830488
2010-07-23	17.7	19.94256337
2010-07-24	17.644	20.30760129
2010-07-25	20.979	22.11481031
2010-07-26	21.706	18.50903956
2010-07-27	18.701	17.13257535
2010-07-28	18.584	18.31237284
2010-07-29	18.895	21.00672785
2010-07-30	21.022	23.37691307
2010-07-31	21.844	22.30139478
2010-08-01	19.415	20.41706403
2010-08-02	18.448	19.69220098
2010-08-03	18.978	17.33695285
2010-08-04	16.388	14.94783847
2010-08-05	15.999	16.48398527
2010-08-06	16.049	18.06503932
2010-08-07	20.187	20.96316719
2010-08-08	21.4	20.91422653
2010-08-09	22.582	20.16726621
2010-08-10	19.296	20.04830933
2010-08-11	19.387	17.5394872
2010-08-12	18.677	18.26751518
2010-08-13	19.249	17.2447052
2010-08-14	14.399	14.84828313
2010-08-15	12.79	13.714276
2010-08-16	12.356	12.6761659
2010-08-17	11.345	12.93084844
2010-08-18	11.004	11.64437103
2010-08-19	14.841	16.34782155
2010-08-20	19.667	17.10005315
2010-08-21	16.797	15.90684573
2010-08-22	22.142	16.97749647
2010-08-23	18.773	14.30430158
2010-08-24	12.646	12.86826324
2010-08-25	12.028	14.58420944
2010-08-26	17.609	18.24166807
2010-08-27	20.736	20.46998088
2010-08-28	15.429	14.68366877
2010-08-29	14.019	10.71553421
2010-08-30	11.357	9.127789815
2010-08-31	12.144	12.38740921
2010-09-01	10.95	11.36563238
2010-09-02	12.545	12.17570813
2010-09-03	10.483	11.50506083
2010-09-04	11.712	15.10253016
2010-09-05	13.097	16.14895566
2010-09-06	11.689	12.22818693
2010-09-07	8.425	10.68586032
2010-09-08	8.841	10.75085767
2010-09-09	11.185	11.1432546
2010-09-10	15.313	9.908859253
2010-09-11	9.598	8.203338623
2010-09-12	9.715	9.314896266
2010-09-13	6.438	6.68159167
2010-09-14	7.137	6.118037542
2010-09-15	9.132	6.005788803
2010-09-16	10.254	8.693593343
2010-09-17	4.586	2.372589747
2010-09-18	3.781	1.915047963
2010-09-19	4.485	2.878779729
2010-09-20	8.688	6.498161316
2010-09-21	7.402	4.764102936
2010-09-22	3.083	3.218462626
2010-09-23	5.271	6.687769572
2010-09-24	5.521	7.963639577
2010-09-25	9.346	9.667051951
2010-09-26	14.178	15.00894737
2010-09-27	15.798	13.09754054
2010-09-28	14.631	14.63219452
2010-09-29	14.348	12.3087972
2010-09-30	12.378	9.673797607
2010-10-01	8.93	8.347085953
2010-10-02	6.295	9.154205322
2010-10-03	10.422	12.33861478
2010-10-04	11.111	13.54785474
2010-10-05	14.136	13.21952502
2010-10-06	10.611	9.822155635
2010-10-07	12.561	13.17808215
2010-10-08	14.383	14.17662112
2010-10-09	15.952	13.68309848
2010-10-10	12.646	12.9084549
2010-10-11	13.002	11.91233762
2010-10-12	9.08	6.615779877
2010-10-13	7.718	6.324571609
2010-10-14	7.989	6.916379929
2010-10-15	8.511	7.452911377
2010-10-16	6.361	4.58675766
2010-10-17	3.442	3.269367218
2010-10-18	2.085	1.26198705
2010-10-19	4.846	5.840228399
2010-10-20	7.151	5.698022842
2010-10-21	2.553	3.884351095
2010-10-22	4.29	3.791948318
2010-10-23	4.297	5.894900004
2010-10-24	3.175	3.369581858
2010-10-25	5.8	6.238430023
2010-10-26	2.578	-1.490683238
2010-10-27	-2.551	-4.643366496
2010-10-28	-9.18	-9.682869593
2010-10-29	-8.411	-4.739961624
2010-10-30	-3.925	-4.033592224
2010-10-31	-1.957	-0.312777837
2010-11-01	-2.728	0.159083684
2010-11-02	1.784	5.918750127
2010-11-03	1.886	4.155956904
2010-11-04	-0.653	0.412854513
2010-11-05	-0.119	3.861780802
2010-11-06	4.238	4.717154185
2010-11-07	5.081	4.259195328
2010-11-08	4.202	4.641293844
2010-11-09	3.966	0.761620839
2010-11-10	-0.281	-2.17111969
2010-11-11	-3.141	-3.518510183
2010-11-12	-7.344	-5.289867401
2010-11-13	-4.957	-3.65824
2010-11-14	-10.867	-1.704922994
2010-11-15	-9.348	-0.37019666
2010-11-16	-1.808	-2.866500854
2010-11-17	-10.525	-10.93364906
2010-11-18	-14.489	-13.24266116
2010-11-19	-13.986	-16.26655197
2010-11-20	-23.378	-21.53804843
2010-11-21	-19.046	-18.97191048
2010-11-22	-19.416	-16.3581562
2010-11-23	-21.515	-21.08703232
2010-11-24	-16.622	-23.66201274
2010-11-25	-15.389	-22.58842278
2010-11-26	-19.641	-8.644009272
2010-11-27	-11.282	-9.420345306
2010-11-28	-10.173	-7.167498906
2010-11-29	-8.485	-8.749571482
2010-11-30	-12.545	-12.74836795
2010-12-01	-18.653	-12.96399943
2010-12-02	-22.492	-17.37646294
2010-12-03	-18.818	-12.47611745
2010-12-04	-10.74	-10.02960205
2010-12-05	-10.571	-14.37096723
2010-12-06	-13.789	-16.72443453
2010-12-07	-16.127	-19.23183632
2010-12-08	-20.165	-17.89310837
2010-12-09	-10.603	-10.98525937
2010-12-10	-18.259	-18.33076096
2010-12-11	-21.225	-23.62542597
2010-12-12	-28.025	-23.85020129
2010-12-13	-19.415	-13.85126813
2010-12-14	-13.499	-10.37966983
2010-12-15	-9.661	-4.62495931
2010-12-16	-11.191	-12.0975043
2010-12-17	-14.216	-13.15889549
2010-12-18	-11.657	-13.87370555
2010-12-19	-13.517	-14.08586947
2010-12-20	-16.345	-13.6539917
2010-12-21	-15.438	-16.53703817
2010-12-22	-18.167	-15.50273069
2010-12-23	-16.468	-15.35542552
2010-12-24	-13.732	-11.03923543
2010-12-25	-10.78	-8.224354426
2010-12-26	-8.783	-5.466157277
2010-12-27	-6.771	-5.528587341
2010-12-28	-9.316	-11.59097799
2010-12-29	-13.922	-18.04450607
2010-12-30	-21.158	-21.86868668
2010-12-31	-22.724	-23.42000898
2011-01-01	-23.16	-27.47577667
2011-01-02	-28.146	-18.26484744
2011-01-03	-26.001	-19.04421616
2011-01-04	-19.516	-13.30709648
2011-01-05	-13.72	-8.835243225
2011-01-06	-10.737	-5.009918849
2011-01-07	-11.288	-6.011379878
2011-01-08	-16.735	-12.21476746
2011-01-09	-19.393	-14.65034103
2011-01-10	-21.929	-15.40277672
2011-01-11	-17.276	-15.27066294
2011-01-12	-18.641	-20.47772789
2011-01-13	-17.65	-19.50371424
2011-01-14	-17.856	-20.25846227
2011-01-15	-20.03	-21.15880585
2011-01-16	-19.684	-20.16147168
2011-01-17	-21.196	-21.92652512
2011-01-18	-26.653	-22.4576416
2011-01-19	-19.888	-19.49565061
2011-01-20	-25.71	-26.60870616
2011-01-21	-22.703	-17.35693232
2011-01-22	-27.57	-18.38566653
2011-01-23	-10.755	-4.917987823
2011-01-24	-12.176	-7.741851807
2011-01-25	-9.078	-6.449803034
2011-01-26	-8.347	-4.871071498
2011-01-27	-3.296	-1.06428655
2011-01-28	-3.531	-2.753009796
2011-01-29	-16.648	-16.32442729
2011-01-30	-25.074	-24.85611343
2011-01-31	-25.253	-27.1930364
2011-02-01	-29.749	-30.11617597
2011-02-02	-20.628	-16.53952154
2011-02-03	-7.842	-4.892552694
2011-02-04	-2.077	-1.178019842
2011-02-05	-4.093	-1.400802612
2011-02-06	-8.426	-8.56688118
2011-02-07	-20.987	-23.70813624
2011-02-08	-21.944	-22.85078303
2011-02-09	-23.141	-22.60135078
2011-02-10	-25.669	-18.41709518
2011-02-11	-11.834	-4.65226237
2011-02-12	-6.68	-2.176715851
2011-02-13	-0.82	0.00094223
2011-02-14	-3.649	-3.544989268
2011-02-15	-0.826	-0.40709877
2011-02-16	-3.875	-9.917439779
2011-02-17	-10.228	-13.35794258
2011-02-18	-18.563	-22.81943766
2011-02-19	-21.331	-24.92778842
2011-02-20	-25.424	-27.97127024
2011-02-21	-28.09	-22.85180918
2011-02-22	-18.463	-14.96146075
2011-02-23	-18.707	-18.76626015
2011-02-24	-23.582	-23.86572202
2011-02-25	-28.934	-28.42338943
2011-02-26	-27.2	-22.42169189
2011-02-27	-15.781	-15.26828957
2011-02-28	-15.867	-16.59172821
2011-03-01	-20.523	-24.27783394
2011-03-02	-27.955	-28.31605339
2011-03-03	-19.489	-19.56407356
2011-03-04	-19.718	-22.78333346
2011-03-05	-18.62	-20.9982694
2011-03-06	-14.42	-19.06934802
2011-03-07	-21.894	-22.90544001
2011-03-08	-19.288	-16.78797086
2011-03-09	-15.374	-20.19759051
2011-03-10	-13.378	-10.31063779
2011-03-11	-4.349	-8.244742711
2011-03-12	-15.375	-15.85413424
2011-03-13	-18.617	-11.84461085
2011-03-14	-8.125	-6.037499746
2011-03-15	-1.022	-2.402257284
2011-03-16	-3.282	-1.562465032
2011-03-17	-4.582	-5.157429377
2011-03-18	-12.57	-5.929037094
2011-03-19	-9.359	-6.413093567
2011-03-20	-3.141	-5.220766068
2011-03-21	-3.751	-3.573722839
2011-03-22	-2.964	-3.438559214
2011-03-23	-9.048	-7.986729304
2011-03-24	-16.271	-13.38865916
2011-03-25	-16.609	-12.72370974
