2005-03-21	1.383	6.153
2005-03-22	8.609	3.798
2005-03-23	0.238	0.891
2005-03-24	0.016	0.018
2005-03-25	0	0.000
2005-03-26	0.001	0.000
2005-03-27	0	0.082
2005-03-28	0.81	0.148
2005-03-29	0.851	0.552
2005-03-30	0.169	0.037
2005-03-31	0.015	0.153
2005-04-01	0	0.014
2005-04-02	0	0.041
2005-04-03	0.004	0.013
2005-04-04	0.022	0.454
2005-04-05	0	0.988
2005-04-06	0.002	0.000
2005-04-07	0.013	0.004
2005-04-08	0.015	0.003
2005-04-09	0.018	0.021
2005-04-10	0.014	4.005
2005-04-11	0.021	0.365
2005-04-12	4.75	0.238
2005-04-13	0.044	0.088
2005-04-14	0.011	0.025
2005-04-15	0.006	3.524
2005-04-16	0.001	0.004
2005-04-17	0	0.096
2005-04-18	0.004	0.008
2005-04-19	0.009	0.000
2005-04-20	0	0.000
2005-04-21	0.001	0.000
2005-04-22	0	0.000
2005-04-23	0	0.001
2005-04-24	0	0.001
2005-04-25	0.007	0.010
2005-04-26	0.016	0.000
2005-04-27	0.163	0.328
2005-04-28	0.202	0.254
2005-04-29	0.91	0.919
2005-04-30	0.857	0.784
2005-05-01	0.125	0.035
2005-05-02	0	0.000
2005-05-03	0	0.000
2005-05-04	0.057	0.000
2005-05-05	0.001	0.001
2005-05-06	0.002	1.869
2005-05-07	0.377	0.506
2005-05-08	0.002	0.008
2005-05-09	0.017	0.000
2005-05-10	0.024	0.042
2005-05-11	0	0.004
2005-05-12	0	0.058
2005-05-13	2.976	0.765
2005-05-14	0.616	0.000
2005-05-15	0.001	0.015
2005-05-16	0	0.013
2005-05-17	0.071	4.352
2005-05-18	5.057	16.508
2005-05-19	12.968	0.169
2005-05-20	1.541	0.086
2005-05-21	11.906	3.148
2005-05-22	7.206	0.793
2005-05-23	1.277	0.019
2005-05-24	0.428	2.357
2005-05-25	1.235	3.275
2005-05-26	1.19	0.895
2005-05-27	2.537	0.143
2005-05-28	7.782	0.910
2005-05-29	0.278	0.017
2005-05-30	0.002	0.000
2005-05-31	0.273	0.000
2005-06-01	9.823	6.077
2005-06-02	28.381	16.432
2005-06-03	2.285	12.020
2005-06-04	21.171	3.299
2005-06-05	4.311	0.054
2005-06-06	0.012	0.036
2005-06-07	6.702	4.148
2005-06-08	8.168	1.457
2005-06-09	6.266	0.400
2005-06-10	4.954	0.050
2005-06-11	0.168	0.000
2005-06-12	0.183	0.000
2005-06-13	0.243	0.039
2005-06-14	20.025	10.330
2005-06-15	0.882	5.121
2005-06-16	3.908	0.244
2005-06-17	15.416	5.408
2005-06-18	0.633	29.921
2005-06-19	0.001	0.264
2005-06-20	0.063	0.163
2005-06-21	1.321	0.041
2005-06-22	3.747	13.538
2005-06-23	4.074	0.404
2005-06-24	0.035	0.157
2005-06-25	0.003	0.009
2005-06-26	12.133	8.623
2005-06-27	0	0.313
2005-06-28	0.045	0.789
2005-06-29	24.554	27.060
2005-06-30	16.705	1.311
2005-07-01	0.078	2.781
2005-07-02	1.211	0.415
2005-07-03	4.435	5.859
2005-07-04	0.783	6.228
2005-07-05	0.061	0.000
2005-07-06	0.002	0.017
2005-07-07	0.03	0.010
2005-07-08	0.115	0.016
2005-07-09	0	0.086
2005-07-10	7.091	0.241
2005-07-11	0.038	0.569
2005-07-12	0.006	0.536
2005-07-13	0.001	0.000
2005-07-14	5.479	0.378
2005-07-15	0.121	0.000
2005-07-16	0.29	0.027
2005-07-17	3.058	5.911
2005-07-18	1.967	0.092
2005-07-19	0.001	1.506
2005-07-20	0.008	0.016
2005-07-21	0.478	4.788
2005-07-22	0.023	0.000
2005-07-23	0.052	0.837
2005-07-24	0.012	0.000
2005-07-25	0.021	0.000
2005-07-26	2.009	0.719
2005-07-27	4.551	1.855
2005-07-28	0.046	0.042
2005-07-29	1.357	1.581
2005-07-30	0.6	2.471
2005-07-31	0.189	0.010
2005-08-01	0	0.003
2005-08-02	0.004	7.039
2005-08-03	0.006	0.001
2005-08-04	0.011	0.020
2005-08-05	0.012	0.019
2005-08-06	0	0.019
2005-08-07	0.01	0.000
2005-08-08	0.051	0.000
2005-08-09	0.033	0.182
2005-08-10	0.026	0.041
2005-08-11	0.154	1.810
2005-08-12	2.363	4.861
2005-08-13	0.172	0.120
2005-08-14	0.155	3.068
2005-08-15	0.006	0.463
2005-08-16	0.094	2.114
2005-08-17	7.977	15.798
2005-08-18	16.189	1.678
2005-08-19	0.48	0.703
2005-08-20	0.058	0.048
2005-08-21	0	0.038
2005-08-22	0	0.131
2005-08-23	0.183	21.952
2005-08-24	3.256	7.424
2005-08-25	0.55	8.079
2005-08-26	3.117	1.869
2005-08-27	0.348	0.044
2005-08-28	0.024	0.022
2005-08-29	0.01	0.027
2005-08-30	0.286	4.369
2005-08-31	44.366	19.326
2005-09-01	8.073	0.069
2005-09-02	0.002	0.028
2005-09-03	0.049	0.021
2005-09-04	0.008	0.003
2005-09-05	0.095	13.291
2005-09-06	0.027	0.397
2005-09-07	0.03	0.074
2005-09-08	0.041	0.058
2005-09-09	0.018	0.036
2005-09-10	0.027	21.344
2005-09-11	0	33.734
2005-09-12	0.001	1.750
2005-09-13	0.032	0.233
2005-09-14	0.066	2.673
2005-09-15	0.189	1.161
2005-09-16	9.876	0.496
2005-09-17	0.749	0.214
2005-09-18	0.022	0.010
2005-09-19	0.003	0.017
2005-09-20	0.002	0.020
2005-09-21	0.005	0.842
2005-09-22	0.001	0.168
2005-09-23	0.397	2.620
2005-09-24	0.005	0.036
2005-09-25	0.004	0.006
2005-09-26	0.007	0.142
2005-09-27	0.004	1.905
2005-09-28	0.007	0.046
2005-09-29	0.002	0.009
2005-09-30	0.055	0.968
2005-10-01	0.211	2.950
2005-10-02	0.006	0.271
2005-10-03	0.01	0.011
2005-10-04	0.004	0.003
2005-10-05	0	0.028
2005-10-06	0.001	0.016
2005-10-07	0.354	0.203
2005-10-08	0.007	0.021
2005-10-09	1.774	0.000
2005-10-10	0.78	0.000
2005-10-11	0.003	0.000
2005-10-12	0.029	0.009
2005-10-13	0.01	0.001
2005-10-14	0	0.372
2005-10-15	0	0.000
2005-10-16	0.002	0.210
2005-10-17	0.15	0.045
2005-10-18	0.143	0.045
2005-10-19	0.048	0.341
2005-10-20	4.37	3.235
2005-10-21	1.266	0.018
2005-10-22	0.039	0.011
2005-10-23	0.002	0.004
2005-10-24	0	0.000
2005-10-25	0	0.000
2005-10-26	0.007	0.000
2005-10-27	0.001	0.183
2005-10-28	0.279	1.676
2005-10-29	4.671	0.109
2005-10-30	0.014	0.025
2005-10-31	0.044	0.000
2005-11-01	0.748	4.099
2005-11-02	5.511	1.933
2005-11-03	0.099	0.100
2005-11-04	0.544	0.086
2005-11-05	1.704	0.265
2005-11-06	0.029	0.095
2005-11-07	0.909	0.316
2005-11-08	30.081	0.402
2005-11-09	3.545	0.032
2005-11-10	0	0.015
2005-11-11	0	0.015
2005-11-12	0	0.000
2005-11-13	0.006	0.054
2005-11-14	5.703	1.337
2005-11-15	3.755	0.155
2005-11-16	0	0.060
2005-11-17	0.004	0.118
2005-11-18	0.148	1.534
2005-11-19	0.005	0.201
2005-11-20	0.002	0.003
2005-11-21	0.199	0.080
2005-11-22	0.194	0.000
2005-11-23	0.013	0.035
2005-11-24	0.03	0.005
2005-11-25	0.039	0.001
2005-11-26	0.032	0.001
2005-11-27	0.184	0.069
2005-11-28	0.251	0.175
2005-11-29	0.177	0.272
2005-11-30	0.062	0.352
2005-12-01	0.027	0.262
2005-12-02	0.028	0.325
2005-12-03	0.573	1.088
2005-12-04	0.34	0.312
2005-12-05	0.062	0.478
2005-12-06	0.124	0.385
2005-12-07	0.014	0.024
2005-12-08	0.003	1.077
2005-12-09	0.203	0.551
2005-12-10	0.337	0.248
2005-12-11	2.05	0.249
2005-12-12	0.017	0.163
2005-12-13	0.179	6.044
2005-12-14	4.279	5.051
2005-12-15	7.012	0.483
2005-12-16	1.902	0.632
2005-12-17	0.668	0.035
2005-12-18	0.002	0.005
2005-12-19	0	0.009
2005-12-20	0.033	0.032
2005-12-21	0	0.033
2005-12-22	0.011	0.002
2005-12-23	0.261	0.000
2005-12-24	0.045	0.000
2005-12-25	0.013	0.000
2005-12-26	0	0.002
2005-12-27	0.005	0.000
2005-12-28	0.033	1.012
2005-12-29	0.064	0.311
2005-12-30	0.036	0.056
2005-12-31	0.013	0.272
2006-01-01	0.158	1.170
2006-01-02	0.782	1.782
2006-01-03	0.006	0.052
2006-01-04	0.002	0.014
2006-01-05	0.002	0.002
2006-01-06	0	0.016
2006-01-07	0.028	0.180
2006-01-08	0.233	0.145
2006-01-09	0.003	0.021
2006-01-10	0.013	0.025
2006-01-11	4.124	1.571
2006-01-12	7.127	0.220
2006-01-13	0.004	0.081
2006-01-14	0.001	0.011
2006-01-15	4.504	6.482
2006-01-16	2.585	4.329
2006-01-17	1.021	0.103
2006-01-18	0.217	0.069
2006-01-19	1.868	0.580
2006-01-20	2.967	0.919
2006-01-21	1.8	0.210
2006-01-22	0.006	0.028
2006-01-23	0.966	0.075
2006-01-24	0.87	0.297
2006-01-25	0	0.000
2006-01-26	0	0.001
2006-01-27	0.011	0.034
2006-01-28	0.009	0.029
2006-01-29	0.043	0.076
2006-01-30	0.115	0.034
2006-01-31	0.024	0.084
2006-02-01	2.157	1.926
2006-02-02	4.128	0.871
2006-02-03	0.002	0.036
2006-02-04	0.009	0.128
2006-02-05	1.899	3.317
2006-02-06	5.061	0.132
2006-02-07	2.227	0.014
2006-02-08	0.005	0.024
2006-02-09	8.882	0.228
2006-02-10	7.068	0.119
2006-02-11	0.032	0.003
2006-02-12	0.034	0.058
2006-02-13	0.47	0.158
2006-02-14	0.7	0.242
2006-02-15	0.004	0.078
2006-02-16	0.006	0.166
2006-02-17	0	0.014
2006-02-18	0	0.008
2006-02-19	0.129	0.121
2006-02-20	0.496	0.348
2006-02-21	0.98	1.480
2006-02-22	0.287	0.202
2006-02-23	0.001	0.007
2006-02-24	0.005	0.005
2006-02-25	0.362	0.017
2006-02-26	0.026	1.844
2006-02-27	0.158	2.383
2006-02-28	0.002	0.111
2006-03-01	8.443	15.006
2006-03-02	7.616	1.457
2006-03-03	0.128	0.049
2006-03-04	0.106	7.845
2006-03-05	2.333	11.688
2006-03-06	0.006	0.005
2006-03-07	0.004	1.963
2006-03-08	0.116	2.372
2006-03-09	0.677	0.099
2006-03-10	5.655	0.648
2006-03-11	1.434	7.861
2006-03-12	0.514	2.312
2006-03-13	0.295	0.191
2006-03-14	0.007	0.024
2006-03-15	0.003	0.018
2006-03-16	0.008	0.998
2006-03-17	0.012	1.449
2006-03-18	0	0.004
2006-03-19	0	0.058
2006-03-20	0	0.017
2006-03-21	0	0.000
2006-03-22	0	0.000
2006-03-23	0	0.000
2006-03-24	0	0.000
2006-03-25	0.007	0.015
2006-03-26	0.005	0.043
2006-03-27	0.045	0.633
2006-03-28	0	0.024
2006-03-29	0	0.004
2006-03-30	0.023	0.028
2006-03-31	0	0.002
2006-04-01	0.001	0.244
2006-04-02	0.012	0.081
2006-04-03	0.001	0.004
2006-04-04	0	0.086
2006-04-05	0.152	0.878
2006-04-06	0.001	0.002
2006-04-07	0	0.000
2006-04-08	0	0.004
2006-04-09	0.031	0.032
2006-04-10	0.27	0.041
2006-04-11	5.183	2.808
2006-04-12	0.09	0.230
2006-04-13	3.983	0.441
2006-04-14	0	0.051
2006-04-15	0.533	0.060
2006-04-16	0.086	3.860
2006-04-17	3.617	0.419
2006-04-18	36.714	0.037
2006-04-19	2.334	0.057
2006-04-20	0.108	0.002
2006-04-21	0.055	0.002
2006-04-22	0.016	0.043
2006-04-23	0.567	1.742
2006-04-24	0	0.025
2006-04-25	0.001	0.005
2006-04-26	0.02	0.000
2006-04-27	3.302	0.295
2006-04-28	1.052	0.014
2006-04-29	0.057	0.039
2006-04-30	0.197	0.006
2006-05-01	1.733	3.156
2006-05-02	0.527	5.378
2006-05-03	9.043	10.881
2006-05-04	0.058	0.201
2006-05-05	0.014	0.027
2006-05-06	0.001	0.031
2006-05-07	0.244	0.005
2006-05-08	1.01	0.001
2006-05-09	5.537	19.612
2006-05-10	0.266	2.139
2006-05-11	0	0.024
2006-05-12	0	0.141
2006-05-13	0.198	0.742
2006-05-14	0.046	0.023
2006-05-15	0	0.028
2006-05-16	0	0.027
2006-05-17	0.001	0.115
2006-05-18	3.627	0.144
2006-05-19	0	0.000
2006-05-20	0.005	0.002
2006-05-21	0.021	3.252
2006-05-22	0	0.000
2006-05-23	0.002	1.245
2006-05-24	33.451	3.866
2006-05-25	0.873	0.194
2006-05-26	6.392	4.007
2006-05-27	0.794	0.264
2006-05-28	12.273	2.244
2006-05-29	10.132	3.313
2006-05-30	0.349	6.744
2006-05-31	0.582	0.064
2006-06-01	0.661	0.027
2006-06-02	0.047	0.114
2006-06-03	0.05	0.665
2006-06-04	1.618	0.009
2006-06-05	8.176	5.326
2006-06-06	0.042	0.198
2006-06-07	0.001	0.000
2006-06-08	0	0.149
2006-06-09	10.006	13.678
2006-06-10	0.214	5.656
2006-06-11	7.394	29.994
2006-06-12	0.848	3.835
2006-06-13	0.003	0.034
2006-06-14	0.046	0.006
2006-06-15	0.877	5.268
2006-06-16	0.013	2.663
2006-06-17	0.549	3.719
2006-06-18	2.999	9.113
2006-06-19	0.384	0.492
2006-06-20	3.232	12.735
2006-06-21	3.722	17.504
2006-06-22	13.067	0.316
2006-06-23	1.878	0.285
2006-06-24	1.363	0.168
2006-06-25	0.346	0.028
2006-06-26	0.71	0.067
2006-06-27	0.002	0.087
2006-06-28	0	0.220
2006-06-29	0.026	0.435
2006-06-30	0.666	0.001
2006-07-01	0.068	0.343
2006-07-02	1.305	0.289
2006-07-03	0.001	0.004
2006-07-04	0	0.001
2006-07-05	0	0.013
2006-07-06	0	0.000
2006-07-07	0.525	3.665
2006-07-08	0.179	1.852
2006-07-09	0.033	0.044
2006-07-10	0.003	4.960
2006-07-11	0.219	8.526
2006-07-12	0.055	0.114
2006-07-13	5.458	6.898
2006-07-14	2.041	0.548
2006-07-15	0.022	0.599
2006-07-16	0.017	2.000
2006-07-17	0.08	0.829
2006-07-18	0.085	0.914
2006-07-19	0.001	0.021
2006-07-20	0.001	0.000
2006-07-21	0.104	0.037
2006-07-22	0.04	0.053
2006-07-23	0.388	0.237
2006-07-24	0.688	2.464
2006-07-25	0.265	0.418
2006-07-26	0.093	0.154
2006-07-27	0.155	4.393
2006-07-28	0.19	0.390
2006-07-29	0.302	1.030
2006-07-30	0.098	3.166
2006-07-31	0.662	0.651
2006-08-01	0.025	0.090
2006-08-02	0.001	1.177
2006-08-03	1.321	0.231
2006-08-04	7.966	0.011
2006-08-05	0.162	20.587
2006-08-06	0.005	0.002
2006-08-07	0.01	0.000
2006-08-08	0.386	0.254
2006-08-09	4.541	0.000
2006-08-10	0	0.764
2006-08-11	1.54	10.455
2006-08-12	2.102	2.376
2006-08-13	0.157	4.414
2006-08-14	0.74	0.518
2006-08-15	0.105	0.026
2006-08-16	4.009	0.034
2006-08-17	0.088	0.036
2006-08-18	0.031	0.000
2006-08-19	0	0.002
2006-08-20	0.016	0.594
2006-08-21	0.008	0.000
2006-08-22	0.012	0.000
2006-08-23	0.106	0.000
2006-08-24	10.199	0.142
2006-08-25	1.167	0.007
2006-08-26	0.004	0.056
2006-08-27	0.005	0.047
2006-08-28	0	0.059
2006-08-29	0	0.091
2006-08-30	0.103	0.627
2006-08-31	0.412	6.555
2006-09-01	0.008	0.034
2006-09-02	0.004	0.055
2006-09-03	0.004	0.010
2006-09-04	0.005	0.000
2006-09-05	0.004	0.014
2006-09-06	0.004	0.016
2006-09-07	0.001	0.004
2006-09-08	0	0.001
2006-09-09	0	0.045
2006-09-10	0.002	0.202
2006-09-11	0.003	0.011
2006-09-12	0.001	0.433
2006-09-13	2.368	3.708
2006-09-14	0.095	7.677
2006-09-15	2.161	62.654
2006-09-16	10.486	30.080
2006-09-17	17.572	21.644
2006-09-18	1.103	0.038
2006-09-19	0.024	0.063
2006-09-20	0.042	3.244
2006-09-21	0.154	7.304
2006-09-22	0.553	5.310
2006-09-23	0.016	0.245
2006-09-24	1.284	0.403
2006-09-25	1.175	0.964
2006-09-26	0.922	0.197
2006-09-27	0.04	5.306
2006-09-28	9.007	2.235
2006-09-29	2.149	0.061
2006-09-30	0.03	0.015
2006-10-01	0.02	2.634
2006-10-02	0.005	0.000
2006-10-03	0	0.035
2006-10-04	0.02	0.138
2006-10-05	0.009	0.058
2006-10-06	0.232	0.045
2006-10-07	6.833	14.471
2006-10-08	2.796	8.916
2006-10-09	0.617	0.169
2006-10-10	0.747	1.254
2006-10-11	0.102	0.065
2006-10-12	0.011	0.005
2006-10-13	0.001	0.006
2006-10-14	0	0.049
2006-10-15	0	0.500
2006-10-16	3.777	7.680
2006-10-17	0.144	0.013
2006-10-18	0.002	0.000
2006-10-19	0.012	0.039
2006-10-20	0.028	0.010
2006-10-21	0.002	0.055
2006-10-22	0.031	0.000
2006-10-23	0	0.001
2006-10-24	0	0.002
2006-10-25	0	0.000
2006-10-26	0.002	0.000
2006-10-27	0.001	0.000
2006-10-28	0.202	0.001
2006-10-29	1.556	0.443
2006-10-30	0.256	0.048
2006-10-31	0.182	0.192
2006-11-01	0.074	0.087
2006-11-02	0.02	0.021
2006-11-03	0.02	0.004
2006-11-04	0.012	0.016
2006-11-05	0.064	0.000
2006-11-06	0.07	0.524
2006-11-07	3.704	1.772
2006-11-08	12.737	15.094
2006-11-09	0.33	0.652
2006-11-10	0.005	0.015
2006-11-11	0.031	0.013
2006-11-12	0.006	0.013
2006-11-13	0	0.102
2006-11-14	0.881	12.174
2006-11-15	0.688	0.055
2006-11-16	0.001	0.037
2006-11-17	0.001	0.000
2006-11-18	0	0.000
2006-11-19	0.008	0.004
2006-11-20	0	0.000
2006-11-21	0	0.000
2006-11-22	0.009	0.703
2006-11-23	0.628	3.582
2006-11-24	2.692	0.405
2006-11-25	0.008	0.000
2006-11-26	4.91	0.375
2006-11-27	2.444	7.804
2006-11-28	16.187	5.398
2006-11-29	3.839	3.357
2006-11-30	0.031	0.236
2006-12-01	0.836	0.592
2006-12-02	0.315	0.093
2006-12-03	2.876	0.718
2006-12-04	0.287	0.055
2006-12-05	0.064	0.279
2006-12-06	0.011	0.167
2006-12-07	0.005	0.002
2006-12-08	0	0.004
2006-12-09	0	0.003
2006-12-10	0.002	0.000
2006-12-11	0.004	0.000
2006-12-12	0.002	0.000
2006-12-13	0.011	0.047
2006-12-14	1.514	2.526
2006-12-15	4.159	2.049
2006-12-16	1.862	5.475
2006-12-17	1.115	2.085
2006-12-18	0.007	0.004
2006-12-19	0	0.023
2006-12-20	0	0.000
2006-12-21	0.001	0.000
2006-12-22	0.001	0.000
2006-12-23	0	0.000
2006-12-24	0.008	0.213
2006-12-25	0.006	0.002
2006-12-26	0.012	0.000
2006-12-27	0	0.000
2006-12-28	0.739	0.024
2006-12-29	4.607	0.004
2006-12-30	0.002	0.000
2006-12-31	0	0.000
2007-01-01	0	0.000
2007-01-02	0.028	0.002
2007-01-03	0.004	0.013
2007-01-04	0.074	0.028
2007-01-05	0.064	0.053
2007-01-06	0.011	0.769
2007-01-07	0.042	1.219
2007-01-08	0	2.432
2007-01-09	0.002	0.027
2007-01-10	7.614	19.074
2007-01-11	1.44	4.457
2007-01-12	0.001	0.003
2007-01-13	0	0.081
2007-01-14	0	0.000
2007-01-15	0	0.001
2007-01-16	0.031	0.058
2007-01-17	0	0.000
2007-01-18	0	0.029
2007-01-19	0.045	0.000
2007-01-20	0.287	0.000
2007-01-21	0.002	0.000
2007-01-22	0	0.040
2007-01-23	1.69	0.925
2007-01-24	0.45	0.000
2007-01-25	0.003	0.000
2007-01-26	0.065	0.217
2007-01-27	0.176	0.039
2007-01-28	1.971	0.780
2007-01-29	0.495	0.542
2007-01-30	0.361	0.970
2007-01-31	1.298	0.307
2007-02-01	0.16	0.335
2007-02-02	0.025	0.027
2007-02-03	0.014	0.002
2007-02-04	0.029	0.002
2007-02-05	0.001	1.574
2007-02-06	0.446	5.448
2007-02-07	0	0.000
2007-02-08	0.001	0.013
2007-02-09	0	0.006
2007-02-10	0	0.000
2007-02-11	0.001	0.000
2007-02-12	0	0.000
2007-02-13	0.002	0.006
2007-02-14	0	0.010
2007-02-15	0.001	0.019
2007-02-16	0.005	0.031
2007-02-17	0.032	0.060
2007-02-18	0.107	0.024
2007-02-19	0.313	0.121
2007-02-20	0.301	0.672
2007-02-21	3.608	1.660
2007-02-22	0.202	0.063
2007-02-23	0.206	5.178
2007-02-24	2.471	4.574
2007-02-25	0.731	0.476
2007-02-26	2.909	0.131
2007-02-27	1.619	0.039
2007-02-28	4.73	0.098
2007-03-01	15.839	1.935
2007-03-02	2.534	1.440
2007-03-03	0.001	0.027
2007-03-04	1.506	0.820
2007-03-05	0.173	0.086
2007-03-06	0.258	0.119
2007-03-07	0.005	0.005
2007-03-08	0.001	0.000
2007-03-09	0.008	0.024
2007-03-10	0.011	0.000
2007-03-11	0.01	0.000
2007-03-12	0.012	0.004
2007-03-13	0.003	0.000
2007-03-14	0.189	2.129
2007-03-15	4.28	0.239
2007-03-16	0.005	0.009
2007-03-17	0	0.000
2007-03-18	0.031	0.080
2007-03-19	0	0.000
2007-03-20	0.002	0.444
2007-03-21	0.038	1.031
2007-03-22	0.007	0.044
2007-03-23	0.002	0.003
2007-03-24	0	0.000
2007-03-25	0.013	0.042
2007-03-26	0.023	0.016
2007-03-27	0.025	0.327
2007-03-28	2.636	7.129
2007-03-29	10.21	0.015
2007-03-30	0.079	0.001
2007-03-31	3.988	0.387
2007-04-01	0.009	0.018
2007-04-02	0.038	0.104
2007-04-03	0.007	0.039
2007-04-04	0.001	0.039
2007-04-05	0.015	0.000
2007-04-06	0.015	0.000
2007-04-07	0.002	0.000
2007-04-08	0.001	0.000
2007-04-09	0.001	0.005
2007-04-10	0	0.038
2007-04-11	0.003	0.482
2007-04-12	0.029	0.443
2007-04-13	0.004	0.000
2007-04-14	0	0.027
2007-04-15	0.016	0.023
2007-04-16	0.129	0.013
2007-04-17	0.019	0.110
2007-04-18	0.016	0.160
2007-04-19	0.166	0.678
2007-04-20	0.955	0.033
2007-04-21	0.112	0.807
2007-04-22	0.028	0.103
2007-04-23	0.055	0.816
2007-04-24	0.046	0.000
2007-04-25	0.004	0.000
2007-04-26	0.032	0.055
2007-04-27	0.037	0.065
2007-04-28	0.006	0.000
2007-04-29	0	0.004
2007-04-30	0.383	0.017
2007-05-01	0.003	0.000
2007-05-02	0	0.000
2007-05-03	0.002	6.896
2007-05-04	0.89	1.893
2007-05-05	0.92	0.000
2007-05-06	17.69	0.037
2007-05-07	4.291	0.104
2007-05-08	0	0.002
2007-05-09	0.142	0.000
2007-05-10	0.117	0.041
2007-05-11	0.052	0.020
2007-05-12	0.032	8.261
2007-05-13	0.085	2.405
2007-05-14	3.173	0.216
2007-05-15	0.449	0.031
2007-05-16	0.002	0.043
2007-05-17	1.08	0.192
2007-05-18	0.079	0.008
2007-05-19	0.001	0.011
2007-05-20	2.692	1.952
2007-05-21	4.982	4.000
2007-05-22	14.953	4.143
2007-05-23	31.896	2.286
2007-05-24	0.376	0.675
2007-05-25	0.031	0.052
2007-05-26	0.002	0.043
2007-05-27	0.001	0.326
2007-05-28	0.039	2.544
2007-05-29	0.419	11.094
2007-05-30	0.275	3.439
2007-05-31	9.625	0.049
2007-06-01	2.588	0.000
2007-06-02	0.563	0.019
2007-06-03	0.289	0.252
2007-06-04	1.011	0.016
2007-06-05	0	0.003
2007-06-06	0.681	1.164
2007-06-07	1.054	0.141
2007-06-08	0.022	0.028
2007-06-09	1.712	0.031
2007-06-10	4.058	0.146
2007-06-11	2.205	0.573
2007-06-12	16.274	0.070
2007-06-13	0.675	0.032
2007-06-14	16.079	0.013
2007-06-15	6.438	0.020
2007-06-16	0.081	0.024
2007-06-17	4.137	39.610
2007-06-18	27.047	70.583
2007-06-19	1.537	1.327
2007-06-20	0.656	0.286
2007-06-21	0.078	0.005
2007-06-22	6.368	0.000
2007-06-23	2.367	0.000
2007-06-24	9.617	0.071
2007-06-25	6.49	10.551
2007-06-26	3.607	7.313
2007-06-27	0.052	0.023
2007-06-28	0.002	0.001
2007-06-29	0.323	0.003
2007-06-30	3.249	13.536
2007-07-01	1.598	0.000
2007-07-02	0.301	0.021
2007-07-03	0.362	0.925
2007-07-04	0.027	0.338
2007-07-05	0	0.055
2007-07-06	0.024	0.561
2007-07-07	0.325	2.705
2007-07-08	0.02	0.000
2007-07-09	7.376	3.407
2007-07-10	5.258	10.088
2007-07-11	1.293	0.159
2007-07-12	0.053	0.502
2007-07-13	1.092	0.053
2007-07-14	1.223	0.011
2007-07-15	0.645	1.388
2007-07-16	0.027	1.104
2007-07-17	0.162	0.037
2007-07-18	0.196	0.000
2007-07-19	0	0.464
2007-07-20	0	1.868
2007-07-21	1.642	2.979
2007-07-22	0.478	0.000
2007-07-23	0.002	0.000
2007-07-24	0.005	0.071
2007-07-25	6.242	0.000
2007-07-26	0.003	0.000
2007-07-27	0.063	0.501
2007-07-28	0.134	0.250
2007-07-29	0.15	0.416
2007-07-30	0.021	0.300
2007-07-31	2.566	1.754
2007-08-01	2.689	0.757
2007-08-02	0.039	0.057
2007-08-03	0	1.643
2007-08-04	3.057	0.336
2007-08-05	0.951	0.115
2007-08-06	3.68	1.730
2007-08-07	0.238	0.115
2007-08-08	0.978	0.042
2007-08-09	0	3.241
2007-08-10	0.307	2.977
2007-08-11	6.417	3.632
2007-08-12	0.179	0.485
2007-08-13	0.215	0.043
2007-08-14	0.064	0.006
2007-08-15	0.688	0.935
2007-08-16	0	0.022
2007-08-17	0.032	8.161
2007-08-18	4.474	9.671
2007-08-19	0.021	40.028
2007-08-20	14.245	2.654
2007-08-21	0.323	0.394
2007-08-22	0.114	1.012
2007-08-23	0.036	0.794
2007-08-24	0.039	0.116
2007-08-25	0.028	0.362
2007-08-26	0.003	0.213
2007-08-27	0.011	0.022
2007-08-28	2.349	2.317
2007-08-29	0.002	0.110
2007-08-30	0.028	0.020
2007-08-31	1.42	0.340
2007-09-01	0.584	0.170
2007-09-02	0.015	0.106
2007-09-03	0.111	0.057
2007-09-04	0	0.098
2007-09-05	0.065	0.022
2007-09-06	2.574	3.133
2007-09-07	5.201	4.843
2007-09-08	0.045	1.295
2007-09-09	0.497	0.272
2007-09-10	0.236	0.292
2007-09-11	0.008	0.846
2007-09-12	4.106	4.660
2007-09-13	6.417	4.081
2007-09-14	0.007	0.196
2007-09-15	0.003	0.001
2007-09-16	0.006	0.004
2007-09-17	0.002	0.339
2007-09-18	0.16	0.310
2007-09-19	0.004	0.000
2007-09-20	6.711	0.738
2007-09-21	0.037	0.061
2007-09-22	0.215	0.018
2007-09-23	1.916	3.087
2007-09-24	3.271	10.836
2007-09-25	0.027	0.046
2007-09-26	0.004	1.075
2007-09-27	0.243	0.464
2007-09-28	0.003	0.097
2007-09-29	0	2.003
2007-09-30	0.004	0.052
2007-10-01	0.032	0.000
2007-10-02	0.004	0.000
2007-10-03	0	0.000
2007-10-04	0.003	0.000
2007-10-05	0.94	0.075
2007-10-06	19.442	1.679
2007-10-07	1.343	0.206
2007-10-08	1.901	0.031
2007-10-09	0.139	0.038
2007-10-10	0.004	0.149
2007-10-11	1.57	8.884
2007-10-12	0.354	0.293
2007-10-13	0.019	2.157
2007-10-14	0.014	0.313
2007-10-15	0	0.062
2007-10-16	0	0.056
2007-10-17	0.161	0.409
2007-10-18	0.591	0.757
2007-10-19	0.007	0.321
2007-10-20	0	0.234
2007-10-21	0.009	0.020
2007-10-22	0.002	0.000
2007-10-23	0	0.006
2007-10-24	0	0.080
2007-10-25	0.001	0.086
2007-10-26	0	0.044
