2008-10-31	-5.467	-2.598358154
2008-11-01	-0.002	1.727203369
2008-11-02	-2.684	-4.0390625
2008-11-03	4.223	4.204055786
2008-11-04	2.242	3.144195557
2008-11-05	-1.207	-0.793197632
2008-11-06	-4.797	-5.254730225
2008-11-07	-10.828	-10.23925781
2008-11-08	-10.86	-10.34220886
2008-11-09	-14.533	-7.139968872
2008-11-10	-9.041	-4.344680786
2008-11-11	-7.029	-3.241317749
2008-11-12	-6.294	-4.736602783
2008-11-13	-0.387	-3.280227661
2008-11-14	-7.087	-3.644165039
2008-11-15	-7.57	-11.97096252
2008-11-16	-5.366	-4.105926514
2008-11-17	-11.786	-8.637496948
2008-11-18	-9.045	-5.644195557
2008-11-19	-7.338	-7.257614136
2008-11-20	-13.354	-17.69656372
2008-11-21	-18.383	-11.43444824
2008-11-22	-15.545	-15.99162292
2008-11-23	-4.862	-5.404052734
2008-11-24	-11.594	-13.65505981
2008-11-25	-5.942	-7.526077271
2008-11-26	-9.681	-5.725769043
2008-11-27	-6.194	-9.227401733
2008-11-28	-12.672	-12.43492126
2008-11-29	-12.361	-9.696777344
2008-11-30	-9.363	-4.546463013
2008-12-01	-14.173	-7.256881714
2008-12-02	-9.892	-9.57522583
2008-12-03	-15.086	-11.74479675
2008-12-04	-14.339	-17.89329529
2008-12-05	-15.909	-14.56289673
2008-12-06	-24.12	-25.18977356
2008-12-07	-19.277	-13.27630615
2008-12-08	-20.078	-17.89147949
2008-12-09	-23.356	-18.64460754
2008-12-10	-18.872	-18.65531921
2008-12-11	-28.944	-19.26657104
2008-12-12	-30.239	-13.05018616
2008-12-13	-23.71	-26.19828796
2008-12-14	-30.377	-32.98005676
2008-12-15	-30.502	-33.47067261
2008-12-16	-31.201	-28.17353821
2008-12-17	-34.954	-31.57029724
2008-12-18	-33.385	-33.57215881
2008-12-19	-36.449	-26.88856506
2008-12-20	-23.836	-24.54742432
2008-12-21	-27.272	-30.64263916
2008-12-22	-36.359	-38.58892822
2008-12-23	-36.213	-38.06184387
2008-12-24	-37.465	-37.31111145
2008-12-25	-31.933	-29.97444153
2008-12-26	-17.111	-23.57601929
2008-12-27	-24.233	-31.14659119
2008-12-28	-26.367	-22.69288635
2008-12-29	-26.956	-30.20046997
2008-12-30	-32.657	-34.19165039
2008-12-31	-31.331	-31.75727844
2009-01-01	-21.078	-22.50325012
2009-01-02	-30.101	-29.27529907
2009-01-03	-21.574	-28.63703918
2009-01-04	-27.841	-37.66603088
2009-01-05	-37.948	-34.86888123
2009-01-06	-21.964	-18.41696167
2009-01-07	-23.595	-26.46595764
2009-01-08	-28.288	-28.4382019
2009-01-09	-25.749	-21.84077454
2009-01-10	-22.69	-21.68199158
2009-01-11	-17.556	-14.72702026
2009-01-12	-25.859	-23.99874878
2009-01-13	-33.364	-22.1287384
2009-01-14	-36.136	-36.14979553
2009-01-15	-39.231	-37.19514465
2009-01-16	-33.356	-17.28495789
2009-01-17	-9.74	-8.200393677
2009-01-18	-5.738	-4.018249512
2009-01-19	-6.813	-9.264602661
2009-01-20	-13.448	-14.99964905
2009-01-21	-13.082	-15.69494629
2009-01-22	-14.743	-16.37799072
2009-01-23	-22.997	-25.18751526
2009-01-24	-29.378	-31.25764465
2009-01-25	-31.675	-31.16917419
2009-01-26	-31.541	-35.55070496
2009-01-27	-27.098	-23.24615479
2009-01-28	-15.267	-12.48007202
2009-01-29	-15.952	-22.76109314
2009-01-30	-18.428	-8.397781372
2009-01-31	-4.028	-4.840377808
2009-02-01	-15.658	-14.76725769
2009-02-02	-30.783	-30.13661194
2009-02-03	-30.992	-20.93559265
2009-02-04	-22.67	-14.21380615
2009-02-05	-15.39	-11.29031372
2009-02-06	-13.426	-12.91810608
2009-02-07	-11.454	-14.10273743
2009-02-08	-12.826	-10.87792969
2009-02-09	-6.938	-8.816207886
2009-02-10	-2.525	-7.334854126
2009-02-11	-5.962	-9.121124268
2009-02-12	-12.654	-19.57997131
2009-02-13	-20.424	-22.93191528
2009-02-14	-22.52	-30.69633484
2009-02-15	-30.959	-29.84925842
2009-02-16	-27.777	-27.57727051
2009-02-17	-19.061	-18.55587769
2009-02-18	-26.97	-17.39479065
2009-02-19	-21.053	-26.5597229
2009-02-20	-18.111	-15.98539734
2009-02-21	-19.57	-17.93188477
2009-02-22	-22.63	-14.50953674
2009-02-23	-17.281	-14.06307983
2009-02-24	-21.515	-14.66809082
2009-02-25	-21.411	-21.0075531
2009-02-26	-24.808	-31.36723328
2009-02-27	-36.483	-32.50546265
2009-02-28	-24.748	-28.21844482
2009-03-01	-31.411	-26.28366089
2009-03-02	-20.318	-19.06259155
2009-03-03	-12.908	-11.10435486
2009-03-04	-9.402	-7.374191284
2009-03-05	-5.828	-7.826843262
2009-03-06	-14.185	-19.40922546
2009-03-07	-26.412	-25.80923462
2009-03-08	-20.62	-15.28717041
2009-03-09	-20.97	-25.73480225
2009-03-10	-31.431	-29.67402649
2009-03-11	-29.785	-38.05847168
2009-03-12	-32.387	-30.24928284
2009-03-13	-18.58	-18.57913208
2009-03-14	-14.16	-8.806594849
2009-03-15	-9.039	-7.437438965
2009-03-16	-9.707	-8.227081299
2009-03-17	-15.553	-21.97305298
2009-03-18	-19.99	-24.76922607
2009-03-19	-22.972	-16.52851868
2009-03-20	-8.014	-13.03370667
2009-03-21	-9.632	-5.538070679
2009-03-22	0.204	-0.604736328
2009-03-23	-0.851	-4.273849487
2009-03-24	-8.66	-15.11773682
2009-03-25	-10.089	-13.71005249
2009-03-26	-10.605	-13.41201782
2009-03-27	-20.195	-14.99334717
2009-03-28	-15.455	-13.89283752
2009-03-29	-15.715	-15.14529419
2009-03-30	-13.379	-13.60470581
2009-03-31	-12.848	-5.711471558
2009-04-01	-10.158	-12.37731934
2009-04-02	-8.827	-11.86526489
2009-04-03	-9.626	-12.69598389
2009-04-04	-13.246	-9.615722656
2009-04-05	-11.344	-10.41853333
2009-04-06	-14.188	-6.804077148
2009-04-07	-9.57	-5.244171143
2009-04-08	-4.891	-5.077362061
2009-04-09	-7.582	-1.914001465
2009-04-10	-3.291	-2.220443726
2009-04-11	0.749	1.06149292
2009-04-12	2.985	0.586196899
2009-04-13	4.044	-0.605926514
2009-04-14	5.464	-0.650085449
2009-04-15	4.143	1.366760254
2009-04-16	7.28	0.595474243
2009-04-17	0.371	-2.767456055
2009-04-18	-7.314	0.545623779
2009-04-19	1.193	0.413513184
2009-04-20	-4.704	-2.893600464
2009-04-21	4.016	-0.878189087
2009-04-22	0.059	5.987228394
2009-04-23	4.635	-0.840957642
2009-04-24	-5.269	-10.12854004
2009-04-25	-5.407	-10.23007202
2009-04-26	1.033	-3.274200439
2009-04-27	-4.58	-4.860275269
2009-04-28	-1.395	-1.483703613
2009-04-29	0.114	-2.856399536
2009-04-30	-0.645	-2.944885254
2009-05-01	1.529	-6.035308838
2009-05-02	0.234	0.124282837
2009-05-03	-3.896	-2.642227173
2009-05-04	5.394	8.759658813
2009-05-05	4.875	5.845596313
2009-05-06	9.152	4.930999756
2009-05-07	2.143	-1.144363403
2009-05-08	-1.844	-6.356201172
2009-05-09	-2.198	-8.163604736
2009-05-10	-2.558	-1.98828125
2009-05-11	-1.192	3.780517578
2009-05-12	8.019	8.787902832
2009-05-13	4.446	0.924362183
2009-05-14	-6.25	-4.074203491
2009-05-15	-1.315	-4.12828064
2009-05-16	-6.572	-3.206207275
2009-05-17	2.202	5.088775635
2009-05-18	4.16	1.266464233
2009-05-19	-1.143	0.240890503
2009-05-20	3.987	3.662582397
2009-05-21	-0.822	-2.138793945
2009-05-22	4.27	1.903823853
2009-05-23	-1.113	1.335128784
2009-05-24	1.867	4.018783569
2009-05-25	10.372	10.35404968
2009-05-26	3.934	5.795455933
2009-05-27	9.433	13.83847046
2009-05-28	7.109	4.912994385
2009-05-29	2.924	5.882507324
2009-05-30	3.307	6.629333496
2009-05-31	9.383	9.839828491
2009-06-01	5.691	5.945968628
2009-06-02	2.678	-1.128234863
2009-06-03	5.413	6.108856201
2009-06-04	8.701	10.47233582
2009-06-05	3.444	2.599914551
2009-06-06	0.259	4.053390503
2009-06-07	4.396	3.621917725
2009-06-08	6.13	5.177627563
2009-06-09	5.048	4.595703125
2009-06-10	6.433	5.248077393
2009-06-11	4.096	3.246032715
2009-06-12	9.904	7.529800415
2009-06-13	7.945	8.183441162
2009-06-14	11.489	16.3740387
2009-06-15	13.759	13.54112244
2009-06-16	12.822	13.51150513
2009-06-17	13.238	16.49832153
2009-06-18	13.242	14.61889648
2009-06-19	17.273	13.49102783
2009-06-20	9.546	14.67251587
2009-06-21	19.074	18.23855591
2009-06-22	17.571	13.87770081
2009-06-23	12.802	13.35873413
2009-06-24	13.293	12.87316895
2009-06-25	9.84	12.21138
2009-06-26	16.854	14.19918823
2009-06-27	15.268	11.54327393
2009-06-28	11.624	8.088806152
2009-06-29	8.617	11.31492615
2009-06-30	8.901	13.57937622
2009-07-01	12.474	11.88566589
2009-07-02	11.812	7.069335938
2009-07-03	8.394	11.74249268
2009-07-04	14.066	10.69952393
2009-07-05	8.592	11.17687988
2009-07-06	10.165	9.01550293
2009-07-07	13.325	13.87680054
2009-07-08	12.73	13.20428467
2009-07-09	12.563	9.005645752
2009-07-10	8.868	5.390014648
2009-07-11	2.47	5.739837646
2009-07-12	6.003	4.291107178
2009-07-13	8.928	11.56561279
2009-07-14	13.545	12.54486084
2009-07-15	8.873	8.821685791
2009-07-16	5.409	3.035369873
2009-07-17	4.625	8.967056274
2009-07-18	11.092	11.70124817
2009-07-19	14.455	17.19441223
2009-07-20	13.037	13.63308716
2009-07-21	14.048	11.17346191
2009-07-22	10.648	12.11477661
2009-07-23	15.46	17.77101135
2009-07-24	11.914	11.6857605
2009-07-25	9.933	14.62670898
2009-07-26	15.089	14.84365845
2009-07-27	13.211	10.42658997
2009-07-28	8.65	9.169067383
2009-07-29	9.016	10.40574646
2009-07-30	11.13	7.020401001
2009-07-31	11.251	11.54534912
2009-08-01	6.005	7.488342285
2009-08-02	12.479	14.07617188
2009-08-03	12.282	8.825302124
2009-08-04	5.197	5.412445068
2009-08-05	9.917	6.392349243
2009-08-06	6.079	7.170196533
2009-08-07	13.348	13.16204834
2009-08-08	14.507	8.27142334
2009-08-09	10.181	11.01176453
2009-08-10	10.55	12.39505005
2009-08-11	15.052	16.05905151
2009-08-12	14.526	13.24411011
2009-08-13	13.332	9.666824341
2009-08-14	15.146	9.881393433
2009-08-15	12.516	12.16055298
2009-08-16	12.166	10.50398254
2009-08-17	9.664	6.692474365
2009-08-18	2.601	11.99203491
2009-08-19	13.287	11.48866272
2009-08-20	13.38	9.215713501
2009-08-21	6.171	7.485549927
2009-08-22	8.885	13.00486755
2009-08-23	9.377	8.739242554
2009-08-24	13.8	13.01325989
2009-08-25	9.256	6.357666016
2009-08-26	11.774	12.11151123
2009-08-27	13.763	10.70898438
2009-08-28	7.345	7.816864014
2009-08-29	5.657	8.415634155
2009-08-30	5.534	11.15333557
2009-08-31	8.009	11.21931458
2009-09-01	11.603	12.10977173
2009-09-02	9.987	12.24708557
2009-09-03	11.427	16.66439819
2009-09-04	15.193	14.65153503
2009-09-05	10.108	13.1209259
2009-09-06	10.348	11.87692261
2009-09-07	15.389	12.7023468
2009-09-08	10.136	9.034851074
2009-09-09	6.127	7.290771484
2009-09-10	7.654	10.29211426
2009-09-11	12.054	5.962936401
2009-09-12	5.688	8.093551636
2009-09-13	7.74	10.25050354
2009-09-14	13.255	12.6366272
2009-09-15	14.848	8.309783936
2009-09-16	10.721	10.35665894
2009-09-17	10.104	11.27246094
2009-09-18	15.087	11.76679993
2009-09-19	7.069	12.63383484
2009-09-20	14.233	10.44538879
2009-09-21	10.184	7.411026001
2009-09-22	4.3	5.029495239
2009-09-23	7.439	7.119308472
2009-09-24	12.039	15.23800659
2009-09-25	12.766	8.353057861
2009-09-26	4.234	7.30871582
2009-09-27	8.552	6.446411133
2009-09-28	2.713	-0.645431519
2009-09-29	3.492	4.28692627
2009-09-30	6.036	7.004318237
2009-10-01	6.732	4.265060425
2009-10-02	5.477	3.240859985
2009-10-03	-0.372	4.488540649
2009-10-04	3.646	2.208847046
2009-10-05	3.039	-0.064971924
2009-10-06	1.516	0.650024414
2009-10-07	0.76	0.365005493
2009-10-08	-1.697	-4.452102661
2009-10-09	-5.831	-7.219406128
2009-10-10	-5.021	-4.948257446
2009-10-11	-7.39	-5.423324585
2009-10-12	-10.456	-10.7411499
2009-10-13	-14.008	-14.08679199
2009-10-14	-5.944	-5.773834229
2009-10-15	-1.72	-1.757980347
2009-10-16	-1.022	-6.120742798
2009-10-17	-5.413	0.592590332
2009-10-18	-1.072	3.591537476
2009-10-19	2.364	-2.169677734
2009-10-20	1.839	-5.633728027
2009-10-21	0.076	0.693664551
2009-10-22	-2.009	1.55430603
2009-10-23	3.814	-0.060760498
2009-10-24	-2.392	0.475402832
2009-10-25	0.177	1.929611206
2009-10-26	-3.77	-1.456008911
2009-10-27	2.911	-0.648239136
2009-10-28	2.335	0.095184326
2009-10-29	-0.147	-0.593597412
2009-10-30	-3.608	-2.775787354
2009-10-31	-6.953	-5.550109863
2009-11-01	-0.73	-2.222320557
2009-11-02	-8.238	-10.06239319
2009-11-03	-6.82	-7.141876221
2009-11-04	-9.493	-7.662460327
2009-11-05	-10.796	-5.166259766
2009-11-06	-0.05	3.166122437
2009-11-07	-0.137	-0.875778198
2009-11-08	-0.815	-1.285690308
2009-11-09	-3.839	-7.080062866
2009-11-10	-2.551	-1.166564941
2009-11-11	-0.826	-4.296905518
2009-11-12	-0.174	-7.590515137
2009-11-13	-8.89	-6.348892212
2009-11-14	-10.334	-10.67915344
2009-11-15	-10.879	-10.34347534
2009-11-16	-4.915	-3.805419922
2009-11-17	1.331	2.436096191
2009-11-18	-4.224	1.877761841
2009-11-19	-4.176	-4.707748413
2009-11-20	-4.37	-5.148300171
2009-11-21	-1.318	-1.027145386
2009-11-22	-2.983	-6.010269165
2009-11-23	-10.205	-8.40953064
2009-11-24	-10.388	-10.33309937
2009-11-25	-4.567	-5.006820679
2009-11-26	-10.406	-4.77571106
2009-11-27	-7.014	-3.679763794
2009-11-28	-5.468	-5.223220825
2009-11-29	-12.61	-11.80041504
2009-11-30	-4.885	-2.385299683
2009-12-01	-6.13	-5.924194336
2009-12-02	-9.136	-8.707336426
2009-12-03	-15.737	-17.78523254
2009-12-04	-24.683	-22.20075989
2009-12-05	-29.315	-17.782547
2009-12-06	-19.533	-14.77081299
2009-12-07	-22.296	-21.95245361
2009-12-08	-27.191	-31.10043335
2009-12-09	-33.192	-29.69065857
2009-12-10	-30.288	-24.70536804
2009-12-11	-30.554	-26.37966919
2009-12-12	-31.4	-33.93060303
2009-12-13	-35.643	-36.64306641
2009-12-14	-34.844	-34.22723389
2009-12-15	-37.629	-36.44059753
2009-12-16	-26.719	-25.67909241
2009-12-17	-18.684	-19.9463501
2009-12-18	-13.212	-19.6096344
2009-12-19	-15.551	-13.70217896
2009-12-20	-12.396	-14.67193604
2009-12-21	-18.897	-20.6721344
2009-12-22	-19.31	-16.75209045
2009-12-23	-11.484	-14.02131653
2009-12-24	-13.473	-23.05502319
2009-12-25	-14.813	-29.15621948
2009-12-26	-15.034	-30.3809967
2009-12-27	-22.696	-25.40603638
2009-12-28	-24.019	-21.8167572
2009-12-29	-21.21	-15.89581299
2009-12-30	-18.318	-17.71073914
2009-12-31	-22.51	-26.05503845
2010-01-01	-34.412	-34.37973022
2010-01-02	-32.146	-23.66017151
2010-01-03	-18.969	-19.85964966
2010-01-04	-20.926	-21.53300476
2010-01-05	-20.791	-18.32662964
2010-01-06	-22.18	-24.66345215
2010-01-07	-28.811	-30.72116089
2010-01-08	-36.194	-26.5085907
2010-01-09	-27.185	-21.74456787
2010-01-10	-19.511	-17.78385925
2010-01-11	-17.36	-14.77485657
2010-01-12	-4.932	-7.413619995
2010-01-13	-4.198	-6.53894043
2010-01-14	-19.364	-15.32363892
2010-01-15	-8.695	-11.10603333
2010-01-16	-3.776	-1.173171997
2010-01-17	-6.804	-15.7472229
2010-01-18	-16.26	-8.9090271
2010-01-19	-9.785	-4.797698975
2010-01-20	-8.272	-12.97320557
2010-01-21	-6.892	-7.287628174
2010-01-22	-5.062	-5.002319336
2010-01-23	-4.014	-5.996826172
2010-01-24	-8.368	-9.926513672
2010-01-25	-16.286	-15.02763367
2010-01-26	-22.149	-22.3704071
2010-01-27	-19.829	-21.74862671
2010-01-28	-28.185	-28.55041504
2010-01-29	-29.715	-28.12127686
2010-01-30	-31.288	-27.74484253
2010-01-31	-22.111	-22.53495789
2010-02-01	-27.658	-19.55895996
2010-02-02	-24.001	-15.47201538
2010-02-03	-17.297	-17.89674377
2010-02-04	-22.419	-17.76611328
2010-02-05	-15.668	-12.83068848
2010-02-06	-9.697	-10.69258118
2010-02-07	-19.829	-18.38168335
2010-02-08	-21.545	-30.86845398
2010-02-09	-20.405	-22.55532837
2010-02-10	-18.003	-21.36700439
2010-02-11	-16.651	-18.71749878
2010-02-12	-13.578	-11.69403076
2010-02-13	-16.975	-18.15208435
2010-02-14	-23.133	-26.95127869
2010-02-15	-25.922	-19.0402832
2010-02-16	-23.053	-18.15582275
2010-02-17	-11.879	-11.63362122
2010-02-18	-11.345	-15.91366577
2010-02-19	-9.942	-9.844726563
2010-02-20	-10.044	-8.92640686
2010-02-21	-10.672	-11.92080688
2010-02-22	-12.036	-19.46875
2010-02-23	-27.801	-23.25752258
2010-02-24	-25.446	-14.95744324
2010-02-25	-13.567	-9.4556427
2010-02-26	-22.877	-20.98313904
2010-02-27	-21.55	-18.63926697
2010-02-28	-14.85	-8.056289673
2010-03-01	-10.392	-7.592773438
2010-03-02	-18.027	-11.95053101
2010-03-03	-11.897	-8.860122681
2010-03-04	-8.22	-9.466766357
2010-03-05	-9.696	-11.75611877
2010-03-06	-12.258	-7.596817017
2010-03-07	-13.919	-6.614761353
2010-03-08	-5.039	-5.194595337
2010-03-09	-2.092	-7.552200317
2010-03-10	-3.825	-1.176345825
2010-03-11	-1.406	-3.356994629
2010-03-12	-8.709	-3.459609985
2010-03-13	-8.947	0.122940063
2010-03-14	-6.087	-3.208358765
2010-03-15	-9.646	-8.188476563
2010-03-16	-11.288	-3.554275513
2010-03-17	-2.299	2.226501465
2010-03-18	-4.301	-3.879013062
2010-03-19	-11.874	-6.290161133
2010-03-20	-13.598	-8.749557495
2010-03-21	-10.816	-6.332427979
2010-03-22	-9.4	-8.109863281
2010-03-23	-10.387	-11.8409729
2010-03-24	-9.868	-10.48977661
2010-03-25	-21.113	-14.92730713
2010-03-26	-10.901	-7.377548218
2010-03-27	-11.463	-8.777999878
2010-03-28	-7.612	-3.497146606
2010-03-29	3.836	3.451477051
2010-03-30	6.041	4.423294067
2010-03-31	-0.004	1.70161438
2010-04-01	-1.104	-3.660415649
2010-04-02	0.1	-7.961791992
2010-04-03	-4.738	-3.851394653
2010-04-04	-0.876	-3.75012207
2010-04-05	-0.084	-3.711334229
2010-04-06	-5.524	-8.019882202
2010-04-07	-6.238	1.100616455
2010-04-08	-4.034	1.742858887
2010-04-09	2.343	-0.350540161
2010-04-10	0.474	-1.802200317
2010-04-11	-5.661	-7.961105347
2010-04-12	-1.877	-6.070495605
2010-04-13	3.685	0.595123291
2010-04-14	4.164	5.541519165
2010-04-15	1.929	0.721786499
2010-04-16	-5.92	-3.105484009
2010-04-17	-0.384	2.871231079
2010-04-18	0.331	2.342697144
2010-04-19	1.087	3.952316284
2010-04-20	4.418	6.568984985
2010-04-21	-1.114	6.326263428
2010-04-22	0.839	6.172134399
2010-04-23	2.028	7.437728882
2010-04-24	1.591	1.876205444
2010-04-25	6.592	-3.59286499
2010-04-26	1.978	-3.255142212
2010-04-27	0.701	-7.323577881
2010-04-28	6.244	7.040527344
2010-04-29	8.569	6.594650269
2010-04-30	7.278	3.775253296
2010-05-01	0.723	0.174926758
2010-05-02	-0.533	0.74621582
2010-05-03	-1.185	-1.695236206
2010-05-04	0.937	0.148483276
2010-05-05	-0.971	-0.498306274
2010-05-06	-5.738	-1.067276001
2010-05-07	-2.464	-1.73815918
2010-05-08	-5.515	-3.599700928
2010-05-09	-2.55	-1.854171753
2010-05-10	3.481	4.116455078
2010-05-11	3.645	1.709793091
2010-05-12	4.739	-1.282043457
2010-05-13	-0.945	6.966918945
2010-05-14	8.968	7.019119263
2010-05-15	5.281	8.771774292
2010-05-16	8.784	9.643234253
2010-05-17	8.921	13.0014801
2010-05-18	13.664	13.94041443
2010-05-19	13.106	16.40641785
2010-05-20	14.776	16.84558105
2010-05-21	12.084	6.420089722
2010-05-22	5.287	4.925491333
2010-05-23	5.764	5.919952393
2010-05-24	4.751	1.228256226
2010-05-25	7.991	2.76411438
2010-05-26	4.731	3.259750366
2010-05-27	2.182	1.716583252
2010-05-28	5	4.643798828
2010-05-29	6.89	3.869247437
2010-05-30	6.316	3.534591675
2010-05-31	4.756	4.044006348
2010-06-01	5.845	-0.298019409
2010-06-02	3.834	3.310913086
2010-06-03	10.229	11.79614258
2010-06-04	10.139	9.857070923
2010-06-05	11.524	8.975967407
2010-06-06	10.19	6.536880493
2010-06-07	8.765	7.349716187
2010-06-08	13.05	11.96296692
2010-06-09	7.3	6.982131958
2010-06-10	8.343	8.496994019
2010-06-11	8.002	8.380264282
2010-06-12	10.516	4.055557251
2010-06-13	5.545	6.943496704
2010-06-14	8.501	12.76760864
2010-06-15	10.359	13.00668335
2010-06-16	12.294	11.52987671
2010-06-17	16.025	13.70373535
2010-06-18	14.089	13.74557495
2010-06-19	9.132	13.24432373
2010-06-20	10.482	11.66165161
2010-06-21	11.997	11.13082886
2010-06-22	12.878	12.55204773
2010-06-23	11.457	12.01739502
2010-06-24	13.079	13.58874512
2010-06-25	15.682	14.00622559
2010-06-26	14.8	12.49526978
2010-06-27	13.284	13.77893066
2010-06-28	7.616	13.39894104
2010-06-29	11.982	15.4806366
2010-06-30	15.923	18.15457153
2010-07-01	15.907	13.60354614
2010-07-02	16.215	15.16886902
2010-07-03	14.983	11.18893433
2010-07-04	12.046	12.34155273
2010-07-05	14.345	12.52783203
2010-07-06	12.338	11.65505981
2010-07-07	11.338	12.21347046
2010-07-08	7.451	6.376968384
2010-07-09	12.312	12.01451111
2010-07-10	15.87	14.59768677
2010-07-11	7.999	7.469558716
2010-07-12	9.447	12.54508972
2010-07-13	15.788	10.36038208
2010-07-14	10.404	8.12612915
2010-07-15	11.43	12.58340454
2010-07-16	13.711	11.80970764
2010-07-17	16.117	14.19372559
2010-07-18	11.524	11.27046204
2010-07-19	12.582	10.95687866
2010-07-20	8.759	12.07318115
2010-07-21	11.08	11.0892334
2010-07-22	10.344	10.52612305
2010-07-23	10.851	13.31164551
2010-07-24	10.191	12.57461548
2010-07-25	14.685	16.83163452
2010-07-26	15.229	12.74780273
2010-07-27	14.692	11.17529297
2010-07-28	11.89	10.26927185
2010-07-29	11.098	14.93823242
2010-07-30	14.963	17.80621338
2010-07-31	15.316	14.75817871
2010-08-01	14.796	13.34594727
2010-08-02	14.922	15.09396362
2010-08-03	15.595	12.78994751
2010-08-04	11.683	8.006164551
2010-08-05	12.163	9.59487915
2010-08-06	8.575	12.10940552
2010-08-07	15.462	16.62399292
2010-08-08	14.288	14.31063843
2010-08-09	18.327	15.03500366
2010-08-10	15.962	15.9069519
2010-08-11	16.241	11.53375244
2010-08-12	11.823	15.08525085
2010-08-13	15.104	15.05093384
2010-08-14	12.858	11.37733459
2010-08-15	8.585	8.815750122
2010-08-16	6.183	4.695251465
2010-08-17	6.602	10.81939697
2010-08-18	2.194	4.594451904
2010-08-19	7.717	12.04150391
2010-08-20	14.7	11.9960022
2010-08-21	8.404	8.863311768
2010-08-22	17.701	11.5743103
2010-08-23	15.518	11.54824829
2010-08-24	10.605	8.900360107
2010-08-25	4.013	8.252258301
2010-08-26	11.033	9.96307373
2010-08-27	16.596	16.82666016
2010-08-28	7.224	9.162155151
2010-08-29	11.564	5.768798828
2010-08-30	6.939	2.707839966
2010-08-31	11.397	9.415527344
2010-09-01	4.294	6.119155884
2010-09-02	10.45	6.9506073
2010-09-03	3.772	3.504745483
2010-09-04	5.598	9.690322876
2010-09-05	10.95	11.85919189
2010-09-06	9.241	10.21646118
2010-09-07	2.217	9.097854614
2010-09-08	2.522	4.120010376
2010-09-09	9.112	9.403411865
2010-09-10	12.736	7.891586304
2010-09-11	7.255	4.18762207
2010-09-12	6.048	5.763916016
2010-09-13	1.222	2.100860596
2010-09-14	0.656	0.238845825
2010-09-15	6.891	1.262283325
2010-09-16	8.378	7.182144165
2010-09-17	-0.093	-1.874099731
2010-09-18	-1.513	-6.879394531
2010-09-19	-2.729	-3.949859619
2010-09-20	5.428	5.051208496
2010-09-21	4.976	3.331710815
2010-09-22	-2.908	-4.015533447
2010-09-23	0.624	2.455734253
2010-09-24	-0.848	3.959259033
2010-09-25	2.496	2.393066406
2010-09-26	8.491	10.55238342
2010-09-27	11.705	5.027893066
2010-09-28	9.385	11.06321716
2010-09-29	10.128	8.233688354
2010-09-30	5.328	1.69960022
2010-10-01	0.592	0.105636597
2010-10-02	0.665	4.364425659
2010-10-03	4.187	3.569046021
2010-10-04	3.194	8.370178223
2010-10-05	7.964	10.78005981
2010-10-06	3.196	3.690963745
2010-10-07	4.981	6.456298828
2010-10-08	7.686	8.991867065
2010-10-09	9.375	9.327651978
2010-10-10	4.812	7.16444397
2010-10-11	9.091	8.447219849
2010-10-12	4.471	2.231414795
2010-10-13	1.256	1.051376343
2010-10-14	3.02	0.029251099
2010-10-15	4.146	2.655227661
2010-10-16	2.226	1.004257202
2010-10-17	-1.196	-0.769454956
2010-10-18	-3.801	-6.364868164
2010-10-19	-0.718	-0.706115723
2010-10-20	2.577	-0.689697266
2010-10-21	-4.26	-2.398483276
2010-10-22	-1.831	-1.564224243
2010-10-23	0.741	2.048873901
2010-10-24	0.149	0.452880859
2010-10-25	4.468	2.202011108
2010-10-26	-1.091	-2.712371826
2010-10-27	-5.953	-7.205551147
2010-10-28	-12.8	-15.65950012
2010-10-29	-16.042	-11.15666199
2010-10-30	-10.424	-10.40727234
2010-10-31	-4.793	-2.887832642
2010-11-01	-8.579	-5.981124878
2010-11-02	0.119	3.539245605
2010-11-03	0.441	1.415374756
2010-11-04	-7.064	-5.437164307
2010-11-05	-4.097	-0.42137146
2010-11-06	1.462	-0.868164063
2010-11-07	-0.865	-0.625442505
2010-11-08	1.019	0.624862671
2010-11-09	2.601	-0.827865601
2010-11-10	-2.629	-3.312530518
2010-11-11	-4.788	-7.041915894
2010-11-12	-14.15	-9.970397949
2010-11-13	-6.108	-7.616775513
2010-11-14	-17.386	-3.941848755
2010-11-15	-15.835	-1.283203125
2010-11-16	-4.328	-8.23638916
2010-11-17	-16.183	-12.20596313
2010-11-18	-21.611	-14.87695313
2010-11-19	-19.293	-19.34898376
2010-11-20	-30.311	-27.13302612
2010-11-21	-26.343	-21.21580505
2010-11-22	-23.537	-18.40881348
2010-11-23	-26.72	-25.72441101
2010-11-24	-19.231	-27.10964966
2010-11-25	-20.714	-30.1973114
2010-11-26	-25.038	-15.32695007
2010-11-27	-14.979	-11.90679932
2010-11-28	-14.556	-9.111450195
2010-11-29	-9.697	-11.71640015
2010-11-30	-15.021	-17.24623108
2010-12-01	-24.34	-15.05941772
2010-12-02	-26.031	-21.15733337
2010-12-03	-21.415	-16.86778259
2010-12-04	-14.343	-13.08879089
2010-12-05	-14.381	-18.08033752
2010-12-06	-17.991	-19.95939636
2010-12-07	-17.955	-24.65037537
2010-12-08	-24.496	-20.97303772
2010-12-09	-14.417	-14.67073059
2010-12-10	-22.101	-21.57420349
2010-12-11	-22.79	-27.80255127
2010-12-12	-32.619	-29.40063477
2010-12-13	-25.206	-17.87568665
