2005-04-04	3.8	-9999
2005-04-05	7.7600002	-9999
2005-04-06	9.3999996	-9999
2005-04-07	9.7200003	-9999
2005-04-08	8.7799997	-9999
2005-04-09	8.5100002	-9999
2005-04-10	7.5599999	-9999
2005-04-11	6.6500001	-9999
2005-04-12	5.96	-9999
2005-04-13	5.3000002	-9999
2005-04-14	4.8000002	-9999
2005-04-15	4.3000002	-9999
2005-04-16	3.78	-9999
2005-04-17	3.0899999	-9999
2005-04-18	2.0799999	-9999
2005-04-19	1.53	-9999
2005-04-20	1.16	-9999
2005-04-21	0.81	-9999
2005-04-22	0.52999997	-9999
2005-04-23	0.36899999	-9999
2005-04-24	0.27599999	-9999
2005-04-25	0.226	-9999
2005-04-26	0.19599999	-9999
2005-04-27	0.175	-9999
2005-04-28	0.161	-9999
2005-04-29	0.152	-9999
2005-04-30	0.14399999	-9999
2005-05-01	0.13600001	-9999
2005-05-02	0.12	-9999
2005-05-03	0.107	-9999
2005-05-04	0.093000002	-9999
2005-05-05	0.083999999	-9999
2005-05-06	0.079999998	-9999
2005-05-07	0.071000002	-9999
2005-05-08	0.059999999	-9999
2005-05-09	0.059	-9999
2005-05-10	0.055	-9999
2005-05-11	0.050000001	-9999
2005-05-12	0.041999999	-9999
2005-05-13	0.035	-9999
2005-05-14	0.030999999	-9999
2005-05-15	0.028000001	-9999
2005-05-16	0.025	-9999
2005-05-17	0.023	-9999
2005-05-18	0.023	-9999
2005-05-19	0.027000001	-9999
2005-05-20	0.035	-9999
2005-05-21	0.067000002	-9999
2005-05-22	0.061000001	-9999
2005-05-23	0.056000002	-9999
2005-05-24	0.059	-9999
2005-05-25	0.052000001	-9999
2005-05-26	0.052000001	-9999
2005-05-27	0.052000001	-9999
2005-05-28	0.057	-9999
2005-05-29	0.050000001	-9999
2005-05-30	0.045000002	-9999
2005-05-31	0.039999999	-9999
2005-06-01	0.044	-9999
2005-06-02	0.089000002	-9999
2005-06-03	0.60699999	-9999
2005-06-04	0.75	-9999
2005-06-05	1.61	-9999
2005-06-06	2.74	-9999
2005-06-07	3.03	-9999
2005-06-08	3.4400001	-9999
2005-06-09	4.02	-9999
2005-06-10	3.9100001	-9999
2005-06-11	3.52	-9999
2005-06-12	2.9400001	-9999
2005-06-13	2.3499999	-9999
2005-06-14	2.1099999	-9999
2005-06-15	2.27	-9999
2005-06-16	1.98	-9999
2005-06-17	1.79	-9999
2005-06-18	1.8099999	-9999
2005-06-19	1.8	-9999
2005-06-20	1.48	-9999
2005-06-21	1.2	-9999
2005-06-22	1.14	-9999
2005-06-23	1.13	-9999
2005-06-24	1.0700001	-9999
2005-06-25	0.96399999	-9999
2005-06-26	0.88800001	-9999
2005-06-27	0.778	-9999
2005-06-28	0.68099999	-9999
2005-06-29	0.87800002	-9999
2005-06-30	4.0599999	-9999
2005-07-01	4.79	-9999
2005-07-02	3.9200001	-9999
2005-07-03	3.8199999	-9999
2005-07-04	4.1399999	-9999
2005-07-05	3.46	-9999
2005-07-06	2.99	-9999
2005-07-07	2.49	-9999
2005-07-08	2.02	-9999
2005-07-09	1.58	-9999
2005-07-10	1.3099999	-9999
2005-07-11	1.01	-9999
2005-07-12	0.801	-9999
2005-07-13	0.63800001	-9999
2005-07-14	0.509	-9999
2005-07-15	0.39899999	-9999
2005-07-16	0.33000001	-9999
2005-07-17	0.32300001	-9999
2005-07-18	0.28099999	-9999
2005-07-19	0.245	-9999
2005-07-20	0.23999999	-9999
2005-07-21	0.22499999	-9999
2005-07-22	0.207	-9999
2005-07-23	0.19400001	-9999
2005-07-24	0.167	-9999
2005-07-25	0.153	-9999
2005-07-26	0.13699999	-9999
2005-07-27	0.132	-9999
2005-07-28	0.127	-9999
2005-07-29	0.119	-9999
2005-07-30	0.11	-9999
2005-07-31	0.1	-9999
2005-08-01	0.082999997	-9999
2005-08-02	0.068999998	-9999
2005-08-03	0.056000002	-9999
2005-08-04	0.048	-9999
2005-08-05	0.046	-9999
2005-08-06	0.041999999	-9999
2005-08-07	0.037999999	-9999
2005-08-08	0.035	-9999
2005-08-09	0.032000002	-9999
2005-08-10	0.028999999	-9999
2005-08-11	0.027000001	-9999
2005-08-12	0.025	-9999
2005-08-13	0.022	-9999
2005-08-14	0.037	-9999
2005-08-15	0.101	-9999
2005-08-16	0.097999997	-9999
2005-08-17	0.093999997	-9999
2005-08-18	0.101	-9999
2005-08-19	0.098999999	-9999
2005-08-20	0.078000002	-9999
2005-08-21	0.059999999	-9999
2005-08-22	0.045000002	-9999
2005-08-23	0.030999999	-9999
2005-08-24	0.032000002	-9999
2005-08-25	0.025	-9999
2005-08-26	0.02	-9999
2005-08-27	0.018999999	-9999
2005-08-28	0.017000001	-9999
2005-08-29	0.015	-9999
2005-08-30	0.013	-9999
2005-08-31	0.027000001	-9999
2005-09-01	0.044	-9999
2005-09-02	0.061999999	-9999
2005-09-03	0.066	-9999
2005-09-04	0.072999999	-9999
2005-09-05	0.061000001	-9999
2005-09-06	0.045000002	-9999
2005-09-07	0.035999998	-9999
2005-09-08	0.028999999	-9999
2005-09-09	0.025	-9999
2005-09-10	0.023	-9999
2005-09-11	0.02	-9999
2005-09-12	0.017000001	-9999
2005-09-13	0.015	-9999
2005-09-14	0.014	-9999
2005-09-15	0.012	-9999
2005-09-16	0.012	-9999
2005-09-17	0.013	-9999
2005-09-18	0.012	-9999
2005-09-19	0.011	-9999
2005-09-20	0.009	-9999
2005-09-21	0.007	-9999
2005-09-22	0.005	-9999
2005-09-23	0.003	-9999
2005-09-24	0.002	-9999
2005-09-25	0.001	-9999
2005-09-26	0	-9999
2005-09-27	0	-9999
2005-09-28	0	-9999
2005-09-29	0	-9999
2005-09-30	0	-9999
2005-10-01	0	-9999
2005-10-02	0	-9999
2005-10-03	0	-9999
2005-10-04	0	-9999
2005-10-05	0	-9999
2005-10-06	0	-9999
2005-10-07	0	-9999
2005-10-08	0	-9999
2005-10-09	0	-9999
2005-10-10	0	-9999
2005-10-11	0	-9999
2005-10-12	0	-9999
2005-10-13	0	-9999
2005-10-14	0	-9999
2005-10-15	0	-9999
2005-10-16	0	-9999
2005-10-17	0.028999999	-9999
2005-10-18	0.034000002	-9999
2005-10-19	0.024	-9999
2005-10-20	0.017999999	-9999
2005-10-21	0.015	-9999
2005-10-22	0.011	-9999
2005-10-23	0.007	-9999
2005-10-24	0.005	-9999
2005-10-25	0.004	-9999
2005-10-26	0.002	-9999
2005-10-27	0.001	-9999
2005-10-28	0.001	-9999
2005-10-29	0.001	-9999
2005-10-30	0.001	-9999
2005-10-31	0.001	-9999
2005-11-01	-9999	-9999
2005-11-02	-9999	-9999
2005-11-03	-9999	-9999
2005-11-04	-9999	-9999
2005-11-05	-9999	-9999
2005-11-06	-9999	-9999
2005-11-07	-9999	-9999
2005-11-08	-9999	-9999
2005-11-09	-9999	-9999
2005-11-10	-9999	-9999
2005-11-11	-9999	-9999
2005-11-12	-9999	-9999
2005-11-13	-9999	-9999
2005-11-14	-9999	-9999
2005-11-15	-9999	-9999
2005-11-16	-9999	-9999
2005-11-17	-9999	-9999
2005-11-18	-9999	-9999
2005-11-19	-9999	-9999
2005-11-20	-9999	-9999
2005-11-21	-9999	-9999
2005-11-22	-9999	-9999
2005-11-23	-9999	-9999
2005-11-24	-9999	-9999
2005-11-25	-9999	-9999
2005-11-26	-9999	-9999
2005-11-27	-9999	-9999
2005-11-28	-9999	-9999
2005-11-29	-9999	-9999
2005-11-30	-9999	-9999
2005-12-01	-9999	-9999
2005-12-02	-9999	-9999
2005-12-03	-9999	-9999
2005-12-04	-9999	-9999
2005-12-05	-9999	-9999
2005-12-06	-9999	-9999
2005-12-07	-9999	-9999
2005-12-08	-9999	-9999
2005-12-09	-9999	-9999
2005-12-10	-9999	-9999
2005-12-11	-9999	-9999
2005-12-12	-9999	-9999
2005-12-13	-9999	-9999
2005-12-14	-9999	-9999
2005-12-15	-9999	-9999
2005-12-16	-9999	-9999
2005-12-17	-9999	-9999
2005-12-18	-9999	-9999
2005-12-19	-9999	-9999
2005-12-20	-9999	-9999
2005-12-21	-9999	-9999
2005-12-22	-9999	-9999
2005-12-23	-9999	-9999
2005-12-24	-9999	-9999
2005-12-25	-9999	-9999
2005-12-26	-9999	-9999
2005-12-27	-9999	-9999
2005-12-28	-9999	-9999
2005-12-29	-9999	-9999
2005-12-30	-9999	-9999
2005-12-31	-9999	-9999
2006-01-01	-9999	-9999
2006-01-02	-9999	-9999
2006-01-03	-9999	-9999
2006-01-04	-9999	-9999
2006-01-05	-9999	-9999
2006-01-06	-9999	-9999
2006-01-07	-9999	-9999
2006-01-08	-9999	-9999
2006-01-09	-9999	-9999
2006-01-10	-9999	-9999
2006-01-11	-9999	-9999
2006-01-12	-9999	-9999
2006-01-13	-9999	-9999
2006-01-14	-9999	-9999
2006-01-15	-9999	-9999
2006-01-16	-9999	-9999
2006-01-17	-9999	-9999
2006-01-18	-9999	-9999
2006-01-19	-9999	-9999
2006-01-20	-9999	-9999
2006-01-21	-9999	-9999
2006-01-22	-9999	-9999
2006-01-23	-9999	-9999
2006-01-24	-9999	-9999
2006-01-25	-9999	-9999
2006-01-26	-9999	-9999
2006-01-27	-9999	-9999
2006-01-28	-9999	-9999
2006-01-29	-9999	-9999
2006-01-30	-9999	-9999
2006-01-31	-9999	-9999
2006-02-01	-9999	-9999
2006-02-02	-9999	-9999
2006-02-03	-9999	-9999
2006-02-04	-9999	-9999
2006-02-05	-9999	-9999
2006-02-06	-9999	-9999
2006-02-07	-9999	-9999
2006-02-08	-9999	-9999
2006-02-09	-9999	-9999
2006-02-10	-9999	-9999
2006-02-11	-9999	-9999
2006-02-12	-9999	-9999
2006-02-13	-9999	-9999
2006-02-14	-9999	-9999
2006-02-15	-9999	-9999
2006-02-16	-9999	-9999
2006-02-17	-9999	-9999
2006-02-18	-9999	-9999
2006-02-19	-9999	-9999
2006-02-20	-9999	-9999
2006-02-21	-9999	-9999
2006-02-22	-9999	-9999
2006-02-23	-9999	-9999
2006-02-24	-9999	-9999
2006-02-25	-9999	-9999
2006-02-26	-9999	-9999
2006-02-27	-9999	-9999
2006-02-28	-9999	-9999
2006-03-01	0	-9999
2006-03-02	0	-9999
2006-03-03	0	-9999
2006-03-04	0	-9999
2006-03-05	0	-9999
2006-03-06	0	-9999
2006-03-07	0	-9999
2006-03-08	0	-9999
2006-03-09	0	-9999
2006-03-10	0	-9999
2006-03-11	0	-9999
2006-03-12	0	-9999
2006-03-13	0	-9999
2006-03-14	0	-9999
2006-03-15	0	-9999
2006-03-16	0	-9999
2006-03-17	0	-9999
2006-03-18	0	-9999
2006-03-19	0	-9999
2006-03-20	0	-9999
2006-03-21	0	-9999
2006-03-22	0	-9999
2006-03-23	0	-9999
2006-03-24	0	-9999
2006-03-25	0	-9999
2006-03-26	0	-9999
2006-03-27	0	-9999
2006-03-28	0	-9999
2006-03-29	0.001	-9999
2006-03-30	0.001	-9999
2006-03-31	0.001	-9999
2006-04-01	0.002	-9999
2006-04-02	0.021	-9999
2006-04-03	0.178	-9999
2006-04-04	1.63	-9999
2006-04-05	4.8899999	-9999
2006-04-06	5.6599998	-9999
2006-04-07	7.8800001	-9999
2006-04-08	10	-9999
2006-04-09	10.9	-9999
2006-04-10	10.9	-9999
2006-04-11	10.9	-9999
2006-04-12	11	-9999
2006-04-13	9.8900003	-9999
2006-04-14	8.79	-9999
2006-04-15	7.6100001	-9999
2006-04-16	6.8499999	-9999
2006-04-17	6.5599999	-9999
2006-04-18	6.73	-9999
2006-04-19	7.48	-9999
2006-04-20	7.2600002	-9999
2006-04-21	6.5799999	-9999
2006-04-22	5.9299998	-9999
2006-04-23	5.3600001	-9999
2006-04-24	4.8699999	-9999
2006-04-25	4.5500002	-9999
2006-04-26	4.1999998	-9999
2006-04-27	3.8	-9999
2006-04-28	3.23	-9999
2006-04-29	2.3299999	-9999
2006-04-30	1.58	-9999
2006-05-01	1.22	-9999
2006-05-02	1.03	-9999
2006-05-03	1.03	-9999
2006-05-04	0.99199998	-9999
2006-05-05	0.89399999	-9999
2006-05-06	0.81	-9999
2006-05-07	0.745	-9999
2006-05-08	0.69599998	-9999
2006-05-09	0.69499999	-9999
2006-05-10	0.63700002	-9999
2006-05-11	0.55299997	-9999
2006-05-12	0.47999999	-9999
2006-05-13	0.41800001	-9999
2006-05-14	0.34999999	-9999
2006-05-15	0.296	-9999
2006-05-16	0.25799999	-9999
2006-05-17	0.22	-9999
2006-05-18	0.197	-9999
2006-05-19	0.168	-9999
2006-05-20	0.139	-9999
2006-05-21	0.116	-9999
2006-05-22	0.094999999	-9999
2006-05-23	0.082999997	-9999
2006-05-24	0.44299999	-9999
2006-05-25	4.4699998	-9999
2006-05-26	2.24	-9999
2006-05-27	0.99299997	-9999
2006-05-28	0.95700002	-9999
2006-05-29	2.73	-9999
2006-05-30	2.26	-9999
2006-05-31	1.37	-9999
2006-06-01	0.97799999	-9999
2006-06-02	0.68699998	-9999
2006-06-03	0.45500001	-9999
2006-06-04	0.29899999	-9999
2006-06-05	0.273	-9999
2006-06-06	0.639	-9999
2006-06-07	0.29699999	-9999
2006-06-08	0.176	-9999
2006-06-09	0.233	-9999
2006-06-10	0.23	-9999
2006-06-11	0.23199999	-9999
2006-06-12	0.296	-9999
2006-06-13	0.21600001	-9999
2006-06-14	0.15899999	-9999
2006-06-15	0.12	-9999
2006-06-16	0.094999999	-9999
2006-06-17	0.125	-9999
2006-06-18	0.18799999	-9999
2006-06-19	0.17200001	-9999
2006-06-20	0.15000001	-9999
2006-06-21	0.13699999	-9999
2006-06-22	0.14	-9999
2006-06-23	0.12800001	-9999
2006-06-24	0.097000003	-9999
2006-06-25	0.077	-9999
2006-06-26	0.046	-9999
2006-06-27	0.028999999	-9999
2006-06-28	0.13	-9999
2006-06-29	0.215	-9999
2006-06-30	0.219	-9999
2006-07-01	0.17	-9999
2006-07-02	0.121	-9999
2006-07-03	0.082000002	-9999
2006-07-04	0.048	-9999
2006-07-05	0.030999999	-9999
2006-07-06	0.023	-9999
2006-07-07	0.021	-9999
2006-07-08	0.017999999	-9999
2006-07-09	0.014	-9999
2006-07-10	0.01	-9999
2006-07-11	0.007	-9999
2006-07-12	0.005	-9999
2006-07-13	0.004	-9999
2006-07-14	0.003	-9999
2006-07-15	0	-9999
2006-07-16	0	-9999
2006-07-17	0	-9999
2006-07-18	0	-9999
2006-07-19	0	-9999
2006-07-20	0	-9999
2006-07-21	0	-9999
2006-07-22	0	-9999
2006-07-23	0	-9999
2006-07-24	0	-9999
2006-07-25	0	-9999
2006-07-26	0	-9999
2006-07-27	0	-9999
2006-07-28	0	-9999
2006-07-29	0	-9999
2006-07-30	0	-9999
2006-07-31	0	-9999
2006-08-01	0	-9999
2006-08-02	0	-9999
2006-08-03	0	-9999
2006-08-04	0	-9999
2006-08-05	0	-9999
2006-08-06	0	-9999
2006-08-07	0	-9999
2006-08-08	0	-9999
2006-08-09	0	-9999
2006-08-10	0	-9999
2006-08-11	0	-9999
2006-08-12	0	-9999
2006-08-13	0	-9999
2006-08-14	0	-9999
2006-08-15	0	-9999
2006-08-16	0	-9999
2006-08-17	0	-9999
2006-08-18	0	-9999
2006-08-19	0	-9999
2006-08-20	0	-9999
2006-08-21	0	-9999
2006-08-22	0	-9999
2006-08-23	0	-9999
2006-08-24	0	-9999
2006-08-25	0	-9999
2006-08-26	0.014	-9999
2006-08-27	0.018999999	-9999
2006-08-28	0.012	-9999
2006-08-29	0.007	-9999
2006-08-30	0.004	-9999
2006-08-31	0.001	-9999
2006-09-01	0	-9999
2006-09-02	0	-9999
2006-09-03	0	-9999
2006-09-04	0	-9999
2006-09-05	0	-9999
2006-09-06	0	-9999
2006-09-07	0	-9999
2006-09-08	0	-9999
2006-09-09	0	-9999
2006-09-10	0	-9999
2006-09-11	0	-9999
2006-09-12	0	-9999
2006-09-13	0	-9999
2006-09-14	0	-9999
2006-09-15	0	-9999
2006-09-16	0	-9999
2006-09-17	0	-9999
2006-09-18	0	-9999
2006-09-19	0	-9999
2006-09-20	0	-9999
2006-09-21	0	-9999
2006-09-22	0	-9999
2006-09-23	0	-9999
2006-09-24	0	-9999
2006-09-25	0	-9999
2006-09-26	0	-9999
2006-09-27	0	-9999
2006-09-28	0	-9999
2006-09-29	0	-9999
2006-09-30	0	-9999
2006-10-01	0	-9999
2006-10-02	0	-9999
2006-10-03	0	-9999
2006-10-04	0	-9999
2006-10-05	0	-9999
2006-10-06	0	-9999
2006-10-07	0	-9999
2006-10-08	0	-9999
2006-10-09	0	-9999
2006-10-10	0	-9999
2006-10-11	0	-9999
2006-10-12	0	-9999
2006-10-13	0	-9999
2006-10-14	0	-9999
2006-10-15	0	-9999
2006-10-16	0	-9999
2006-10-17	0	-9999
2006-10-18	0	-9999
2006-10-19	0	-9999
2006-10-20	0	-9999
2006-10-21	0	-9999
2006-10-22	0	-9999
2006-10-23	0	-9999
2006-10-24	0	-9999
2006-10-25	0	-9999
2006-10-26	0	-9999
2006-10-27	0	-9999
2006-10-28	0	-9999
2006-10-29	0	-9999
2006-10-30	0	-9999
2006-10-31	0	-9999
2006-11-01	-9999	-9999
2006-11-02	-9999	-9999
2006-11-03	-9999	-9999
2006-11-04	-9999	-9999
2006-11-05	-9999	-9999
2006-11-06	-9999	-9999
2006-11-07	-9999	-9999
2006-11-08	-9999	-9999
2006-11-09	-9999	-9999
2006-11-10	-9999	-9999
2006-11-11	-9999	-9999
2006-11-12	-9999	-9999
2006-11-13	-9999	-9999
2006-11-14	-9999	-9999
2006-11-15	-9999	-9999
2006-11-16	-9999	-9999
2006-11-17	-9999	-9999
2006-11-18	-9999	-9999
2006-11-19	-9999	-9999
2006-11-20	-9999	-9999
2006-11-21	-9999	-9999
2006-11-22	-9999	-9999
2006-11-23	-9999	-9999
2006-11-24	-9999	-9999
2006-11-25	-9999	-9999
2006-11-26	-9999	-9999
2006-11-27	-9999	-9999
2006-11-28	-9999	-9999
2006-11-29	-9999	-9999
2006-11-30	-9999	-9999
2006-12-01	-9999	-9999
2006-12-02	-9999	-9999
2006-12-03	-9999	-9999
2006-12-04	-9999	-9999
2006-12-05	-9999	-9999
2006-12-06	-9999	-9999
2006-12-07	-9999	-9999
2006-12-08	-9999	-9999
2006-12-09	-9999	-9999
2006-12-10	-9999	-9999
2006-12-11	-9999	-9999
2006-12-12	-9999	-9999
2006-12-13	-9999	-9999
2006-12-14	-9999	-9999
2006-12-15	-9999	-9999
2006-12-16	-9999	-9999
2006-12-17	-9999	-9999
2006-12-18	-9999	-9999
2006-12-19	-9999	-9999
2006-12-20	-9999	-9999
2006-12-21	-9999	-9999
2006-12-22	-9999	-9999
2006-12-23	-9999	-9999
2006-12-24	-9999	-9999
2006-12-25	-9999	-9999
2006-12-26	-9999	-9999
2006-12-27	-9999	-9999
2006-12-28	-9999	-9999
2006-12-29	-9999	-9999
2006-12-30	-9999	-9999
2006-12-31	-9999	-9999
2007-01-01	-9999	-9999
2007-01-02	-9999	-9999
2007-01-03	-9999	-9999
2007-01-04	-9999	-9999
2007-01-05	-9999	-9999
2007-01-06	-9999	-9999
2007-01-07	-9999	-9999
2007-01-08	-9999	-9999
2007-01-09	-9999	-9999
2007-01-10	-9999	-9999
2007-01-11	-9999	-9999
2007-01-12	-9999	-9999
2007-01-13	-9999	-9999
2007-01-14	-9999	-9999
2007-01-15	-9999	-9999
2007-01-16	-9999	-9999
2007-01-17	-9999	-9999
2007-01-18	-9999	-9999
2007-01-19	-9999	-9999
2007-01-20	-9999	-9999
2007-01-21	-9999	-9999
2007-01-22	-9999	-9999
2007-01-23	-9999	-9999
2007-01-24	-9999	-9999
2007-01-25	-9999	-9999
2007-01-26	-9999	-9999
2007-01-27	-9999	-9999
2007-01-28	-9999	-9999
2007-01-29	-9999	-9999
2007-01-30	-9999	-9999
2007-01-31	-9999	-9999
2007-02-01	-9999	-9999
2007-02-02	-9999	-9999
2007-02-03	-9999	-9999
2007-02-04	-9999	-9999
2007-02-05	-9999	-9999
2007-02-06	-9999	-9999
2007-02-07	-9999	-9999
2007-02-08	-9999	-9999
2007-02-09	-9999	-9999
2007-02-10	-9999	-9999
2007-02-11	-9999	-9999
2007-02-12	-9999	-9999
2007-02-13	-9999	-9999
2007-02-14	-9999	-9999
2007-02-15	-9999	-9999
2007-02-16	-9999	-9999
2007-02-17	-9999	-9999
2007-02-18	-9999	-9999
2007-02-19	-9999	-9999
2007-02-20	-9999	-9999
2007-02-21	-9999	-9999
2007-02-22	-9999	-9999
2007-02-23	-9999	-9999
2007-02-24	-9999	-9999
2007-02-25	-9999	-9999
2007-02-26	-9999	-9999
2007-02-27	0	-9999
2007-02-28	0	-9999
2007-03-01	0	-9999
2007-03-02	0	-9999
2007-03-03	0	-9999
2007-03-04	0	-9999
2007-03-05	0	-9999
2007-03-06	0	-9999
2007-03-07	0	-9999
2007-03-08	0	-9999
2007-03-09	0	-9999
2007-03-10	0	-9999
2007-03-11	0	-9999
2007-03-12	0	-9999
2007-03-13	0	-9999
2007-03-14	0	-9999
2007-03-15	0	-9999
2007-03-16	0	-9999
2007-03-17	0	-9999
2007-03-18	0	-9999
2007-03-19	0	-9999
2007-03-20	0	-9999
2007-03-21	0	-9999
2007-03-22	0	-9999
2007-03-23	0	-9999
2007-03-24	0	-9999
2007-03-25	0.109	-9999
2007-03-26	0.26800001	-9999
2007-03-27	0.66900003	-9999
2007-03-28	1.6900001	-9999
2007-03-29	1.99	-9999
2007-03-30	3.21	-9999
2007-03-31	4.8099999	-9999
2007-04-01	4.73	-9999
2007-04-02	4.52	-9999
2007-04-03	4.3099999	-9999
2007-04-04	4.25	-9999
2007-04-05	3.6300001	-9999
2007-04-06	2.8699999	-9999
2007-04-07	2.6800001	-9999
2007-04-08	3.3399999	-9999
2007-04-09	3.78	-9999
2007-04-10	3	-9999
2007-04-11	2.3900001	-9999
2007-04-12	2.02	-9999
2007-04-13	1.8	-9999
2007-04-14	2.04	-9999
2007-04-15	2.8199999	-9999
2007-04-16	2.9100001	-9999
2007-04-17	2.3399999	-9999
2007-04-18	2.47	-9999
2007-04-19	2.1500001	-9999
2007-04-20	1.84	-9999
2007-04-21	1.7	-9999
2007-04-22	1.71	-9999
2007-04-23	1.72	-9999
2007-04-24	1.7	-9999
2007-04-25	1.5	-9999
2007-04-26	1.1900001	-9999
2007-04-27	0.98199999	-9999
2007-04-28	0.81099999	-9999
2007-04-29	0.63999999	-9999
2007-04-30	0.50999999	-9999
2007-05-01	0.42199999	-9999
2007-05-02	0.361	-9999
2007-05-03	0.29800001	-9999
2007-05-04	0.252	-9999
2007-05-05	0.21600001	-9999
2007-05-06	0.212	-9999
2007-05-07	0.22499999	-9999
2007-05-08	0.189	-9999
2007-05-09	0.15099999	-9999
2007-05-10	0.114	-9999
2007-05-11	0.081	-9999
2007-05-12	0.057999998	-9999
2007-05-13	0.041000001	-9999
2007-05-14	0.029999999	-9999
2007-05-15	0.025	-9999
2007-05-16	0.022	-9999
2007-05-17	0.02	-9999
2007-05-18	0.017999999	-9999
2007-05-19	0.016000001	-9999
2007-05-20	0.015	-9999
2007-05-21	0.017000001	-9999
2007-05-22	0.027000001	-9999
2007-05-23	0.16	-9999
2007-05-24	0.255	-9999
2007-05-25	0.189	-9999
2007-05-26	0.124	-9999
2007-05-27	0.066	-9999
2007-05-28	0.037	-9999
2007-05-29	0.029999999	-9999
2007-05-30	0.024	-9999
2007-05-31	0.025	-9999
2007-06-01	0.032000002	-9999
2007-06-02	0.028000001	-9999
2007-06-03	0.024	-9999
2007-06-04	0.021	-9999
2007-06-05	0.017999999	-9999
2007-06-06	0.017000001	-9999
2007-06-07	0.017000001	-9999
2007-06-08	0.015	-9999
2007-06-09	0.012	-9999
2007-06-10	0.011	-9999
2007-06-11	0.012	-9999
2007-06-12	0.023	-9999
2007-06-13	0.029999999	-9999
2007-06-14	0.046999998	-9999
2007-06-15	0.13699999	-9999
2007-06-16	0.15700001	-9999
2007-06-17	0.16599999	-9999
2007-06-18	0.77999997	-9999
2007-06-19	1.09	-9999
2007-06-20	0.79699999	-9999
2007-06-21	0.56099999	-9999
2007-06-22	0.456	-9999
2007-06-23	0.48100001	-9999
2007-06-24	1.3200001	-9999
2007-06-25	0.94499999	-9999
2007-06-26	0.70099998	-9999
2007-06-27	0.58200002	-9999
2007-06-28	0.509	-9999
2007-06-29	0.47799999	-9999
2007-06-30	0.42699999	-9999
2007-07-01	0.40900001	-9999
2007-07-02	0.391	-9999
2007-07-03	0.36399999	-9999
2007-07-04	0.34900001	-9999
2007-07-05	0.34299999	-9999
2007-07-06	0.336	-9999
2007-07-07	0.32300001	-9999
2007-07-08	0.30399999	-9999
2007-07-09	0.29300001	-9999
2007-07-10	0.292	-9999
2007-07-11	0.285	-9999
2007-07-12	0.26300001	-9999
2007-07-13	0.244	-9999
2007-07-14	0.226	-9999
2007-07-15	0.20999999	-9999
2007-07-16	0.2	-9999
2007-07-17	0.184	-9999
2007-07-18	0.169	-9999
2007-07-19	0.15099999	-9999
2007-07-20	0.138	-9999
2007-07-21	0.12800001	-9999
2007-07-22	0.142	-9999
2007-07-23	0.125	-9999
2007-07-24	0.102	-9999
2007-07-25	0.088	-9999
2007-07-26	0.071999997	-9999
2007-07-27	0.045000002	-9999
2007-07-28	0.034000002	-9999
2007-07-29	0.027000001	-9999
2007-07-30	0.022	-9999
2007-07-31	0.018999999	-9999
2007-08-01	0.017999999	-9999
2007-08-02	0.016000001	-9999
2007-08-03	0.012	-9999
2007-08-04	0.008	-9999
2007-08-05	0.004	-9999
2007-08-06	0.001	-9999
2007-08-07	0	-9999
2007-08-08	0	-9999
2007-08-09	0	-9999
2007-08-10	0	-9999
2007-08-11	0	-9999
2007-08-12	0	-9999
2007-08-13	0	-9999
2007-08-14	0	-9999
2007-08-15	0	-9999
2007-08-16	0	-9999
2007-08-17	0	-9999
2007-08-18	0	-9999
2007-08-19	0	-9999
2007-08-20	0	-9999
2007-08-21	0	-9999
2007-08-22	0	-9999
2007-08-23	0	-9999
2007-08-24	0	-9999
2007-08-25	0	-9999
2007-08-26	0	-9999
2007-08-27	0	-9999
2007-08-28	0	-9999
2007-08-29	0	-9999
2007-08-30	0	-9999
2007-08-31	0	-9999
2007-09-01	0	-9999
2007-09-02	0	-9999
2007-09-03	0	-9999
2007-09-04	0	-9999
2007-09-05	0	-9999
2007-09-06	0	-9999
2007-09-07	0	-9999
2007-09-08	0	-9999
2007-09-09	0	-9999
2007-09-10	0	-9999
2007-09-11	0	-9999
2007-09-12	0	-9999
2007-09-13	0	-9999
2007-09-14	0	-9999
2007-09-15	0	-9999
2007-09-16	0	-9999
2007-09-17	0	-9999
2007-09-18	0	-9999
2007-09-19	0	-9999
2007-09-20	0	-9999
2007-09-21	0	-9999
2007-09-22	0	-9999
2007-09-23	0	-9999
2007-09-24	0	-9999
2007-09-25	0	-9999
2007-09-26	0	-9999
2007-09-27	0	-9999
2007-09-28	0	-9999
2007-09-29	0	-9999
2007-09-30	0	-9999
2007-10-01	0	-9999
2007-10-02	0	-9999
2007-10-03	0	-9999
2007-10-04	0	-9999
2007-10-05	0	-9999
2007-10-06	0	-9999
2007-10-07	0	-9999
2007-10-08	0	-9999
2007-10-09	0	-9999
2007-10-10	0	-9999
2007-10-11	0	-9999
2007-10-12	0	-9999
2007-10-13	0	-9999
2007-10-14	0	-9999
2007-10-15	0	-9999
2007-10-16	0	-9999
2007-10-17	0	-9999
2007-10-18	0	-9999
2007-10-19	0	-9999
2007-10-20	0	-9999
2007-10-21	0	-9999
2007-10-22	0	-9999
2007-10-23	0	-9999
2007-10-24	0	-9999
2007-10-25	0	-9999
2007-10-26	0	-9999
2007-10-27	0	-9999
2007-10-28	0	-9999
2007-10-29	0	-9999
2007-10-30	0	-9999
