2008-12-29	-12.477	-15.29136658
2008-12-30	-23.475	-20.8182373
2008-12-31	-17.34	-15.63449097
2009-01-01	-14.517	-15.04153442
2009-01-02	-20.333	-16.54138184
2009-01-03	-18.415	-17.19602966
2009-01-04	-19.575	-28.75390625
2009-01-05	-20.153	-15.11312866
2009-01-06	-19.57	-15.40483093
2009-01-07	-19.044	-18.53160095
2009-01-08	-21.334	-16.19523621
2009-01-09	-17.61	-16.96304321
2009-01-10	-9.726	-6.902236938
2009-01-11	-9.745	-8.672973633
2009-01-12	-10.639	-11.49612427
2009-01-13	-21.547	-18.77189636
2009-01-14	-23.299	-20.52449036
2009-01-15	-27.651	-17.19512939
2009-01-16	-7.227	-2.909576416
2009-01-17	-2.348	-0.621917725
2009-01-18	-2.438	1.76965332
2009-01-19	-2.696	0.267318726
2009-01-20	-2.023	-3.723403931
2009-01-21	-3.12	-2.859390259
2009-01-22	-8.274	-8.368560791
2009-01-23	-13.103	-15.36532593
2009-01-24	-23.892	-25.39703369
2009-01-25	-24.9	-24.26042175
2009-01-26	-22.845	-19.7456665
2009-01-27	-13.499	-11.08050537
2009-01-28	-12.095	-9.577316284
2009-01-29	-12.599	-7.220809937
2009-01-30	-1.862	2.680633545
2009-01-31	-0.158	0.931243896
2009-02-01	-4.577	-4.708755493
2009-02-02	-16.558	-17.5821228
2009-02-03	-18.179	-11.38827515
2009-02-04	-2.741	1.334960938
2009-02-05	-1.16	0.083831787
2009-02-06	-1.938	-3.029083252
2009-02-07	-3.42	-2.712432861
2009-02-08	-1.4	0.474380493
2009-02-09	0.73	-2.502349854
2009-02-10	0.17	-3.553649902
2009-02-11	-2.708	-4.31741333
2009-02-12	-6.432	-9.37713623
2009-02-13	-12.283	-15.5214386
2009-02-14	-16.871	-18.05897522
2009-02-15	-19.243	-16.7480011
2009-02-16	-18.088	-14.24034119
2009-02-17	-11.574	-10.82827759
2009-02-18	-14.993	-11.24589539
2009-02-19	-12.676	-10.79566956
2009-02-20	-13.322	-11.39538574
2009-02-21	-12.82	-9.293106079
2009-02-22	-12.025	-9.697418213
2009-02-23	-10.587	-10.19752502
2009-02-24	-11.476	-10.94433594
2009-02-25	-12.135	-14.16175842
2009-02-26	-18.504	-21.29560852
2009-02-27	-20.2	-16.05474854
2009-02-28	-17.867	-17.84013367
2009-03-01	-15.837	-12.0165863
2009-03-02	-11.4	-6.375213623
2009-03-03	-4.596	-0.093643188
2009-03-04	-1.218	0.66734314
2009-03-05	0.495	-0.725112915
2009-03-06	0.241	-7.515365601
2009-03-07	-14.064	-8.967147827
2009-03-08	-9.565	-9.034957886
2009-03-09	-11.761	-13.81906128
2009-03-10	-21.618	-24.28341675
2009-03-11	-22.957	-19.52650452
2009-03-12	-12.813	-8.741226196
2009-03-13	-0.358	1.378387451
2009-03-14	-1.169	0.516525269
2009-03-15	1.094	1.552352905
2009-03-16	2.055	1.970428467
2009-03-17	-3.478	-8.792007446
2009-03-18	-9.547	-11.31718445
2009-03-19	-3.325	1.263015747
2009-03-20	0.974	0.208755493
2009-03-21	0.63	1.752868652
2009-03-22	1.479	1.476013184
2009-03-23	1.828	0.678070068
2009-03-24	-1.125	-3.977233887
2009-03-25	-8.481	-8.191299438
2009-03-26	-7.32	-6.223434448
2009-03-27	-7.256	-2.951751709
2009-03-28	-2.923	1.027313232
2009-03-29	0.85	1.162139893
2009-03-30	0.227	0.826477051
2009-03-31	0.202	0.845733643
2009-04-01	0.263	0.692047119
2009-04-02	0.188	1.118988037
2009-04-03	-0.314	0.726547241
2009-04-04	0.023	0.810119629
2009-04-05	0.354	2.086532593
2009-04-06	0.831	3.061248779
2009-04-07	8.349	7.603057861
2009-04-08	7.135	7.359375
2009-04-09	6.761	6.594039917
2009-04-10	6.759	5.95199585
2009-04-11	10.053	13.87271118
2009-04-12	10.126	13.17214966
2009-04-13	14.78	15.30175781
2009-04-14	15.125	15.18887329
2009-04-15	16.607	10.92269897
2009-04-16	16.209	4.192581177
2009-04-17	6.249	7.133483887
2009-04-18	6.591	7.013870239
2009-04-19	6.526	11.76220703
2009-04-20	12.802	12.58354187
2009-04-21	11.419	11.71421814
2009-04-22	13.161	17.27453613
2009-04-23	13.554	14.78579712
2009-04-24	5.14	2.73109436
2009-04-25	7.637	6.962875366
2009-04-26	8.031	9.125686646
2009-04-27	8.669	8.511245728
2009-04-28	8.336	8.113525391
2009-04-29	7.139	8.124725342
2009-04-30	9.374	10.14704895
2009-05-01	8.919	11.07270813
2009-05-02	10.388	12.11546326
2009-05-03	16.723	19.45355225
2009-05-04	19.844	21.81437683
2009-05-05	20.104	18.69610596
2009-05-06	19.804	18.17523193
2009-05-07	15.511	7.87286377
2009-05-08	5.363	4.689086914
2009-05-09	6.487	12.02011108
2009-05-10	13.85	16.09490967
2009-05-11	18.592	19.8563385
2009-05-12	20.423	20.73141479
2009-05-13	16.395	20.23532104
2009-05-14	3.935	7.334213257
2009-05-15	3.296	8.879257202
2009-05-16	13.76	14.60404968
2009-05-17	17.678	19.85070801
2009-05-18	17.754	19.11187744
2009-05-19	6.816	10.30166626
2009-05-20	14.111	10.98020935
2009-05-21	14.478	14.03546143
2009-05-22	14.39	11.89990234
2009-05-23	16.11	18.55540466
2009-05-24	19.247	21.99951172
2009-05-25	18.229	19.9671936
2009-05-26	17.681	19.61077881
2009-05-27	23.892	18.92250061
2009-05-28	21.939	17.73443604
2009-05-29	21.027	16.46531677
2009-05-30	17.605	22.57611084
2009-05-31	20.518	23.00694275
2009-06-01	19.431	18.48681641
2009-06-02	15.271	18.76051331
2009-06-03	20.52	21.68977356
2009-06-04	18.889	20.90208435
2009-06-05	11.719	10.12969971
2009-06-06	11.401	9.864013672
2009-06-07	9.777	9.035949707
2009-06-08	9.469	9.189208984
2009-06-09	10.727	9.179824829
2009-06-10	13.455	14.76820374
2009-06-11	16.648	20.41549683
2009-06-12	18.618	20.36146545
2009-06-13	20.537	26.2101593
2009-06-14	26.448	28.52932739
2009-06-15	26.34	28.16523743
2009-06-16	26.002	27.13386536
2009-06-17	25.131	26.16981506
2009-06-18	27.999	26.05549622
2009-06-19	27.174	21.82583618
2009-06-20	27.046	25.46362305
2009-06-21	26.904	23.63760376
2009-06-22	24.171	21.19969177
2009-06-23	24.074	20.66340637
2009-06-24	24.984	22.81811523
2009-06-25	24.716	26.16777039
2009-06-26	24.033	26.03869629
2009-06-27	22.399	20.1784668
2009-06-28	21.614	22.347229
2009-06-29	21.441	22.23834229
2009-06-30	21.37	23.69665527
2009-07-01	20.782	23.01422119
2009-07-02	19.981	22.75082397
2009-07-03	20.038	22.52789307
2009-07-04	21.266	19.92297363
2009-07-05	20.389	21.01455688
2009-07-06	21.429	21.42700195
2009-07-07	21.069	20.67074585
2009-07-08	21.046	21.59014893
2009-07-09	20.402	20.67221069
2009-07-10	17.408	15.94049072
2009-07-11	16.065	15.85546875
2009-07-12	19.098	18.43850708
2009-07-13	18.864	20.10025024
2009-07-14	21.571	17.91668701
2009-07-15	15.789	15.60992432
2009-07-16	18.474	18.79602051
2009-07-17	21.002	22.81268311
2009-07-18	24.155	25.74554443
2009-07-19	27.434	25.17807007
2009-07-20	27.542	20.68112183
2009-07-21	21.727	23.7925415
2009-07-22	24.56	26.24594116
2009-07-23	24.347	25.93066406
2009-07-24	21.198	23.36418152
2009-07-25	24.409	27.2711792
2009-07-26	24.273	25.44313049
2009-07-27	21.625	22.36372375
2009-07-28	18.601	20.7237854
2009-07-29	17.523	18.08230591
2009-07-30	18.69	20.49517822
2009-07-31	18.225	17.73745728
2009-08-01	19.882	22.54400635
2009-08-02	19.788	22.94361877
2009-08-03	19.101	21.22898865
2009-08-04	16.839	16.69116211
2009-08-05	17.706	17.23880005
2009-08-06	19.62	17.05480957
2009-08-07	19.145	18.0630188
2009-08-08	17.171	22.24606323
2009-08-09	22.975	22.05233765
2009-08-10	25.485	25.64044189
2009-08-11	28.751	25.56506348
2009-08-12	27.625	24.84355164
2009-08-13	22.644	19.04769897
2009-08-14	22.246	18.09802246
2009-08-15	17.103	17.10597229
2009-08-16	15.711	13.05456543
2009-08-17	15.426	19.79818726
2009-08-18	22.703	19.688797
2009-08-19	19.774	19.00708008
2009-08-20	17.052	19.78257751
2009-08-21	17.886	19.45140076
2009-08-22	24.248	22.05412292
2009-08-23	24.358	22.47206116
2009-08-24	21.786	21.55535889
2009-08-25	22.7	21.71252441
2009-08-26	26.789	20.91427612
2009-08-27	25.863	19.93937683
2009-08-28	20.633	21.68891907
2009-08-29	20.016	21.85716248
2009-08-30	23.213	23.85827637
2009-08-31	24.342	24.82296753
2009-09-01	26.632	27.06332397
2009-09-02	25.928	26.97492981
2009-09-03	24.849	26.62680054
2009-09-04	23.283	25.37831116
2009-09-05	22.749	21.27804565
2009-09-06	24.888	22.82435608
2009-09-07	23.724	23.46368408
2009-09-08	19.979	18.92770386
2009-09-09	19.976	20.29653931
2009-09-10	20.669	19.59010315
2009-09-11	19.111	18.71507263
2009-09-12	19.047	20.11871338
2009-09-13	21.57	20.78666687
2009-09-14	23.05	22.89234924
2009-09-15	26.582	22.02401733
2009-09-16	24.301	23.86553955
2009-09-17	25.53	26.52578735
2009-09-18	25.376	25.55143738
2009-09-19	26.235	27.46315002
2009-09-20	24.12	26.40475464
2009-09-21	19.433	16.30749512
2009-09-22	19.535	22.88314819
2009-09-23	25.266	27.25486755
2009-09-24	26.835	28.66743469
2009-09-25	23.696	26.13963318
2009-09-26	21.421	19.29309082
2009-09-27	17.919	14.25740051
2009-09-28	8.293	10.04812622
2009-09-29	10.926	12.83729553
2009-09-30	12.496	12.526474
2009-10-01	12.155	8.409240723
2009-10-02	10.781	5.916519165
2009-10-03	8.258	7.319381714
2009-10-04	6.904	5.671920776
2009-10-05	5.916	5.711624146
2009-10-06	7.713	7.215820313
2009-10-07	6.705	8.840438843
2009-10-08	2.055	0.710189819
2009-10-09	0.01	-2.386169434
2009-10-10	-0.917	-1.715713501
2009-10-11	-0.777	-2.35824585
2009-10-12	-1.386	-2.399108887
2009-10-13	-0.285	-1.396606445
2009-10-14	0.188	0.314056396
2009-10-15	0.596	0.402114868
2009-10-16	1.885	4.354278564
2009-10-17	11.025	12.31549072
2009-10-18	12.357	9.376647949
2009-10-19	9.084	5.683425903
2009-10-20	5.677	4.600631714
2009-10-21	6.418	5.956344604
2009-10-22	7.104	8.065292358
2009-10-23	6.346	6.377456665
2009-10-24	4.5	5.086074829
2009-10-25	6.641	4.957901001
2009-10-26	6.124	7.189498901
2009-10-27	7.461	4.444885254
2009-10-28	6.248	2.241821289
2009-10-29	1.788	1.691680908
2009-10-30	1.908	2.356430054
2009-10-31	0.051	-0.060775757
2009-11-01	4.254	1.424514771
2009-11-02	1.195	-0.241439819
2009-11-03	0.626	-0.486236572
2009-11-04	1.988	1.602111816
2009-11-05	3.768	6.245117188
2009-11-06	12.506	12.60632324
2009-11-07	8.369	6.869995117
2009-11-08	6.858	4.278381348
2009-11-09	6.339	4.287475586
2009-11-10	7.663	7.988235474
2009-11-11	6.502	4.677139282
2009-11-12	3.594	2.499984741
2009-11-13	3.66	1.357940674
2009-11-14	2.856	0.008834839
2009-11-15	3.632	1.628540039
2009-11-16	7.36	8.759765625
2009-11-17	10.479	11.55192566
2009-11-18	7.983	9.469802856
2009-11-19	5.091	6.45362854
2009-11-20	7.098	7.556488037
2009-11-21	7.13	6.17086792
2009-11-22	4.886	1.50932312
2009-11-23	2.397	0.478485107
2009-11-24	-0.021	1.279525757
2009-11-25	-0.672	0.403686523
2009-11-26	-0.714	2.899917603
2009-11-27	0.804	1.16619873
2009-11-28	0.654	-0.866928101
2009-11-29	-0.369	-0.503097534
2009-11-30	0.653	0.507873535
2009-12-01	-2.062	-2.248626709
2009-12-02	-5.624	-6.421524048
2009-12-03	-9.343	-8.49180603
2009-12-04	-16.687	-12.25088501
2009-12-05	-13.478	-11.43357849
2009-12-06	-12.389	-11.34643555
2009-12-07	-19.551	-15.32148743
2009-12-08	-23.285	-23.07170105
2009-12-09	-25.748	-22.66755676
2009-12-10	-20.31	-18.72172546
2009-12-11	-18.625	-20.64822388
2009-12-12	-20.944	-27.57591248
2009-12-13	-30.284	-29.42967224
2009-12-14	-28.038	-27.36917114
2009-12-15	-25.81	-22.29345703
2009-12-16	-14.036	-9.731521606
2009-12-17	-8.953	-6.992233276
2009-12-18	-10.254	-10.82435608
2009-12-19	-8.987	-6.233963013
2009-12-20	-6.888	-7.424789429
2009-12-21	-10.441	-13.63009644
2009-12-22	-11.274	-11.10412598
2009-12-23	-7.518	-11.43267822
2009-12-24	-7.94	-14.13256836
2009-12-25	-11.796	-20.43798828
2009-12-26	-12.204	-17.08483887
2009-12-27	-12.103	-12.56381226
2009-12-28	-11.417	-10.68202209
2009-12-29	-12.131	-11.65240479
2009-12-30	-14.554	-12.77044678
2009-12-31	-16.716	-17.35955811
2010-01-01	-21.542	-24.04084778
2010-01-02	-19.005	-13.42098999
2010-01-03	-15.611	-14.50701904
2010-01-04	-15.585	-14.3081665
2010-01-05	-13.55	-14.9992981
2010-01-06	-14.39	-16.33892822
2010-01-07	-22.636	-24.31594849
2010-01-08	-23.855	-17.70016479
2010-01-09	-15.534	-5.455154419
2010-01-10	-11.253	-6.038009644
2010-01-11	-4.75	1.836959839
2010-01-12	0.766	2.730453491
2010-01-13	0.677	1.215942383
2010-01-14	-2.601	-2.606719971
2010-01-15	-0.696	1.321105957
2010-01-16	0.807	1.669631958
2010-01-17	-2.345	-1.326004028
2010-01-18	-5.039	-3.290283203
2010-01-19	-6.655	-2.310348511
2010-01-20	-2.434	-5.565628052
2010-01-21	-2.34	-3.501144409
2010-01-22	-2.979	-3.799484253
2010-01-23	-1.25	-4.17225647
2010-01-24	-2.007	-4.472869873
2010-01-25	-8.671	-10.17732239
2010-01-26	-16.913	-15.69520569
2010-01-27	-17.679	-17.55500793
2010-01-28	-18.497	-13.78338623
2010-01-29	-18.364	-16.85795593
2010-01-30	-16.842	-14.97651672
2010-01-31	-19.054	-16.87597656
2010-02-01	-18.274	-14.62893677
2010-02-02	-14.312	-9.253387451
2010-02-03	-12.826	-10.2170105
2010-02-04	-9.807	-9.395874023
2010-02-05	-7.32	-8.03918457
2010-02-06	-4.77	-6.056945801
2010-02-07	-5.215	-7.087646484
2010-02-08	-14.363	-19.33456421
2010-02-09	-12.801	-15.8576355
2010-02-10	-13.926	-12.9631958
2010-02-11	-10.725	-5.585723877
2010-02-12	-7.288	-6.860916138
2010-02-13	-8.842	-11.56163025
2010-02-14	-12.052	-12.67967224
2010-02-15	-11.704	-9.788803101
2010-02-16	-7.774	-5.062393188
2010-02-17	-5.562	-6.336410522
2010-02-18	-5.877	-6.211471558
2010-02-19	-6.149	-4.773529053
2010-02-20	-4.664	-5.096511841
2010-02-21	-5.997	-7.819229126
2010-02-22	-8.396	-7.957061768
2010-02-23	-10.849	-11.38075256
2010-02-24	-12.303	-5.994186401
2010-02-25	-9.447	-6.332061768
2010-02-26	-9.977	-6.940292358
2010-02-27	-8.216	-4.737457275
2010-02-28	-6.02	-4.688964844
2010-03-01	-4.854	-3.220321655
2010-03-02	-3.042	-3.550933838
2010-03-03	-5.729	-3.064071655
2010-03-04	-0.412	-0.150192261
2010-03-05	-0.079	2.031768799
2010-03-06	-0.225	2.860305786
2010-03-07	-0.227	0.536422729
2010-03-08	0.293	0.362182617
2010-03-09	0.268	0.07170105
2010-03-10	0.338	0.038711548
2010-03-11	0.314	2.059326172
2010-03-12	1.065	6.083129883
2010-03-13	1.06	4.213165283
2010-03-14	0.501	2.928863525
2010-03-15	0.643	3.277297974
2010-03-16	1.147	6.489303589
2010-03-17	1.847	12.8115387
2010-03-18	2.085	8.141616821
2010-03-19	-4.675	-2.934753418
2010-03-20	1.945	6.845932007
2010-03-21	1.927	6.022476196
2010-03-22	0.763	3.946090698
2010-03-23	0.679	0.205535889
2010-03-24	-2.439	-0.174087524
2010-03-25	-7.14	1.067230225
2010-03-26	0.724	1.447875977
2010-03-27	3.858	10.18910217
2010-03-28	13.937	14.42681885
2010-03-29	12.475	14.50009155
2010-03-30	12.018	14.98130798
2010-03-31	11.082	7.892242432
2010-04-01	12.427	11.08886719
2010-04-02	10.584	11.46786499
2010-04-03	11.95	11.26194763
2010-04-04	12.888	13.19343567
2010-04-05	13.161	11.67814636
2010-04-06	11.59	12.46403503
2010-04-07	14.901	15.58241272
2010-04-08	16.192	17.26422119
2010-04-09	15.374	17.38963318
2010-04-10	7.267	0.80480957
2010-04-11	7.906	4.631393433
2010-04-12	7.757	6.797744751
2010-04-13	12.596	6.155319214
2010-04-14	13.712	8.098754883
2010-04-15	8.098	9.530166626
2010-04-16	13.444	13.59129333
2010-04-17	16.712	16.70043945
2010-04-18	19.473	19.05235291
2010-04-19	20.767	20.95439148
2010-04-20	20.187	20.90858459
2010-04-21	17.608	21.64401245
2010-04-22	21.272	21.96530151
2010-04-23	23.812	21.05096436
2010-04-24	22.075	8.152816772
2010-04-25	17.712	6.35786438
2010-04-26	10.939	6.577804565
2010-04-27	14.664	12.24717712
2010-04-28	17.721	16.48855591
2010-04-29	17.12	11.85760498
2010-04-30	15.263	12.06121826
2010-05-01	10.571	4.181900024
2010-05-02	2.073	6.228546143
2010-05-03	7.883	13.472229
2010-05-04	8.164	10.52841187
2010-05-05	3.415	5.774612427
2010-05-06	3.182	5.57875061
2010-05-07	6.83	8.824554443
2010-05-08	10.561	10.99545288
2010-05-09	12.38	12.97463989
2010-05-10	13.977	11.0271759
2010-05-11	14.803	12.49189758
2010-05-12	15.762	17.34463501
2010-05-13	19.719	20.06158447
2010-05-14	22.907	20.32345581
2010-05-15	25.111	21.91212463
2010-05-16	26.541	22.65904236
2010-05-17	26.301	25.57055664
2010-05-18	26.713	25.44592285
2010-05-19	26.948	26.26837158
2010-05-20	26.534	25.3946228
2010-05-21	25.552	24.9180603
2010-05-22	19.311	19.32376099
2010-05-23	15.355	12.18644714
2010-05-24	14.887	11.40762329
2010-05-25	14.49	10.79515076
2010-05-26	10.525	13.00192261
2010-05-27	11.182	12.97099304
2010-05-28	9.9	9.5287323
2010-05-29	9.351	7.011016846
2010-05-30	10.488	7.703018188
2010-05-31	10.978	8.144393921
2010-06-01	14.11	15.61836243
2010-06-02	18.541	18.2205658
2010-06-03	17.888	18.19041443
2010-06-04	16.011	17.57710266
2010-06-05	16.104	19.20858765
2010-06-06	18.319	19.91836548
2010-06-07	22.637	19.61480713
2010-06-08	16.234	17.75288391
2010-06-09	13.36	16.3578186
2010-06-10	13.291	14.28369141
2010-06-11	13.224	11.65896606
2010-06-12	15.322	18.85626221
2010-06-13	19.663	20.57446289
2010-06-14	21.176	22.66253662
2010-06-15	22.806	22.35147095
2010-06-16	23.803	19.00753784
2010-06-17	21.314	16.81951904
2010-06-18	17.221	20.04754639
2010-06-19	21.746	21.15634155
2010-06-20	23.097	22.56292725
2010-06-21	24.654	24.63592529
2010-06-22	24.485	24.3661499
2010-06-23	22.062	21.89334106
2010-06-24	21.742	24.39672852
2010-06-25	24.494	24.10275269
2010-06-26	24.118	23.00491333
2010-06-27	20.551	22.29769897
2010-06-28	20.175	21.81448364
2010-06-29	21.845	24.63565063
2010-06-30	26.787	26.94424438
2010-07-01	28.78	25.98239136
2010-07-02	28.479	26.08377075
2010-07-03	28.148	20.24078369
2010-07-04	22.444	22.65014648
2010-07-05	22.438	22.37528992
2010-07-06	20.197	19.42962646
2010-07-07	20.351	19.29354858
2010-07-08	20.291	23.30651855
2010-07-09	24.508	25.8699646
2010-07-10	22.993	25.94212341
2010-07-11	19.636	19.59240723
2010-07-12	21.771	21.82019043
2010-07-13	21.516	21.84980774
2010-07-14	18.987	19.11993408
2010-07-15	20.759	23.1902771
2010-07-16	25.213	24.69168091
2010-07-17	24.782	23.91595459
2010-07-18	19.821	20.66894531
2010-07-19	19.835	20.25863647
2010-07-20	21.955	21.02178955
2010-07-21	21.779	22.27597046
2010-07-22	23.024	25.02716064
2010-07-23	23.155	25.71185303
2010-07-24	25.369	26.66748047
2010-07-25	27.464	29.315979
2010-07-26	26.926	25.28363037
2010-07-27	24.505	25.16534424
2010-07-28	24.365	24.60327148
2010-07-29	25.697	27.93243408
2010-07-30	26.904	28.32879639
2010-07-31	26.615	27.73518372
2010-08-01	25.769	26.70118713
2010-08-02	24.414	24.15441895
2010-08-03	22.437	23.87164307
2010-08-04	20.747	20.55349731
2010-08-05	19.491	21.27102661
2010-08-06	23.116	24.68054199
2010-08-07	27.723	25.74627686
2010-08-08	27.029	26.54568481
2010-08-09	26.742	25.58673096
2010-08-10	25.613	24.40126038
2010-08-11	23.854	22.47175598
2010-08-12	27.216	22.28671265
2010-08-13	24.905	22.32917786
2010-08-14	19.745	18.30282593
2010-08-15	17.288	17.89587402
2010-08-16	17.186	18.33950806
2010-08-17	16.431	18.16499329
2010-08-18	18.346	18.58236694
2010-08-19	23.591	24.76742554
2010-08-20	23.603	24.69805908
2010-08-21	25.248	24.37265015
2010-08-22	27.59	24.31637573
2010-08-23	27.205	17.63719177
2010-08-24	15.523	18.00788879
2010-08-25	20.312	23.68725586
2010-08-26	27.57	28.76812744
2010-08-27	26.749	28.06602478
2010-08-28	22.827	20.18103027
2010-08-29	22.042	18.80729675
2010-08-30	15.025	15.56726074
2010-08-31	13.642	16.74397278
2010-09-01	17.662	19.00645447
2010-09-02	15.473	17.75744629
2010-09-03	16.96	20.45077515
2010-09-04	18.557	21.57106018
2010-09-05	17.317	20.73303223
2010-09-06	13.562	18.38095093
2010-09-07	12.321	14.64865112
2010-09-08	16.987	17.83961487
2010-09-09	15.301	15.28016663
2010-09-10	17.791	11.28872681
2010-09-11	13.805	12.52497864
2010-09-12	13.656	13.2961731
2010-09-13	12.132	11.81004333
2010-09-14	12.508	10.75393677
2010-09-15	13.451	12.08950806
2010-09-16	12.805	11.56518555
2010-09-17	10.595	6.87411499
2010-09-18	10.166	9.8800354
2010-09-19	12.483	10.3210907
2010-09-20	11.929	8.913467407
2010-09-21	10.635	7.07951355
2010-09-22	7.334	9.514892578
2010-09-23	10.148	11.14595032
2010-09-24	14.175	14.61270142
2010-09-25	17.106	18.65817261
2010-09-26	22.598	21.80715942
2010-09-27	20.504	19.23075867
2010-09-28	23.988	19.31584167
2010-09-29	21.972	17.48953247
2010-09-30	17.058	18.18305969
2010-10-01	15.209	16.17318726
2010-10-02	14.198	16.82014465
2010-10-03	20.582	20.91377258
2010-10-04	20.724	20.07414246
2010-10-05	20.752	18.60975647
2010-10-06	18.973	19.67880249
2010-10-07	22.635	21.63165283
2010-10-08	22.987	20.2509613
2010-10-09	21.815	18.99731445
2010-10-10	20.066	20.01353455
2010-10-11	17.356	18.20071411
2010-10-12	13.723	12.31500244
2010-10-13	14.857	13.85389709
2010-10-14	12.201	13.27507019
2010-10-15	17.403	11.34764099
2010-10-16	12.849	8.199890137
2010-10-17	8.625	9.283126831
2010-10-18	9.32	7.734161377
2010-10-19	14.021	13.92849731
2010-10-20	11.494	12.31562805
2010-10-21	11.636	14.12728882
2010-10-22	11.328	9.991271973
2010-10-23	9.255	11.69908142
2010-10-24	7.994	8.080459595
2010-10-25	7.257	7.171356201
2010-10-26	6.544	1.282394409
2010-10-27	-1.239	-2.080612183
2010-10-28	-6.626	-2.775970459
2010-10-29	-0.893	0.331085205
2010-10-30	-0.239	1.071609497
2010-10-31	0.663	3.544799805
2010-11-01	2.118	6.500259399
2010-11-02	2.698	8.975280762
2010-11-03	3.87	7.68119812
2010-11-04	3.418	7.909103394
2010-11-05	8.33	12.17445374
2010-11-06	7.576	10.14205933
2010-11-07	12.621	9.99710083
2010-11-08	9.714	7.683120728
2010-11-09	5.875	4.815048218
2010-11-10	4.256	-0.83164978
2010-11-11	-1.85	0.0521698
2010-11-12	-2.969	-1.208511353
2010-11-13	-3.517	1.207382202
2010-11-14	-3.951	0.429931641
2010-11-15	-3.039	0.677185059
2010-11-16	-0.035	0.124893188
2010-11-17	-5.412	-8.954238892
2010-11-18	-10.828	-11.78546143
2010-11-19	-11.233	-13.23536682
2010-11-20	-19.235	-16.83580017
2010-11-21	-14.294	-15.40086365
2010-11-22	-16.951	-15.13562012
2010-11-23	-17.135	-16.99195862
2010-11-24	-12.894	-18.1950531
2010-11-25	-13.333	-11.85598755
2010-11-26	-10.667	-4.021011353
2010-11-27	-8.233	-4.927139282
2010-11-28	-5.943	-4.495880127
2010-11-29	-7.546	-6.374313354
2010-11-30	-10.012	-10.45158386
2010-12-01	-15.774	-11.38153076
2010-12-02	-18.317	-12.30781555
2010-12-03	-13.928	-8.855163574
2010-12-04	-7.743	-8.551834106
2010-12-05	-8.225	-9.801589966
2010-12-06	-10.326	-13.03485107
2010-12-07	-14.442	-14.23390198
2010-12-08	-14.748	-9.680908203
2010-12-09	-5.305	-9.070724487
2010-12-10	-12.601	-15.40875244
2010-12-11	-19.848	-18.89984131
2010-12-12	-22.38	-18.35346985
2010-12-13	-14.466	-10.30619812
2010-12-14	-11.663	-6.007064819
2010-12-15	-7.087	-0.873062134
2010-12-16	-7.795	-8.347045898
2010-12-17	-10.524	-10.28846741
2010-12-18	-10.77	-12.74650574
2010-12-19	-11.403	-11.41235352
2010-12-20	-13.809	-11.60585022
2010-12-21	-13.958	-13.87226868
2010-12-22	-15.066	-13.77992249
2010-12-23	-13.349	-12.52058411
2010-12-24	-9.62	-7.052642822
2010-12-25	-8.682	-4.278244019
2010-12-26	-5.892	-3.340057373
2010-12-27	-3.156	-0.695388794
2010-12-28	-7.382	-9.225311279
2010-12-29	-7.635	-12.17805481
2010-12-30	-18.589	-19.82058716
2010-12-31	-20.764	-19.52128601
2011-01-01	-19.284	-18.88093567
2011-01-02	-22.145	-16.32363892
2011-01-03	-19.491	-16.92837524
2011-01-04	-11.377	-8.226379395
2011-01-05	-11.736	-5.254562378
2011-01-06	-7.29	-1.620162964
2011-01-07	-4.471	-3.052261353
2011-01-08	-14.031	-9.173126221
2011-01-09	-15.734	-12.56645203
2011-01-10	-16.308	-12.93873596
2011-01-11	-13.997	-13.6149292
2011-01-12	-16.468	-17.05439758
2011-01-13	-15.39	-16.151474
2011-01-14	-15.49	-18.31356812
2011-01-15	-16.98	-19.7021637
2011-01-16	-17.53	-17.40071106
2011-01-17	-17.938	-18.71391296
2011-01-18	-21.86	-16.15689087
2011-01-19	-17.839	-14.53691101
2011-01-20	-19.258	-20.5585022
2011-01-21	-20.085	-14.08325195
2011-01-22	-20.361	-10.4717865
2011-01-23	-1.814	-1.196273804
2011-01-24	-2.304	-2.704284668
2011-01-25	-5.284	-4.59703064
2011-01-26	0.266	-0.988830566
2011-01-27	-1.371	0.761367798
2011-01-28	0.539	1.177780151
2011-01-29	-11.825	-9.848495483
2011-01-30	-19.413	-19.9835968
2011-01-31	-21.692	-23.75709534
2011-02-01	-23.288	-21.19441223
2011-02-02	-11.063	-4.999816895
2011-02-03	-3.347	0.238052368
2011-02-04	0.815	1.919021606
2011-02-05	-1.258	1.617965698
2011-02-06	-2.066	-1.732833862
2011-02-07	-14.329	-17.35401917
2011-02-08	-17.393	-16.93203735
2011-02-09	-19.204	-18.491745
2011-02-10	-17.527	-6.430892944
2011-02-11	-5.178	-2.854797363
2011-02-12	0.048	1.245513916
2011-02-13	1.317	1.042098999
2011-02-14	0.262	0.493606567
2011-02-15	2.081	1.592834473
2011-02-16	1.228	1.195404053
2011-02-17	-5.607	-10.42120361
2011-02-18	-13.779	-17.09199524
2011-02-19	-17.442	-20.47138977
2011-02-20	-18.839	-21.63032532
2011-02-21	-18.786	-13.73808289
2011-02-22	-11.786	-10.0284729
2011-02-23	-16.058	-11.58647156
2011-02-24	-18.486	-18.98686218
2011-02-25	-23.597	-23.11477661
2011-02-26	-17.924	-12.82725525
2011-02-27	-10.014	-11.38746643
