DATE	cout	rout	cilv	cloc	crun
2004-01-21	0	0.96	1.045	0	0
2004-01-22	0	0.85	1.045	0	0
2004-01-23	0	0.79	1.045	0	0
2004-01-24	0	0.74	1.045	0	0
2004-01-25	0	0.68	1.045	0	0
2004-01-26	0	0.68	1.045	0	0
2004-01-27	0	0.79	1.045	0	0
2004-01-28	0	0.93	1.045	0	0
2004-01-29	0	1.19	1.045	0	0
2004-01-30	0	1.53	1.045	0	0
2004-01-31	0	1.33	1.045	0	0
2004-02-01	0	1.19	1.045	0	0
2004-02-02	0	1.05	1.045	0	0
2004-02-03	0	0.96	1.045	0	0
2004-02-04	0	1.33	1.045	0	0
2004-02-05	0	1.81	1.045	0	0
2004-02-06	0	2.38	1.045	0	0
2004-02-07	0	4.25	1.045	0	0
2004-02-08	0	9.34	1.045	0	0
2004-02-09	0	3.96	1.045	0	0
2004-02-10	0	3.11	1.045	0	0
2004-02-11	0	3.11	1.045	0	0
2004-02-12	0	2.72	1.045	0	0
2004-02-13	0	2.44	1.045	0	0
2004-02-14	0	2.27	1.045	0	0
2004-02-15	0	2.04	1.045	0	0
2004-02-16	0	1.93	1.045	0	0
2004-02-17	0	1.81	1.045	0	0
2004-02-18	0	1.64	1.045	0	0
2004-02-19	0	2.27	1.045	0	0
2004-02-20	0	5.66	1.045	0	0
2004-02-21	0	16.99	1.045	0	0
2004-02-22	0	28.32	1.045	0	0
2004-02-23	0	20.08	1.045	0	0
2004-02-24	0	12.54	1.045	0	0
2004-02-25	0	13	1.045	0	0
2004-02-26	0	9.26	1.045	0	0
2004-02-27	0	6	1.045	0	0
2004-02-28	0	6.31	1.045	0	0
2004-02-29	0	5.13	1.045	0	0
2004-03-01	0	8.47	1.045	0	0
2004-03-02	0	22.09	1.045	0	0
2004-03-03	0	26.53	1.045	0	0
2004-03-04	0	21.35	1.045	0	0
2004-03-05	0	31.71	1.045	0	0
2004-03-06	0	36.53	1.045	0	0
2004-03-07	0	28.29	1.045	0	0
2004-03-08	0	10.85	1.045	0	0
2004-03-09	0	6.88	1.045	0	0
2004-03-10	0	4.98	1.045	0	0
2004-03-11	0	3.74	1.045	0	0
2004-03-12	0	3.03	1.045	0	0
2004-03-13	0	2.61	1.045	0	0
2004-03-14	0	2.23	1.045	0	0
2004-03-15	0	1.93	1.045	0	0
2004-03-16	0	1.83	1.045	0	0
2004-03-17	0	1.77	1.045	0	0
2004-03-18	0	1.83	1.045	0	0
2004-03-19	0	3.11	1.045	0	0
2004-03-20	0	7.22	1.045	0	0
2004-03-21	0	11.33	1.045	0	0
2004-03-22	0	13.39	1.045	0	0
2004-03-23	0	7.19	1.045	0	0
2004-03-24	0	4.28	1.045	0	0
2004-03-25	0	3.4	1.045	0	0
2004-03-26	0	3.17	1.045	0	0
2004-03-27	0	4.22	1.045	0	0
2004-03-28	0	8.95	1.045	0	0
2004-03-29	0	8.44	1.045	0	0
2004-03-30	0	18.41	1.045	0	0
2004-03-31	0	30.87	1.045	0	0
2004-04-01	0	38.23	1.045	0	0
2004-04-02	0	17.67	1.045	0	0
2004-04-03	0	12.01	1.045	0	0
2004-04-04	0	9.09	1.045	0	0
2004-04-05	0	5.97	1.045	0	0
2004-04-06	0	4.19	1.045	0	0
2004-04-07	0	3.23	1.045	0	0
2004-04-08	0	2.75	1.045	0	0
2004-04-09	0	2.56	1.045	0	0
2004-04-10	0	2.24	1.045	0	0
2004-04-11	0	2	1.045	0	0
2004-04-12	0	1.71	1.045	0	0
2004-04-13	0	1.57	1.045	0	0
2004-04-14	0	1.79	1.045	0	0
2004-04-15	0	5.47	1.045	0	0
2004-04-16	0	5.41	1.045	0	0
2004-04-17	0	3.37	1.045	0	0
2004-04-18	0	2.51	1.045	0	0
2004-04-19	0	2.09	1.045	0	0
2004-04-20	0	1.83	1.045	0	0
2004-04-21	0	1.58	1.045	0	0
2004-04-22	0	1.56	1.045	0	0
2004-04-23	0	1.42	1.045	0	0
2004-04-24	0	12.12	1.045	0	0
2004-04-25	0	8.98	1.045	0	0
2004-04-26	0	5.04	1.045	0	0
2004-04-27	0	4.87	1.045	0	0
2004-04-28	0	3.45	1.045	0	0
2004-04-29	0	2.53	1.045	0	0
2004-04-30	0	2.06	1.045	0	0
2004-05-01	0	1.74	1.045	0	0
2004-05-02	0	4.73	1.045	0	0
2004-05-03	0	24.04	1.045	0	0
2004-05-04	0	35.11	1.045	0	0
2004-05-05	0	20.93	1.045	0	0
2004-05-06	0	6.97	1.045	0	0
2004-05-07	0	4.84	1.045	0	0
2004-05-08	0	8.38	1.045	0	0
2004-05-09	0	19.37	1.045	0	0
2004-05-10	0	9.34	1.045	0	0
2004-05-11	0	4.93	1.045	0	0
2004-05-12	0	11.33	1.045	0	0
2004-05-13	0	17.9	1.045	0	0
2004-05-14	0	8.83	1.045	0	0
2004-05-15	0	9.74	1.045	0	0
2004-05-16	0	11.3	1.045	0	0
2004-05-17	0	10.34	1.045	0	0
2004-05-18	0	6.82	1.045	0	0
2004-05-19	0	31.15	1.045	0	0
2004-05-20	0	39.64	1.039	0	0
2004-05-21	0	56.07	1.032	0	0
2004-05-22	0	74.76	1.026	0	0
2004-05-23	0	121.48	1.02	0	0
2004-05-24	0	76.46	1.014	0	0
2004-05-25	0	34.55	1.009	0	0
2004-05-26	0	11.04	1.005	0	0
2004-05-27	0	7.31	1	0	0
2004-05-28	0	5.27	0.992	0	0
2004-05-29	0	4.19	0.984	0	0
2004-05-30	0	5.49	0.977	0	0
2004-05-31	0	29.45	0.971	0	0
2004-06-01	0	49.27	0.964	0	0
2004-06-02	0	72.49	0.955	0	0
2004-06-03	0	35.68	0.946	0	0
2004-06-04	0	9.51	0.936	0	0
2004-06-05	0	5.32	0.928	0	0
2004-06-06	0	3.4	0.921	0	0
2004-06-07	0	2.35	0.912	0	0
2004-06-08	0	1.81	0.904	0	0
2004-06-09	0	1.5	0.896	0	0
2004-06-10	0	1.26	0.888	0	0
2004-06-11	0	4.25	0.88	0	0
2004-06-12	0	24.64	0.871	0	0
2004-06-13	0	36.25	0.862	0	0
2004-06-14	0	55.22	0.856	0	0
2004-06-15	0	96.28	0.848	0	0
2004-06-16	0	93.45	0.84	0	0
2004-06-17	0	51.25	0.83	0	0
2004-06-18	0	18.69	0.823	0	0
2004-06-19	0	9.34	0.814	0	0
2004-06-20	0	6.26	0.806	0	0
2004-06-21	0	4.36	0.798	0	0
2004-06-22	0	3.31	0.791	0	0
2004-06-23	0	2.46	0.785	0	0
2004-06-24	0	1.95	0.779	0	0
2004-06-25	0	1.88	0.773	0	0
2004-06-26	0	1.7	0.766	0	0
2004-06-27	0	1.52	0.758	0	0
2004-06-28	0	1.22	0.749	0	0
2004-06-29	0	0.91	0.739	0	0
2004-06-30	0	0.99	0.731	0	0
2004-07-01	0	0.77	0.722	0	0
2004-07-02	0	0.59	0.713	0	0
2004-07-03	0	0.5	0.703	0	0
2004-07-04	0	0.42	0.696	0	0
2004-07-05	0	0.44	0.688	0	0
2004-07-06	0	0.4	0.681	0	0
2004-07-07	0	0.32	0.673	0	0
2004-07-08	0	0.33	0.664	0	0
2004-07-09	0	0.32	0.656	0	0
2004-07-10	0	0.25	0.646	0	0
2004-07-11	0	0.25	0.636	0	0
2004-07-12	0	0.26	0.626	0	0
2004-07-13	0	0.49	0.618	0	0
2004-07-14	0	2.86	0.609	0	0
2004-07-15	0	1.94	0.598	0	0
2004-07-16	0	1	0.591	0	0
2004-07-17	0	0.57	0.581	0	0
2004-07-18	0	0.38	0.572	0	0
2004-07-19	0	0.45	0.563	0	0
2004-07-20	0	0.49	0.553	0	0
2004-07-21	0	0.65	0.542	0	0
2004-07-22	0	0.48	0.536	0	0
2004-07-23	0	0.32	0.53	0	0
2004-07-24	0	0.69	0.521	0	0
2004-07-25	0	1.41	0.511	0	0
2004-07-26	0	0.77	0.501	0	0
2004-07-27	0	0.49	0.492	0	0
2004-07-28	0	0.31	0.483	0	0
2004-07-29	0	0.23	0.476	0	0
2004-07-30	0	0.22	0.469	0	0
2004-07-31	0	0.86	0.462	0	0
2004-08-01	0	4.5	0.453	0	0
2004-08-02	0	4.08	0.446	0	0
2004-08-03	0	1.8	0.438	0	0
2004-08-04	0	0.86	0.431	0	0
2004-08-05	0	0.66	0.423	0	0
2004-08-06	0	0.74	0.414	0	0
2004-08-07	0	1.01	0.406	0	0
2004-08-08	0	0.66	0.399	0	0
2004-08-09	0	0.36	0.393	0	0
2004-08-10	0	0.26	0.389	0	0
2004-08-11	0	0.23	0.383	0	0
2004-08-12	0	0.18	0.377	0	0
2004-08-13	0	0.14	0.37	0	0
2004-08-14	0	0.11	0.363	0	0
2004-08-15	0	0.11	0.357	0	0
2004-08-16	0	0.11	0.35	0	0
2004-08-17	0	0.12	0.345	0	0
2004-08-18	0	0.19	0.339	0	0
2004-08-19	0	0.17	0.335	0	0
2004-08-20	0	0.18	0.331	0	0
2004-08-21	0	0.96	0.325	0	0
2004-08-22	0	3.31	0.321	0	0
2004-08-23	0	2.76	0.316	0	0
2004-08-24	0	1.19	0.309	0	0
2004-08-25	0	0.54	0.304	0	0
2004-08-26	0	0.31	0.297	0	0
2004-08-27	0	0.24	0.292	0	0
2004-08-28	0	0.34	0.287	0	0
2004-08-29	0	4.73	0.282	0	0
2004-08-30	0	14.44	0.277	0	0
2004-08-31	0	8.86	0.273	0	0
2004-09-01	0	3.28	0.268	0	0
2004-09-02	0	1.65	0.263	0	0
2004-09-03	0	0.94	0.257	0	0
2004-09-04	0	0.63	0.251	0	0
2004-09-05	0	0.54	0.246	0	0
2004-09-06	0	0.46	0.241	0	0
2004-09-07	0	0.37	0.237	0	0
2004-09-08	0	0.35	0.233	0	0
2004-09-09	0	2.3	0.228	0	0
2004-09-10	0	2.83	0.224	0	0
2004-09-11	0	2.04	0.219	0	0
2004-09-12	0	1.23	0.216	0	0
2004-09-13	0	0.73	0.211	0	0
2004-09-14	0	0.53	0.207	0	0
2004-09-15	0	0.41	0.203	0	0
2004-09-16	0	0.37	0.2	0	0
2004-09-17	0	0.35	0.197	0	0
2004-09-18	0	1.86	0.193	0	0
2004-09-19	0	2.26	0.189	0	0
2004-09-20	0	1.65	0.186	0	0
2004-09-21	0	1.05	0.182	0	0
2004-09-22	0	0.62	0.178	0	0
2004-09-23	0	0.49	0.174	0	0
2004-09-24	0	0.39	0.171	0	0
2004-09-25	0	0.34	0.168	0	0
2004-09-26	0	0.32	0.164	0	0
2004-09-27	0	0.33	0.162	0	0
2004-09-28	0	0.32	0.159	0	0
2004-09-29	0	0.25	0.156	0	0
2004-09-30	0	0.22	0.153	0	0
2004-10-01	0	0.21	0.151	0	0
2004-10-02	0	0.24	0.149	0	0
2004-10-03	0	0.36	0.147	0	0
2004-10-04	0	0.36	0.146	0	0
2004-10-05	0	0.3	0.144	0	0
2004-10-06	0	0.39	0.142	0	0
2004-10-07	0	0.49	0.14	0	0
2004-10-08	0	0.51	0.137	0	0
2004-10-09	0	0.52	0.135	0	0
2004-10-10	0	0.45	0.134	0	0
2004-10-11	0	0.33	0.132	0	0
2004-10-12	0	0.24	0.13	0	0
2004-10-13	0	0.2	0.128	0	0
2004-10-14	0	0.17	0.127	0	0
2004-10-15	0	0.33	0.126	0	0
2004-10-16	0	0.46	0.126	0	0
2004-10-17	0	0.42	0.126	0	0
2004-10-18	0	0.55	0.126	0	0
2004-10-19	0	0.87	0.126	0	0
2004-10-20	0	1.02	0.126	0	0
2004-10-21	0	1.18	0.126	0	0
2004-10-22	0	0.95	0.126	0	0
2004-10-23	0	0.88	0.125	0	0
2004-10-24	0	0.8	0.124	0	0
2004-10-25	0	1.08	0.123	0	0
2004-10-26	0	1.48	0.122	0	0
2004-10-27	0	1.19	0.122	0	0
2004-10-28	0	1.1	0.121	0	0
2004-10-29	0	1.02	0.12	0	0
2004-10-30	0	0.84	0.119	0	0
2004-10-31	0	0.81	0.119	0	0
2004-11-01	0	0.8	0.118	0	0
2004-11-02	0	0.83	0.118	0	0
2004-11-03	0	2.55	0.118	0	0
2004-11-04	0	6.63	0.117	0	0
2004-11-05	0	15.35	0.116	0	0
2004-11-06	0	13.25	0.116	0	0
2004-11-07	0	6.34	0.115	0	0
2004-11-08	0	3.37	0.115	0	0
2004-11-09	0	2.1	0.115	0	0
2004-11-10	0	1.5	0.115	0	0
2004-11-11	0	1.16	0.115	0	0
2004-11-12	0	0.9	0.115	0	0
2004-11-13	0	0.77	0.115	0	0
2004-11-14	0	0.68	0.115	0	0
2004-11-15	0	0.61	0.115	0	0
2004-11-16	0	0.58	0.115	0	0
2004-11-17	0	0.53	0.115	0	0
2004-11-18	0	0.5	0.114	0	0
2004-11-19	0	1.72	0.114	0	0
2004-11-20	0	9	0.114	0	0
2004-11-21	0	11.04	0.113	0	0
2004-11-22	0	6.43	0.113	0	0
2004-11-23	0	3.68	0.113	0	0
2004-11-24	0	3.82	0.113	0	0
2004-11-25	0	21.86	0.113	0	0
2004-11-26	0	26.96	0.113	0	0
2004-11-27	0	24.07	0.113	0	0
2004-11-28	0	10.36	0.113	0	0
2004-11-29	0	7.11	0.113	0	0
2004-11-30	0	6.06	0.113	0	0
2004-12-01	0	15.86	0.113	0	0
2004-12-02	0	22.06	0.113	0	0
2004-12-03	0	16.71	0.113	0	0
2004-12-04	0	7.73	0.113	0	0
2004-12-05	0	4.98	0.113	0	0
2004-12-06	0	3.74	0.113	0	0
2004-12-07	0	3.26	0.113	0	0
2004-12-08	0	4.19	0.113	0	0
2004-12-09	0	5.15	0.113	0	0
2004-12-10	0	5.69	0.113	0	0
2004-12-11	0	7.05	0.113	0	0
2004-12-12	0	9.06	0.113	0	0
2004-12-13	0	7.87	0.113	0	0
2004-12-14	0	5.35	0.113	0	0
2004-12-15	0	3.77	0.113	0	0
2004-12-16	0	2.83	0.113	0	0
2004-12-17	0	2.37	0.113	0	0
2004-12-18	0	1.98	0.113	0	0
2004-12-19	0	1.81	0.113	0	0
2004-12-20	0	1.59	0.113	0	0
2004-12-21	0	1.53	0.113	0	0
2004-12-22	0	1.42	0.113	0	0
2004-12-23	0	1.7	0.113	0	0
2004-12-24	0	1.98	0.113	0	0
2004-12-25	0	1.7	0.113	0	0
2004-12-26	0	1.59	0.113	0	0
2004-12-27	0	1.47	0.113	0	0
2004-12-28	0	1.42	0.113	0	0
2004-12-29	0	1.36	0.113	0	0
2004-12-30	0	1.3	0.113	0	0
2004-12-31	0	24.07	0.113	0	0
2005-01-01	0	78.15	0.121	0	0
2005-01-02	0	109.02	0.128	0	0
2005-01-03	0	75.04	0.136	0	0
2005-01-04	0	80.7	0.143	0	0
2005-01-05	0	99.68	0.15	0	0
2005-01-06	0	122.33	0.158	0	0
2005-01-07	0	131.39	0.165	0	0
2005-01-08	0	90.33	0.173	0	0
2005-01-09	0	43.61	0.18	0	0
2005-01-10	0	32	0.187	0	0
2005-01-11	0	39.08	0.195	0	0
2005-01-12	0	68.53	0.202	0	0
2005-01-13	0	108.45	0.21	0	0
2005-01-14	0	122.33	0.217	0	0
2005-01-15	0	77.02	0.225	0	0
2005-01-16	0	48.99	0.232	0	0
2005-01-17	0	23.11	0.239	0	0
2005-01-18	0	11.41	0.247	0	0
2005-01-19	0	11.61	0.254	0	0
2005-01-20	0	6.51	0.262	0	0
2005-01-21	0	5.38	0.269	0	0
2005-01-22	0	4.53	0.276	0	0
2005-01-23	0	3.68	0.284	0	0
2005-01-24	0	2.83	0.291	0	0
2005-01-25	0	1.98	0.299	0	0
2005-01-26	0	1.7	0.306	0	0
2005-01-27	0	2.21	0.314	0	0
2005-01-28	0	1.64	0.321	0	0
2005-01-29	0	1.27	0.328	0	0
2005-01-30	0	1.13	0.336	0	0
2005-01-31	0	1.27	0.343	0	0
2005-02-01	0	1.25	0.351	0	0
2005-02-02	0	1.13	0.36	0	0.307
2005-02-03	0	1.02	0.406	0	7.73
2005-02-04	0	0.96	0.417	0	0.727
2005-02-05	0	0.91	0.425	0	0.241
2005-02-06	0	0.93	0.434	0	0.261
2005-02-07	0	1.27	0.441	0	0
2005-02-08	0	12.97	0.449	0	0
2005-02-09	0	33.13	0.456	0	0
2005-02-10	0	59.75	0.464	0	0
2005-02-11	0	47.29	0.471	0	0
2005-02-12	0	24.04	0.478	0	0
2005-02-13	0	12.71	0.486	0	0
2005-02-14	0	15.12	0.496	0	0.627
2005-02-15	0	21.07	0.504	0	0
2005-02-16	0	23.36	0.511	0	0
2005-02-17	0	20.73	0.519	0	0
2005-02-18	0	18.55	0.526	0	0
2005-02-19	0	11.21	0.534	0	0
2005-02-20	0	5.86	0.541	0	0
2005-02-21	0	6.82	0.548	0	0
2005-02-22	0	15.23	0.556	0	0
2005-02-23	0	17.19	0.563	0	0
2005-02-24	0	9.51	0.571	0	0
2005-02-25	0	5.86	0.578	0	0
2005-02-26	0	4.28	0.585	0	0
2005-02-27	0	3.43	0.593	0	0
2005-02-28	0	2.97	0.6	0	0
2005-03-01	0	3.06	0.608	0	0
2005-03-02	0	3.51	0.615	0	0
2005-03-03	0	3.68	0.623	0	0
2005-03-04	0	3.11	0.63	0	0
2005-03-05	0	3.17	0.641	0	0.672
2005-03-06	0	4.9	0.648	0	0
2005-03-07	0	6.97	0.656	0	0
2005-03-08	0	7.11	0.663	0	0
2005-03-09	0	5.24	0.67	0	0
2005-03-10	0	3.57	0.678	0	0
2005-03-11	0	2.92	0.685	0	0
2005-03-12	0	2.69	0.693	0	0
2005-03-13	0	2.53	0.7	0	0
2005-03-14	0	2.29	0.707	0	0
2005-03-15	0	2.12	0.715	0	0
2005-03-16	0	1.97	0.722	0	0
2005-03-17	0	1.87	0.73	0	0
2005-03-18	0	1.93	0.737	0	0
2005-03-19	0	1.94	0.745	0	0
2005-03-20	0	2.05	0.752	0	0
2005-03-21	0	2.16	0.759	0	0
2005-03-22	0	2.51	0.767	0	0
2005-03-23	0.001	3.2	0.782	0.001	1.593
2005-03-24	0.001	3.45	0.794	0.001	0.882
2005-03-25	0	4.13	0.803	0	0.442
2005-03-26	0.007	8.16	0.858	0.007	9.488
2005-03-27	0.025	13.14	0.969	0.025	21.259
2005-03-28	0.054	11.21	1.094	0.054	24.517
2005-03-29	0.031	9.29	1.144	0.031	8.995
2005-03-30	0.005	12.01	1.158	0.005	1.267
2005-03-31	0.005	7.59	1.171	0.005	1.283
2005-04-01	0.005	5.13	1.185	0.005	1.293
2005-04-02	0.005	9.68	1.198	0.005	1.3
2005-04-03	0.005	27.55	1.211	0.005	1.304
2005-04-04	0.005	40.21	1.225	0.005	1.306
2005-04-05	0.005	32	1.238	0.005	1.307
2005-04-06	0.006	12.4	1.252	0.006	1.308
2005-04-07	0.006	6.34	1.265	0.006	1.308
2005-04-08	0.006	4.56	1.279	0.006	1.307
2005-04-09	0.006	3.62	1.292	0.006	1.306
2005-04-10	0.006	3.09	1.306	0.006	1.305
2005-04-11	0.006	2.6	1.319	0.006	1.304
2005-04-12	0.006	2.29	1.333	0.006	1.303
2005-04-13	0.006	2.05	1.346	0.006	1.301
2005-04-14	0.006	1.8	1.359	0.006	1.3
2005-04-15	0.006	1.71	1.373	0.006	1.296
2005-04-16	0.006	1.55	1.386	0.006	1.289
2005-04-17	0.006	1.36	1.399	0.006	1.284
2005-04-18	0.006	1.27	1.413	0.006	1.269
2005-04-19	0.006	1.23	1.426	0.006	1.247
2005-04-20	0.006	1.38	1.439	0.006	1.248
2005-04-21	0.006	6.91	1.452	0.006	1.196
2005-04-22	0.006	4.87	1.465	0.006	1.242
2005-04-23	0.005	22.77	1.476	0.005	0.898
2005-04-24	0.006	46.16	1.489	0.006	1.201
2005-04-25	0.006	76.74	1.502	0.006	1.195
2005-04-26	0.006	66.26	1.514	0.006	1.055
2005-04-27	0.007	53.8	1.527	0.007	1.267
2005-04-28	0.006	40.49	1.539	0.006	1.051
2005-04-29	0.006	35.11	1.552	0.006	1.179
2005-04-30	0.006	16.93	1.565	0.006	1.168
2005-05-01	0.007	11.02	1.578	0.007	1.221
2005-05-02	0.004	8.69	1.588	0.004	0.7
2005-05-03	0.008	6.03	1.602	0.008	1.343
2005-05-04	0	4.39	1.609	0	0.049
2005-05-05	0.001	3.45	1.611	0.001	0.111
2005-05-06	0.001	2.86	1.613	0.001	0.133
2005-05-07	0.001	2.52	1.614	0.001	0.141
2005-05-08	0.001	2.32	1.616	0.001	0.142
2005-05-09	0.001	2.05	1.619	0.001	0.148
2005-05-10	0.001	1.89	1.622	0.001	0.142
2005-05-11	0	1.85	1.625	0	0.068
2005-05-12	0	1.74	1.627	0	0.033
2005-05-13	0	1.55	1.63	0	0.023
2005-05-14	0	1.33	1.634	0	0.022
2005-05-15	0	1.18	1.636	0	0.014
2005-05-16	0	3.88	1.638	0	0.069
2005-05-17	0.001	3.88	1.639	0.001	0.098
2005-05-18	0.001	2.38	1.64	0.001	0.108
2005-05-19	0.001	1.67	1.639	0.001	0.109
2005-05-20	0.001	1.39	1.639	0.001	0.104
2005-05-21	0.001	1.35	1.638	0.001	0.096
2005-05-22	0.001	2.03	1.638	0.001	0.088
2005-05-23	0	1.95	1.637	0	0.054
2005-05-24	0	1.51	1.635	0	0.022
2005-05-25	0	1.58	1.634	0	0
2005-05-26	0	1.53	1.637	0	0.02
2005-05-27	0	1.34	1.638	0	0.014
2005-05-28	0	1.09	1.638	0	0
2005-05-29	0	0.89	1.638	0	0
2005-05-30	0	0.82	1.638	0	0
2005-05-31	0	0.77	1.635	0	0
2005-06-01	0	0.69	1.632	0	0
2005-06-02	0	0.59	1.63	0	0
2005-06-03	0	0.57	1.627	0	0
2005-06-04	0	0.55	1.625	0	0
2005-06-05	0	0.48	1.624	0	0
2005-06-06	0	0.49	1.625	0	0
2005-06-07	0	0.48	1.628	0	0
2005-06-08	0	0.43	1.629	0	0
2005-06-09	0	0.41	1.629	0	0
2005-06-10	0	0.39	1.627	0	0
2005-06-11	0	0.5	1.626	0	0
2005-06-12	0	13.42	1.625	0	0
2005-06-13	0	13.62	1.623	0	0
2005-06-14	0	4.47	1.625	0	0
2005-06-15	0	2.44	1.624	0	0
2005-06-16	0	1.58	1.622	0	0
2005-06-17	0	1.16	1.62	0	0
2005-06-18	0	0.84	1.616	0	0
2005-06-19	0	0.69	1.611	0	0
2005-06-20	0	0.56	1.609	0	0
2005-06-21	0	0.49	1.608	0	0
2005-06-22	0	0.42	1.604	0	0
2005-06-23	0	0.36	1.6	0	0
2005-06-24	0	0.34	1.6	0	0
2005-06-25	0	0.33	1.599	0	0
2005-06-26	0	0.32	1.597	0	0
2005-06-27	0	0.3	1.593	0	0
2005-06-28	0	0.26	1.593	0	0
2005-06-29	0	0.28	1.592	0	0
2005-06-30	0	0.59	1.591	0	0
2005-07-01	0	3.28	1.59	0	0
2005-07-02	0	8.78	1.587	0	0
2005-07-03	0	5.21	1.586	0	0
2005-07-04	0	2.16	1.585	0	0
2005-07-05	0	1	1.584	0	0
2005-07-06	0	0.59	1.582	0	0
2005-07-07	0	0.43	1.579	0	0
2005-07-08	0	0.37	1.575	0	0
2005-07-09	0	0.41	1.571	0	0
2005-07-10	0	0.47	1.566	0	0
2005-07-11	0	0.38	1.563	0	0
2005-07-12	0	0.37	1.561	0	0
2005-07-13	0	0.31	1.559	0	0
2005-07-14	0	0.34	1.555	0	0
2005-07-15	0	0.4	1.553	0	0
2005-07-16	0	0.84	1.55	0	0
2005-07-17	0	6.12	1.545	0	0
2005-07-18	0	1.33	1.544	0	0
2005-07-19	0	3.23	1.542	0	0
2005-07-20	0	3.4	1.541	0	0
2005-07-21	0	2.21	1.54	0	0
2005-07-22	0	2.16	1.538	0	0
2005-07-23	0	1.04	1.536	0	0
2005-07-24	0	0.8	1.534	0	0
2005-07-25	0	0.57	1.534	0	0
2005-07-26	0	0.46	1.535	0	0
2005-07-27	0	1.74	1.534	0	0
2005-07-28	0	2.94	1.535	0	0
2005-07-29	0	3.79	1.535	0	0
2005-07-30	0	2.21	1.534	0	0
2005-07-31	0	1.01	1.532	0	0
2005-08-01	0	0.58	1.53	0	0
2005-08-02	0	0.41	1.527	0	0
2005-08-03	0	0.29	1.524	0	0
2005-08-04	0	0.25	1.524	0	0
2005-08-05	0	0.26	1.523	0	0
2005-08-06	0	0.24	1.521	0	0
2005-08-07	0	0.21	1.52	0	0
2005-08-08	0	0.18	1.518	0	0
2005-08-09	0	0.15	1.517	0	0
2005-08-10	0	0.13	1.517	0	0
2005-08-11	0	0.11	1.517	0	0
2005-08-12	0	0.1	1.518	0	0
2005-08-13	0	0.12	1.52	0	0
2005-08-14	0	0.18	1.521	0	0
2005-08-15	0	0.19	1.521	0	0
2005-08-16	0	0.26	1.522	0	0
2005-08-17	0	0.27	1.523	0	0
2005-08-18	0	0.29	1.525	0	0
2005-08-19	0	0.27	1.526	0	0
2005-08-20	0	0.23	1.527	0	0
2005-08-21	0	0.2	1.531	0	0
2005-08-22	0	0.16	1.532	0	0
2005-08-23	0	0.14	1.533	0	0
2005-08-24	0	0.12	1.533	0	0
2005-08-25	0	0.11	1.533	0	0
2005-08-26	0	0.13	1.536	0	0
2005-08-27	0	0.13	1.538	0	0
2005-08-28	0	0.11	1.54	0	0
2005-08-29	0	0.12	1.544	0	0
2005-08-30	0	0.33	1.545	0	0
2005-08-31	0	3.37	1.547	0	0
2005-09-01	0	11.84	1.551	0	0
2005-09-02	0	10.82	1.553	0	0
2005-09-03	0	3.77	1.556	0	0
2005-09-04	0	1.54	1.558	0	0
2005-09-05	0	0.68	1.559	0	0
2005-09-06	0	0.4	1.561	0	0
2005-09-07	0	0.29	1.564	0	0
2005-09-08	0	0.22	1.566	0	0
2005-09-09	0	0.2	1.568	0	0
2005-09-10	0	0.18	1.57	0	0
2005-09-11	0	0.13	1.571	0	0
2005-09-12	0	0.1	1.573	0	0.01
2005-09-13	0	0.08	1.576	0	0
2005-09-14	0	0.06	1.58	0	0
2005-09-15	0	0.08	1.583	0	0
2005-09-16	0	0.22	1.587	0	0
2005-09-17	0	0.91	1.59	0	0
2005-09-18	0	5.07	1.594	0	0
2005-09-19	0	2.31	1.598	0	0
2005-09-20	0	0.92	1.602	0	0
2005-09-21	0	0.44	1.605	0	0
2005-09-22	0	0.28	1.61	0	0
2005-09-23	0	4.9	1.615	0	0
2005-09-24	0	20.44	1.619	0	0
2005-09-25	0	27.3	1.624	0	0
2005-09-26	0	33.41	1.628	0	0
2005-09-27	0	38.23	1.632	0	0
2005-09-28	0	43.89	1.637	0	0
2005-09-29	0	33.13	1.642	0	0
2005-09-30	0	12.63	1.647	0	0
2005-10-01	0	7.28	1.652	0	0
2005-10-02	0	4.11	1.656	0	0
2005-10-03	0	2.44	1.66	0	0.018
2005-10-04	0	1.55	1.666	0	0.032
2005-10-05	0	1.01	1.671	0	0
2005-10-06	0	0.71	1.677	0	0
2005-10-07	0	0.57	1.683	0	0
2005-10-08	0	0.49	1.689	0	0
2005-10-09	0	2.51	1.695	0	0
2005-10-10	0	3.57	1.701	0	0
2005-10-11	0	2.06	1.707	0	0
2005-10-12	0	1.29	1.713	0	0
2005-10-13	0	0.87	1.718	0	0
2005-10-14	0	0.66	1.724	0	0.018
2005-10-15	0	0.5	1.73	0	0.031
2005-10-16	0	0.41	1.736	0	0
2005-10-17	0	0.37	1.741	0	0
2005-10-18	0	0.37	1.747	0	0
2005-10-19	0	0.34	1.754	0	0
2005-10-20	0	0.31	1.76	0	0
2005-10-21	0	0.27	1.767	0	0
2005-10-22	0	0.26	1.773	0	0
2005-10-23	0	0.28	1.779	0	0
2005-10-24	0	2.64	1.786	0	0
2005-10-25	0	16.62	1.792	0	0
2005-10-26	0	33.13	1.799	0	0
2005-10-27	0	56.63	1.806	0	0
2005-10-28	0	37.38	1.813	0	0
2005-10-29	0	12.83	1.819	0	0
2005-10-30	0	5.69	1.826	0	0.02
