2006-09-13	12.661
2006-09-14	14.798
2006-09-15	16.611
2006-09-16	16.183
2006-09-17	13.036
2006-09-18	5.128
2006-09-19	3.537
2006-09-20	5.26
2006-09-21	7.762
2006-09-22	7.461
2006-09-23	8.385
2006-09-24	6.679
2006-09-25	7.942
2006-09-26	6.606
2006-09-27	4.771
2006-09-28	3.626
2006-09-29	2.926
2006-09-30	6.402
2006-10-01	7.764
2006-10-02	10.974
2006-10-03	7.334
2006-10-04	5.219
2006-10-05	6.856
2006-10-06	9.175
2006-10-07	11.886
2006-10-08	10.767
2006-10-09	3.153
2006-10-10	3.806
2006-10-11	-2.418
2006-10-12	-3.207
2006-10-13	-1.06
2006-10-14	-1.425
2006-10-15	-0.646
2006-10-16	1.643
2006-10-17	3.25
2006-10-18	0.723
2006-10-19	-1.094
2006-10-20	-1.905
2006-10-21	-3.142
2006-10-22	-1.075
2006-10-23	-1.255
2006-10-24	-3.74
2006-10-25	-3.961
2006-10-26	-1.133
2006-10-27	1.374
2006-10-28	-0.203
2006-10-29	-2.424
2006-10-30	-3.09
2006-10-31	-2.156
2006-11-01	-4.356
2006-11-02	-3.657
2006-11-03	-5.719
2006-11-04	-7.201
2006-11-05	-4.109
2006-11-06	3.864
2006-11-07	-1.36
2006-11-08	3.731
2006-11-09	-1.404
2006-11-10	-4.63
2006-11-11	-8.489
2006-11-12	-2.358
2006-11-13	-1.136
2006-11-14	-1.859
2006-11-15	-2.383
2006-11-16	-3.656
2006-11-17	-2.886
2006-11-18	-3.541
2006-11-19	-5.207
2006-11-20	-6.368
2006-11-21	-0.982
2006-11-22	2.415
2006-11-23	-3.568
2006-11-24	-0.549
2006-11-25	-3.039
2006-11-26	-8.959
2006-11-27	-8.951
2006-11-28	-6.026
2006-11-29	-6.333
2006-11-30	-11.599
2006-12-01	-14.09
2006-12-02	-13.287
2006-12-03	-13.768
2006-12-04	-19.445
2006-12-05	-15.961
2006-12-06	-14.83
2006-12-07	-15.316
2006-12-08	-9.97
2006-12-09	-3.523
2006-12-10	-4.616
2006-12-11	-3.792
2006-12-12	0.539
2006-12-13	-0.481
2006-12-14	-2.174
2006-12-15	-4.352
2006-12-16	-2.783
2006-12-17	-3.582
2006-12-18	-7.58
2006-12-19	-6.282
2006-12-20	-2.466
2006-12-21	-5.669
2006-12-22	-6.362
2006-12-23	-5.203
2006-12-24	-5.802
2006-12-25	-10.773
2006-12-26	-15.251
2006-12-27	-12.145
2006-12-28	-18.899
2006-12-29	-17.204
2006-12-30	-9.174
2006-12-31	-1.832
2007-01-01	-5.552
2007-01-02	-4.849
2007-01-03	-0.276
2007-01-04	0.555
2007-01-05	-1.759
2007-01-06	-5.455
2007-01-07	-4.32
2007-01-08	-7.668
2007-01-09	-14.465
2007-01-10	-17.285
2007-01-11	-11.41
2007-01-12	-21.298
2007-01-13	-21.597
2007-01-14	-20.906
2007-01-15	-21.914
2007-01-16	-20.398
2007-01-17	-10.415
2007-01-18	-8.011
2007-01-19	-15.577
2007-01-20	-15.99
2007-01-21	-9.36
2007-01-22	-9.094
2007-01-23	-12.404
2007-01-24	-18.982
2007-01-25	-24.4
2007-01-26	-14.907
2007-01-27	-14.963
2007-01-28	-20.832
2007-01-29	-22.884
2007-01-30	-20.532
2007-01-31	-20.15
2007-02-01	-19.87
2007-02-02	-24.587
2007-02-03	-30.135
2007-02-04	-32.116
2007-02-05	-27.678
2007-02-06	-24.821
2007-02-07	-21.87
2007-02-08	-20.211
2007-02-09	-20.371
2007-02-10	-19.103
2007-02-11	-19.731
2007-02-12	-24.786
2007-02-13	-26.464
2007-02-14	-24.273
2007-02-15	-18.5
2007-02-16	-13.638
2007-02-17	-14.025
2007-02-18	-16.528
2007-02-19	-11.189
2007-02-20	-11.376
2007-02-21	-7.412
2007-02-22	-13.06
2007-02-23	-15.896
2007-02-24	-11.488
2007-02-25	-10.426
2007-02-26	-11.458
2007-02-27	-13.175
2007-02-28	-11.043
2007-03-01	-10.571
2007-03-02	-10.832
2007-03-03	-11.252
2007-03-04	-11.07
2007-03-05	-21.07
2007-03-06	-21.387
2007-03-07	-18.785
2007-03-08	-9.037
2007-03-09	-1.888
2007-03-10	-6.218
2007-03-11	-0.363
2007-03-12	-2.878
2007-03-13	2.062
2007-03-14	-8.321
2007-03-15	-14.155
2007-03-16	-14.043
2007-03-17	-10.346
2007-03-18	-8.882
2007-03-19	-10.276
2007-03-20	-13.243
2007-03-21	1.684
2007-03-22	-4.36
2007-03-23	-1.08
2007-03-24	2.584
2007-03-25	2.868
2007-03-26	3.007
2007-03-27	-0.026
2007-03-28	-0.64
2007-03-29	0.908
2007-03-30	-3.551
2007-03-31	-0.417
2007-04-01	0.354
2007-04-02	-0.963
2007-04-03	-6.476
2007-04-04	-11.89
2007-04-05	-12.198
2007-04-06	-13.643
2007-04-07	-10.701
2007-04-08	-10.525
2007-04-09	-8.975
2007-04-10	-7.192
2007-04-11	-5.941
2007-04-12	-3.639
2007-04-13	0.13
2007-04-14	0.722
2007-04-15	1.66
2007-04-16	2.92
2007-04-17	0.842
2007-04-18	0.932
2007-04-19	2.691
2007-04-20	2.623
2007-04-21	3.379
2007-04-22	8.953
2007-04-23	5.87
2007-04-24	2.842
2007-04-25	5.453
2007-04-26	10.122
2007-04-27	10.948
2007-04-28	12.402
2007-04-29	11.154
2007-04-30	8.69
2007-05-01	6.39
2007-05-02	6.392
2007-05-03	8.715
2007-05-04	9.952
2007-05-05	8.99
2007-05-06	13.227
2007-05-07	17.258
2007-05-08	19.502
2007-05-09	23.417
2007-05-10	20.269
2007-05-11	9.545
2007-05-12	13.001
2007-05-13	15.618
2007-05-14	14.336
2007-05-15	8.844
2007-05-16	9.598
2007-05-17	11.789
2007-05-18	13.43
2007-05-19	-0.656
2007-05-20	2.703
2007-05-21	6.075
2007-05-22	16.503
2007-05-23	20.082
2007-05-24	14.388
2007-05-25	6.439
2007-05-26	7.768
2007-05-27	8.153
2007-05-28	12.903
2007-05-29	18.454
2007-05-30	13.303
2007-05-31	13.787
2007-06-01	17.612
2007-06-02	17.852
2007-06-03	14.581
2007-06-04	10.316
2007-06-05	9.231
2007-06-06	11.674
2007-06-07	14.224
2007-06-08	11.542
2007-06-09	15.172
2007-06-10	16.167
2007-06-11	20.946
2007-06-12	24.325
2007-06-13	24.861
2007-06-14	23.754
2007-06-15	21.279
2007-06-16	16.147
2007-06-17	15.611
2007-06-18	17.554
2007-06-19	11.467
2007-06-20	13.621
2007-06-21	15.111
2007-06-22	14.625
2007-06-23	20.921
2007-06-24	19.937
2007-06-25	21.981
2007-06-26	18.508
2007-06-27	13.789
2007-06-28	12.944
2007-06-29	14.608
2007-06-30	12.441
2007-07-01	13.459
2007-07-02	14.016
2007-07-03	18.231
2007-07-04	19.4
2007-07-05	18.06
2007-07-06	18.717
2007-07-07	23.085
2007-07-08	19.812
2007-07-09	16.674
2007-07-10	13.195
2007-07-11	12.774
2007-07-12	10.422
2007-07-13	11.794
2007-07-14	13.666
2007-07-15	14.199
2007-07-16	16.451
2007-07-17	18.784
2007-07-18	18.533
2007-07-19	13.855
2007-07-20	15.578
2007-07-21	18.529
2007-07-22	20.849
2007-07-23	24.237
2007-07-24	26.874
2007-07-25	27.716
2007-07-26	22.52
2007-07-27	19.83
2007-07-28	19.653
2007-07-29	21.914
2007-07-30	22.4
2007-07-31	24.567
2007-08-01	22.27
2007-08-02	17.658
2007-08-03	15.898
2007-08-04	18.201
2007-08-05	19.667
2007-08-06	16.824
2007-08-07	16.455
2007-08-08	19.572
2007-08-09	21.648
2007-08-10	21.772
2007-08-11	22.588
2007-08-12	16.483
2007-08-13	16.211
2007-08-14	16.189
2007-08-15	13.404
2007-08-16	11.638
2007-08-17	9.739
2007-08-18	11.372
2007-08-19	12.051
2007-08-20	13.542
2007-08-21	14.477
2007-08-22	19.048
2007-08-23	18.139
2007-08-24	14.848
2007-08-25	13.759
2007-08-26	15.876
2007-08-27	19.788
2007-08-28	16.283
2007-08-29	14.332
2007-08-30	13.144
2007-08-31	11.632
2007-09-01	16.254
2007-09-02	17.862
2007-09-03	13.071
2007-09-04	13.572
2007-09-05	18.03
2007-09-06	16.615
2007-09-07	11.787
2007-09-08	8.447
2007-09-09	8.108
2007-09-10	9.195
2007-09-11	5.536
2007-09-12	3.808
2007-09-13	6.814
2007-09-14	1.797
2007-09-15	5.133
2007-09-16	10.855
2007-09-17	14.361
2007-09-18	16.505
2007-09-19	11.926
2007-09-20	7.158
2007-09-21	13.782
2007-09-22	9.656
2007-09-23	13.187
2007-09-24	20.968
2007-09-25	8.379
2007-09-26	8.146
2007-09-27	10.71
2007-09-28	9.316
2007-09-29	10.323
2007-09-30	14.671
2007-10-01	10.222
2007-10-02	12.789
2007-10-03	11.699
2007-10-04	11.685
2007-10-05	7.776
2007-10-06	5.108
2007-10-07	12.046
2007-10-08	5.063
2007-10-09	4.955
2007-10-10	3.336
2007-10-11	1.145
2007-10-12	-1.476
2007-10-13	1.057
2007-10-14	3.074
2007-10-15	1.748
2007-10-16	3.77
2007-10-17	7.116
2007-10-18	8.183
2007-10-19	10.236
2007-10-20	8.089
2007-10-21	5.974
2007-10-22	4.512
2007-10-23	1.607
2007-10-24	-1.059
2007-10-25	5.141
2007-10-26	5.959
2007-10-27	1.055
2007-10-28	-0.432
2007-10-29	3.46
2007-10-30	7.528
2007-10-31	2.304
2007-11-01	-1.014
2007-11-02	3.606
2007-11-03	1.599
2007-11-04	0.495
2007-11-05	-0.705
2007-11-06	-4.826
2007-11-07	-7.268
2007-11-08	-4.218
2007-11-09	-4.675
2007-11-10	-3.638
2007-11-11	2.067
2007-11-12	1.396
2007-11-13	4.015
2007-11-14	0.235
2007-11-15	-6.036
2007-11-16	-7.409
2007-11-17	-7.355
2007-11-18	-6.16
2007-11-19	0.569
2007-11-20	-4.834
2007-11-21	-10.547
2007-11-22	-14.853
2007-11-23	-13.912
2007-11-24	-8.398
2007-11-25	-7.683
2007-11-26	-14.15
2007-11-27	-16.541
2007-11-28	-15.043
2007-11-29	-13.909
2007-11-30	-18.473
2007-12-01	-20.751
2007-12-02	-12.108
2007-12-03	-14.824
2007-12-04	-16.571
2007-12-05	-17.981
2007-12-06	-15.45
2007-12-07	-15.153
2007-12-08	-17.424
2007-12-09	-18.189
2007-12-10	-15.191
2007-12-11	-11.155
2007-12-12	-11.448
2007-12-13	-11.011
2007-12-14	-19.401
2007-12-15	-16.769
2007-12-16	-16.703
2007-12-17	-19.224
2007-12-18	-17.894
2007-12-19	-15.935
2007-12-20	-6.646
2007-12-21	-2.729
2007-12-22	-2.017
2007-12-23	-5.122
2007-12-24	-11.022
2007-12-25	-7.18
2007-12-26	-13.228
2007-12-27	-17.229
2007-12-28	-19.807
2007-12-29	-17.483
2007-12-30	-17.658
2007-12-31	-13.299
2008-01-01	-14.631
2008-01-02	-17.045
2008-01-03	-10.765
2008-01-04	-8.651
2008-01-05	-5.193
2008-01-06	-0.418
2008-01-07	-1.938
2008-01-08	-3.106
2008-01-09	-9.118
2008-01-10	-9.891
2008-01-11	-9.07
2008-01-12	-10.396
2008-01-13	-10.191
2008-01-14	-12.223
2008-01-15	-14.422
2008-01-16	-9.66
2008-01-17	-15.315
2008-01-18	-20.319
2008-01-19	-23.868
2008-01-20	-24.869
2008-01-21	-23.145
2008-01-22	-22.405
2008-01-23	-24.327
2008-01-24	-21.064
2008-01-25	-15.46
2008-01-26	-13.016
2008-01-27	-9.621
2008-01-28	-2.404
2008-01-29	-7.643
2008-01-30	-23.317
2008-01-31	-22.25
2008-02-01	-13.798
2008-02-02	-11.022
2008-02-03	-8.35
2008-02-04	-5.902
2008-02-05	-13.39
2008-02-06	-19.978
2008-02-07	-14.142
2008-02-08	-10.72
2008-02-09	-14.397
2008-02-10	-22.991
2008-02-11	-24.065
2008-02-12	-20.673
2008-02-13	-19.723
2008-02-14	-23.731
2008-02-15	-23.152
2008-02-16	-16.486
2008-02-17	-10.707
2008-02-18	-16.981
2008-02-19	-21.604
2008-02-20	-21.967
2008-02-21	-18.941
2008-02-22	-18.637
2008-02-23	-11.729
2008-02-24	-6.383
2008-02-25	-8.603
2008-02-26	-14.118
2008-02-27	-18.107
2008-02-28	-19.135
2008-02-29	-10.569
2008-03-01	-11.788
2008-03-02	-5.24
2008-03-03	-13.468
2008-03-04	-16.459
2008-03-05	-11.788
2008-03-06	-17.346
2008-03-07	-21.277
2008-03-08	-18.561
2008-03-09	-17.796
2008-03-10	-9.255
2008-03-11	-3.802
2008-03-12	-7.177
2008-03-13	-1.566
2008-03-14	-4.931
2008-03-15	-10.1
2008-03-16	-10.337
2008-03-17	-5.162
2008-03-18	-1.288
2008-03-19	-6.077
2008-03-20	-9.998
2008-03-21	-9.071
2008-03-22	-7.664
2008-03-23	-14.027
2008-03-24	-6.521
2008-03-25	-6.318
2008-03-26	-9.794
2008-03-27	-10.51
2008-03-28	-9.929
2008-03-29	-5.605
2008-03-30	-0.966
2008-03-31	-3.163
2008-04-01	-5.019
2008-04-02	-2.971
2008-04-03	1.507
2008-04-04	1.224
2008-04-05	-3.172
2008-04-06	-4.245
2008-04-07	-2.633
2008-04-08	-2.076
2008-04-09	-0.302
2008-04-10	-1.998
2008-04-11	-2.807
2008-04-12	-3.346
2008-04-13	-1.71
2008-04-14	0.072
2008-04-15	2.024
2008-04-16	4.267
2008-04-17	0.015
2008-04-18	1.415
2008-04-19	1.791
2008-04-20	2.258
2008-04-21	7.411
2008-04-22	4.885
2008-04-23	5.181
2008-04-24	6.201
2008-04-25	2.466
2008-04-26	-3.364
2008-04-27	-5.621
2008-04-28	-2.428
2008-04-29	-0.219
2008-04-30	-1.15
2008-05-01	-0.151
2008-05-02	2.22
2008-05-03	-0.187
2008-05-04	-0.962
2008-05-05	0.523
2008-05-06	4.652
2008-05-07	5.284
2008-05-08	2.99
2008-05-09	2.772
2008-05-10	3.889
2008-05-11	3.782
2008-05-12	4.692
2008-05-13	4.688
2008-05-14	5.84
2008-05-15	9.418
2008-05-16	5.179
2008-05-17	4.427
2008-05-18	2.83
2008-05-19	5.051
2008-05-20	1.177
2008-05-21	3.986
2008-05-22	6.486
2008-05-23	8.024
2008-05-24	13.416
2008-05-25	10.164
2008-05-26	1.832
2008-05-27	5.548
2008-05-28	13.065
2008-05-29	17.116
2008-05-30	10.64
2008-05-31	13.083
2008-06-01	13.626
2008-06-02	10.896
2008-06-03	10.773
2008-06-04	10.217
2008-06-05	13.083
2008-06-06	12.492
2008-06-07	15.243
2008-06-08	16.523
2008-06-09	9.495
2008-06-10	4.252
2008-06-11	9.194
2008-06-12	11.233
2008-06-13	14.378
2008-06-14	14.614
2008-06-15	11.864
2008-06-16	8.135
2008-06-17	11.593
2008-06-18	13.577
2008-06-19	16.781
2008-06-20	17.122
2008-06-21	16.954
2008-06-22	15.615
2008-06-23	17.599
2008-06-24	18.512
2008-06-25	15.852
2008-06-26	18.655
2008-06-27	18.14
2008-06-28	14.911
2008-06-29	16.086
2008-06-30	17.018
2008-07-01	18.354
2008-07-02	13.169
2008-07-03	14.139
2008-07-04	17.088
2008-07-05	21.326
2008-07-06	20.366
2008-07-07	14.281
2008-07-08	15.33
2008-07-09	11.811
2008-07-10	12.845
2008-07-11	14.104
2008-07-12	14.939
2008-07-13	10.861
2008-07-14	14.91
2008-07-15	16.781
2008-07-16	17.102
2008-07-17	16.554
2008-07-18	17.535
2008-07-19	17.257
2008-07-20	17.738
2008-07-21	16.546
2008-07-22	17.001
2008-07-23	18.17
2008-07-24	18.692
2008-07-25	19.871
2008-07-26	18.105
2008-07-27	18.234
2008-07-28	19.261
2008-07-29	17.901
2008-07-30	17.798
2008-07-31	17.877
2008-08-01	17.116
2008-08-02	18.453
2008-08-03	20.446
2008-08-04	20.393
2008-08-05	18.206
2008-08-06	17.046
2008-08-07	16.086
2008-08-08	17.421
2008-08-09	13.466
2008-08-10	14.144
2008-08-11	16.149
2008-08-12	17.056
2008-08-13	16.702
2008-08-14	16.831
2008-08-15	17.446
2008-08-16	19.573
2008-08-17	20.214
2008-08-18	13.658
2008-08-19	13.692
2008-08-20	20.194
2008-08-21	22.712
2008-08-22	21.27
2008-08-23	13.776
2008-08-24	11.668
2008-08-25	13.259
2008-08-26	17.135
2008-08-27	17.648
2008-08-28	14.798
2008-08-29	12.874
2008-08-30	15.51
2008-08-31	21.236
2008-09-01	23.73
2008-09-02	21.541
2008-09-03	10.908
2008-09-04	10.367
2008-09-05	11.086
2008-09-06	9.983
2008-09-07	9.893
2008-09-08	7.331
2008-09-09	8.538
2008-09-10	12
2008-09-11	11.542
2008-09-12	13.269
2008-09-13	14.523
2008-09-14	6.827
2008-09-15	7.917
2008-09-16	11.575
2008-09-17	6.084
2008-09-18	7.638
2008-09-19	16.427
2008-09-20	5.6
2008-09-21	5.967
2008-09-22	13.24
2008-09-23	17.973
2008-09-24	13.245
2008-09-25	13.109
2008-09-26	15.506
2008-09-27	9.417
2008-09-28	7.157
2008-09-29	8.104
2008-09-30	6.356
2008-10-01	5.109
2008-10-02	2.592
2008-10-03	0.885
2008-10-04	1.429
2008-10-05	3.122
2008-10-06	6.293
2008-10-07	10.718
2008-10-08	9.646
2008-10-09	7.584
2008-10-10	6.238
2008-10-11	6.162
2008-10-12	10.252
2008-10-13	15.113
2008-10-14	5.712
2008-10-15	5.399
2008-10-16	3.152
2008-10-17	1.395
2008-10-18	4.266
2008-10-19	7.201
2008-10-20	2.127
2008-10-21	-0.502
2008-10-22	1.918
2008-10-23	4.444
2008-10-24	4.223
2008-10-25	4.474
2008-10-26	2.791
2008-10-27	-2.277
2008-10-28	-2.043
2008-10-29	-3.036
2008-10-30	6.543
2008-10-31	-0.038
2008-11-01	-1.838
2008-11-02	3.275
2008-11-03	5.63
2008-11-04	10.168
2008-11-05	8.75
2008-11-06	0.911
2008-11-07	-0.054
2008-11-08	-3.308
2008-11-09	-4.697
2008-11-10	-6.856
2008-11-11	-8.313
2008-11-12	-1.234
2008-11-13	1.163
2008-11-14	-0.462
2008-11-15	-6.437
2008-11-16	-10.687
2008-11-17	-9.649
2008-11-18	-11.218
2008-11-19	-7.465
2008-11-20	-12.695
2008-11-21	-15.531
2008-11-22	-14.119
2008-11-23	-5.572
2008-11-24	-3.381
2008-11-25	-5.988
2008-11-26	-7.514
2008-11-27	-6.334
2008-11-28	-3.954
2008-11-29	-6.132
2008-11-30	-8.872
2008-12-01	-10.078
2008-12-02	-7.488
2008-12-03	-12.061
2008-12-04	-13.796
2008-12-05	-13.612
2008-12-06	-16.846
2008-12-07	-19.481
2008-12-08	-18.458
2008-12-09	-19.414
2008-12-10	-20.894
2008-12-11	-18.948
2008-12-12	-21.823
2008-12-13	-15.708
2008-12-14	-20.279
2008-12-15	-22.201
2008-12-16	-22.679
2008-12-17	-20.888
2008-12-18	-24.712
2008-12-19	-28.925
2008-12-20	-30.444
2008-12-21	-23.244
2008-12-22	-19.969
2008-12-23	-17.583
2008-12-24	-17.348
2008-12-25	-18.109
2008-12-26	-10.99
2008-12-27	-5.563
2008-12-28	-8.531
2008-12-29	-13.216
2008-12-30	-19.205
2008-12-31	-20.044
2009-01-01	-18.066
2009-01-02	-17.862
2009-01-03	-17.024
2009-01-04	-13.96
2009-01-05	-20.843
2009-01-06	-23.475
2009-01-07	-17.05
2009-01-08	-19.027
2009-01-09	-22.84
2009-01-10	-19.479
2009-01-11	-17.542
2009-01-12	-20.166
2009-01-13	-24.922
2009-01-14	-27.006
2009-01-15	-25.594
2009-01-16	-25.201
2009-01-17	-22.094
2009-01-18	-19.571
2009-01-19	-17.694
2009-01-20	-13.856
2009-01-21	-7.521
2009-01-22	-10.954
2009-01-23	-19.271
2009-01-24	-19.433
2009-01-25	-20.603
2009-01-26	-20.679
2009-01-27	-19.495
2009-01-28	-18.023
2009-01-29	-18.713
2009-01-30	-18.848
2009-01-31	-13.866
2009-02-01	-14.08
2009-02-02	-19.163
2009-02-03	-23.086
2009-02-04	-25.057
2009-02-05	-14.532
2009-02-06	-8.785
2009-02-07	-9.175
2009-02-08	-8.061
2009-02-09	-5.193
2009-02-10	0.47
2009-02-11	-0.408
2009-02-12	-7.005
2009-02-13	-9.739
2009-02-14	-10.738
2009-02-15	-16.358
2009-02-16	-14.362
2009-02-17	-19.921
2009-02-18	-20.044
2009-02-19	-17.504
2009-02-20	-18.691
2009-02-21	-15.238
2009-02-22	-16.108
2009-02-23	-20.102
2009-02-24	-11.646
2009-02-25	-12.023
2009-02-26	-18.101
2009-02-27	-24.122
2009-02-28	-19.623
2009-03-01	-20.736
2009-03-02	-20.893
2009-03-03	-16.686
2009-03-04	-11.606
2009-03-05	-5.398
2009-03-06	-3.588
2009-03-07	-6.127
2009-03-08	-11.414
2009-03-09	-8.828
2009-03-10	-10.04
2009-03-11	-19.119
2009-03-12	-17.149
2009-03-13	-10.371
2009-03-14	-5.075
2009-03-15	-4.665
2009-03-16	3.033
2009-03-17	0.76
2009-03-18	-8.452
2009-03-19	-10.871
2009-03-20	-6.471
2009-03-21	-3.048
2009-03-22	-5.268
2009-03-23	-3.104
2009-03-24	-0.758
2009-03-25	0.166
2009-03-26	-4.045
2009-03-27	-10.818
2009-03-28	-12.381
2009-03-29	-11.701
2009-03-30	-8.816
2009-03-31	-4.894
2009-04-01	-0.709
2009-04-02	0.034
2009-04-03	-1.742
2009-04-04	-4.051
2009-04-05	-6.534
2009-04-06	-5.117
2009-04-07	-3.241
2009-04-08	-1.633
2009-04-09	-4.107
2009-04-10	-4.125
2009-04-11	-3.597
2009-04-12	1.915
2009-04-13	1.7
2009-04-14	2.221
2009-04-15	2.239
2009-04-16	2.491
2009-04-17	3.626
2009-04-18	-0.223
2009-04-19	-0.51
2009-04-20	0.266
2009-04-21	0.986
2009-04-22	-0.141
2009-04-23	1.33
2009-04-24	0.309
2009-04-25	-0.169
2009-04-26	0.777
2009-04-27	0.801
2009-04-28	0.022
2009-04-29	3.07
2009-04-30	1.522
2009-05-01	-0.259
2009-05-02	0.679
2009-05-03	0.316
2009-05-04	5.275
2009-05-05	9.84
2009-05-06	11.313
2009-05-07	9.213
2009-05-08	1.567
2009-05-09	0.912
2009-05-10	3.857
2009-05-11	7.365
2009-05-12	8.4
2009-05-13	10.606
2009-05-14	-0.455
2009-05-15	4.793
2009-05-16	-1.071
2009-05-17	4.153
2009-05-18	5.613
2009-05-19	2.501
2009-05-20	10.365
2009-05-21	7.702
2009-05-22	6.752
2009-05-23	8.077
2009-05-24	9.326
2009-05-25	7.385
2009-05-26	5.001
2009-05-27	9.245
2009-05-28	12.236
2009-05-29	8.237
2009-05-30	3.615
2009-05-31	3.512
2009-06-01	6.758
2009-06-02	7.126
2009-06-03	8.981
2009-06-04	12.852
2009-06-05	5.837
2009-06-06	6.709
2009-06-07	8.981
2009-06-08	9.112
2009-06-09	7.925
2009-06-10	10.315
2009-06-11	10.736
2009-06-12	13.214
2009-06-13	14.002
2009-06-14	15.785
2009-06-15	18.953
2009-06-16	21.097
2009-06-17	22.044
2009-06-18	21.954
2009-06-19	21.149
2009-06-20	22.213
2009-06-21	21.972
2009-06-22	20.868
2009-06-23	22.903
2009-06-24	22.668
2009-06-25	21.195
2009-06-26	21.231
2009-06-27	17.399
2009-06-28	13.596
2009-06-29	11.497
2009-06-30	7.565
2009-07-01	9.497
2009-07-02	11.089
2009-07-03	12.954
2009-07-04	14.812
2009-07-05	12.517
2009-07-06	10.112
2009-07-07	10.779
2009-07-08	14.055
2009-07-09	16.478
2009-07-10	17.78
2009-07-11	12.7
2009-07-12	13.751
2009-07-13	14.404
2009-07-14	15.815
2009-07-15	15.815
2009-07-16	10.957
2009-07-17	11.553
2009-07-18	12.402
2009-07-19	15.327
2009-07-20	17.659
2009-07-21	16.532
2009-07-22	16.72
2009-07-23	17.99
2009-07-24	16.925
2009-07-25	15.878
2009-07-26	17.296
2009-07-27	16.095
2009-07-28	14.755
2009-07-29	14.62
2009-07-30	14.087
2009-07-31	14.662
2009-08-01	12.005
2009-08-02	12.515
2009-08-03	13.563
2009-08-04	12.08
2009-08-05	13.166
2009-08-06	12.427
2009-08-07	15.224
2009-08-08	17.022
2009-08-09	18.268
2009-08-10	17.262
2009-08-11	19.731
2009-08-12	23.465
2009-08-13	22.211
2009-08-14	23.964
2009-08-15	19.009
2009-08-16	19.683
2009-08-17	17.419
2009-08-18	13.776
2009-08-19	16.091
2009-08-20	13.504
2009-08-21	11.904
2009-08-22	11.793
2009-08-23	15.777
2009-08-24	18.429
2009-08-25	16.201
2009-08-26	14.328
2009-08-27	11.768
2009-08-28	9.147
2009-08-29	9.846
2009-08-30	10.926
2009-08-31	14.215
2009-09-01	16.575
2009-09-02	17.667
2009-09-03	18.748
2009-09-04	17.803
2009-09-05	18.497
2009-09-06	18.995
2009-09-07	18.708
2009-09-08	19.457
2009-09-09	17.723
2009-09-10	17.438
2009-09-11	18.785
2009-09-12	18.114
2009-09-13	16.5
2009-09-14	17.239
2009-09-15	12.665
2009-09-16	12.985
2009-09-17	14.94
2009-09-18	10.052
2009-09-19	15.53
2009-09-20	19.582
2009-09-21	18.209
2009-09-22	15.637
2009-09-23	13.424
2009-09-24	13.887
2009-09-25	14.673
2009-09-26	16.915
2009-09-27	12.773
2009-09-28	2.351
2009-09-29	1.64
2009-09-30	-0.078
2009-10-01	2.181
2009-10-02	2.789
2009-10-03	4.523
2009-10-04	4.971
2009-10-05	3.669
2009-10-06	3.087
2009-10-07	4.536
2009-10-08	3.033
2009-10-09	0.304
2009-10-10	-1.779
2009-10-11	0.627
2009-10-12	-0.773
2009-10-13	-1.135
2009-10-14	-3.529
2009-10-15	-1.967
2009-10-16	-1.216
2009-10-17	-2.311
2009-10-18	2.864
2009-10-19	4.454
2009-10-20	0.257
2009-10-21	-0.372
2009-10-22	-3.223
2009-10-23	-3.228
2009-10-24	-1.903
2009-10-25	-3.203
2009-10-26	-0.553
2009-10-27	1.373
2009-10-28	1.035
2009-10-29	5.004
2009-10-30	7.651
2009-10-31	0.066
2009-11-01	-0.225
2009-11-02	0.041
2009-11-03	-2.668
2009-11-04	-1.781
2009-11-05	-4.035
2009-11-06	0.327
2009-11-07	3.298
2009-11-08	3.267
2009-11-09	2.858
2009-11-10	1.932
2009-11-11	4.979
2009-11-12	3.52
2009-11-13	4.855
2009-11-14	0.043
2009-11-15	-1.154
2009-11-16	-1.723
2009-11-17	0.185
2009-11-18	-0.105
2009-11-19	-2.284
2009-11-20	-1.75
2009-11-21	-1.026
2009-11-22	2.053
2009-11-23	-0.108
2009-11-24	3.354
2009-11-25	1.889
2009-11-26	-4.304
2009-11-27	-5.38
2009-11-28	-3.394
2009-11-29	-3.223
2009-11-30	-2.123
2009-12-01	-5.509
2009-12-02	-8.015
2009-12-03	-9.071
2009-12-04	-10.213
2009-12-05	-13.661
2009-12-06	-11.408
2009-12-07	-14.421
2009-12-08	-16.127
2009-12-09	-20.195
2009-12-10	-20.607
2009-12-11	-19.549
2009-12-12	-18.896
2009-12-13	-21.072
2009-12-14	-20.245
2009-12-15	-20.283
2009-12-16	-20.821
2009-12-17	-20.235
2009-12-18	-14.83
2009-12-19	-15.092
2009-12-20	-19.531
2009-12-21	-15.374
2009-12-22	-14.545
2009-12-23	-15.955
2009-12-24	-10.676
2009-12-25	-6.428
2009-12-26	-4.455
2009-12-27	-5.594
2009-12-28	-14.214
2009-12-29	-14.603
2009-12-30	-13.749
2009-12-31	-15.395
2010-01-01	-20.764
2010-01-02	-26.329
2010-01-03	-27.186
2010-01-04	-21.545
2010-01-05	-21.105
2010-01-06	-21.508
2010-01-07	-18.066
2010-01-08	-21.469
2010-01-09	-17.666
2010-01-10	-13.52
2010-01-11	-15.893
2010-01-12	-9.964
2010-01-13	-7.08
2010-01-14	-5.762
