2006-10-05	12.497
2006-10-06	14.098
2006-10-07	15.496
2006-10-08	15.533
2006-10-09	6.763
2006-10-10	8.303
2006-10-11	3.684
2006-10-12	-0.166
2006-10-13	-0.154
2006-10-14	0.771
2006-10-15	5.293
2006-10-16	8.609
2006-10-17	5.323
2006-10-18	3.35
2006-10-19	-0.211
2006-10-20	1.535
2006-10-21	-0.179
2006-10-22	1.763
2006-10-23	1.44
2006-10-24	1.363
2006-10-25	3.451
2006-10-26	6.098
2006-10-27	4.301
2006-10-28	1.631
2006-10-29	-0.393
2006-10-30	1.736
2006-10-31	-0.39
2006-11-01	-3.11
2006-11-02	-2.289
2006-11-03	-3.398
2006-11-04	-3.366
2006-11-05	1.764
2006-11-06	7.755
2006-11-07	0.524
2006-11-08	6.437
2006-11-09	2.741
2006-11-10	-3.186
2006-11-11	-5.512
2006-11-12	0.613
2006-11-13	0.81
2006-11-14	1.649
2006-11-15	1.418
2006-11-16	-1.312
2006-11-17	-0.692
2006-11-18	-1.528
2006-11-19	0.203
2006-11-20	-0.576
2006-11-21	3.684
2006-11-22	6.678
2006-11-23	2.511
2006-11-24	4.414
2006-11-25	-0.041
2006-11-26	-7.503
2006-11-27	-7.59
2006-11-28	-2.407
2006-11-29	-0.718
2006-11-30	-7.709
2006-12-01	-8.161
2006-12-02	-11.667
2006-12-03	-12.412
2006-12-04	-14.008
2006-12-05	-12.149
2006-12-06	-13.016
2006-12-07	-13.225
2006-12-08	-4.723
2006-12-09	0.86
2006-12-10	-1.977
2006-12-11	-1.274
2006-12-12	2.515
2006-12-13	0.661
2006-12-14	-0.507
2006-12-15	-2.692
2006-12-16	0.536
2006-12-17	-2.488
2006-12-18	-5.104
2006-12-19	-1.997
2006-12-20	-0.081
2006-12-21	-2.088
2006-12-22	-1.545
2006-12-23	-1.685
2006-12-24	-2.284
2006-12-25	-6.009
2006-12-26	-12.376
2006-12-27	-6.912
2006-12-28	-11.308
2006-12-29	-8.442
2006-12-30	-3.561
2006-12-31	1.369
2007-01-01	-3.708
2007-01-02	-1.225
2007-01-03	2.688
2007-01-04	2.203
2007-01-05	0.247
2007-01-06	-3.17
2007-01-07	-0.91
2007-01-08	-5.805
2007-01-09	-10.305
2007-01-10	-11.996
2007-01-11	-7.842
2007-01-12	-18.117
2007-01-13	-16.162
2007-01-14	-17.136
2007-01-15	-18.468
2007-01-16	-16.759
2007-01-17	-6.173
2007-01-18	-5.76
2007-01-19	-13.308
2007-01-20	-10.969
2007-01-21	-5.518
2007-01-22	-6.577
2007-01-23	-6.526
2007-01-24	-14
2007-01-25	-18.899
2007-01-26	-9.691
2007-01-27	-11.697
2007-01-28	-17.144
2007-01-29	-16.905
2007-01-30	-16.602
2007-01-31	-16.092
2007-02-01	-18.257
2007-02-02	-19.678
2007-02-03	-25.93
2007-02-04	-27.639
2007-02-05	-24.509
2007-02-06	-20.438
2007-02-07	-18.906
2007-02-08	-17.826
2007-02-09	-17.908
2007-02-10	-16.161
2007-02-11	-17.249
2007-02-12	-19.554
2007-02-13	-19.484
2007-02-14	-17.081
2007-02-15	-12.076
2007-02-16	-10.527
2007-02-17	-12.479
2007-02-18	-13.472
2007-02-19	-6.84
2007-02-20	-7.222
2007-02-21	-2.892
2007-02-22	-9.279
2007-02-23	-9.655
2007-02-24	-7.244
2007-02-25	-7.325
2007-02-26	-8.484
2007-02-27	-8.397
2007-02-28	-5.416
2007-03-01	-6.983
2007-03-02	-7.756
2007-03-03	-6.882
2007-03-04	-5.365
2007-03-05	-18.709
2007-03-06	-15.694
2007-03-07	-10.538
2007-03-08	-2.003
2007-03-09	2.662
2007-03-10	-3.04
2007-03-11	6.079
2007-03-12	0.8
2007-03-13	5.518
2007-03-14	-2.768
2007-03-15	-9.269
2007-03-16	-5.065
2007-03-17	-3.614
2007-03-18	1.174
2007-03-19	-2.451
2007-03-20	-5.242
2007-03-21	5.8
2007-03-22	3.658
2007-03-23	8.446
2007-03-24	10.647
2007-03-25	5.83
2007-03-26	5.569
2007-03-27	3.706
2007-03-28	4.42
2007-03-29	3.535
2007-03-30	2.875
2007-03-31	3.942
2007-04-01	1.828
2007-04-02	0.315
2007-04-03	-3.284
2007-04-04	-10.08
2007-04-05	-8.837
2007-04-06	-12.257
2007-04-07	-5.816
2007-04-08	-3.462
2007-04-09	-1.409
2007-04-10	1.644
2007-04-11	1.589
2007-04-12	0.804
2007-04-13	6.455
2007-04-14	9.018
2007-04-15	10.622
2007-04-16	13.492
2007-04-17	2.745
2007-04-18	9.052
2007-04-19	10.689
2007-04-20	10.707
2007-04-21	8.785
2007-04-22	14.145
2007-04-23	9.058
2007-04-24	8.851
2007-04-25	12.863
2007-04-26	16.902
2007-04-27	19.131
2007-04-28	16.779
2007-04-29	14.532
2007-04-30	14.854
2007-05-01	11.217
2007-05-02	12.012
2007-05-03	16.531
2007-05-04	17.049
2007-05-05	14.167
2007-05-06	19.926
2007-05-07	22.564
2007-05-08	24.309
2007-05-09	29.262
2007-05-10	25.606
2007-05-11	15.493
2007-05-12	19.109
2007-05-13	22.735
2007-05-14	22.447
2007-05-15	12.651
2007-05-16	15.6
2007-05-17	18.406
2007-05-18	18.549
2007-05-19	4.163
2007-05-20	9.576
2007-05-21	10.143
2007-05-22	25.069
2007-05-23	26.208
2007-05-24	19.283
2007-05-25	8.532
2007-05-26	13.362
2007-05-27	9.802
2007-05-28	20.6
2007-05-29	26.817
2007-05-30	16.679
2007-05-31	16.79
2007-06-01	23.628
2007-06-02	24.175
2007-06-03	19.129
2007-06-04	13.194
2007-06-05	14.087
2007-06-06	16.337
2007-06-07	21.921
2007-06-08	15.097
2007-06-09	22.935
2007-06-10	23.173
2007-06-11	28.182
2007-06-12	31.428
2007-06-13	29.819
2007-06-14	29.309
2007-06-15	27.014
2007-06-16	20.306
2007-06-17	21.113
2007-06-18	24.07
2007-06-19	15.319
2007-06-20	18.565
2007-06-21	19.731
2007-06-22	19.436
2007-06-23	26.189
2007-06-24	26.183
2007-06-25	28.673
2007-06-26	24.994
2007-06-27	16.822
2007-06-28	18.86
2007-06-29	18.818
2007-06-30	16.467
2007-07-01	19.077
2007-07-02	17.652
2007-07-03	22.868
2007-07-04	23.69
2007-07-05	22.013
2007-07-06	24.489
2007-07-07	29.569
2007-07-08	24.024
2007-07-09	19.886
2007-07-10	14.718
2007-07-11	16.621
2007-07-12	12.076
2007-07-13	15.994
2007-07-14	18.776
2007-07-15	18.079
2007-07-16	21.703
2007-07-17	23.899
2007-07-18	23.976
2007-07-19	16.538
2007-07-20	21.307
2007-07-21	23.737
2007-07-22	26.335
2007-07-23	29.243
2007-07-24	33.143
2007-07-25	32.369
2007-07-26	25.337
2007-07-27	23.715
2007-07-28	24.641
2007-07-29	26.84
2007-07-30	27.21
2007-07-31	28.936
2007-08-01	27.202
2007-08-02	21.364
2007-08-03	20.28
2007-08-04	24.397
2007-08-05	25.664
2007-08-06	18.785
2007-08-07	19.086
2007-08-08	25.552
2007-08-09	26.107
2007-08-10	27.959
2007-08-11	29.087
2007-08-12	19.695
2007-08-13	21.361
2007-08-14	18.763
2007-08-15	16.72
2007-08-16	16.593
2007-08-17	11.83
2007-08-18	18.289
2007-08-19	18.478
2007-08-20	19.557
2007-08-21	17.47
2007-08-22	24.639
2007-08-23	21.454
2007-08-24	16.942
2007-08-25	17.624
2007-08-26	21.543
2007-08-27	23.668
2007-08-28	20.335
2007-08-29	19.191
2007-08-30	19.621
2007-08-31	16.394
2007-09-01	23.428
2007-09-02	20.299
2007-09-03	16.375
2007-09-04	18.096
2007-09-05	26.037
2007-09-06	19.339
2007-09-07	14.057
2007-09-08	9.989
2007-09-09	11.047
2007-09-10	15.026
2007-09-11	9.327
2007-09-12	6.216
2007-09-13	11.703
2007-09-14	4.643
2007-09-15	10.814
2007-09-16	17.231
2007-09-17	20.263
2007-09-18	19.389
2007-09-19	14.454
2007-09-20	10.719
2007-09-21	18.185
2007-09-22	13.109
2007-09-23	21.018
2007-09-24	26.071
2007-09-25	16.015
2007-09-26	12.012
2007-09-27	15.272
2007-09-28	11.954
2007-09-29	13.791
2007-09-30	17.294
2007-10-01	11.677
2007-10-02	16.704
2007-10-03	14.449
2007-10-04	14.925
2007-10-05	9.91
2007-10-06	6.137
2007-10-07	19.351
2007-10-08	8.438
2007-10-09	7.029
2007-10-10	4.882
2007-10-11	3.36
2007-10-12	4.774
2007-10-13	8.613
2007-10-14	10.186
2007-10-15	8.146
2007-10-16	9.296
2007-10-17	10.216
2007-10-18	10.243
2007-10-19	12.573
2007-10-20	10.951
2007-10-21	7.888
2007-10-22	6.848
2007-10-23	3.675
2007-10-24	2.207
2007-10-25	11.84
2007-10-26	10.616
2007-10-27	2.953
2007-10-28	3.696
2007-10-29	7.095
2007-10-30	13.81
2007-10-31	9.746
2007-11-01	2.308
2007-11-02	5.353
2007-11-03	3.806
2007-11-04	5.511
2007-11-05	1.13
2007-11-06	-2.806
2007-11-07	-2.258
2007-11-08	-0.358
2007-11-09	0.143
2007-11-10	0.025
2007-11-11	5.026
2007-11-12	3.334
2007-11-13	8.138
2007-11-14	5.059
2007-11-15	-4.095
2007-11-16	-2.751
2007-11-17	-4.608
2007-11-18	-0.519
2007-11-19	2.8
2007-11-20	-0.84
2007-11-21	-7.968
2007-11-22	-9.475
2007-11-23	-7.358
2007-11-24	-5.906
2007-11-25	-5.794
2007-11-26	-10.826
2007-11-27	-14.314
2007-11-28	-9.711
2007-11-29	-11.473
2007-11-30	-15.765
2007-12-01	-14.804
2007-12-02	-10.179
2007-12-03	-12.417
2007-12-04	-14.571
2007-12-05	-14.46
2007-12-06	-13.251
2007-12-07	-13.297
2007-12-08	-16.172
2007-12-09	-16.232
2007-12-10	-11.958
2007-12-11	-8.565
2007-12-12	-9.394
2007-12-13	-6.113
2007-12-14	-15.744
2007-12-15	-12.404
2007-12-16	-14.305
2007-12-17	-14.541
2007-12-18	-13.72
2007-12-19	-11.534
2007-12-20	-2.992
2007-12-21	-0.332
2007-12-22	0.292
2007-12-23	-0.851
2007-12-24	-9.105
2007-12-25	-3.931
2007-12-26	-10.287
2007-12-27	-14.124
2007-12-28	-14.904
2007-12-29	-13.948
2007-12-30	-13.446
2007-12-31	-9.563
2008-01-01	-12.865
2008-01-02	-15.232
2008-01-03	-6.989
2008-01-04	-4.049
2008-01-05	-3.044
2008-01-06	1.929
2008-01-07	2.191
2008-01-08	0.341
2008-01-09	-4.492
2008-01-10	-6.594
2008-01-11	-6.398
2008-01-12	-8.261
2008-01-13	-7.022
2008-01-14	-10.659
2008-01-15	-11.15
2008-01-16	-7.541
2008-01-17	-12.648
2008-01-18	-16.144
2008-01-19	-22.257
2008-01-20	-23.438
2008-01-21	-20.436
2008-01-22	-16.872
2008-01-23	-21.548
2008-01-24	-15.373
2008-01-25	-12.186
2008-01-26	-8.012
2008-01-27	-3.774
2008-01-28	2.287
2008-01-29	-1.047
2008-01-30	-17.874
2008-01-31	-19.586
2008-02-01	-6.931
2008-02-02	-6.936
2008-02-03	-4.623
2008-02-04	-2.469
2008-02-05	-6.842
2008-02-06	-13.939
2008-02-07	-7.151
2008-02-08	-5.828
2008-02-09	-7.299
2008-02-10	-21.65
2008-02-11	-19.035
2008-02-12	-12.424
2008-02-13	-15.676
2008-02-14	-21.451
2008-02-15	-18.098
2008-02-16	-6.384
2008-02-17	-7.191
2008-02-18	-15.97
2008-02-19	-18.321
2008-02-20	-16.755
2008-02-21	-15.641
2008-02-22	-11.519
2008-02-23	-4.966
2008-02-24	-2.125
2008-02-25	-5.696
2008-02-26	-12.261
2008-02-27	-13.526
2008-02-28	-8.905
2008-02-29	-6.103
2008-03-01	-6.323
2008-03-02	-0.62
2008-03-03	-4.636
2008-03-04	-10.519
2008-03-05	-9.209
2008-03-06	-15.696
2008-03-07	-15.518
2008-03-08	-10.657
2008-03-09	-6.531
2008-03-10	-1.812
2008-03-11	-1.266
2008-03-12	-1.914
2008-03-13	2.433
2008-03-14	-0.689
2008-03-15	-7
2008-03-16	-3.185
2008-03-17	0.56
2008-03-18	1.78
2008-03-19	-1.241
2008-03-20	-5.058
2008-03-21	-0.602
2008-03-22	1.973
2008-03-23	-9.273
2008-03-24	1.023
2008-03-25	-4.56
2008-03-26	-7.553
2008-03-27	-4.263
2008-03-28	-0.979
2008-03-29	4.572
2008-03-30	2.58
2008-03-31	-0.199
2008-04-01	-0.914
2008-04-02	3.091
2008-04-03	6.028
2008-04-04	6.861
2008-04-05	0.41
2008-04-06	-1.644
2008-04-07	-0.405
2008-04-08	2.114
2008-04-09	3.676
2008-04-10	3.947
2008-04-11	-0.497
2008-04-12	0.934
2008-04-13	3.661
2008-04-14	7.494
2008-04-15	9.549
2008-04-16	9.587
2008-04-17	5.569
2008-04-18	9.843
2008-04-19	6.485
2008-04-20	6.807
2008-04-21	13.949
2008-04-22	8.139
2008-04-23	11.723
2008-04-24	11.128
2008-04-25	8.319
2008-04-26	-0.134
2008-04-27	-3.743
2008-04-28	2.042
2008-04-29	5.036
2008-04-30	7.371
2008-05-01	6.019
2008-05-02	8.933
2008-05-03	2.194
2008-05-04	4.334
2008-05-05	5.768
2008-05-06	12.053
2008-05-07	9.906
2008-05-08	9.222
2008-05-09	7.752
2008-05-10	8.255
2008-05-11	6.75
2008-05-12	10.106
2008-05-13	7.037
2008-05-14	12.031
2008-05-15	16.523
2008-05-16	9.962
2008-05-17	5.771
2008-05-18	6.486
2008-05-19	11.949
2008-05-20	2.654
2008-05-21	7.913
2008-05-22	9.702
2008-05-23	15.294
2008-05-24	20.436
2008-05-25	12.802
2008-05-26	5.534
2008-05-27	12.628
2008-05-28	20.013
2008-05-29	23.06
2008-05-30	14.891
2008-05-31	18.55
2008-06-01	20.673
2008-06-02	14.99
2008-06-03	17.615
2008-06-04	14.003
2008-06-05	15.909
2008-06-06	18.045
2008-06-07	19.551
2008-06-08	22.954
2008-06-09	14.373
2008-06-10	6.041
2008-06-11	16.061
2008-06-12	13.915
2008-06-13	18.266
2008-06-14	18.431
2008-06-15	15.337
2008-06-16	9.595
2008-06-17	16.523
2008-06-18	20.05
2008-06-19	23.157
2008-06-20	23.359
2008-06-21	21.612
2008-06-22	18.013
2008-06-23	23.825
2008-06-24	23.666
2008-06-25	24.371
2008-06-26	24.894
2008-06-27	25.579
2008-06-28	16.479
2008-06-29	21.058
2008-06-30	23.007
2008-07-01	24.172
2008-07-02	15.138
2008-07-03	19.204
2008-07-04	21.668
2008-07-05	26.287
2008-07-06	24.837
2008-07-07	17.711
2008-07-08	18.533
2008-07-09	13.959
2008-07-10	16.004
2008-07-11	18.085
2008-07-12	18.122
2008-07-13	12.359
2008-07-14	20.252
2008-07-15	21.37
2008-07-16	22.199
2008-07-17	19.465
2008-07-18	20.795
2008-07-19	21.531
2008-07-20	21.412
2008-07-21	20.657
2008-07-22	21.672
2008-07-23	23.592
2008-07-24	23.096
2008-07-25	23.183
2008-07-26	22.989
2008-07-27	21.804
2008-07-28	25.756
2008-07-29	23.187
2008-07-30	20.445
2008-07-31	21.948
2008-08-01	19.935
2008-08-02	24.278
2008-08-03	25.52
2008-08-04	24.403
2008-08-05	20.793
2008-08-06	22.726
2008-08-07	20.975
2008-08-08	23.9
2008-08-09	17.824
2008-08-10	20.37
2008-08-11	23.18
2008-08-12	23.018
2008-08-13	21.908
2008-08-14	21.601
2008-08-15	23.302
2008-08-16	24.409
2008-08-17	26.361
2008-08-18	16.689
2008-08-19	20.382
2008-08-20	28.158
2008-08-21	27.773
2008-08-22	25.045
2008-08-23	18.305
2008-08-24	17.073
2008-08-25	21.346
2008-08-26	24.074
2008-08-27	24.401
2008-08-28	17.487
2008-08-29	18.301
2008-08-30	21.968
2008-08-31	28.874
2008-09-01	28.456
2008-09-02	26.066
2008-09-03	13.311
2008-09-04	15.173
2008-09-05	15.789
2008-09-06	16.956
2008-09-07	13.39
2008-09-08	11.511
2008-09-09	14.885
2008-09-10	18.312
2008-09-11	13.27
2008-09-12	19.504
2008-09-13	19.397
2008-09-14	11.298
2008-09-15	14.515
2008-09-16	16.583
2008-09-17	9.246
2008-09-18	16.61
2008-09-19	21.076
2008-09-20	10.214
2008-09-21	12.881
2008-09-22	20.384
2008-09-23	23.23
2008-09-24	16.352
2008-09-25	18.797
2008-09-26	19.061
2008-09-27	12.469
2008-09-28	12.001
2008-09-29	11.446
2008-09-30	7.934
2008-10-01	8.416
2008-10-02	5.694
2008-10-03	5.713
2008-10-04	8.693
2008-10-05	10.321
2008-10-06	12.134
2008-10-07	15.208
2008-10-08	11.295
2008-10-09	8.803
2008-10-10	8.02
2008-10-11	8.884
2008-10-12	15.422
2008-10-13	19.171
2008-10-14	9.755
2008-10-15	8.357
2008-10-16	6.269
2008-10-17	8.812
2008-10-18	9.893
2008-10-19	9.917
2008-10-20	5.009
2008-10-21	2.606
2008-10-22	7.267
2008-10-23	9.75
2008-10-24	8.533
2008-10-25	6.498
2008-10-26	4.603
2008-10-27	-1.034
2008-10-28	1.155
2008-10-29	2.051
2008-10-30	13.468
2008-10-31	5.579
2008-11-01	5.034
2008-11-02	4.999
2008-11-03	9.881
2008-11-04	12.853
2008-11-05	11.559
2008-11-06	4.509
2008-11-07	1.829
2008-11-08	-1.983
2008-11-09	-3.804
2008-11-10	-4.979
2008-11-11	-1.843
2008-11-12	2.482
2008-11-13	2.003
2008-11-14	0.894
2008-11-15	-3.197
2008-11-16	-9.015
2008-11-17	-7.5
2008-11-18	-7.79
2008-11-19	-4.446
2008-11-20	-10.496
2008-11-21	-13.863
2008-11-22	-8.091
2008-11-23	-2.305
2008-11-24	-0.884
2008-11-25	-3.62
2008-11-26	-3.719
2008-11-27	-4.641
2008-11-28	-2.632
2008-11-29	-3.9
2008-11-30	-6.961
2008-12-01	-8.302
2008-12-02	-2.725
2008-12-03	-7.608
2008-12-04	-12.181
2008-12-05	-12.567
2008-12-06	-13.61
2008-12-07	-16.366
2008-12-08	-13.366
2008-12-09	-17.567
2008-12-10	-16.056
2008-12-11	-15.007
2008-12-12	-18.945
2008-12-13	-10.902
2008-12-14	-17.523
2008-12-15	-20.965
2008-12-16	-20.898
2008-12-17	-18.262
2008-12-18	-20.051
2008-12-19	-23.094
2008-12-20	-23.164
2008-12-21	-19.771
2008-12-22	-16.984
2008-12-23	-13.712
2008-12-24	-15.395
2008-12-25	-13.522
2008-12-26	-6.655
2008-12-27	-0.464
2008-12-28	-6.041
2008-12-29	-9.683
2008-12-30	-17.933
2008-12-31	-17.291
2009-01-01	-13.11
2009-01-02	-13.206
2009-01-03	-13.063
2009-01-04	-10.796
2009-01-05	-18.499
2009-01-06	-16.069
2009-01-07	-15.224
2009-01-08	-17.452
2009-01-09	-16.983
2009-01-10	-15.42
2009-01-11	-13.261
2009-01-12	-18.109
2009-01-13	-23.387
2009-01-14	-24.885
2009-01-15	-23.414
2009-01-16	-20.289
2009-01-17	-17.305
2009-01-18	-13.887
2009-01-19	-12.835
2009-01-20	-8.381
2009-01-21	-5.168
2009-01-22	-6.268
2009-01-23	-14.282
2009-01-24	-17.655
2009-01-25	-18.926
2009-01-26	-18.264
2009-01-27	-14.397
2009-01-28	-13.913
2009-01-29	-16.643
2009-01-30	-14.11
2009-01-31	-11.175
2009-02-01	-8.5
2009-02-02	-17.319
2009-02-03	-19.659
2009-02-04	-17.251
2009-02-05	-7.928
2009-02-06	-0.918
2009-02-07	-6.324
2009-02-08	-4.117
2009-02-09	-0.996
2009-02-10	3.098
2009-02-11	0.511
2009-02-12	-3.385
2009-02-13	-7.338
2009-02-14	-7.611
2009-02-15	-11.594
2009-02-16	-8.473
2009-02-17	-12.482
2009-02-18	-17.502
2009-02-19	-13.068
2009-02-20	-11.585
2009-02-21	-8.805
2009-02-22	-12.196
2009-02-23	-11.733
2009-02-24	-4.887
2009-02-25	-7.657
2009-02-26	-15.65
2009-02-27	-19.34
2009-02-28	-14.433
2009-03-01	-15.332
2009-03-02	-9.577
2009-03-03	-3.916
2009-03-04	-2.966
2009-03-05	1.694
2009-03-06	2.33
2009-03-07	-2.607
2009-03-08	-5.547
2009-03-09	-0.869
2009-03-10	-7.411
2009-03-11	-17.138
2009-03-12	-12.345
2009-03-13	-3.479
2009-03-14	2.046
2009-03-15	0.154
2009-03-16	10.858
2009-03-17	3.147
2009-03-18	-2.891
2009-03-19	-5.358
2009-03-20	1.5
2009-03-21	0.718
2009-03-22	0.27
2009-03-23	0.525
2009-03-24	1.011
2009-03-25	3.424
2009-03-26	-0.573
2009-03-27	-7.863
2009-03-28	-4.783
2009-03-29	-3.323
2009-03-30	1.343
2009-03-31	0.249
2009-04-01	3.066
2009-04-02	2.208
2009-04-03	0.494
2009-04-04	-0.988
2009-04-05	-2.822
2009-04-06	-0.909
2009-04-07	2.745
2009-04-08	3.084
2009-04-09	-1.154
2009-04-10	1.806
2009-04-11	5.117
2009-04-12	10.773
2009-04-13	5.919
2009-04-14	8.687
2009-04-15	12.729
2009-04-16	10.794
2009-04-17	9.859
2009-04-18	1.775
2009-04-19	3.947
2009-04-20	2.306
2009-04-21	3.991
2009-04-22	2.984
2009-04-23	9.103
2009-04-24	1.012
2009-04-25	5.167
2009-04-26	8.64
2009-04-27	2.335
2009-04-28	7.538
2009-04-29	11.206
2009-04-30	4.995
2009-05-01	3.032
2009-05-02	3.128
2009-05-03	4.612
2009-05-04	14.58
2009-05-05	17.157
2009-05-06	15.59
2009-05-07	16.166
2009-05-08	4.815
2009-05-09	4.786
2009-05-10	9.364
2009-05-11	13.923
2009-05-12	15.56
2009-05-13	17.775
2009-05-14	5.944
2009-05-15	12.955
2009-05-16	5.129
2009-05-17	11.829
2009-05-18	11.829
2009-05-19	9.122
2009-05-20	22.857
2009-05-21	11.225
2009-05-22	14.256
2009-05-23	12.408
2009-05-24	14.983
2009-05-25	14.212
2009-05-26	5.572
2009-05-27	15.513
2009-05-28	19.061
2009-05-29	14.324
2009-05-30	8.774
2009-05-31	8.724
2009-06-01	12.049
2009-06-02	9.807
2009-06-03	15.923
2009-06-04	19.532
2009-06-05	9.817
2009-06-06	11.137
2009-06-07	13.427
2009-06-08	13.306
2009-06-09	10.925
2009-06-10	15.608
2009-06-11	15.748
2009-06-12	18.652
2009-06-13	20.086
2009-06-14	21.61
2009-06-15	25.139
2009-06-16	27.605
2009-06-17	27.042
2009-06-18	27.19
2009-06-19	26.818
2009-06-20	25.882
2009-06-21	27.619
2009-06-22	24.043
2009-06-23	30.669
2009-06-24	27.766
2009-06-25	26.347
2009-06-26	26.915
2009-06-27	19.125
2009-06-28	14.831
2009-06-29	14.35
2009-06-30	8.326
2009-07-01	12.075
2009-07-02	13.745
2009-07-03	18.837
2009-07-04	20.495
2009-07-05	16.848
2009-07-06	11.535
2009-07-07	13.813
2009-07-08	19.559
2009-07-09	21.935
2009-07-10	20.125
2009-07-11	15.188
2009-07-12	18.538
2009-07-13	19.233
2009-07-14	22.601
2009-07-15	20.137
2009-07-16	11.644
2009-07-17	13.362
2009-07-18	14.845
2009-07-19	21.769
2009-07-20	22.422
2009-07-21	18.784
2009-07-22	21.96
2009-07-23	22.739
2009-07-24	21.609
2009-07-25	19.842
2009-07-26	20.608
2009-07-27	22.472
2009-07-28	17.14
2009-07-29	17.702
2009-07-30	17.201
2009-07-31	19.219
2009-08-01	14.442
2009-08-02	16.583
2009-08-03	18.775
2009-08-04	14.371
2009-08-05	17.038
2009-08-06	16.403
2009-08-07	20.591
2009-08-08	21.25
2009-08-09	21.451
2009-08-10	20.953
2009-08-11	25.691
2009-08-12	29.873
2009-08-13	29.7
2009-08-14	29.963
2009-08-15	20.78
2009-08-16	23.178
2009-08-17	22.417
2009-08-18	16.926
2009-08-19	24.14
2009-08-20	14.823
2009-08-21	13.858
2009-08-22	17.846
2009-08-23	22.143
2009-08-24	23.253
2009-08-25	19.51
2009-08-26	20.572
2009-08-27	15.746
2009-08-28	11.433
2009-08-29	14.148
2009-08-30	17.028
2009-08-31	20.478
2009-09-01	21.976
2009-09-02	22.977
2009-09-03	23.558
2009-09-04	23.464
2009-09-05	23.499
2009-09-06	24.221
2009-09-07	23.194
2009-09-08	24.081
2009-09-09	21.972
2009-09-10	24.05
2009-09-11	25.198
2009-09-12	21.234
2009-09-13	21.076
2009-09-14	21.718
2009-09-15	16.472
2009-09-16	19.201
2009-09-17	17.651
2009-09-18	15.53
2009-09-19	24.649
2009-09-20	26.054
2009-09-21	23.844
2009-09-22	20.736
2009-09-23	18.548
2009-09-24	18.878
2009-09-25	21.055
2009-09-26	22.391
2009-09-27	16.067
2009-09-28	9.21
2009-09-29	5.362
2009-09-30	8.116
2009-10-01	8.303
2009-10-02	3.894
2009-10-03	6.189
2009-10-04	6.09
2009-10-05	5.345
2009-10-06	5.756
2009-10-07	8.23
2009-10-08	6.466
2009-10-09	3.792
2009-10-10	-0.045
2009-10-11	3.148
2009-10-12	2.12
2009-10-13	1.982
2009-10-14	2.128
2009-10-15	3.324
2009-10-16	3.481
2009-10-17	4.095
2009-10-18	6.307
2009-10-19	6.842
2009-10-20	1.679
2009-10-21	2.284
2009-10-22	3.677
2009-10-23	1.484
2009-10-24	2.204
2009-10-25	4.488
2009-10-26	2.061
2009-10-27	4.501
2009-10-28	5.757
2009-10-29	8.768
2009-10-30	9.734
2009-10-31	4.571
2009-11-01	1.824
2009-11-02	1.737
2009-11-03	-1.11
2009-11-04	1.601
2009-11-05	-2.226
2009-11-06	5.673
2009-11-07	5.847
2009-11-08	7.811
2009-11-09	6.016
2009-11-10	6.836
2009-11-11	8.437
2009-11-12	4.796
2009-11-13	7.01
2009-11-14	2.721
2009-11-15	2.386
2009-11-16	2.821
2009-11-17	4.642
2009-11-18	6.068
2009-11-19	5.687
2009-11-20	3.214
2009-11-21	5.384
2009-11-22	5.118
2009-11-23	4.334
2009-11-24	5.264
2009-11-25	3.381
2009-11-26	-1.844
2009-11-27	-2.85
2009-11-28	-0.954
2009-11-29	-0.491
2009-11-30	-0.859
2009-12-01	-2.855
2009-12-02	-6.947
2009-12-03	-7.123
2009-12-04	-8.081
2009-12-05	-10.152
2009-12-06	-8.084
2009-12-07	-12.071
2009-12-08	-14.017
2009-12-09	-18.342
2009-12-10	-18.263
2009-12-11	-18.254
2009-12-12	-14.37
2009-12-13	-16.033
2009-12-14	-18.431
2009-12-15	-19.651
2009-12-16	-15.755
2009-12-17	-12.003
2009-12-18	-10.07
2009-12-19	-13.775
2009-12-20	-15.485
2009-12-21	-10.164
2009-12-22	-10.562
2009-12-23	-10.424
2009-12-24	-7.571
2009-12-25	-5.367
2009-12-26	-2.57
2009-12-27	-4.786
2009-12-28	-6.856
2009-12-29	-12.414
2009-12-30	-11.01
2009-12-31	-13.52
2010-01-01	-18.227
2010-01-02	-22.235
2010-01-03	-19.716
2010-01-04	-17.358
2010-01-05	-16.255
2010-01-06	-18.127
2010-01-07	-14.222
2010-01-08	-17.107
2010-01-09	-13.773
2010-01-10	-11.179
2010-01-11	-13.205
2010-01-12	-4.392
2010-01-13	-3.639
2010-01-14	-3.618
2010-01-15	-1.418
2010-01-16	0.022
2010-01-17	0.283
2010-01-18	-5.825
2010-01-19	-9.597
2010-01-20	-5.848
2010-01-21	-4.287
2010-01-22	-3.517
2010-01-23	-0.437
2010-01-24	-0.033
2010-01-25	-1.415
2010-01-26	-14.008
2010-01-27	-15.084
2010-01-28	-19.961
2010-01-29	-14.501
2010-01-30	-12.782
2010-01-31	-17.359
2010-02-01	-15.271
2010-02-02	-12.197
2010-02-03	-11.337
2010-02-04	-9.037
2010-02-05	-10.203
2010-02-06	-9.184
2010-02-07	-9.349
2010-02-08	-11.415
2010-02-09	-12.936
2010-02-10	-11.395
2010-02-11	-8.768
2010-02-12	-8.374
2010-02-13	-9.989
2010-02-14	-8.431
2010-02-15	-3.752
