2006-08-18	14.783
2006-08-19	12.65
2006-08-20	11.599
2006-08-21	12.518
2006-08-22	9.874
2006-08-23	9.332
2006-08-24	7.566
2006-08-25	7.798
2006-08-26	11.891
2006-08-27	10.873
2006-08-28	10.966
2006-08-29	8.112
2006-08-30	6.761
2006-08-31	6.99
2006-09-01	9.662
2006-09-02	9.973
2006-09-03	8.771
2006-09-04	9.936
2006-09-05	11.592
2006-09-06	5.506
2006-09-07	6.073
2006-09-08	3.457
2006-09-09	1.4
2006-09-10	1.191
2006-09-11	0.672
2006-09-12	3.315
2006-09-13	4.604
2006-09-14	8.727
2006-09-15	11.853
2006-09-16	13.798
2006-09-17	7.886
2006-09-18	2.678
2006-09-19	1.726
2006-09-20	1.804
2006-09-21	0.266
2006-09-22	2.126
2006-09-23	3.187
2006-09-24	1.933
2006-09-25	6.153
2006-09-26	4.855
2006-09-27	2.274
2006-09-28	-1.564
2006-09-29	-2.971
2006-09-30	4.738
2006-10-01	3.799
2006-10-02	7.086
2006-10-03	4.46
2006-10-04	0.828
2006-10-05	2.227
2006-10-06	4.313
2006-10-07	9.314
2006-10-08	2.012
2006-10-09	0.574
2006-10-10	-0.325
2006-10-11	-5.295
2006-10-12	-5.52
2006-10-13	-2.436
2006-10-14	-3.649
2006-10-15	-4.878
2006-10-16	-5.771
2006-10-17	0.854
2006-10-18	-0.578
2006-10-19	-2.443
2006-10-20	-4.978
2006-10-21	-5.69
2006-10-22	-4.079
2006-10-23	-5.559
2006-10-24	-9.812
2006-10-25	-9.917
2006-10-26	-7.069
2006-10-27	-1.184
2006-10-28	-2.602
2006-10-29	-4.881
2006-10-30	-9.081
2006-10-31	-4.395
2006-11-01	-5.33
2006-11-02	-5.087
2006-11-03	-8.229
2006-11-04	-10.505
2006-11-05	-10.552
2006-11-06	-0.17
2006-11-07	-2.377
2006-11-08	-0.793
2006-11-09	-4.454
2006-11-10	-6.918
2006-11-11	-13.678
2006-11-12	-6.183
2006-11-13	-3.694
2006-11-14	-4.943
2006-11-15	-6.612
2006-11-16	-6.458
2006-11-17	-7.077
2006-11-18	-9.738
2006-11-19	-10.283
2006-11-20	-12.656
2006-11-21	-5.309
2006-11-22	-2.911
2006-11-23	-7.229
2006-11-24	-5.395
2006-11-25	-9.237
2006-11-26	-9.768
2006-11-27	-9.6
2006-11-28	-9.259
2006-11-29	-14.086
2006-11-30	-14.858
2006-12-01	-20.024
2006-12-02	-15.962
2006-12-03	-17.09
2006-12-04	-23.979
2006-12-05	-18.924
2006-12-06	-16.026
2006-12-07	-16.541
2006-12-08	-16.4
2006-12-09	-7.082
2006-12-10	-6.368
2006-12-11	-6.174
2006-12-12	-1.103
2006-12-13	-1.74
2006-12-14	-5.322
2006-12-15	-8.007
2006-12-16	-5.294
2006-12-17	-4.897
2006-12-18	-8.722
2006-12-19	-11.88
2006-12-20	-4.351
2006-12-21	-8.756
2006-12-22	-8.803
2006-12-23	-6.892
2006-12-24	-7.972
2006-12-25	-17.341
2006-12-26	-18.803
2006-12-27	-19.195
2006-12-28	-23.221
2006-12-29	-25.14
2006-12-30	-12.1
2006-12-31	-10.91
2007-01-01	-7.065
2007-01-02	-8.222
2007-01-03	-3.248
2007-01-04	-0.763
2007-01-05	-3.02
2007-01-06	-8.402
2007-01-07	-8.049
2007-01-08	-9.836
2007-01-09	-16.568
2007-01-10	-23.22
2007-01-11	-17.56
2007-01-12	-24.901
2007-01-13	-28.906
2007-01-14	-24.016
2007-01-15	-24.992
2007-01-16	-23.833
2007-01-17	-16.011
2007-01-18	-12.852
2007-01-19	-17.749
2007-01-20	-21.336
2007-01-21	-11.147
2007-01-22	-12.474
2007-01-23	-16.037
2007-01-24	-23.946
2007-01-25	-29.496
2007-01-26	-21.824
2007-01-27	-18.994
2007-01-28	-23.933
2007-01-29	-26.292
2007-01-30	-25.795
2007-01-31	-24.761
2007-02-01	-22.628
2007-02-02	-28.172
2007-02-03	-32.776
2007-02-04	-38.865
2007-02-05	-30.289
2007-02-06	-28.811
2007-02-07	-24.348
2007-02-08	-22.181
2007-02-09	-22.49
2007-02-10	-22.155
2007-02-11	-23.011
2007-02-12	-30.386
2007-02-13	-32.468
2007-02-14	-32.547
2007-02-15	-23.619
2007-02-16	-16.36
2007-02-17	-16.395
2007-02-18	-19.332
2007-02-19	-15.679
2007-02-20	-15.667
2007-02-21	-10.12
2007-02-22	-18.498
2007-02-23	-22.085
2007-02-24	-14.995
2007-02-25	-12.753
2007-02-26	-13.581
2007-02-27	-17.648
2007-02-28	-14.702
2007-03-01	-13.922
2007-03-02	-13.016
2007-03-03	-14.635
2007-03-04	-17.604
2007-03-05	-24.611
2007-03-06	-27.513
2007-03-07	-27.878
2007-03-08	-16.72
2007-03-09	-5.954
2007-03-10	-8.335
2007-03-11	-6.796
2007-03-12	-6.669
2007-03-13	-4.702
2007-03-14	-16.487
2007-03-15	-19.613
2007-03-16	-23.544
2007-03-17	-15.993
2007-03-18	-19.911
2007-03-19	-18.862
2007-03-20	-22.116
2007-03-21	-4.361
2007-03-22	-8.794
2007-03-23	-11.349
2007-03-24	-2.883
2007-03-25	-0.119
2007-03-26	0.232
2007-03-27	-3.054
2007-03-28	-5.697
2007-03-29	-2.939
2007-03-30	-9.616
2007-03-31	-5.529
2007-04-01	-1.367
2007-04-02	-2.862
2007-04-03	-10.897
2007-04-04	-14.106
2007-04-05	-14.938
2007-04-06	-15.52
2007-04-07	-13.452
2007-04-08	-16.806
2007-04-09	-17.111
2007-04-10	-16.845
2007-04-11	-15.976
2007-04-12	-7.797
2007-04-13	-6.201
2007-04-14	-8.156
2007-04-15	-7.765
2007-04-16	-5.493
2007-04-17	-2.124
2007-04-18	-5.487
2007-04-19	-2.657
2007-04-20	-3.622
2007-04-21	-0.887
2007-04-22	3.024
2007-04-23	1.236
2007-04-24	-4.616
2007-04-25	-3.307
2007-04-26	3.826
2007-04-27	2.693
2007-04-28	8.443
2007-04-29	7.067
2007-04-30	1.01
2007-05-01	2.684
2007-05-02	-0.519
2007-05-03	-0.417
2007-05-04	2.794
2007-05-05	4.253
2007-05-06	7.578
2007-05-07	10.83
2007-05-08	14.712
2007-05-09	16.19
2007-05-10	8.924
2007-05-11	3.263
2007-05-12	6.639
2007-05-13	8.098
2007-05-14	9.049
2007-05-15	4.396
2007-05-16	2.792
2007-05-17	2.047
2007-05-18	1.118
2007-05-19	-5.898
2007-05-20	-5.809
2007-05-21	2.095
2007-05-22	4.863
2007-05-23	15.785
2007-05-24	8.312
2007-05-25	5.068
2007-05-26	1.731
2007-05-27	6.23
2007-05-28	2.584
2007-05-29	12.918
2007-05-30	10.855
2007-05-31	10.409
2007-06-01	14.116
2007-06-02	10.382
2007-06-03	11.349
2007-06-04	7.145
2007-06-05	4.096
2007-06-06	6.074
2007-06-07	9.384
2007-06-08	7.133
2007-06-09	10.608
2007-06-10	7.936
2007-06-11	13.576
2007-06-12	16.217
2007-06-13	18.972
2007-06-14	17.421
2007-06-15	17.138
2007-06-16	12.782
2007-06-17	10.728
2007-06-18	13.058
2007-06-19	8.241
2007-06-20	6.864
2007-06-21	9.223
2007-06-22	9.867
2007-06-23	13.798
2007-06-24	16.31
2007-06-25	18.018
2007-06-26	15.952
2007-06-27	7.734
2007-06-28	6.356
2007-06-29	9.337
2007-06-30	7.369
2007-07-01	5.95
2007-07-02	9.544
2007-07-03	13.869
2007-07-04	14.601
2007-07-05	14.892
2007-07-06	11.341
2007-07-07	16.808
2007-07-08	16.695
2007-07-09	13.34
2007-07-10	10.877
2007-07-11	10.129
2007-07-12	8.268
2007-07-13	8.57
2007-07-14	9.699
2007-07-15	10.49
2007-07-16	10.299
2007-07-17	12.724
2007-07-18	14.304
2007-07-19	11.132
2007-07-20	8.035
2007-07-21	12.124
2007-07-22	15.439
2007-07-23	19.536
2007-07-24	19.308
2007-07-25	22.668
2007-07-26	18.834
2007-07-27	15.423
2007-07-28	14.026
2007-07-29	16.856
2007-07-30	18.042
2007-07-31	20.098
2007-08-01	17.201
2007-08-02	13.873
2007-08-03	12.129
2007-08-04	9.988
2007-08-05	14.597
2007-08-06	15.197
2007-08-07	14.721
2007-08-08	11.959
2007-08-09	17.41
2007-08-10	15.008
2007-08-11	19.918
2007-08-12	12.943
2007-08-13	9.272
2007-08-14	12.597
2007-08-15	9.211
2007-08-16	8.037
2007-08-17	7.755
2007-08-18	2.957
2007-08-19	4.056
2007-08-20	6.677
2007-08-21	12.303
2007-08-22	13.936
2007-08-23	14.661
2007-08-24	12.316
2007-08-25	9.703
2007-08-26	8.159
2007-08-27	16.62
2007-08-28	12.898
2007-08-29	9.17
2007-08-30	7.442
2007-08-31	7.536
2007-09-01	7.45
2007-09-02	12.636
2007-09-03	10.219
2007-09-04	8.876
2007-09-05	10.807
2007-09-06	13.274
2007-09-07	9.137
2007-09-08	6.769
2007-09-09	4.441
2007-09-10	3.081
2007-09-11	1.624
2007-09-12	1.889
2007-09-13	3.031
2007-09-14	-0.658
2007-09-15	-1.116
2007-09-16	5.708
2007-09-17	8.383
2007-09-18	14.169
2007-09-19	6.483
2007-09-20	2.676
2007-09-21	9.921
2007-09-22	6.455
2007-09-23	5.374
2007-09-24	16.394
2007-09-25	5.301
2007-09-26	2.999
2007-09-27	7.26
2007-09-28	7.141
2007-09-29	6.203
2007-09-30	12.191
2007-10-01	8.511
2007-10-02	8.413
2007-10-03	8.557
2007-10-04	8.622
2007-10-05	5.574
2007-10-06	3.846
2007-10-07	6.167
2007-10-08	3.863
2007-10-09	3.173
2007-10-10	0.725
2007-10-11	-0.261
2007-10-12	-6.952
2007-10-13	-5.796
2007-10-14	-2.669
2007-10-15	-3.473
2007-10-16	-1.767
2007-10-17	4.472
2007-10-18	5.592
2007-10-19	7.054
2007-10-20	6.01
2007-10-21	3.493
2007-10-22	1.937
2007-10-23	-0.679
2007-10-24	-3.193
2007-10-25	-2.407
2007-10-26	3.033
2007-10-27	-1.419
2007-10-28	-6.181
2007-10-29	0.719
2007-10-30	2.621
2007-10-31	-3.326
2007-11-01	-4.955
2007-11-02	2.099
2007-11-03	0.368
2007-11-04	-3.393
2007-11-05	-3.461
2007-11-06	-8.897
2007-11-07	-13.425
2007-11-08	-7.637
2007-11-09	-9.292
2007-11-10	-10.623
2007-11-11	-0.318
2007-11-12	-0.495
2007-11-13	-0.016
2007-11-14	-4.209
2007-11-15	-8.555
2007-11-16	-10.521
2007-11-17	-11.708
2007-11-18	-12.391
2007-11-19	-0.998
2007-11-20	-7.767
2007-11-21	-15.044
2007-11-22	-18.212
2007-11-23	-21.035
2007-11-24	-13.554
2007-11-25	-11.239
2007-11-26	-17.485
2007-11-27	-21.666
2007-11-28	-21.838
2007-11-29	-15.404
2007-11-30	-19.794
2007-12-01	-27.313
2007-12-02	-16.395
2007-12-03	-16.832
2007-12-04	-20.167
2007-12-05	-22.045
2007-12-06	-18.099
2007-12-07	-16.704
2007-12-08	-18.202
2007-12-09	-20.197
2007-12-10	-17.135
2007-12-11	-13.625
2007-12-12	-14.069
2007-12-13	-18.458
2007-12-14	-22.101
2007-12-15	-22.681
2007-12-16	-18.532
2007-12-17	-23.515
2007-12-18	-22.268
2007-12-19	-19.281
2007-12-20	-12.83
2007-12-21	-4.402
2007-12-22	-4.585
2007-12-23	-9.087
2007-12-24	-13.429
2007-12-25	-10.148
2007-12-26	-14.621
2007-12-27	-19.711
2007-12-28	-25.41
2007-12-29	-19.466
2007-12-30	-20.382
2007-12-31	-17
2008-01-01	-17.109
2008-01-02	-19.556
2008-01-03	-19.04
2008-01-04	-13.799
2008-01-05	-6.712
2008-01-06	-3.843
2008-01-07	-4.382
2008-01-08	-5.501
2008-01-09	-11.142
2008-01-10	-12.961
2008-01-11	-11.739
2008-01-12	-12.164
2008-01-13	-11.932
2008-01-14	-15.26
2008-01-15	-17.755
2008-01-16	-11.856
2008-01-17	-19.001
2008-01-18	-23.691
2008-01-19	-24.603
2008-01-20	-27.038
2008-01-21	-25.324
2008-01-22	-26.693
2008-01-23	-26.471
2008-01-24	-25.886
2008-01-25	-19.019
2008-01-26	-20.562
2008-01-27	-13.978
2008-01-28	-5.805
2008-01-29	-17.29
2008-01-30	-25.311
2008-01-31	-23.895
2008-02-01	-21.69
2008-02-02	-15.719
2008-02-03	-11.361
2008-02-04	-8.607
2008-02-05	-19.062
2008-02-06	-23.829
2008-02-07	-21.619
2008-02-08	-14.04
2008-02-09	-21.202
2008-02-10	-24.412
2008-02-11	-27.612
2008-02-12	-29.612
2008-02-13	-23.727
2008-02-14	-27.117
2008-02-15	-25.919
2008-02-16	-28.371
2008-02-17	-15.515
2008-02-18	-18.124
2008-02-19	-24.047
2008-02-20	-26.409
2008-02-21	-21.965
2008-02-22	-25.849
2008-02-23	-16.926
2008-02-24	-10.157
2008-02-25	-12.501
2008-02-26	-17.498
2008-02-27	-23.504
2008-02-28	-29.633
2008-02-29	-14.647
2008-03-01	-17.083
2008-03-02	-11.392
2008-03-03	-18.617
2008-03-04	-23.772
2008-03-05	-14.769
2008-03-06	-20.328
2008-03-07	-26.511
2008-03-08	-25.402
2008-03-09	-28.036
2008-03-10	-17.213
2008-03-11	-9.161
2008-03-12	-14.159
2008-03-13	-5.784
2008-03-14	-8.688
2008-03-15	-14.773
2008-03-16	-16.95
2008-03-17	-11.686
2008-03-18	-4.068
2008-03-19	-10.042
2008-03-20	-14.118
2008-03-21	-16.578
2008-03-22	-12.84
2008-03-23	-19.04
2008-03-24	-15.054
2008-03-25	-10.144
2008-03-26	-12.04
2008-03-27	-19.182
2008-03-28	-19.685
2008-03-29	-16.048
2008-03-30	-3.957
2008-03-31	-7.26
2008-04-01	-9.221
2008-04-02	-10.378
2008-04-03	-2.766
2008-04-04	-4.519
2008-04-05	-7.001
2008-04-06	-6.807
2008-04-07	-4.197
2008-04-08	-5.448
2008-04-09	-3.79
2008-04-10	-8.748
2008-04-11	-5.535
2008-04-12	-7.778
2008-04-13	-6.046
2008-04-14	-6.962
2008-04-15	-2.187
2008-04-16	1.156
2008-04-17	-9.409
2008-04-18	-6.224
2008-04-19	-2.405
2008-04-20	-0.383
2008-04-21	0.536
2008-04-22	0.255
2008-04-23	-2.905
2008-04-24	1.442
2008-04-25	-2.728
2008-04-26	-5.92
2008-04-27	-7.404
2008-04-28	-7.835
2008-04-29	-4.829
2008-04-30	-10.106
2008-05-01	-6.377
2008-05-02	-5.322
2008-05-03	-2.377
2008-05-04	-6.984
2008-05-05	-5.55
2008-05-06	-5.421
2008-05-07	0.492
2008-05-08	-6.292
2008-05-09	-4.504
2008-05-10	-0.854
2008-05-11	0.241
2008-05-12	-3.436
2008-05-13	2.772
2008-05-14	1.44
2008-05-15	2.818
2008-05-16	-1.989
2008-05-17	1.233
2008-05-18	-1.181
2008-05-19	-4.038
2008-05-20	-1.311
2008-05-21	0.2
2008-05-22	3.747
2008-05-23	0.506
2008-05-24	5.002
2008-05-25	5.706
2008-05-26	-3.601
2008-05-27	-4.743
2008-05-28	4.251
2008-05-29	10.44
2008-05-30	7.701
2008-05-31	8.395
2008-06-01	5.933
2008-06-02	5.947
2008-06-03	0.772
2008-06-04	7.268
2008-06-05	10.868
2008-06-06	9.115
2008-06-07	10.645
2008-06-08	8.883
2008-06-09	4.992
2008-06-10	2.217
2008-06-11	-0.888
2008-06-12	8.927
2008-06-13	11.77
2008-06-14	10.923
2008-06-15	8.284
2008-06-16	6.865
2008-06-17	7.66
2008-06-18	5.439
2008-06-19	8.703
2008-06-20	10.342
2008-06-21	12.696
2008-06-22	12.691
2008-06-23	9.475
2008-06-24	15.175
2008-06-25	11.066
2008-06-26	13.552
2008-06-27	14.208
2008-06-28	13.241
2008-06-29	11.753
2008-06-30	8.03
2008-07-01	13.3
2008-07-02	10.578
2008-07-03	7.674
2008-07-04	10.638
2008-07-05	15.452
2008-07-06	14.433
2008-07-07	9.845
2008-07-08	12.021
2008-07-09	10.456
2008-07-10	10.682
2008-07-11	8.511
2008-07-12	11.457
2008-07-13	9.935
2008-07-14	9.949
2008-07-15	13.325
2008-07-16	11.203
2008-07-17	13.764
2008-07-18	14.672
2008-07-19	12.629
2008-07-20	15.919
2008-07-21	12.246
2008-07-22	11.754
2008-07-23	11.588
2008-07-24	14.393
2008-07-25	16.063
2008-07-26	14.171
2008-07-27	14.759
2008-07-28	12.219
2008-07-29	15.053
2008-07-30	15.434
2008-07-31	12.069
2008-08-01	14.128
2008-08-02	11.697
2008-08-03	16.508
2008-08-04	16.695
2008-08-05	14.624
2008-08-06	13.677
2008-08-07	12.041
2008-08-08	11.201
2008-08-09	8.658
2008-08-10	6.74
2008-08-11	8.198
2008-08-12	10.74
2008-08-13	10.591
2008-08-14	11.576
2008-08-15	11.295
2008-08-16	15.594
2008-08-17	14.675
2008-08-18	9.96
2008-08-19	6.045
2008-08-20	11.286
2008-08-21	17.045
2008-08-22	17.973
2008-08-23	9.452
2008-08-24	7.649
2008-08-25	4.358
2008-08-26	10.075
2008-08-27	12.443
2008-08-28	10.316
2008-08-29	8.858
2008-08-30	8.63
2008-08-31	14.106
2008-09-01	18.772
2008-09-02	14.159
2008-09-03	8.648
2008-09-04	4.903
2008-09-05	6.582
2008-09-06	2.409
2008-09-07	6.793
2008-09-08	3.422
2008-09-09	2.167
2008-09-10	5.216
2008-09-11	7.713
2008-09-12	6.611
2008-09-13	10.577
2008-09-14	2.491
2008-09-15	1.332
2008-09-16	7.781
2008-09-17	-0.693
2008-09-18	-2.473
2008-09-19	9.328
2008-09-20	1.461
2008-09-21	-1.361
2008-09-22	5.213
2008-09-23	13.168
2008-09-24	9.083
2008-09-25	8.101
2008-09-26	12.822
2008-09-27	4.721
2008-09-28	1.59
2008-09-29	5.672
2008-09-30	4.354
2008-10-01	1.176
2008-10-02	0.201
2008-10-03	-3.347
2008-10-04	-4.693
2008-10-05	-3.293
2008-10-06	0.169
2008-10-07	7.864
2008-10-08	7.203
2008-10-09	5.971
2008-10-10	4.234
2008-10-11	4.228
2008-10-12	7.09
2008-10-13	6.329
2008-10-14	3.006
2008-10-15	2.62
2008-10-16	0.098
2008-10-17	-4.782
2008-10-18	-3.346
2008-10-19	5.319
2008-10-20	-0.899
2008-10-21	-2.976
2008-10-22	-3.122
2008-10-23	1.469
2008-10-24	1.143
2008-10-25	3.273
2008-10-26	-0.819
2008-10-27	-3.377
2008-10-28	-3.828
2008-10-29	-9.29
2008-10-30	0.382
2008-10-31	-5.732
2008-11-01	-7.42
2008-11-02	0.621
2008-11-03	1.612
2008-11-04	8.39
2008-11-05	5.009
2008-11-06	-0.597
2008-11-07	-1.771
2008-11-08	-4.592
2008-11-09	-5.455
2008-11-10	-12.522
2008-11-11	-14.355
2008-11-12	-5.635
2008-11-13	0.287
2008-11-14	-2.792
2008-11-15	-9.475
2008-11-16	-12.168
2008-11-17	-12.03
2008-11-18	-15.731
2008-11-19	-10.498
2008-11-20	-14.083
2008-11-21	-18.991
2008-11-22	-20.671
2008-11-23	-8.275
2008-11-24	-5.786
2008-11-25	-9.153
2008-11-26	-11.587
2008-11-27	-8.691
2008-11-28	-6.631
2008-11-29	-7.76
2008-11-30	-10.68
2008-12-01	-12.337
2008-12-02	-13.456
2008-12-03	-14.399
2008-12-04	-15.242
2008-12-05	-14.71
2008-12-06	-19.321
2008-12-07	-22.808
2008-12-08	-23.463
2008-12-09	-20.934
2008-12-10	-26.089
2008-12-11	-21.104
2008-12-12	-24.827
2008-12-13	-18.282
2008-12-14	-22.253
2008-12-15	-24.253
2008-12-16	-23.853
2008-12-17	-22.981
2008-12-18	-30.842
2008-12-19	-32.364
2008-12-20	-36.246
2008-12-21	-26.307
2008-12-22	-23.288
2008-12-23	-20.375
2008-12-24	-18.529
2008-12-25	-22.303
2008-12-26	-15.971
2008-12-27	-9.636
2008-12-28	-9.619
2008-12-29	-18.077
2008-12-30	-20.062
2008-12-31	-21.664
2009-01-01	-25.693
2009-01-02	-20.794
2009-01-03	-21.652
2009-01-04	-18.187
2009-01-05	-23.551
2009-01-06	-29.253
2009-01-07	-19.112
2009-01-08	-23.516
2009-01-09	-27.405
2009-01-10	-21.392
2009-01-11	-20.688
2009-01-12	-23.841
2009-01-13	-25.952
2009-01-14	-28.997
2009-01-15	-27.004
2009-01-16	-28.761
2009-01-17	-25.701
2009-01-18	-24.386
2009-01-19	-21.453
2009-01-20	-20.786
2009-01-21	-10.265
2009-01-22	-13.947
2009-01-23	-21.926
2009-01-24	-21.406
2009-01-25	-22.626
2009-01-26	-22.085
2009-01-27	-22.97
2009-01-28	-21.5
2009-01-29	-20.874
2009-01-30	-23.429
2009-01-31	-17.482
2009-02-01	-17.651
2009-02-02	-21.911
2009-02-03	-25.395
2009-02-04	-32.645
2009-02-05	-18.674
2009-02-06	-19.285
2009-02-07	-11.75
2009-02-08	-12.548
2009-02-09	-11.244
2009-02-10	-1.887
2009-02-11	-2.957
2009-02-12	-10.365
2009-02-13	-11.01
2009-02-14	-13.593
2009-02-15	-21.618
2009-02-16	-20.443
2009-02-17	-27.073
2009-02-18	-23.5
2009-02-19	-20.952
2009-02-20	-25.85
2009-02-21	-20.796
2009-02-22	-19.384
2009-02-23	-28.441
2009-02-24	-16.121
2009-02-25	-15.059
2009-02-26	-21.067
2009-02-27	-28.564
2009-02-28	-28.018
2009-03-01	-26.415
2009-03-02	-29.854
2009-03-03	-26.92
2009-03-04	-21.095
2009-03-05	-12.31
2009-03-06	-11.344
2009-03-07	-10.451
2009-03-08	-16.081
2009-03-09	-16.497
2009-03-10	-16.058
2009-03-11	-21.353
2009-03-12	-21.201
2009-03-13	-16.882
2009-03-14	-9.184
2009-03-15	-9.085
2009-03-16	-5.569
2009-03-17	-2.604
2009-03-18	-11.69
2009-03-19	-15.132
2009-03-20	-14.952
2009-03-21	-8.132
2009-03-22	-9.934
2009-03-23	-6.648
2009-03-24	-1.754
2009-03-25	-1.828
2009-03-26	-10.375
2009-03-27	-14.086
2009-03-28	-20.168
2009-03-29	-19.605
2009-03-30	-18.84
2009-03-31	-9.75
2009-04-01	-3.926
2009-04-02	-1.644
2009-04-03	-4.295
2009-04-04	-7.993
2009-04-05	-10.515
2009-04-06	-8.175
2009-04-07	-9.125
2009-04-08	-6.127
2009-04-09	-7.636
2009-04-10	-10.764
2009-04-11	-13.297
2009-04-12	-7.14
2009-04-13	-2.132
2009-04-14	-1.665
2009-04-15	-6.014
2009-04-16	-2.809
2009-04-17	-0.457
2009-04-18	-3.571
2009-04-19	-4.665
2009-04-20	-1.505
2009-04-21	-0.881
2009-04-22	-4.626
2009-04-23	-5.457
2009-04-24	-2.771
2009-04-25	-3.844
2009-04-26	-5.957
2009-04-27	-1.209
2009-04-28	-7.467
2009-04-29	-4.231
2009-04-30	-1.305
2009-05-01	-2.983
2009-05-02	-2.873
2009-05-03	-4.577
2009-05-04	-5.336
2009-05-05	0.825
2009-05-06	7.017
2009-05-07	3.046
2009-05-08	-1.45
2009-05-09	-2.172
2009-05-10	-3.018
2009-05-11	-1.019
2009-05-12	2.071
2009-05-13	7.249
2009-05-14	-4.556
2009-05-15	-4.56
2009-05-16	-3.527
2009-05-17	-4.466
2009-05-18	-2.439
2009-05-19	-4.063
2009-05-20	0.761
2009-05-21	2.811
2009-05-22	-0.667
2009-05-23	3.303
2009-05-24	2.047
2009-05-25	1.164
2009-05-26	4.501
2009-05-27	3
2009-05-28	4.58
2009-05-29	0.622
2009-05-30	-1.359
2009-05-31	-2.402
2009-06-01	1.165
2009-06-02	4.063
2009-06-03	-0.816
2009-06-04	6.847
2009-06-05	3.433
2009-06-06	2.347
2009-06-07	4.945
2009-06-08	4.267
2009-06-09	5.959
2009-06-10	6.463
2009-06-11	5.32
2009-06-12	7.377
2009-06-13	8.393
2009-06-14	7.597
2009-06-15	11.677
2009-06-16	15.026
2009-06-17	16.099
2009-06-18	16.409
2009-06-19	15.861
2009-06-20	17.902
2009-06-21	15.49
2009-06-22	17.776
2009-06-23	17.299
2009-06-24	16.608
2009-06-25	15.394
2009-06-26	15.203
2009-06-27	15.935
2009-06-28	12.325
2009-06-29	7.56
2009-06-30	6.953
2009-07-01	7.39
2009-07-02	8.604
2009-07-03	4.512
2009-07-04	7.725
2009-07-05	6.655
2009-07-06	8.979
2009-07-07	8.474
2009-07-08	6.725
2009-07-09	10.52
2009-07-10	13.499
2009-07-11	9.794
2009-07-12	8.208
2009-07-13	8.968
2009-07-14	6.879
2009-07-15	12.049
2009-07-16	9.66
2009-07-17	10.636
2009-07-18	9.824
2009-07-19	6.306
2009-07-20	11.717
2009-07-21	14.689
2009-07-22	14.017
2009-07-23	11.996
2009-07-24	14.165
2009-07-25	13.368
2009-07-26	15.051
2009-07-27	12.106
2009-07-28	13.07
2009-07-29	12.992
2009-07-30	11.808
2009-07-31	8.309
2009-08-01	9.506
2009-08-02	9.613
2009-08-03	9.163
2009-08-04	9.144
2009-08-05	9.172
2009-08-06	9.419
2009-08-07	8.597
2009-08-08	12.806
2009-08-09	14.974
2009-08-10	14.586
2009-08-11	13.083
2009-08-12	16.637
2009-08-13	17.014
2009-08-14	17.762
2009-08-15	17.63
2009-08-16	15.89
2009-08-17	13.282
2009-08-18	11.76
2009-08-19	7.36
2009-08-20	12.866
2009-08-21	9.964
2009-08-22	5.757
2009-08-23	8.537
2009-08-24	11.763
2009-08-25	13.497
2009-08-26	8.346
2009-08-27	8.747
2009-08-28	7.279
2009-08-29	7.027
2009-08-30	4.9
2009-08-31	6.914
2009-09-01	11.578
2009-09-02	12.588
2009-09-03	14.488
2009-09-04	12.176
2009-09-05	13.556
2009-09-06	14.437
2009-09-07	14.565
2009-09-08	14.833
2009-09-09	13.041
2009-09-10	11.949
2009-09-11	11.578
2009-09-12	13.857
2009-09-13	11.355
2009-09-14	13.864
2009-09-15	8.375
2009-09-16	6.49
2009-09-17	10.113
2009-09-18	4.747
2009-09-19	7.528
2009-09-20	14.047
2009-09-21	14.195
2009-09-22	11.164
2009-09-23	8.244
2009-09-24	9.675
2009-09-25	8.865
2009-09-26	12.754
2009-09-27	9.24
2009-09-28	0.183
2009-09-29	-2.026
2009-09-30	-7.458
2009-10-01	-3.602
2009-10-02	1.585
2009-10-03	3.106
2009-10-04	3.997
2009-10-05	1.801
2009-10-06	0.865
2009-10-07	1.76
2009-10-08	1.107
2009-10-09	-3.344
2009-10-10	-4.36
2009-10-11	-1.531
2009-10-12	-3.189
2009-10-13	-5.129
2009-10-14	-9.18
2009-10-15	-7.224
2009-10-16	-6.073
2009-10-17	-8.56
2009-10-18	-0.788
2009-10-19	1.038
2009-10-20	-1.057
2009-10-21	-4.151
2009-10-22	-8.561
2009-10-23	-8.293
2009-10-24	-5.983
2009-10-25	-9.156
2009-10-26	-4.153
2009-10-27	-1.608
2009-10-28	-1.271
2009-10-29	0.483
2009-10-30	5.368
2009-10-31	-1.454
2009-11-01	-1.778
2009-11-02	-1.397
2009-11-03	-4.311
2009-11-04	-4.66
2009-11-05	-7.069
2009-11-06	-6.12
2009-11-07	2.074
2009-11-08	0.006
2009-11-09	0.972
2009-11-10	-1.718
2009-11-11	2.17
2009-11-12	2.056
2009-11-13	3.039
2009-11-14	-2.564
2009-11-15	-2.641
2009-11-16	-4.904
2009-11-17	-1.949
2009-11-18	-3.677
2009-11-19	-7.821
2009-11-20	-6.242
2009-11-21	-6.806
2009-11-22	0.462
2009-11-23	-3.678
2009-11-24	0.519
2009-11-25	-1.336
2009-11-26	-5.45
2009-11-27	-9.145
2009-11-28	-4.6
2009-11-29	-5.108
2009-11-30	-4.051
2009-12-01	-7.664
2009-12-02	-9.823
2009-12-03	-11.181
2009-12-04	-13.185
2009-12-05	-15.501
2009-12-06	-14.961
2009-12-07	-16.87
2009-12-08	-20.603
2009-12-09	-21.745
2009-12-10	-22.108
