2005-12-23	1	0.486
2005-12-24	1	1.843
2005-12-25	1	1.53
2005-12-26	1	0.452
2005-12-27	1	0.526
2005-12-28	1	0.502
2005-12-29	1	0.195
2005-12-30	1	1.773
2005-12-31	1	3.55
2006-01-01	0	0.38
2006-01-02	0	0.209
2006-01-03	0	0.947
2006-01-04	0	0.664
2006-01-05	0	0.525
2006-01-06	0	2.468
2006-01-07	0	0.371
2006-01-08	0	1.24
2006-01-09	0	0.501
2006-01-10	0	0.731
2006-01-11	0	4.115
2006-01-12	0	1.392
2006-01-13	0	0.914
2006-01-14	0	0.249
2006-01-15	0	2.7
2006-01-16	0	7.396
2006-01-17	0	5.086
2006-01-18	0	0.844
2006-01-19	0	0.077
2006-01-20	0	0.66
2006-01-21	0	0.515
2006-01-22	0	1.423
2006-01-23	0	1.802
2006-01-24	0	3.427
2006-01-25	0	0.559
2006-01-26	0	0
2006-01-27	0	0.42
2006-01-28	0	0.174
2006-01-29	0	0.467
2006-01-30	0	0.108
2006-01-31	0	0.015
2006-02-01	0	4.536
2006-02-02	0	1.323
2006-02-03	0	0.611
2006-02-04	0	0.287
2006-02-05	0	0.119
2006-02-06	0	0.161
2006-02-07	0	0
2006-02-08	0	0.076
2006-02-09	0	0.027
2006-02-10	0	0.03
2006-02-11	0	0.304
2006-02-12	0	0.13
2006-02-13	0	0.223
2006-02-14	0	2.049
2006-02-15	0	0.17
2006-02-16	0	0.049
2006-02-17	0	0.336
2006-02-18	0	0.193
2006-02-19	0	0.339
2006-02-20	0	0.61
2006-02-21	0	0.209
2006-02-22	0	0.565
2006-02-23	0	0.467
2006-02-24	0	0.095
2006-02-25	0	0.282
2006-02-26	0	0.38
2006-02-27	0	0.099
2006-02-28	0	0.117
2006-03-01	0	0.002
2006-03-02	0	0.505
2006-03-03	0	0.018
2006-03-04	0	0
2006-03-05	0	0.612
2006-03-06	0	0.485
2006-03-07	0	1.262
2006-03-08	0	6.191
2006-03-09	0	0.65
2006-03-10	0	0.07
2006-03-11	0	3.474
2006-03-12	0	1.278
2006-03-13	0	1.403
2006-03-14	0	0.459
2006-03-15	0	0.023
2006-03-16	0	0.027
2006-03-17	0	0.022
2006-03-18	0	0.013
2006-03-19	0	0
2006-03-20	0	0.074
2006-03-21	0	0.102
2006-03-22	0	2.016
2006-03-23	0	0.795
2006-03-24	0	1.32
2006-03-25	0	0.008
2006-03-26	0	0
2006-03-27	0	0
2006-03-28	0	0.294
2006-03-29	0	0.023
2006-03-30	0	17.039
2006-03-31	0	12.567
2006-04-01	0	0.073
2006-04-02	0	0.426
2006-04-03	0	1.351
2006-04-04	0	0.554
2006-04-05	0	0.091
2006-04-06	0	0
2006-04-07	0	0.34
2006-04-08	0	0.003
2006-04-09	0	0
2006-04-10	0	1.136
2006-04-11	0	0.006
2006-04-12	0	0.132
2006-04-13	0	0.837
2006-04-14	0	2.317
2006-04-15	0	0.107
2006-04-16	0	0
2006-04-17	0	0
2006-04-18	0	0
2006-04-19	0	0
2006-04-20	0	0.415
2006-04-21	0	2.367
2006-04-22	0	2.154
2006-04-23	0	0
2006-04-24	0	1.197
2006-04-25	0	0
2006-04-26	0	0.34
2006-04-27	0	0
2006-04-28	0	0.027
2006-04-29	0	0.027
2006-04-30	0	0
2006-05-01	0	0.097
2006-05-02	0	1.431
2006-05-03	0	2.43
2006-05-04	0	1.793
2006-05-05	0	2.828
2006-05-06	0	0
2006-05-07	0	0.588
2006-05-08	0	12.795
2006-05-09	0	10.195
2006-05-10	0	3.528
2006-05-11	0	0.529
2006-05-12	0	19.507
2006-05-13	0	2.583
2006-05-14	0	1.842
2006-05-15	0	0.029
2006-05-16	0	3.981
2006-05-17	0	1.527
2006-05-18	0	0.322
2006-05-19	0	0.03
2006-05-20	0	3.887
2006-05-21	0	0.047
2006-05-22	0	0
2006-05-23	0	0.156
2006-05-24	0	3.368
2006-05-25	0	0.365
2006-05-26	0	0.185
2006-05-27	0	0.202
2006-05-28	0	4.407
2006-05-29	0	4.99
2006-05-30	0	0.031
2006-05-31	0	0
2006-06-01	0	3.549
2006-06-02	0	0.766
2006-06-03	0	0.003
2006-06-04	0	0
2006-06-05	0	0.387
2006-06-06	0	7.625
2006-06-07	0	0.031
2006-06-08	0	0.66
2006-06-09	0	0.002
2006-06-10	0	0.001
2006-06-11	0	0
2006-06-12	0	0
2006-06-13	0	1.779
2006-06-14	0	0
2006-06-15	0	0.059
2006-06-16	0	0.07
2006-06-17	0	0.626
2006-06-18	0	2.615
2006-06-19	0	5.07
2006-06-20	0	0.092
2006-06-21	0	11.518
2006-06-22	0	0.849
2006-06-23	0	0.253
2006-06-24	0	0.174
2006-06-25	0	0
2006-06-26	0	5.028
2006-06-27	0	0.488
2006-06-28	0	0.205
2006-06-29	0	0.082
2006-06-30	0	0
2006-07-01	0	41.952
2006-07-02	0	2.789
2006-07-03	0	8.608
2006-07-04	0	0.585
2006-07-05	0	0.005
2006-07-06	0	0
2006-07-07	0	0.066
2006-07-08	0	9.902
2006-07-09	0	0.983
2006-07-10	0	0
2006-07-11	0	0.008
2006-07-12	0	0.046
2006-07-13	0	0
2006-07-14	0	0
2006-07-15	0	0.05
2006-07-16	0	0
2006-07-17	0	2.003
2006-07-18	0	0.018
2006-07-19	0	0.987
2006-07-20	0	0.235
2006-07-21	0	1.484
2006-07-22	0	0.187
2006-07-23	0	13.107
2006-07-24	0	5.684
2006-07-25	0	0.012
2006-07-26	0	0.372
2006-07-27	0	0
2006-07-28	0	0.14
2006-07-29	0	0
2006-07-30	0	1.957
2006-07-31	0	47.332
2006-08-01	0	0.018
2006-08-02	0	0.006
2006-08-03	0	1.767
2006-08-04	0	0.168
2006-08-05	0	0.382
2006-08-06	0	12.751
2006-08-07	0	0.387
2006-08-08	0	0
2006-08-09	0	6.952
2006-08-10	0	0
2006-08-11	0	0
2006-08-12	0	0.008
2006-08-13	0	18.773
2006-08-14	0	3.059
2006-08-15	0	0.201
2006-08-16	0	0.027
2006-08-17	0	0.425
2006-08-18	0	0.006
2006-08-19	0	0.032
2006-08-20	0	0
2006-08-21	0	2.802
2006-08-22	0	0.205
2006-08-23	0	0.212
2006-08-24	0	0
2006-08-25	0	0.431
2006-08-26	0	0.08
2006-08-27	0	0.005
2006-08-28	0	0.003
2006-08-29	0	0.017
2006-08-30	0	0
2006-08-31	0	0
2006-09-01	0	0
2006-09-02	0	0
2006-09-03	0	0
2006-09-04	0	0.004
2006-09-05	0	0.002
2006-09-06	0	0
2006-09-07	0	6.486
2006-09-08	0	0.243
2006-09-09	0	0.09
2006-09-10	0	0
2006-09-11	0	0
2006-09-12	0	0
2006-09-13	0	0
2006-09-14	0	0
2006-09-15	0	0.05
2006-09-16	0	7.441
2006-09-17	0	18.638
2006-09-18	0	10.334
2006-09-19	0	3.634
2006-09-20	0	1.258
2006-09-21	0	0.077
2006-09-22	0	3.898
2006-09-23	0	1.049
2006-09-24	0	0.672
2006-09-25	0	2.257
2006-09-26	0	14.041
2006-09-27	0	0.888
2006-09-28	0	0.094
2006-09-29	0	3.037
2006-09-30	0	4.368
2006-10-01	0	0.27
2006-10-02	0	0
2006-10-03	0	0
2006-10-04	0	0.052
2006-10-05	0	0.084
2006-10-06	0	0.062
2006-10-07	0	1.114
2006-10-08	0	0.301
2006-10-09	0	0.145
2006-10-10	0	0.492
2006-10-11	0	9.751
2006-10-12	0	10.653
2006-10-13	0	3.283
2006-10-14	0	1.606
2006-10-15	0	0.001
2006-10-16	0	2.874
2006-10-17	0	10.603
2006-10-18	0	3.246
2006-10-19	0	0.493
2006-10-20	0	0.344
2006-10-21	0	0.638
2006-10-22	0	2.87
2006-10-23	0	1.938
2006-10-24	0	0.24
2006-10-25	0	0.009
2006-10-26	0	0.052
2006-10-27	0	2.437
2006-10-28	0	1.361
2006-10-29	0	0.178
2006-10-30	0	0.328
2006-10-31	0	8.575
2006-11-01	0	2.09
2006-11-02	0	1.642
2006-11-03	0	0.451
2006-11-04	0	0.136
2006-11-05	0	0.295
2006-11-06	0	0.017
2006-11-07	0	3.072
2006-11-08	0	7.455
2006-11-09	0	1.639
2006-11-10	0	1.033
2006-11-11	0	0.104
2006-11-12	0	1.114
2006-11-13	0	4.542
2006-11-14	0	0.004
2006-11-15	0	0.182
2006-11-16	0	0.166
2006-11-17	0	0.556
2006-11-18	0	0.503
2006-11-19	0	0.021
2006-11-20	0	0.058
2006-11-21	0	0
2006-11-22	0	1.208
2006-11-23	0	0
2006-11-24	0	1.995
2006-11-25	0	0
2006-11-26	0	0.642
2006-11-27	0	0.63
2006-11-28	0	4.985
2006-11-29	0	0.964
2006-11-30	0	0.31
2006-12-01	0	0.818
2006-12-02	0	1.276
2006-12-03	0	0.489
2006-12-04	0	0.085
2006-12-05	0	0.951
2006-12-06	0	0.911
2006-12-07	0	0.163
2006-12-08	0	0.446
2006-12-09	0	0.003
2006-12-10	0	0.566
2006-12-11	0	0.846
2006-12-12	0	4.018
2006-12-13	0	0.842
2006-12-14	0	1.048
2006-12-15	0	0.887
2006-12-16	0	1.265
2006-12-17	0	0.814
2006-12-18	0	0.741
2006-12-19	0	0.085
2006-12-20	0	0.007
2006-12-21	0	0.053
2006-12-22	0	0.212
2006-12-23	0	0.119
2006-12-24	0	0.017
2006-12-25	0	0.278
2006-12-26	0	0.437
2006-12-27	0	0.471
2006-12-28	0	0.054
2006-12-29	0	0.083
2006-12-30	0	0.119
2006-12-31	0	22.687
2007-01-01	0	0.239
2007-01-02	1	0.448
2007-01-03	1	0.148
2007-01-04	1	1.091
2007-01-05	1	0.806
2007-01-06	1	1.003
2007-01-07	1	2.059
2007-01-08	1	0.727
2007-01-09	1	0.414
2007-01-10	1	4.751
2007-01-11	1	8.235
2007-01-12	1	0.541
2007-01-13	1	0.095
2007-01-14	1	0.124
2007-01-15	1	0.022
2007-01-16	1	0.217
2007-01-17	1	0.688
2007-01-18	1	1.726
2007-01-19	1	0.615
2007-01-20	1	0.518
2007-01-21	1	0.45
2007-01-22	1	0.459
2007-01-23	1	0.399
2007-01-24	1	0.671
2007-01-25	1	0.067
2007-01-26	1	2.636
2007-01-27	1	1.73
2007-01-28	1	0.154
2007-01-29	1	0.021
2007-01-30	1	0.201
2007-01-31	1	0.091
2007-02-01	1	0.429
2007-02-02	1	0.562
2007-02-03	1	0.468
2007-02-04	1	0.13
2007-02-05	1	0.113
2007-02-06	1	0.085
2007-02-07	1	0.143
2007-02-08	1	0.294
2007-02-09	1	0.329
2007-02-10	1	0.109
2007-02-11	1	0.207
2007-02-12	1	0.04
2007-02-13	1	0.03
2007-02-14	1	0.187
2007-02-15	1	0.069
2007-02-16	1	0.764
2007-02-17	1	0.617
2007-02-18	1	0.36
2007-02-19	1	5.179
2007-02-20	1	0.318
2007-02-21	1	6.465
2007-02-22	1	0.666
2007-02-23	1	0.016
2007-02-24	1	0.004
2007-02-25	1	0
2007-02-26	1	0.006
2007-02-27	1	0.003
2007-02-28	1	0.056
2007-03-01	1	0
2007-03-02	1	0.037
2007-03-03	1	0.126
2007-03-04	1	0.534
2007-03-05	1	0.034
2007-03-06	1	0.507
2007-03-07	1	0.098
2007-03-08	1	0.285
2007-03-09	1	0.852
2007-03-10	1	0.507
2007-03-11	1	1.062
2007-03-12	1	3.816
2007-03-13	1	0.624
2007-03-14	1	0.228
2007-03-15	1	0.018
2007-03-16	1	0.019
2007-03-17	1	0.126
2007-03-18	1	3.506
2007-03-19	1	1.894
2007-03-20	1	1.858
2007-03-21	1	2.062
2007-03-22	1	0.951
2007-03-23	1	0.043
2007-03-24	1	0.098
2007-03-25	1	1.726
2007-03-26	1	0.544
2007-03-27	1	0.5
2007-03-28	1	0.003
2007-03-29	1	5.923
2007-03-30	1	0
2007-03-31	1	0.738
2007-04-01	1	9.407
2007-04-02	1	4.191
2007-04-03	1	6.472
2007-04-04	1	4.709
2007-04-05	1	0
2007-04-06	1	1.262
2007-04-07	1	0.976
2007-04-08	1	0
2007-04-09	1	0
2007-04-10	1	0.002
2007-04-11	1	0
2007-04-12	1	0.046
2007-04-13	1	0.434
2007-04-14	1	0.454
2007-04-15	1	0.016
2007-04-16	1	0.956
2007-04-17	1	1.489
2007-04-18	1	0.026
2007-04-19	1	0
2007-04-20	1	0.003
2007-04-21	1	0.279
2007-04-22	1	10.669
2007-04-23	1	0.573
2007-04-24	1	0.004
2007-04-25	1	0.001
2007-04-26	1	0
2007-04-27	1	0.467
2007-04-28	1	1.692
2007-04-29	1	0.54
2007-04-30	1	0.047
2007-05-01	1	4.52
2007-05-02	1	0.101
2007-05-03	1	0
2007-05-04	1	0
2007-05-05	1	0.036
2007-05-06	1	0.169
2007-05-07	1	0.097
2007-05-08	1	0
2007-05-09	1	0
2007-05-10	1	0
2007-05-11	1	0.014
2007-05-12	1	0.007
2007-05-13	1	0.003
2007-05-14	1	11.924
2007-05-15	1	8.389
2007-05-16	1	0.109
2007-05-17	1	0
2007-05-18	1	0.641
2007-05-19	1	4.409
2007-05-20	1	0.014
2007-05-21	1	2.973
2007-05-22	1	10.372
2007-05-23	1	4.541
2007-05-24	1	14.383
2007-05-25	1	0.99
2007-05-26	1	1.433
2007-05-27	1	15.68
2007-05-28	1	0.05
2007-05-29	1	32.011
2007-05-30	1	12.556
2007-05-31	1	4.26
2007-06-01	1	21.841
2007-06-02	1	0.319
2007-06-03	1	11.608
2007-06-04	1	2.258
2007-06-05	1	0.02
2007-06-06	1	5.59
2007-06-07	1	19.2
2007-06-08	1	6.296
2007-06-09	1	1.604
2007-06-10	1	0.216
2007-06-11	1	0.003
2007-06-12	1	0.218
2007-06-13	1	0.003
2007-06-14	1	0.017
2007-06-15	1	8.875
2007-06-16	1	0.064
2007-06-17	1	5.631
2007-06-18	1	14.798
2007-06-19	1	1.369
2007-06-20	1	0.92
2007-06-21	1	0.046
2007-06-22	1	0.001
2007-06-23	1	0.056
2007-06-24	1	18.225
2007-06-25	1	5.038
2007-06-26	1	39.272
2007-06-27	1	1.465
2007-06-28	1	0.067
2007-06-29	1	0.06
2007-06-30	1	0
2007-07-01	1	0.012
2007-07-02	1	10.231
2007-07-03	1	11.382
2007-07-04	1	0.663
2007-07-05	1	3.691
2007-07-06	1	0.139
2007-07-07	1	3.594
2007-07-08	1	10.972
2007-07-09	1	0.336
2007-07-10	1	52.043
2007-07-11	1	2.357
2007-07-12	1	2.74
2007-07-13	1	28.635
2007-07-14	1	1.932
2007-07-15	1	2.076
2007-07-16	1	0.011
2007-07-17	1	0
2007-07-18	1	4.546
2007-07-19	1	0.229
2007-07-20	1	0.06
2007-07-21	1	0
2007-07-22	1	0
2007-07-23	1	0
2007-07-24	1	0
2007-07-25	1	0
2007-07-26	1	15.613
2007-07-27	1	0.052
2007-07-28	1	0.097
2007-07-29	1	0.375
2007-07-30	1	15.515
2007-07-31	1	0.056
2007-08-01	1	2.664
2007-08-02	1	0.131
2007-08-03	1	0.181
2007-08-04	1	0
2007-08-05	1	0.843
2007-08-06	1	0.104
2007-08-07	1	5.73
2007-08-08	1	0.078
2007-08-09	1	0.402
2007-08-10	1	0
2007-08-11	1	2.612
2007-08-12	1	0.014
2007-08-13	1	0.049
2007-08-14	1	2.251
2007-08-15	1	3.734
2007-08-16	1	3.792
2007-08-17	1	0.517
2007-08-18	1	0
2007-08-19	1	0.004
2007-08-20	1	0.002
2007-08-21	1	6.669
2007-08-22	1	0.148
2007-08-23	1	0.001
2007-08-24	1	3.143
2007-08-25	1	0.004
2007-08-26	1	0.002
2007-08-27	1	0.062
2007-08-28	1	1.603
2007-08-29	1	0.121
2007-08-30	1	2.951
2007-08-31	1	0.855
2007-09-01	1	0.045
2007-09-02	1	1.717
2007-09-03	1	0.552
2007-09-04	1	0.001
2007-09-05	1	0.15
2007-09-06	1	14.543
2007-09-07	1	15.117
2007-09-08	1	4.616
2007-09-09	1	0.796
2007-09-10	1	1.26
2007-09-11	1	16.051
2007-09-12	1	0.561
2007-09-13	1	6.927
2007-09-14	1	2.411
2007-09-15	1	0.154
2007-09-16	1	0
2007-09-17	1	0.704
2007-09-18	1	20.872
2007-09-19	1	35.822
2007-09-20	1	3.421
2007-09-21	1	27.02
2007-09-22	1	0.248
2007-09-23	1	0
2007-09-24	1	3.67
2007-09-25	1	1.148
2007-09-26	1	0.266
2007-09-27	1	0.515
2007-09-28	1	0.133
2007-09-29	1	12.271
2007-09-30	1	2.221
2007-10-01	1	0.336
2007-10-02	1	9.586
2007-10-03	1	6.258
2007-10-04	1	0.016
2007-10-05	1	0.286
2007-10-06	1	3.492
2007-10-07	1	7.143
2007-10-08	1	21.639
2007-10-09	1	11.758
2007-10-10	1	0.675
2007-10-11	1	0.593
2007-10-12	1	0.016
2007-10-13	1	0.006
2007-10-14	1	0.103
2007-10-15	1	0.083
2007-10-16	1	1.058
2007-10-17	1	3.295
2007-10-18	1	15.983
2007-10-19	1	11.472
2007-10-20	1	0.989
2007-10-21	1	0
2007-10-22	1	0.271
2007-10-23	1	6.117
2007-10-24	1	0.395
2007-10-25	1	0.004
2007-10-26	1	0.004
2007-10-27	1	0.83
2007-10-28	1	0.117
2007-10-29	1	0
2007-10-30	1	0
2007-10-31	1	5.986
2007-11-01	1	0.466
2007-11-02	1	0.593
2007-11-03	1	0.388
2007-11-04	1	0.196
2007-11-05	1	8.963
2007-11-06	1	1.105
2007-11-07	1	0.613
2007-11-08	1	0.381
2007-11-09	1	0.409
2007-11-10	1	2.225
2007-11-11	1	0.473
2007-11-12	1	0.453
2007-11-13	1	0.047
2007-11-14	1	2.91
2007-11-15	1	0.661
2007-11-16	1	0.074
2007-11-17	1	0.291
2007-11-18	1	1.782
2007-11-19	1	3.197
2007-11-20	1	2.062
2007-11-21	1	0.521
2007-11-22	1	0.169
2007-11-23	1	0.24
2007-11-24	1	0.624
2007-11-25	1	4.159
2007-11-26	1	0.94
2007-11-27	1	0.787
2007-11-28	1	5.925
2007-11-29	1	1.663
2007-11-30	1	0.945
2007-12-01	1	3.627
2007-12-02	1	6.426
2007-12-03	1	0.407
2007-12-04	1	0.214
2007-12-05	1	0.189
2007-12-06	1	2.238
2007-12-07	1	0.868
2007-12-08	1	0.367
2007-12-09	1	0.131
2007-12-10	1	0.249
2007-12-11	1	1.214
2007-12-12	1	0.74
2007-12-13	1	5.859
2007-12-14	1	0.121
2007-12-15	1	0.994
2007-12-16	1	0.416
2007-12-17	1	2.04
2007-12-18	1	0.183
2007-12-19	1	0.196
2007-12-20	1	1.474
2007-12-21	1	0.435
2007-12-22	1	13.06
2007-12-23	1	11.03
2007-12-24	1	0.327
2007-12-25	1	1.215
2007-12-26	1	0.505
2007-12-27	1	0.22
2007-12-28	1	0.571
2007-12-29	1	0.363
2007-12-30	1	0.234
2007-12-31	1	4.714
2008-01-01	0	1.981
2008-01-02	0	0.418
2008-01-03	0	0.053
2008-01-04	0	0.008
2008-01-05	0	0.089
2008-01-06	0	0.314
2008-01-07	0	0.017
2008-01-08	0	0.373
2008-01-09	0	0.412
2008-01-10	0	1.858
2008-01-11	0	2.453
2008-01-12	0	0.262
2008-01-13	0	1.8
2008-01-14	0	1.001
2008-01-15	0	0.147
2008-01-16	0	0.478
2008-01-17	0	0.117
2008-01-18	0	0.398
2008-01-19	0	0.297
2008-01-20	0	0.215
2008-01-21	0	0.237
2008-01-22	0	0.426
2008-01-23	0	0.09
2008-01-24	0	0.158
2008-01-25	0	0.314
2008-01-26	0	0.245
2008-01-27	0	0.133
2008-01-28	0	0.937
2008-01-29	0	5.119
2008-01-30	0	1.22
2008-01-31	0	0.195
2008-02-01	0	0.11
2008-02-02	0	0.381
2008-02-03	0	1.685
2008-02-04	0	2.27
2008-02-05	0	2.05
2008-02-06	0	0.067
2008-02-07	0	0.392
2008-02-08	0	0.024
2008-02-09	0	1.272
2008-02-10	0	0.733
2008-02-11	0	0.111
2008-02-12	0	1.227
2008-02-13	0	0.87
2008-02-14	0	0.115
2008-02-15	0	0.068
2008-02-16	0	4.597
2008-02-17	0	0.931
2008-02-18	0	0.571
2008-02-19	0	0.149
2008-02-20	0	0.044
2008-02-21	0	0.919
2008-02-22	0	0.139
2008-02-23	0	0.026
2008-02-24	0	0.208
2008-02-25	0	0.338
2008-02-26	0	0.281
2008-02-27	0	0.242
2008-02-28	0	0.023
2008-02-29	0	4.051
2008-03-01	0	0.386
2008-03-02	0	2.747
2008-03-03	0	0.558
2008-03-04	0	1.736
2008-03-05	0	2.723
2008-03-06	0	0.407
2008-03-07	0	0.125
2008-03-08	0	0
2008-03-09	0	0
2008-03-10	0	0.041
2008-03-11	0	0.453
2008-03-12	0	0.177
2008-03-13	0	6.338
2008-03-14	0	1.948
2008-03-15	0	0.262
2008-03-16	0	0
2008-03-17	0	0.092
2008-03-18	0	3.815
2008-03-19	0	0.48
2008-03-20	0	0.083
2008-03-21	0	0
2008-03-22	0	0.585
2008-03-23	0	0.065
2008-03-24	0	0.97
2008-03-25	0	2.497
2008-03-26	0	0.098
2008-03-27	0	0.056
2008-03-28	0	0.041
2008-03-29	0	0
2008-03-30	0	2.615
2008-03-31	0	0.066
2008-04-01	0	0.008
2008-04-02	0	1.036
2008-04-03	0	0.836
2008-04-04	0	0.399
2008-04-05	0	0.117
2008-04-06	0	7.559
2008-04-07	0	14.493
2008-04-08	0	0.497
2008-04-09	0	0.085
2008-04-10	0	0
2008-04-11	0	0.002
2008-04-12	0	0
2008-04-13	0	0.119
2008-04-14	0	0
2008-04-15	0	0
2008-04-16	0	1.507
2008-04-17	0	0.01
2008-04-18	0	0
2008-04-19	0	0.16
2008-04-20	0	0.262
2008-04-21	0	0.067
2008-04-22	0	11.865
2008-04-23	0	0.005
2008-04-24	0	4.985
2008-04-25	0	1.722
2008-04-26	0	20.605
2008-04-27	0	4.888
2008-04-28	0	0.264
2008-04-29	0	0.194
2008-04-30	0	0
2008-05-01	0	0
2008-05-02	0	0.148
2008-05-03	0	10.116
2008-05-04	0	0.145
2008-05-05	0	0.14
2008-05-06	0	0
2008-05-07	0	0.434
2008-05-08	0	0.001
2008-05-09	0	0.081
2008-05-10	0	0.324
2008-05-11	0	0.691
2008-05-12	0	0.019
2008-05-13	0	25.311
2008-05-14	0	2.598
2008-05-15	0	6.331
2008-05-16	0	9.831
2008-05-17	0	4.123
2008-05-18	0	0.585
2008-05-19	0	0.01
2008-05-20	0	0.881
2008-05-21	0	0.209
2008-05-22	0	0.149
2008-05-23	0	0.12
2008-05-24	0	0.025
2008-05-25	0	5.559
2008-05-26	0	9.699
2008-05-27	0	0
2008-05-28	0	0.002
2008-05-29	0	0.017
2008-05-30	0	11.731
2008-05-31	0	3.717
2008-06-01	0	0.824
2008-06-02	0	0.031
2008-06-03	0	0.006
2008-06-04	0	10.621
2008-06-05	0	0.852
2008-06-06	0	32.009
2008-06-07	0	0.17
2008-06-08	0	0.065
2008-06-09	0	20.835
2008-06-10	0	2.786
2008-06-11	0	0.096
2008-06-12	0	9.134
2008-06-13	0	2.037
2008-06-14	0	0.329
2008-06-15	0	6.282
2008-06-16	0	1.626
2008-06-17	0	0.505
2008-06-18	0	0.072
2008-06-19	0	0
2008-06-20	0	0.951
2008-06-21	0	3.648
2008-06-22	0	3.258
2008-06-23	0	0.001
2008-06-24	0	4.912
2008-06-25	0	12.227
2008-06-26	0	0.177
2008-06-27	0	4.334
2008-06-28	0	81.816
2008-06-29	0	0.409
2008-06-30	0	0.026
2008-07-01	0	12.609
2008-07-02	0	2.514
2008-07-03	0	0.124
2008-07-04	0	0.015
2008-07-05	0	0.001
2008-07-06	0	6.131
2008-07-07	0	0.009
2008-07-08	0	4.613
2008-07-09	0	5.199
2008-07-10	0	11.547
2008-07-11	0	15.686
2008-07-12	0	9.161
2008-07-13	0	9.67
2008-07-14	0	5.931
2008-07-15	0	0.295
2008-07-16	0	0.2
2008-07-17	0	2.483
2008-07-18	0	1.27
2008-07-19	0	0.055
2008-07-20	0	7.526
2008-07-21	0	0.125
2008-07-22	0	0
2008-07-23	0	0
2008-07-24	0	0.044
2008-07-25	0	1.756
2008-07-26	0	2.288
2008-07-27	0	0.315
2008-07-28	0	0
2008-07-29	0	17.449
2008-07-30	0	8.073
2008-07-31	0	0.015
2008-08-01	0	4.72
2008-08-02	0	0.016
2008-08-03	0	0.86
2008-08-04	0	0.842
2008-08-05	0	0.194
2008-08-06	0	3.93
2008-08-07	0	5.345
2008-08-08	0	3.33
2008-08-09	0	0.086
2008-08-10	0	0.001
2008-08-11	0	0
2008-08-12	0	0
2008-08-13	0	0
2008-08-14	0	0
2008-08-15	0	0
2008-08-16	0	0
2008-08-17	0	1.171
2008-08-18	0	0.251
2008-08-19	0	0
2008-08-20	0	0
2008-08-21	0	0
2008-08-22	0	1.819
2008-08-23	0	1.093
2008-08-24	0	0.034
2008-08-25	0	0
2008-08-26	0	0
2008-08-27	0	0.065
2008-08-28	0	19.679
2008-08-29	0	3.115
2008-08-30	0	0.095
2008-08-31	0	0.041
2008-09-01	0	0
2008-09-02	0	6.266
2008-09-03	0	1.184
2008-09-04	0	0.162
2008-09-05	0	0.642
2008-09-06	0	0.459
2008-09-07	0	2.951
2008-09-08	0	2.288
2008-09-09	0	0.054
2008-09-10	0	0
2008-09-11	0	12.337
2008-09-12	0	0.02
2008-09-13	0	0.769
2008-09-14	0	5.662
2008-09-15	0	0.056
2008-09-16	0	0.192
2008-09-17	0	0.206
2008-09-18	0	3.206
2008-09-19	0	0.13
2008-09-20	0	0.108
2008-09-21	0	9.414
2008-09-22	0	0
2008-09-23	0	2.059
2008-09-24	0	3.767
2008-09-25	0	0
2008-09-26	0	4.47
2008-09-27	0	1.508
2008-09-28	0	3.379
2008-09-29	0	14.961
2008-09-30	0	1.517
2008-10-01	0	2.431
2008-10-02	0	1.22
2008-10-03	0	0.107
2008-10-04	0	0
2008-10-05	0	0
2008-10-06	0	0.132
2008-10-07	0	5.134
2008-10-08	0	10.205
2008-10-09	0	2.782
2008-10-10	0	0.685
2008-10-11	0	5.754
2008-10-12	0	24.383
2008-10-13	0	10.612
2008-10-14	0	1.196
2008-10-15	0	0.686
2008-10-16	0	0.503
2008-10-17	0	0.001
2008-10-18	0	0.047
2008-10-19	0	3.598
2008-10-20	0	0.881
2008-10-21	0	0.159
2008-10-22	0	0.038
2008-10-23	0	1.77
2008-10-24	0	0.229
2008-10-25	0	8.035
2008-10-26	0	2.466
2008-10-27	0	1.386
2008-10-28	0	0.269
2008-10-29	0	0.003
2008-10-30	0	0
2008-10-31	0	0.052
2008-11-01	0	0
2008-11-02	0	2.744
2008-11-03	0	0.117
2008-11-04	0	0.023
2008-11-05	0	27.828
2008-11-06	0	19.605
2008-11-07	0	7.676
2008-11-08	0	1.9
2008-11-09	0	3.513
2008-11-10	0	0.232
2008-11-11	0	0.002
2008-11-12	0	0.38
2008-11-13	0	5.168
2008-11-14	0	2.008
2008-11-15	0	0.673
2008-11-16	0	0.121
2008-11-17	0	0.576
2008-11-18	0	0.427
2008-11-19	0	3.583
2008-11-20	0	0.518
2008-11-21	0	0.412
2008-11-22	0	0.107
2008-11-23	0	0.458
2008-11-24	0	0.788
2008-11-25	0	0.041
2008-11-26	0	0.08
2008-11-27	0	0.857
2008-11-28	0	1.146
2008-11-29	0	0.844
2008-11-30	0	0.564
2008-12-01	0	0.455
2008-12-02	0	3.225
2008-12-03	0	0.655
2008-12-04	0	0.494
2008-12-05	0	1.546
2008-12-06	0	0.853
2008-12-07	0	0.073
2008-12-08	0	0.191
2008-12-09	0	0.089
2008-12-10	0	5.059
2008-12-11	0	1.922
2008-12-12	0	0.242
2008-12-13	0	0.554
2008-12-14	0	8.748
2008-12-15	0	4.1
2008-12-16	0	0.386
2008-12-17	0	0.489
2008-12-18	0	0.235
2008-12-19	0	0.119
2008-12-20	0	0.026
2008-12-21	0	0.165
